,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,240,203,-122.65060999242806,797628.9383115963,841741.698771345,0
1,1,1,1,CSS,259,234,-116.20339302132982,606700.4766508222,722140.4455847252,0
2,2,2,1,CSS,271,246,-119.60416596792724,629099.399256528,806354.1608144429,0
3,3,3,1,CSS,233,217,-117.72036495732894,764827.7456688124,615030.7426589193,0
4,4,4,1,CSS,248,211,-123.3104720832938,523213.46692853735,803531.2829035025,0
5,5,5,1,CSS,250,229,-111.10207964459777,722519.2919867613,652692.8868460807,0
6,6,6,1,CSS,248,233,-121.28975510227993,686828.9086189456,529671.8757159287,0
7,7,7,1,CSS,271,233,-101.34226543849196,702018.0855265125,679441.1112850751,0
8,8,8,1,CSS,271,256,-121.29848224883604,529663.4799242273,696849.1042249907,0
9,9,9,1,CSS,255,225,-109.77826899835092,728265.3877642878,672309.1848005478,0
10,10,10,1,CSS,261,237,-102.59569595693236,698273.158148857,705727.63843972,0
11,11,11,1,CSS,250,235,-116.90129976135309,614097.2285001397,629249.2491906919,0
12,12,12,1,CSS,256,224,-107.8183542279911,657571.6462783511,677840.7834613011,0
13,13,13,1,CSS,271,251,-116.65133197420175,768315.9933371139,638954.05259458,0
14,14,14,1,CSS,242,225,-116.96866812179664,690801.6552169614,592277.4691686225,0
15,15,15,1,CSS,246,229,-115.62346117068115,770966.1572215544,705901.9964750177,0
16,16,16,1,CSS,269,230,-96.9718064335479,688869.0486240628,679708.264633938,0
17,17,17,1,CSS,253,225,-105.46687592843897,714585.5893340169,683576.3870216979,0
18,18,18,1,CSS,249,223,-108.9208807802238,713520.5551641182,719377.7042236654,0
19,19,19,1,CSS,243,220,-123.24537365756964,848894.3378884889,810263.8840220628,0
20,20,20,1,CSS,261,241,-116.49976229136767,638541.0501654677,766113.6016974837,0
21,21,21,1,CSS,280,243,-120.93159036770425,705232.4455651039,536923.3583394135,0
22,22,22,1,CSS,262,242,-116.4266070580298,602338.3237830187,716758.643568261,0
23,23,23,1,CSS,247,221,-112.76152533053528,702773.6305035966,747749.1266330589,0
24,24,24,1,CSS,258,238,-113.1883586031888,647590.071753404,642476.7568225974,0
25,25,25,1,CSS,237,212,-100.74916311058226,676325.594809704,682053.5422274423,0
26,26,26,1,CSS,255,233,-116.80998318286656,642408.9667632252,772411.4810776798,0
27,27,27,1,CSS,263,231,-104.74030735645952,704711.3232825669,671222.3841607071,0
28,28,28,1,CSS,268,231,-99.43365898189133,687224.7253927168,702126.6026115095,0
29,29,29,1,CSS,210,188,-107.85414061466707,657676.8970273307,677161.240277819,0
30,30,30,1,CSS,248,227,-123.31500586763816,828884.8130822438,543690.1446283485,0
31,31,31,1,CSS,275,252,-122.81009788807336,528104.0126467417,588406.6352353757,0
32,32,32,1,CSS,254,230,-123.95954249912435,597005.889917456,492793.7584546015,0
33,33,33,1,CSS,239,211,-108.71393927008724,673400.7890860877,723383.234160289,0
34,34,34,1,CSS,297,269,-116.50905427925376,635457.4057247188,614723.6900664279,0
35,35,35,1,CSS,227,200,-99.006432315483,685274.0680514191,677845.7026182612,0
36,36,36,1,CSS,249,221,-120.5358339002012,545970.5758931912,719086.0158096162,0
37,37,37,1,CSS,247,234,-108.8535278997571,678738.3614577407,652769.4341645151,0
38,38,38,1,CSS,261,238,-120.98132166592096,772040.2437249185,559234.6360351258,0
39,39,39,1,CSS,239,209,-108.58369130848943,710958.646823784,659336.6520788895,0
40,40,40,1,CSS,228,204,-119.88577294115598,553504.9732128854,687808.0425315528,0
41,41,41,1,CSS,240,218,-112.04099741459616,743626.4005740343,699157.9346563607,0
42,42,42,1,CSS,252,214,-89.00071941943898,691399.3604723329,692744.7097202581,0
43,43,43,1,CSS,269,240,-89.93923770210468,685089.3139701966,689568.6994451409,0
