,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,14,1,-123.7751061420081,837359.501875496,842204.5975437606,0
81,81,81,2,FHSS,15,1,-121.96340185454704,637767.0334732817,524672.7305041706,0
82,82,82,2,FHSS,16,0,-117.49196559922292,780496.3673290994,640947.2366165537,0
83,83,83,2,FHSS,16,0,-121.01207110035016,583109.0743641917,576973.0199145144,0
84,84,84,2,FHSS,17,0,-98.84257541245664,677926.5720350493,693070.510280142,0
85,85,85,2,FHSS,19,2,-103.8131759885038,669659.0587426062,697546.7175304927,0
86,86,86,2,FHSS,21,2,-118.40774441043452,803526.306608502,678369.1713254559,0
87,87,87,2,FHSS,20,1,-120.0388801364324,744318.135285181,562442.1377680092,0
88,88,88,2,FHSS,15,1,-119.09706531125232,738627.508034889,575468.3560643721,0
89,89,89,2,FHSS,15,1,-115.1700653425582,767816.679711004,698867.4803163019,0
90,90,90,2,FHSS,14,1,-122.35847762308003,625397.2534572713,858368.425945042,0
91,91,91,2,FHSS,14,3,-123.47878780651487,878691.6924856848,609260.8477467457,0
92,92,92,2,FHSS,17,0,-123.9810038322629,484549.99858378246,763321.9116088548,0
93,93,93,2,FHSS,14,1,-106.8892210832639,705853.8472926439,663794.3606816487,0
94,94,94,2,FHSS,15,0,-122.21753963695846,787373.4642450365,541068.9912232752,0
95,95,95,2,FHSS,17,0,-121.1370385768613,535896.3555201752,722192.0741260011,0
96,96,96,2,FHSS,14,2,-115.2311599570104,668173.1275519917,766054.2386159204,0
97,97,97,2,FHSS,11,1,-120.32323771177906,645774.0208032896,553298.6766250846,0
98,98,98,2,FHSS,10,1,-116.20299034201506,688435.8924896087,778352.3450206565,0
99,99,99,2,FHSS,21,0,-109.78156386478156,649647.1040662368,704321.9308434052,0
100,100,100,2,FHSS,12,0,-105.07252708302708,689066.2164939984,714103.4564363424,0
101,101,101,2,FHSS,13,1,-103.3870561652682,704920.9870453019,676253.4217518875,0
102,102,102,2,FHSS,19,2,-122.13684188691497,588288.8440902599,545207.9489744607,0
103,103,103,2,FHSS,12,1,-118.85952779630308,778669.0767010417,770763.4881560612,0
104,104,104,2,FHSS,10,2,-117.48198515325925,678918.8937784296,791933.0003907457,0
105,105,105,2,FHSS,12,1,-123.303242269034,495379.7943761258,743534.410879786,0
106,106,106,2,FHSS,15,1,-106.9962481617035,665976.4388316576,669398.0292502545,0
107,107,107,2,FHSS,9,1,-112.1810806210064,740466.951308437,712369.0184170079,0
108,108,108,2,FHSS,18,0,-123.74023428512568,609786.4214631118,493113.2414268426,0
109,109,109,2,FHSS,15,2,-122.98675799336412,791596.84298003,854588.69306933,0
110,110,110,2,FHSS,19,2,-123.08148282864866,816913.997585698,838744.4608243214,0
111,111,111,2,FHSS,14,1,-118.25817441138,801818.4617554292,681422.8750036049,0
112,112,112,2,FHSS,13,1,-112.57778514724065,653645.5123302648,735825.9308258925,0
113,113,113,2,FHSS,9,0,-122.0728828200995,722216.1367111766,861139.1063442128,0
114,114,114,2,FHSS,16,1,-99.86391247999184,698669.7633586334,699314.4318982675,0
115,115,115,2,FHSS,15,0,-120.69498743158027,566128.7879342607,605398.3796068325,0
116,116,116,2,FHSS,17,2,-112.14439910857035,728471.2145023028,729181.8844304073,0
117,117,117,2,FHSS,8,0,-120.93122937418237,833805.9481129772,740898.3231383269,0
118,118,118,2,FHSS,13,0,-85.33897519764871,691645.424088792,690632.3000814111,0
119,119,119,2,FHSS,16,1,-112.22391349521794,704527.2788023606,635223.0019096641,0
120,120,120,2,FHSS,15,1,-115.28107947804972,706326.8746934747,611230.3718668707,0
121,121,121,2,FHSS,8,0,-115.07443983075632,709069.3657352608,613816.0402892906,0
122,122,122,2,FHSS,15,2,-103.35770148727389,674785.6537382226,703446.4585626622,0
123,123,123,2,FHSS,20,0,-120.97704208598358,764833.2352077235,823804.2625288484,0
124,124,124,2,FHSS,17,2,-101.35912414799046,702694.8270792874,698514.9553520012,0
125,125,125,2,FHSS,14,1,-115.7141027296666,772183.0493451877,674646.2832016308,0
126,126,126,2,FHSS,10,1,-115.80410971677318,727525.0314591024,613486.2555535565,0
127,127,127,2,FHSS,12,0,-105.63215317020378,706818.0979379218,709177.1226756544,0
128,128,128,2,FHSS,23,3,-85.66524874292595,689614.0257210906,692047.0791553163,0
129,129,129,2,FHSS,12,0,-113.49523068227148,752593.5069702067,705194.556874832,0
130,130,130,2,FHSS,21,0,-121.32588149820609,751754.2063670704,541594.2957646585,0
131,131,131,2,FHSS,10,1,-111.3784616050268,652604.7871279977,654051.4667605804,0
132,132,132,2,FHSS,11,0,-109.9429457721492,650339.7177569548,707990.9973565909,0
133,133,133,2,FHSS,17,1,-114.56975542787804,738412.9715773811,744461.0749158759,0
134,134,134,2,FHSS,17,2,-120.02254318409382,555497.030415132,655779.3844154293,0
135,135,135,2,FHSS,10,0,-109.46413820227944,653669.7706136873,669437.2208833799,0
136,136,136,2,FHSS,10,0,-108.43613480097156,723350.9908561792,702492.2933280446,0
137,137,137,2,FHSS,19,0,-119.9514968017564,825473.5069256702,704957.6679334191,0
138,138,138,2,FHSS,15,1,-120.80141385599302,544246.9903556635,647743.4593064515,0
139,139,139,2,FHSS,14,2,-121.1960691200276,743635.9050453783,837863.7646691306,0
140,140,140,2,FHSS,19,2,-76.33637744624639,688879.268484304,688680.8705536502,0
141,141,141,2,FHSS,14,0,-121.37500517283178,659736.3031743228,847994.1868266052,0
142,142,142,2,FHSS,21,0,-121.10652419324762,541188.2531157229,739399.3394790627,0
143,143,143,2,FHSS,12,0,-115.54421005361849,656388.0248625788,613863.0728790497,0
144,144,144,2,FHSS,16,1,-122.97913523518044,639790.8389262034,877020.4301919506,0
145,145,145,2,FHSS,17,2,-104.62107891633504,711866.1314862326,696148.5480549802,0
146,146,146,2,FHSS,13,2,-121.10604166929102,813642.4023541403,594370.7086283504,0
147,147,147,2,FHSS,16,1,-112.8511696071394,663095.7544423619,743854.6251363575,0
148,148,148,2,FHSS,16,3,-120.00064070153456,754116.5780485536,567832.5371082089,0
149,149,149,2,FHSS,12,0,-97.38249990391674,691092.1388718132,679362.2725267734,0
150,150,150,2,FHSS,18,0,-110.9803811386154,655633.8930021644,654255.0614541499,0
151,151,151,2,FHSS,14,2,-104.31410695059512,699127.2795015656,709849.0364112908,0
152,152,152,2,FHSS,17,0,-122.98502586665307,851152.7539862182,796882.7564862311,0
153,153,153,2,FHSS,13,2,-123.22048582165908,537351.6982405903,560223.063629635,0
154,154,154,2,FHSS,13,1,-120.1908630597528,549225.60657678,702274.2692185206,0
155,155,155,2,FHSS,15,1,-119.5126885054683,800362.8898801476,757543.2847189753,0
156,156,156,2,FHSS,18,1,-119.05701266989348,757799.900093774,792302.8289326798,0
157,157,157,2,FHSS,16,0,-97.1767946027932,686197.1137372524,679994.4171389547,0
158,158,158,2,FHSS,13,1,-120.70147039363128,828641.8259205765,635516.1963917417,0
159,159,159,2,FHSS,8,0,-120.85072001082447,556584.9786922145,615746.5652870826,0
160,160,160,2,FHSS,8,1,-120.93228962091584,748846.3266119967,830740.4923799507,0
161,161,161,2,FHSS,15,1,-114.7464172609752,622473.966358439,723713.2332550699,0
162,162,162,2,FHSS,23,0,-117.40012121191734,775005.088242907,745054.2427689941,0
163,163,163,2,FHSS,12,0,-123.32496200734268,661708.1681975748,489377.38312072575,0
164,164,164,2,FHSS,19,3,-121.68819962793154,726794.5234031635,526382.9557541788,0
165,165,165,2,FHSS,15,1,-112.1734457661774,744998.6176615519,683222.8484288807,0
166,166,166,2,FHSS,21,3,-114.76895282141524,621868.9487090835,722947.7345977443,0
167,167,167,2,FHSS,18,4,-115.84754655423116,604419.6540751128,681270.7134768656,0
168,168,168,2,FHSS,13,0,-121.54109256013167,853737.8494068768,683037.8751323335,0
169,169,169,2,FHSS,16,0,-111.8849437397445,696026.9277007043,743108.7330431464,0
170,170,170,2,FHSS,8,0,-94.90602946259004,681771.9647719214,688832.1581717829,0
171,171,171,2,FHSS,14,1,-111.3567363565334,638501.2134412423,689845.496137833,0
172,172,172,2,FHSS,13,1,-120.12840865774191,808769.0414422137,616691.5516229707,0
173,173,173,2,FHSS,16,2,-121.8259275623786,751309.1525907443,531152.6647002528,0
174,174,174,2,FHSS,8,0,-117.74379182085012,593470.2100761257,734975.903916004,0
175,175,175,2,FHSS,13,1,-117.06847138911796,677363.2065394624,591886.2205522888,0
176,176,176,2,FHSS,11,2,-115.6755529987102,669252.0603466986,608168.4330416882,0
177,177,177,2,FHSS,10,1,-120.51640894341044,754340.8828083994,558475.4435599011,0
178,178,178,2,FHSS,22,3,-118.46502491726328,708004.6128094016,803310.1418228616,0
179,179,179,2,FHSS,14,0,-102.51027672701036,671106.4064218613,691142.3354018434,0
180,180,180,2,FHSS,15,2,-117.39208684124132,624117.9938166656,767769.6504607812,0
181,181,181,2,FHSS,14,2,-118.67907378437434,797567.4682884526,737304.5903817031,0
182,182,182,2,FHSS,20,2,-92.13679961714416,684187.2862447988,687478.9743720164,0
183,183,183,2,FHSS,15,2,-122.39378925358864,795594.5368568886,542319.4129338006,0
184,184,184,2,FHSS,15,4,-118.77398016689904,577340.8068866844,731136.4555661329,0
185,185,185,2,FHSS,13,0,-111.55177479427442,643256.9277458907,713511.9283275896,0
186,186,186,2,FHSS,7,0,-122.7221003676418,686830.5518353053,877795.2340896111,0
187,187,187,2,FHSS,17,0,-112.60409163971627,643649.4060719934,726292.6128179264,0
188,188,188,2,FHSS,12,0,-113.37991307796472,652481.3724236694,636816.1354259739,0
189,189,189,2,FHSS,13,1,-119.4805507704014,626217.4867304985,802697.9187429926,0
190,190,190,2,FHSS,15,0,-123.73015715243164,488088.7786105493,754512.8188043748,0
191,191,191,2,FHSS,10,2,-122.36323502386534,862928.4553289402,638697.6535564482,0
192,192,192,2,FHSS,17,1,-119.30232000530852,800348.2180419137,627413.5945739676,0
193,193,193,2,FHSS,10,1,-122.28049343205164,510354.2674610607,687958.365759597,0
194,194,194,2,FHSS,19,1,-120.2012295681946,548532.5256700851,693656.4551372183,0
195,195,195,2,FHSS,11,1,-115.9406331753888,640742.2754240762,618143.3055301409,0
196,196,196,2,FHSS,17,0,-122.8412224903208,499167.8496653237,706437.2496418869,0
197,197,197,2,FHSS,11,0,-113.96327044968224,757676.2413070278,681435.1407393119,0
198,198,198,2,FHSS,19,1,-123.31993472834188,866565.9102929136,592716.3623568867,0
199,199,199,2,FHSS,11,1,-123.0052154741345,633128.8826772935,875740.3182087813,0
200,200,200,2,FHSS,12,0,-122.2516304660026,516276.841907848,646102.7820244827,0
201,201,201,2,FHSS,22,2,-106.58921856182776,671020.1697050288,712356.829766534,0
202,202,202,2,FHSS,8,0,-115.5464179407762,744819.0757733942,628325.7464605597,0
203,203,203,2,FHSS,11,1,-101.98683142398158,679838.9080035579,674987.2228416374,0
204,204,204,2,FHSS,18,1,-121.47881704851278,774009.5165229616,829060.5355423172,0
205,205,205,2,FHSS,14,1,-121.63197027596804,816785.9570718085,796141.5815290583,0
206,206,206,2,FHSS,12,0,-101.7178096924929,679540.0373889434,702984.3082604837,0
207,207,207,2,FHSS,13,0,-117.140692507417,592498.0360222585,668770.4931872741,0
208,208,208,2,FHSS,11,1,-114.4712592377948,632837.0011459194,643484.0552062183,0
209,209,209,2,FHSS,18,1,-113.19338370656132,657814.7780967106,635022.883967953,0
210,210,210,2,FHSS,21,1,-109.06716480928424,699886.3227683887,651725.2350173006,0
211,211,211,2,FHSS,12,0,-104.75057359304536,711973.9439748463,696972.4944721279,0
212,212,212,2,FHSS,14,2,-101.82710646953308,677294.6164922542,677492.8428850985,0
213,213,213,2,FHSS,16,0,-119.00516440862025,789596.1874489997,618378.9283513759,0
214,214,214,2,FHSS,9,2,-105.947426128537,716357.3590311276,684957.6333248927,0
215,215,215,2,FHSS,16,1,-122.94289318216865,524118.1933905914,789534.846767382,0
216,216,216,2,FHSS,16,0,-122.82096606574274,509989.7342940122,625219.1503026645,0
217,217,217,2,FHSS,18,0,-122.7794711842657,865871.3524903207,758902.222326983,0
218,218,218,2,FHSS,15,1,-123.71686175098998,583611.1627721696,872272.7869294697,0
219,219,219,2,FHSS,9,0,-122.5135446445197,763362.605448967,521000.2699642262,0
220,220,220,2,FHSS,20,0,-100.96666202284268,692253.7098064732,704538.8767451148,0
221,221,221,2,FHSS,17,1,-123.91922497297688,552885.3955853328,857106.1976657058,0
222,222,222,2,FHSS,15,2,-115.74255772482196,637436.0614800622,622970.9191745229,0
223,223,223,2,FHSS,18,0,-119.61684783391678,819050.5292321523,665801.3668842242,0
224,224,224,2,FHSS,19,3,-115.503199075209,764195.4086457085,723195.7023808402,0
225,225,225,2,FHSS,13,1,-98.54650684057158,695992.0901390595,699023.4429696313,0
226,226,226,2,FHSS,17,2,-118.1616422997406,719123.7103581316,796822.5724379963,0
227,227,227,2,FHSS,19,1,-117.79986491087892,693444.4206158643,796233.8500295054,0
228,228,228,2,FHSS,16,0,-116.60257234062584,781877.6057820757,678280.223842092,0
229,229,229,2,FHSS,10,0,-122.55268850050254,529838.4158100501,782544.8205369432,0
230,230,230,2,FHSS,10,0,-115.15457307801996,750441.5812954125,639511.7508105341,0
231,231,231,2,FHSS,11,2,-116.854101567137,776826.9065885737,650045.6939937521,0
232,232,232,2,FHSS,23,0,-121.14789015255084,820456.4080020862,602634.8889464847,0
233,233,233,2,FHSS,17,0,-117.78949957373597,785444.6757779776,642745.3640753881,0
234,234,234,2,FHSS,9,0,-119.17752806019756,706412.4130314689,565297.2672271733,0
235,235,235,2,FHSS,16,0,-109.7022161854179,664655.9352445484,655381.0371886069,0
236,236,236,2,FHSS,14,2,-123.17743333229038,498171.733340898,742762.5396940823,0
237,237,237,2,FHSS,12,0,-119.537206193811,818284.140615585,668434.4140341267,0
238,238,238,2,FHSS,18,0,-115.92748946509354,692388.0508937672,603292.7087902942,0
239,239,239,2,FHSS,16,0,-120.22141313270744,622769.0281432725,564847.1563928945,0
240,240,240,2,FHSS,23,1,-91.3467196813017,694491.1014375496,689640.7986073333,0
241,241,241,2,FHSS,13,0,-122.362598333195,606640.5517980553,528711.2394392684,0
242,242,242,2,FHSS,17,0,-117.9173553089615,628571.8481273236,599748.5547562982,0
243,243,243,2,FHSS,25,6,-113.59206432213529,664010.4863145578,628652.5453241626,0
244,244,244,2,FHSS,12,1,-118.39801882708,749374.3653237978,786977.4787718834,0
245,245,245,2,FHSS,13,0,-121.32639489413197,806797.4563647103,798772.4003044686,0
246,246,246,2,FHSS,15,0,-123.19900209659556,796065.2630641321,857458.5183445648,0
247,247,247,2,FHSS,10,3,-115.98225593767144,602798.0246813095,685210.5624155551,0
248,248,248,2,FHSS,18,1,-116.61668802995254,780514.5713614508,669352.4571206523,0
249,249,249,2,FHSS,11,3,-118.73889393044212,795288.2952448729,634861.2860513601,0
250,250,250,2,FHSS,13,0,-123.00416803484868,694868.5060579105,494866.9926402328,0
251,251,251,2,FHSS,18,3,-118.9814334365448,806393.7353220199,725680.4915089357,0
252,252,252,2,FHSS,13,0,-122.91952658329076,879585.1800398205,720714.0336241975,0
253,253,253,2,FHSS,16,0,-112.31240869182196,746026.7195370011,684445.9124692061,0
254,254,254,2,FHSS,11,0,-120.31133820931892,829578.9874575482,662433.547063543,0
255,255,255,2,FHSS,13,1,-116.85560780974303,593669.5021199426,684126.8816543531,0
256,256,256,2,FHSS,11,1,-115.75019442893594,612358.8250589964,723924.2473450375,0
257,257,257,2,FHSS,9,1,-104.44998656661171,708608.5166207699,676767.781567225,0
258,258,258,2,FHSS,14,0,-123.40576760882485,530187.1382777878,562153.2452645404,0
259,259,259,2,FHSS,14,3,-120.7812172544165,786001.1885111729,805053.9183475774,0
260,260,260,2,FHSS,13,1,-121.63974001855928,608924.1671759419,834968.9496588465,0
261,261,261,2,FHSS,15,1,-119.72609670404748,731409.0125735272,816069.2994967054,0
262,262,262,2,FHSS,16,1,-112.76346937554632,714377.3639081835,635003.4516259469,0
263,263,263,2,FHSS,10,1,-120.59495526397708,552575.2358397096,744418.4006496741,0
264,264,264,2,FHSS,14,0,-94.11743639179129,682496.3426133355,690474.9765957943,0
265,265,265,2,FHSS,9,1,-107.64787661172156,660428.7421424813,673179.320245836,0
266,266,266,2,FHSS,12,0,-114.4787615879762,635567.2455399873,640218.1917230224,0
267,267,267,2,FHSS,13,1,-113.2835369666239,665455.0051696558,748279.3785326103,0
268,268,268,2,FHSS,8,0,-113.01628386392274,721313.4136877242,636680.2391777848,0
269,269,269,2,FHSS,13,2,-123.18884912799996,491052.4469239425,702695.591404394,0
270,270,270,2,FHSS,9,2,-121.86586561159857,530873.6719650542,752733.8096669995,0
271,271,271,2,FHSS,16,1,-121.96620437658936,705149.9016799723,861391.591091961,0
272,272,272,2,FHSS,14,2,-123.07292550909524,711339.514161959,884348.7809907725,0
273,273,273,2,FHSS,8,2,-118.84304908777888,766392.7863277746,596654.332537185,0
274,274,274,2,FHSS,13,2,-123.88237433440928,590552.6023446707,498118.4457995992,0
275,275,275,2,FHSS,18,0,-106.179971317417,667192.1164600461,672285.2791044163,0
276,276,276,2,FHSS,14,0,-119.98317626450624,778532.8826523761,794049.9049899611,0
277,277,277,2,FHSS,15,0,-93.59626262885637,684183.6826707999,693421.593016426,0
278,278,278,2,FHSS,10,1,-109.98946910207836,656819.5400400272,660605.8411608048,0
279,279,279,2,FHSS,18,0,-103.426518998765,702509.846654915,705091.4939604567,0
280,280,280,2,FHSS,12,2,-109.79032231490156,661978.8520130272,656936.0659099965,0
281,281,281,2,FHSS,18,2,-114.8902973983881,751259.2148451864,734383.9742010422,0
282,282,282,2,FHSS,16,3,-122.66657406065,523641.71046213096,602434.6334659008,0
283,283,283,2,FHSS,13,2,-119.66527211436636,558570.2211102284,668453.7889383821,0
284,284,284,2,FHSS,10,0,-123.43883212957192,884997.4170923951,629325.672538261,0
285,285,285,2,FHSS,23,3,-105.52274518739186,697934.6436837242,664838.7287817358,0
286,286,286,2,FHSS,12,0,-117.0611175438865,685210.4691703921,787504.0708706622,0
287,287,287,2,FHSS,18,2,-120.88067436719928,537942.4262577211,706326.5542296717,0
288,288,288,2,FHSS,14,0,-113.77170584558158,750426.0752685172,661178.3131245208,0
289,289,289,2,FHSS,17,3,-121.77003623839344,770529.9456686105,541331.4689426671,0
290,290,290,2,FHSS,14,0,-82.51067637257817,690323.3620902898,687814.6093213918,0
291,291,291,2,FHSS,16,1,-121.85198196729536,536605.1918681609,613904.5203168293,0
292,292,292,2,FHSS,8,0,-118.28457223104272,584864.4677133425,732384.1937270496,0
293,293,293,2,FHSS,19,0,-112.74933858345292,643053.4140415066,727131.4726559311,0
294,294,294,2,FHSS,14,2,-115.10156336894636,667681.7146650386,764691.2120033703,0
295,295,295,2,FHSS,8,0,-83.38046329924536,687593.0559614969,690319.6362986999,0
296,296,296,2,FHSS,19,2,-107.39661986671126,720220.8256408697,679810.6591293117,0
297,297,297,2,FHSS,11,1,-114.78580531605334,682770.8582253825,764674.9306819913,0
298,298,298,2,FHSS,16,2,-112.99157810945904,668180.1661111135,631739.4926543995,0
299,299,299,2,FHSS,13,2,-106.02291704999942,711715.692313742,705582.549533885,0
300,300,300,2,FHSS,19,0,-108.76137495522356,665754.6210858056,659977.9368228862,0
301,301,301,2,FHSS,14,0,-115.16485409327169,681708.8161252539,767960.8099332382,0
302,302,302,2,FHSS,22,2,-121.68747494843234,635028.0923694365,531254.4236018877,0
303,303,303,2,FHSS,18,1,-109.56968584745204,653715.4000107717,668352.6944343966,0
304,304,304,2,FHSS,14,1,-105.63919989878605,715535.9986895418,692920.6450627812,0
305,305,305,2,FHSS,12,1,-120.28032961158316,825940.3383987885,729281.1550970655,0
306,306,306,2,FHSS,13,0,-121.86449393400945,785620.6353003595,548420.3431353371,0
307,307,307,2,FHSS,11,1,-109.35250475372207,716739.8900427357,719193.1660509309,0
308,308,308,2,FHSS,14,2,-108.44793871949732,653388.1401039188,694795.9456340305,0
309,309,309,2,FHSS,15,1,-123.76728964357284,733391.2897973475,897302.8853325505,0
310,310,310,2,FHSS,15,1,-117.9892600283504,650522.3244708633,791511.1145995085,0
311,311,311,2,FHSS,11,1,-122.547047635923,643269.6120292527,868195.7302060861,0
312,312,312,2,FHSS,17,1,-110.44103173144308,695571.8524940794,734812.4512348511,0
313,313,313,2,FHSS,20,1,-123.50826531736072,895495.3184335267,697671.4235796663,0
314,314,314,2,FHSS,13,1,-121.97189929291164,839091.1872277417,775782.3702673878,0
315,315,315,2,FHSS,19,1,-109.86186730367876,725513.2123742974,712514.9288062635,0
316,316,316,2,FHSS,9,0,-115.89376374899832,630464.6136739348,751805.7770722935,0
317,317,317,2,FHSS,15,0,-122.95037162759226,881744.7688498558,709870.304228109,0
