,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,265,235,-120.88731725699849,540099.1008578022,658260.0895892147,0
1,1,1,1,CSS,261,236,-122.38690749359664,674278.6938239072,870048.1585425631,0
2,2,2,1,CSS,235,204,-110.7286640954815,684788.7945703514,642276.9012615804,0
3,3,3,1,CSS,256,228,-83.19542595762226,687426.8738772855,689264.3956162907,0
4,4,4,1,CSS,268,235,-115.9550931004843,631865.2227832355,753917.2109229213,0
5,5,5,1,CSS,265,242,-114.854202132566,688304.1923922383,765556.5464624604,0
6,6,6,1,CSS,250,221,-113.94671686596868,661574.7647078603,626713.865405824,0
7,7,7,1,CSS,260,232,-120.91737250637004,745124.099835525,546855.6344785086,0
8,8,8,1,CSS,255,227,-116.13567639740351,694513.4742851963,601298.5802657001,0
9,9,9,1,CSS,252,235,-122.5607551796754,862001.2090362052,622977.5429868031,0
10,10,10,1,CSS,268,240,-117.71824534061642,586600.7771852956,714801.7768039184,0
11,11,11,1,CSS,278,251,-121.21863400344095,535692.243390497,650950.2692752895,0
12,12,12,1,CSS,231,218,-119.63547264249031,559367.3589815674,666452.368554527,0
13,13,13,1,CSS,229,200,-119.62337221478109,761770.1919256147,799656.520693336,0
14,14,14,1,CSS,228,211,-123.0418713610208,780053.8085884987,516231.0389690175,0
15,15,15,1,CSS,251,220,-104.98091286667793,667797.1028903045,700810.3860897351,0
16,16,16,1,CSS,267,244,-122.18977576768,865917.3270298281,705099.5154960925,0
17,17,17,1,CSS,230,200,-98.5040698845306,677922.3976336148,690960.9020720273,0
18,18,18,1,CSS,255,226,-116.92489672321352,769775.8932036104,743111.1561752446,0
19,19,19,1,CSS,255,227,-108.24308765671476,676146.6484187599,722419.7542623213,0
20,20,20,1,CSS,268,228,-112.21674381890278,644277.3397177939,655906.1753886314,0
21,21,21,1,CSS,238,223,-118.239360474039,788490.6388005511,742585.9729274104,0
22,22,22,1,CSS,253,236,-117.82131721875862,795862.1359892674,677076.8391962893,0
23,23,23,1,CSS,241,223,-121.27934949967084,618194.0086686143,832205.6609631414,0
24,24,24,1,CSS,258,240,-123.88272146623756,645029.1559611136,900123.5581693978,0
25,25,25,1,CSS,244,227,-120.3252758800182,740467.2051032938,822953.5211828906,0
26,26,26,1,CSS,233,203,-114.15905711434954,688990.8268886294,619115.8482998126,0
27,27,27,1,CSS,272,236,-90.24326382262215,685910.9809891975,686616.7496851207,0
28,28,28,1,CSS,273,248,-115.57024170707902,772003.7950439885,693571.0559373603,0
29,29,29,1,CSS,238,202,-108.19142698491405,658937.2784835882,707352.8113941777,0
