,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,227,-113.73531689132562,734378.1112427823,639810.9062024239,0
1,1,1,1,CSS,240,207,-95.90274317971802,696344.0180739311,684335.214321859,0
2,2,2,1,CSS,237,227,-119.06859382632196,737635.500490367,575485.9137758547,0
3,3,3,1,CSS,237,227,-121.93358243071276,607407.6939351262,538158.5499583386,0
4,4,4,1,CSS,265,243,-113.98221093604222,708161.396125944,755689.4008945922,0
5,5,5,1,CSS,260,237,-123.0075496976809,500378.15650190535,642792.9344563436,0
6,6,6,1,CSS,244,225,-123.16999533668196,535305.6964785301,814322.7526820003,0
7,7,7,1,CSS,273,254,-123.32118010089224,755844.5538317936,880020.4973854456,0
8,8,8,1,CSS,256,231,-116.0488624324376,699920.8790122626,776158.946098388,0
9,9,9,1,CSS,264,243,-111.69869989956916,676880.7986731533,740863.2422685655,0
10,10,10,1,CSS,265,235,-113.62144336085083,754703.4872416228,679256.9967705784,0
11,11,11,1,CSS,227,202,-108.87171269658324,717811.106094792,663797.4289254078,0
12,12,12,1,CSS,243,219,-123.80462473151977,855106.0621514611,554918.279326794,0
13,13,13,1,CSS,240,220,-119.02332050687896,600112.9787355792,604725.247105568,0
14,14,14,1,CSS,257,240,-121.63327866047317,803694.6329317979,810089.7841289403,0
15,15,15,1,CSS,238,212,-118.89552802621633,572827.9631737121,722803.092223869,0
16,16,16,1,CSS,239,216,-123.63954856845154,523735.5529467558,561363.4502863245,0
17,17,17,1,CSS,289,266,-123.65775132953344,778553.0592128203,499457.3871560198,0
18,18,18,1,CSS,221,185,-115.32340198166948,751434.1950403268,638282.3558288212,0
19,19,19,1,CSS,258,233,-111.33978102680824,660901.303485836,731471.5831574982,0
20,20,20,1,CSS,276,244,-91.7408280218679,685846.9022419793,693362.4495570922,0
21,21,21,1,CSS,270,240,-111.44636681504969,739996.9157012865,680077.717320268,0
22,22,22,1,CSS,282,254,-104.46258219182386,666673.4876822036,685814.3551600388,0
23,23,23,1,CSS,293,265,-121.30761705943095,596824.2910870495,820010.1818228122,0
24,24,24,1,CSS,280,255,-117.61076844831156,633078.0572436196,601279.8182110303,0
25,25,25,1,CSS,243,213,-108.50187261599476,670645.5294770738,657929.5902109985,0
26,26,26,1,CSS,248,224,-117.2189249754583,676599.1237816891,788569.8255615538,0
27,27,27,1,CSS,264,235,-112.00110585530544,643066.4625711822,660106.5195724436,0
28,28,28,1,CSS,262,235,-107.69873880849649,657514.3137912218,679459.1686475906,0
