,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,260,224,-108.23554595457253,676738.4232379491,722618.3931083138,0
1,1,CSS,279,254,-116.858851599123,606107.4944820548,736968.8827786056,0
2,2,CSS,265,235,-116.06758002762993,747487.3321882692,623868.7754103354,0
3,3,CSS,254,222,-115.62363293912767,734739.2577415871,759187.926774276,0
4,4,CSS,267,240,-95.61383507422077,685676.0127706089,681986.1394174171,0
5,5,CSS,241,208,-105.15546328871937,714139.6109217199,686234.54055634,0
6,6,CSS,242,206,-93.00323241995976,694669.0661191875,692608.1450916383,0
7,7,CSS,243,216,-117.62684002688252,787570.9924133247,652727.4455527727,0
8,8,CSS,250,223,-120.32380176800109,656555.0523479439,550292.7376316927,0
9,9,CSS,237,212,-113.43684559751597,744614.9180430465,723131.0569978901,0
10,10,CSS,240,209,-119.39595565747217,576165.9386034273,628762.0241486672,0
11,11,CSS,269,241,-118.13711800086872,720272.0875530782,582650.7704581539,0
12,12,CSS,251,231,-118.31972640424502,593939.3141932813,628045.9358929897,0
13,13,CSS,272,249,-123.12305396045355,583384.2548365692,855804.1331950477,0
14,14,CSS,240,220,-121.84791886824635,855759.5995438994,726178.1145797861,0
15,15,CSS,239,220,-122.62641221381523,730593.1624352457,507681.0005296507,0
16,16,CSS,277,251,-119.3171107398027,739379.4011724131,572325.5536339214,0
17,17,CSS,263,222,-89.10356899242659,693225.199312818,688472.8308477917,0
18,18,CSS,266,240,-122.04127279983845,704783.9449593417,862929.6463223605,0
19,19,CSS,240,223,-122.91927362877271,805632.876641124,843152.37552719,0
20,20,CSS,261,232,-122.628985315081,538541.3384935034,798867.322062791,0
21,21,CSS,260,244,-122.78940202236373,875739.4484043524,652923.5452396516,0
22,22,CSS,238,218,-119.34157920338114,689310.423169908,817072.2522590067,0
23,23,CSS,260,240,-123.52203312246061,880687.2290290289,611388.8606771016,0
24,24,CSS,225,209,-123.21223797948602,744996.5266481551,880843.148768242,0
25,25,CSS,262,236,-117.74616809505005,619844.3307153928,609114.9962141392,0
26,26,CSS,275,241,-111.27295643376979,639205.794041024,684730.2545445893,0
27,27,CSS,280,262,-122.6889741957043,877081.782573373,691700.6487799087,0
28,28,CSS,252,221,-75.21396363623327,689399.8619956656,690204.6621971137,0
29,29,CSS,274,245,-122.69682057014293,625560.5684594231,512740.7227184092,0
30,30,CSS,261,232,-119.88234762299754,707555.0810799676,554766.1121400697,0
31,31,CSS,253,234,-123.02929764215844,793757.7387549451,524460.3485796859,0
32,32,CSS,257,229,-121.40884899686722,630173.2929907542,840154.963263725,0
33,33,CSS,270,242,-109.82562496627274,718330.4422771601,720804.6237082053,0
34,34,CSS,258,233,-107.70102542844154,671742.9464374273,661040.8502627875,0
35,35,CSS,245,234,-118.88524852775356,702135.8790467642,809868.2337421115,0
36,36,CSS,253,231,-123.93366878883165,905849.229766562,697848.3918325427,0
37,37,CSS,240,222,-123.35997294171293,620714.7104094387,498644.64776648686,0
38,38,CSS,248,216,-122.24071309422098,541095.7562968575,590549.1783727808,0
39,39,CSS,226,197,-113.55853850554004,753180.5855925697,674020.530360591,0
40,40,CSS,247,232,-118.89674343800453,743651.1763764578,797894.8970746547,0
41,41,CSS,235,214,-121.98519379864388,559815.8444839696,804131.6484668521,0
42,42,CSS,286,258,-123.52426849608037,613971.3696947289,881777.5323584646,0
43,43,CSS,272,245,-121.43646571763347,536428.3592895421,634670.6507822037,0
44,44,CSS,267,244,-122.08297001703485,555337.946415164,576884.4942074339,0
45,45,CSS,259,234,-104.09230620780345,700630.6441027041,708404.1816386587,0
46,46,CSS,264,234,-121.16029114928963,559528.0079801483,778315.664588703,0
47,47,CSS,258,229,-123.75721927565243,686671.0240239226,901640.1562792456,0
48,48,CSS,221,192,-116.97424750029671,642792.1514343257,774708.5439678695,0
49,49,CSS,246,228,-120.38335156425305,718857.6174509376,830295.3865038378,0
50,50,FHSS,17,0,-121.32603035536266,584388.3677792958,810685.8213800199,0
51,51,FHSS,9,1,-114.47119741715036,684466.09677506,616710.4226154024,0
52,52,FHSS,17,1,-123.85289350149304,480324.239000349,737731.5466922418,0
53,53,FHSS,20,1,-121.95703918128635,849644.53020003,625478.4009891223,0
54,54,FHSS,11,0,-117.7513968358553,615933.5255604557,766233.0522786347,0
55,55,FHSS,15,0,-76.0940524365325,689512.3356143187,688538.484014543,0
56,56,FHSS,8,0,-95.65096281147775,682306.0814312886,693791.8560849125,0
57,57,FHSS,20,2,-115.16116979417933,675841.586429513,767128.3396333449,0
58,58,FHSS,15,1,-121.77939441505035,841691.5408448434,762759.2286343137,0
59,59,FHSS,12,2,-123.44702619968155,861623.5124708799,800254.1589032749,0
60,60,FHSS,20,2,-107.61433394639795,715765.6547084737,709420.5304495447,0
61,61,FHSS,10,1,-122.74042427214835,843690.8396063665,580585.043706794,0
62,62,FHSS,14,1,-120.18752793972371,826886.6715886946,659367.1119095951,0
63,63,FHSS,9,0,-120.01439363785701,585921.970232116,780615.8100048391,0
64,64,FHSS,11,0,-123.33120368560498,544498.9766821712,830265.7219301477,0
65,65,FHSS,16,1,-123.23466189970148,801635.7491420821,854781.2619681166,0
66,66,FHSS,19,1,-106.56627939197688,717248.1620299056,680176.7851904539,0
67,67,FHSS,19,0,-109.55732110052136,730757.2131790438,691209.7395145216,0
68,68,FHSS,19,0,-119.86454162533488,747145.9007719341,812087.853285866,0
69,69,FHSS,12,1,-121.2807406397001,660582.3294125077,532442.0852335717,0
70,70,FHSS,19,2,-123.84377302166578,475784.31867785583,671545.4264710206,0
71,71,FHSS,11,2,-114.17838346708047,723257.0246752318,627620.4598763641,0
72,72,FHSS,11,0,-121.93175218386267,852743.9076339512,743371.4916403029,0
73,73,FHSS,17,3,-102.66819444307338,700032.6040947717,673991.669255955,0
74,74,FHSS,14,1,-122.28035915564766,559993.3782459374,565663.226433975,0
75,75,FHSS,17,1,-120.25574947109465,582581.7374635483,596119.9247314888,0
76,76,FHSS,13,2,-119.51458310256652,612149.2881333278,584576.1060634784,0
77,77,FHSS,19,2,-113.3781318846143,741710.3270235453,726735.3090812664,0
78,78,FHSS,17,4,-88.13939705919087,685908.2541865971,689706.6481456611,0
79,79,FHSS,23,1,-118.86819052749723,652231.5179540905,804441.6021162812,0
80,80,FHSS,12,1,-122.91876605985831,571460.3486407904,841815.849556383,0
81,81,FHSS,11,0,-103.28949592649306,671778.2708030312,679737.3733458136,0
82,82,FHSS,15,1,-123.48303341426436,894698.4571591052,701642.5921663768,0
83,83,FHSS,20,0,-120.76223247081538,615915.2801013185,558253.4573785054,0
84,84,FHSS,15,1,-104.39892655958818,712060.943508654,692444.1014722248,0
85,85,FHSS,13,0,-122.95737691117353,524310.9484171148,790471.5171681081,0
86,86,FHSS,13,0,-95.76543834415973,696823.7116272883,685338.6090765074,0
87,87,FHSS,15,2,-115.53262342570198,768794.5621809443,711277.5011411489,0
88,88,FHSS,18,1,-120.59739822360916,548489.5669766921,645784.9964302706,0
