,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,264,235,-111.6273026349104,739782.5351934715,674534.1165124957,0
1,1,CSS,231,218,-120.78494249093845,736389.7334603921,832643.084000846,0
2,2,CSS,265,244,-122.78360849151201,549567.1412094629,561171.9197306426,0
3,3,CSS,232,210,-119.98598164391072,557037.852527493,726580.445859087,0
4,4,CSS,208,177,-100.29448818986963,680769.6564430164,678084.6292571736,0
5,5,CSS,274,247,-113.59448825452455,657127.9011285955,631991.5032913937,0
6,6,CSS,233,212,-116.87718357048345,701705.4822947746,784747.211717607,0
7,7,CSS,280,255,-122.96387415750928,620696.7765813246,508287.53010153765,0
8,8,CSS,278,249,-123.0983454848863,718538.7416249795,883985.079722138,0
9,9,CSS,259,231,-116.53257996265575,681262.4316269442,597384.3949927601,0
10,10,CSS,254,239,-123.05511728761581,565546.5809164591,841008.2736141615,0
11,11,CSS,250,226,-118.7037120589373,598597.1494966878,613095.4404243997,0
12,12,CSS,247,219,-90.97161949009197,694066.5955048829,690841.3346729046,0
13,13,CSS,257,231,-122.28934220272185,545125.5370306636,583060.0490551405,0
14,14,CSS,260,241,-118.22009989186296,783920.7575207232,628943.6049426318,0
15,15,CSS,241,219,-120.29663864480449,829678.9937779831,714528.5522446429,0
16,16,CSS,258,231,-112.44085819771811,678140.0050354695,745978.7947551563,0
17,17,CSS,266,237,-116.03523092605616,707206.9043232762,603999.9908900114,0
18,18,CSS,258,241,-123.27900432097371,523013.3291103621,801942.9321036064,0
19,19,CSS,258,236,-112.19013131950864,650952.5724965131,648652.347695942,0
20,20,CSS,252,222,-117.55340838552638,591508.2974691432,724225.0524217926,0
21,21,CSS,252,229,-118.99536660414395,675147.3101815144,567570.1789794802,0
22,22,CSS,245,217,-106.09472172848623,692918.7951138603,716967.6205906897,0
23,23,CSS,255,232,-118.87868764259858,674751.4359818731,809555.9825789504,0
24,24,CSS,244,215,-115.81614330804851,761712.4482684884,734241.4844259432,0
25,25,CSS,262,241,-117.23409503964905,697796.7741508128,789217.1884556713,0
26,26,CSS,236,221,-123.61029333418722,503183.508532414,783588.9925073313,0
27,27,CSS,227,206,-119.94373256346432,701743.4663236049,825679.5421533498,0
28,28,CSS,254,230,-122.46251400053117,660803.4572608952,870013.9520142773,0
29,29,CSS,253,220,-93.66448256394875,693556.9794095621,694598.2758275328,0
30,30,CSS,267,244,-116.40057777470628,599040.4357862895,700037.9543001215,0
31,31,CSS,223,200,-121.49095107026625,852829.1970337377,694700.8728801165,0
32,32,CSS,241,230,-123.78937823326876,901514.9395199091,669524.841678977,0
33,33,CSS,278,257,-121.92911887481301,517451.28968268476,690549.2291454353,0
34,34,CSS,236,214,-117.96365054093593,589554.9689748866,732946.6629766368,0
35,35,CSS,296,252,-85.11583676901084,690843.5143109949,691437.6685129338,0
36,36,CSS,252,229,-120.1766763742213,594276.3717223384,792862.3445949983,0
37,37,CSS,260,229,-100.3569845592763,702678.423748473,694876.960821272,0
38,38,CSS,242,214,-104.14448366952467,701094.2011287215,708279.1173565306,0
39,39,CSS,257,237,-115.05710592865773,767087.6461334556,695974.9520984206,0
40,40,CSS,262,239,-122.45726758382358,632449.4992250606,863050.9667524318,0
41,41,CSS,238,211,-97.37424017534167,688436.5027216031,679279.0567501846,0
42,42,CSS,232,207,-121.06061327572846,638609.5555293498,836484.8702517508,0
43,43,CSS,253,222,-99.8468883980149,702817.5868456187,691240.4825474939,0
44,44,CSS,239,219,-121.58701820315534,854604.9185722044,682899.4552064299,0
45,45,CSS,270,248,-122.83764689430345,733840.535309299,503727.55473612377,0
46,46,CSS,284,255,-100.52423208567838,703397.146049563,693697.3654927666,0
47,47,CSS,246,222,-110.76583644234151,725745.0710558227,720104.7129950601,0
48,48,CSS,238,207,-110.27103172170713,715329.8817806302,726110.7833408925,0
49,49,CSS,270,248,-120.94786892064491,833248.1928270035,743280.4832808573,0
50,50,FHSS,11,2,-115.26219843714367,695643.2739416867,609838.6456025816,0
