,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,237,212,-117.80680990750878,600832.8202394122,629414.4625322528,0
1,1,1,1,CSS,244,230,-123.16642242470232,874105.185934007,617250.8489586117,0
2,2,2,1,CSS,264,232,-123.11923104388067,511343.61927390617,774181.8760957919,0
3,3,3,1,CSS,266,234,-112.33338883737191,705316.8635069339,634706.0031735445,0
4,4,4,1,CSS,262,249,-120.66330193082749,838045.3830468338,687781.8403406814,0
5,5,5,1,CSS,265,225,-110.12515754550162,654980.486258747,661724.8310475441,0
6,6,6,1,CSS,246,228,-121.90739177235832,806274.7826537065,563845.3923792808,0
7,7,7,1,CSS,205,182,-118.20945039527234,752972.9666928352,781701.0094992844,0
8,8,8,1,CSS,249,227,-122.8984416823822,823983.5509523833,552092.3166901637,0
9,9,9,1,CSS,246,215,-115.08168644166574,700314.9276072484,766821.2209720814,0
10,10,10,1,CSS,249,222,-123.02521389445414,871778.647086606,758716.0804966191,0
11,11,11,1,CSS,243,221,-120.34957779433486,695996.1481004697,832629.9790438695,0
12,12,12,1,CSS,249,213,-112.17572164675424,742850.3895298418,705968.4115779516,0
13,13,13,1,CSS,253,227,-105.37391167476804,687792.6150861555,714926.4960868822,0
14,14,14,1,CSS,258,242,-118.08286730713374,741083.5930583294,787016.2346179977,0
15,15,15,1,CSS,249,221,-108.00172943417616,723744.999382436,693687.0878535383,0
16,16,16,1,CSS,232,208,-123.1626624096322,877361.6658508469,752335.9569169831,0
17,17,17,1,CSS,262,237,-112.25620605299876,634023.6600010946,700397.5328214632,0
18,18,18,1,CSS,260,239,-123.78039013294013,566161.9574768993,515919.25400188274,0
19,19,19,1,CSS,247,222,-119.95464112787658,715666.3482383793,823868.9667911357,0
20,20,20,1,CSS,226,198,-116.53002596291296,762539.5734168965,632997.4468106698,0
21,21,21,1,CSS,239,205,-110.71122145187344,642301.7795067197,685574.4772834822,0
22,22,22,1,CSS,237,207,-122.2198573796896,866825.0297508221,701374.6060772941,0
23,23,23,1,CSS,259,232,-113.09632896657986,639800.2513142239,651891.3178752315,0
24,24,24,1,CSS,247,222,-118.6793647363287,571962.9732552913,703500.571823562,0
25,25,25,1,CSS,263,233,-103.99810985139048,710415.6861293698,683496.307974594,0
26,26,26,1,CSS,229,211,-120.76927107802072,706566.1015172335,838897.7491869233,0
27,27,27,1,CSS,260,228,-119.3908903508248,584545.6110241475,763483.6398547041,0
28,28,28,1,CSS,278,260,-123.04739823699347,514312.6112335829,776569.6255368725,0
29,29,29,1,CSS,260,229,-118.69487512752218,779346.940362857,766574.0999852187,0
30,30,30,1,CSS,267,256,-121.57004364462662,671138.7970848484,853395.5728950449,0
31,31,31,1,CSS,227,208,-119.8708148847266,797718.0216068652,771136.7056968324,0
32,32,32,1,CSS,228,208,-114.3482336401244,657438.2194221867,753748.6730011917,0
33,33,33,1,CSS,252,228,-121.51075530258368,776700.3612392695,828105.7831344273,0
34,34,34,1,CSS,249,225,-114.65527546597389,616871.840058211,706078.1494769857,0
35,35,35,1,CSS,276,249,-109.41191825789556,655706.5450134547,712222.4164096343,0
36,36,36,1,CSS,227,202,-114.546005283896,695950.6816054475,762618.3315536137,0
37,37,37,1,CSS,260,238,-121.5612634982194,671363.3767500883,853252.7283341952,0
38,38,38,1,CSS,261,222,-88.72454801833442,692081.9758641138,686764.3456783644,0
39,39,39,1,CSS,251,218,-112.73718926204248,629994.2792007641,683795.4089123404,0
