,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,270,236,-116.08971021962918,602376.0392391463,700932.0997431668,0
1,1,1,1,CSS,269,251,-113.15918893589676,696866.3228540587,751618.5374425534,0
2,2,2,1,CSS,242,216,-113.20408862082036,640289.9079846926,649999.4427557546,0
3,3,3,1,CSS,256,234,-120.34259683329978,832165.3776878908,677443.8104203894,0
4,4,4,1,CSS,249,221,-122.33675219893072,841188.959709266,786596.0192437085,0
5,5,5,1,CSS,274,250,-115.54627349423367,683134.8606967829,607180.5499031825,0
6,6,6,1,CSS,260,241,-115.81208519267004,739547.2316476615,620731.5229292633,0
7,7,7,1,CSS,251,235,-123.38533974414952,553076.1389526413,538531.5259241028,0
8,8,8,1,CSS,270,250,-122.01509434781956,855400.454936931,638321.0316746602,0
9,9,9,1,CSS,283,253,-114.8969716349564,756293.2609625107,726606.7930052057,0
10,10,10,1,CSS,254,226,-121.22333381099487,531750.6667905168,706116.9828488425,0
11,11,11,1,CSS,258,232,-122.9032733831416,839555.292561975,569144.492076329,0
12,12,12,1,CSS,282,256,-112.13657764681608,712069.3829425146,638534.3847003458,0
13,13,13,1,CSS,248,234,-123.10905593361082,840366.8954573236,562859.0635839254,0
14,14,14,1,CSS,248,225,-122.78144227660732,791647.9720243933,529626.0965253047,0
15,15,15,1,CSS,278,242,-114.89776071861274,644897.4946000061,627150.4513616597,0
16,16,16,1,CSS,261,240,-123.05483180466538,843188.0162357672,568273.7315369339,0
17,17,17,1,CSS,236,215,-119.48999684423583,585091.7583711144,766751.0405210034,0
18,18,18,1,CSS,215,192,-104.28097326163198,677437.2869163597,670309.760212688,0
19,19,19,1,CSS,237,219,-123.14960201031946,819322.8590402514,838709.1875451906,0
20,20,20,1,CSS,214,194,-115.3294770280865,628315.1962959586,637091.1955219636,0
21,21,21,1,CSS,270,239,-121.88849326416376,535419.0449801979,614694.3198899331,0
22,22,22,1,CSS,264,240,-119.79829782815628,652158.5333107455,818704.897855534,0
23,23,23,1,CSS,265,238,-116.2782509236918,615698.4848919079,740560.5390256344,0
24,24,24,1,CSS,260,229,-118.6921637235071,730720.2964794297,800439.8025152071,0
25,25,25,1,CSS,232,196,-108.54396954896166,723839.1018534862,676333.873193971,0
26,26,26,1,CSS,265,244,-121.35462472883876,538704.3616602267,632887.8988640556,0
27,27,27,1,CSS,243,199,-109.70547277325495,659518.990270285,719052.9928120986,0
28,28,28,1,CSS,255,226,-119.4237233718417,739480.0797307896,808161.5029195142,0
29,29,29,1,CSS,254,215,-122.30671779132524,818684.6925358721,564727.6692962564,0
30,30,30,1,CSS,258,225,-113.00912107639228,706743.3762122605,630321.0132852347,0
31,31,31,1,CSS,285,252,-109.49704903006172,678510.8554087854,729038.3402361021,0
32,32,32,1,CSS,238,222,-121.65067851097922,855822.5590984757,682914.2530774156,0
33,33,33,1,CSS,252,227,-111.2765555814972,735730.4864779528,669433.8840119597,0
34,34,34,1,CSS,250,221,-114.82048238238988,757262.583438823,655489.348524389,0
35,35,35,1,CSS,258,230,-123.42339475346093,524805.9547206763,568493.9785293082,0
36,36,36,1,CSS,237,221,-121.38138915671544,796578.9532172116,810169.1665621501,0
37,37,37,1,CSS,248,221,-123.97396999436566,888684.291755392,601979.592223984,0
38,38,38,1,CSS,253,236,-123.68560518223066,899507.8931998615,702497.8813414255,0
39,39,39,1,CSS,237,206,-86.57006226661309,686480.0431950864,689548.007632277,0
40,40,40,1,CSS,286,254,-108.02392026368504,722426.4090631601,678770.3403779132,0
41,41,41,1,CSS,245,226,-122.45830448997378,861331.9723598451,627390.0017912701,0
42,42,42,1,CSS,289,268,-116.58634380374411,596597.3999576978,694631.2461966473,0
