,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,263,227,-121.34588507079032,844279.7878720559,646156.782694491,0
1,1,1,1,CSS,263,232,-123.79577060582662,668181.765764801,901542.3489381712,0
2,2,2,1,CSS,252,233,-118.29543614149054,656585.6754913271,581100.4657996423,0
3,3,3,1,CSS,281,247,-114.84814202046805,735120.6564310322,750254.3219493984,0
4,4,4,1,CSS,263,233,-123.80552661857492,571625.9178616869,867397.7375939296,0
5,5,5,1,CSS,266,249,-113.28552385461695,725198.2848732303,636870.5931751068,0
6,6,6,1,CSS,265,244,-110.02152173273736,654403.1726007536,715495.6194741518,0
7,7,7,1,CSS,254,228,-113.42436162161212,753272.1850387569,699119.3760843676,0
8,8,8,1,CSS,246,225,-116.71467511363556,599932.1185147606,659505.9895383356,0
9,9,9,1,CSS,253,229,-115.5943979316531,746806.154533727,629554.36198969,0
10,10,10,1,CSS,265,240,-122.90648583780992,877843.512790835,650322.4605860258,0
11,11,11,1,CSS,264,247,-123.30431245368236,677664.4627021813,488290.4602361951,0
12,12,12,1,CSS,272,245,-120.71697103811992,541240.353808182,669038.7023919811,0
13,13,13,1,CSS,222,194,-104.37418946199683,706398.5399245983,704599.0565900618,0
14,14,14,1,CSS,254,231,-121.10199405489608,555681.0901709542,608419.5324971481,0
15,15,15,1,CSS,260,235,-114.92318917553698,633460.0869899709,741963.0912775701,0
16,16,16,1,CSS,265,234,-94.12022934305308,693468.8727230544,683709.2732153987,0
17,17,17,1,CSS,269,245,-105.43777663471654,713019.7470345579,679116.8191674659,0
18,18,18,1,CSS,256,224,-93.25291398388526,691317.4622042871,695450.481428565,0
19,19,19,1,CSS,250,218,-111.89990283367034,731580.9875466463,723455.2248604832,0
20,20,20,1,CSS,261,233,-104.74956192574692,689889.0048928934,665622.2997812813,0
21,21,21,1,CSS,234,206,-107.50751174469032,721979.5322655682,686647.6318073474,0
22,22,22,1,CSS,242,212,-108.91311992982116,686419.8342816848,651100.6119175258,0
23,23,23,1,CSS,252,230,-109.1554115945774,690134.1851160382,728918.3687524097,0
24,24,24,1,CSS,261,228,-104.6310053692255,712809.4257727396,691254.5965349242,0
25,25,25,1,CSS,215,194,-120.98624739397266,543582.5557827532,739755.031097989,0
26,26,26,1,CSS,232,209,-122.08482360612152,598390.8694096896,539857.6209785447,0
27,27,27,1,CSS,262,226,-101.96115868421651,672346.4646569383,692000.5348594507,0
28,28,28,1,CSS,250,222,-109.9228638459935,674323.6055765328,648969.4776995082,0
29,29,29,1,CSS,230,203,-114.83842726405676,682100.3989379612,613747.947216487,0
30,30,30,1,CSS,242,225,-122.54415587244112,514229.41213232593,747563.6038162545,0
31,31,31,1,CSS,281,261,-122.82977961299264,502529.60837561823,651178.8539001076,0
32,32,32,1,CSS,253,226,-117.64052067125158,640889.0396353933,596344.7200016428,0
33,33,33,1,CSS,277,249,-104.49061343930184,681944.9988794883,711265.5329352744,0
34,34,34,1,CSS,259,221,-112.07095814775172,740079.3292436508,667319.4172112556,0
35,35,35,1,CSS,256,224,-121.20833137743148,548106.0097474793,760699.7772148529,0
36,36,36,1,CSS,261,226,-106.71532388288855,659637.0965123506,687480.810041213,0
37,37,37,1,CSS,243,222,-118.26336623593406,660882.7260694703,798500.7599640704,0
38,38,38,1,CSS,242,221,-115.95227285644702,757108.1085953016,743121.5037344568,0
39,39,39,1,CSS,256,242,-120.05957168914536,587932.5661661439,594915.4889372824,0
40,40,40,1,CSS,261,236,-120.21035938336335,579233.3733857417,777544.2116971179,0
41,41,41,1,CSS,243,213,-111.28306755389433,731755.307783729,661927.2249942948,0
42,42,42,1,CSS,247,222,-120.13941804642089,746846.6989636689,817024.4142485013,0
43,43,43,1,CSS,258,239,-119.63963376933016,818779.0478216469,662595.4835712748,0
44,44,44,1,CSS,263,228,-113.70409313807772,754362.9900649188,704620.8632854245,0
45,45,45,1,CSS,241,221,-122.74502196731147,560528.7641668121,827514.1614382527,0
46,46,46,1,CSS,270,247,-112.45237505065984,736508.6363613935,655980.5098129583,0
47,47,47,1,CSS,235,215,-123.07878221714977,686597.3015222582,493131.5794729092,0
48,48,48,1,CSS,259,237,-118.52276862367847,667758.8911779351,575269.8974804532,0
49,49,49,1,CSS,224,208,-118.1947452239169,736991.1732186531,588162.5497931993,0
50,50,50,2,FHSS,18,2,-109.7055791900846,663424.0278621168,722530.4910527221,0
51,51,51,2,FHSS,20,1,-88.06586631474894,688519.6618196869,686041.326091257,0
52,52,52,2,FHSS,9,2,-106.031509368758,662351.8117265145,694732.8242368975,0
53,53,53,2,FHSS,19,4,-122.52570324209344,855888.964987658,610601.4331910553,0
54,54,54,2,FHSS,12,1,-111.13762736930802,711945.9897188249,733644.9555523985,0
55,55,55,2,FHSS,17,1,-108.0317517962498,670781.5723905242,718708.7308657671,0
56,56,56,2,FHSS,13,0,-112.81964959822092,709043.0034680882,746373.6393928622,0
57,57,57,2,FHSS,12,0,-121.94320192422953,642849.5539126205,855240.7846085062,0
58,58,58,2,FHSS,18,2,-121.54943165113568,696730.402369143,524965.462800907,0
59,59,59,2,FHSS,21,0,-116.37235813374676,704264.8404103052,599937.4928923054,0
60,60,60,2,FHSS,6,0,-121.93419076017456,604045.6215512585,838805.5940196062,0
61,61,61,2,FHSS,18,2,-104.00155926995129,676360.9414502225,706911.135808944,0
62,62,62,2,FHSS,18,2,-112.12768871345035,728492.1116365051,649811.040092525,0
63,63,63,2,FHSS,17,0,-121.6214614067854,654957.9613914,527047.0811901973,0
64,64,64,2,FHSS,9,0,-115.8615160024552,682801.700083926,774672.9275401394,0
65,65,65,2,FHSS,14,0,-101.99658905308011,695893.7360799639,673338.7109621544,0
66,66,66,2,FHSS,17,2,-120.13891464357472,604634.8550415154,800742.838878629,0
67,67,67,2,FHSS,13,0,-107.6459011117002,721465.8688722549,680726.4006169117,0
68,68,68,2,FHSS,8,0,-117.58130241718904,608641.6574922057,623510.764720733,0
69,69,69,2,FHSS,8,1,-110.43249832846348,713731.3899599075,728187.8716025086,0
70,70,70,2,FHSS,17,1,-108.94566876754212,686114.2971118353,727841.1063550279,0
71,71,71,2,FHSS,11,0,-120.14260233556688,798987.3478610315,602282.1788428342,0
72,72,72,2,FHSS,15,0,-74.10528882786018,688712.3982662854,689416.8174291773,0
73,73,73,2,FHSS,15,1,-119.90018653543012,693580.9901646377,825488.3303948996,0
74,74,74,2,FHSS,16,1,-122.3252378617464,547507.3823040324,800130.632694054,0
75,75,75,2,FHSS,7,0,-117.72469404276274,765828.5644483874,762838.8825206736,0
76,76,76,2,FHSS,20,0,-121.5433335796545,760912.1189983297,541270.9352597846,0
77,77,77,2,FHSS,21,2,-123.37242342920447,546717.6491252724,544954.7218792723,0
78,78,78,2,FHSS,20,0,-116.4007128343859,754228.3849297714,625546.0241643067,0
79,79,79,2,FHSS,15,0,-118.61000264464036,798894.7901057332,647171.7787843713,0
80,80,80,2,FHSS,7,0,-120.9926844710451,789001.2960832634,571438.4077022934,0
81,81,81,2,FHSS,15,1,-106.99053902495378,677155.9987124725,661157.4167217194,0
82,82,82,2,FHSS,12,1,-116.81324741643093,728670.5023964697,776381.1296415686,0
83,83,83,2,FHSS,9,0,-113.08394903773242,747731.1806784535,710781.455930151,0
