,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,219,-93.43646134600418,690207.612340558,695830.2565546472,0
1,1,CSS,249,227,-117.57077756440952,722245.5686344744,788214.4227206468,0
2,2,CSS,247,222,-115.3592591511393,609038.2607407299,682008.066079536,0
3,3,CSS,238,220,-123.2860295536583,890362.6347378244,683462.2596565972,0
4,4,CSS,243,216,-115.07297600167252,655498.7283541918,619062.2186232151,0
5,5,CSS,257,228,-109.99996183002808,676606.8633345086,731035.1642825174,0
6,6,CSS,275,252,-112.48343490481831,701839.694527734,746025.9710215855,0
7,7,CSS,254,229,-109.02728392286441,683360.7668577846,650948.5655113207,0
8,8,CSS,244,229,-119.29888220716819,728108.5540928917,810408.7865467169,0
9,9,CSS,266,239,-115.63963346805915,751807.7387243409,634132.8636887942,0
10,10,CSS,259,225,-102.66625069832867,671383.9055038954,684367.0700886148,0
11,11,CSS,275,244,-116.85926161487004,743910.4890146179,610468.6117137346,0
12,12,CSS,253,231,-116.24912023132774,743956.3663875684,618553.4027351491,0
13,13,CSS,270,253,-122.25869501776498,657419.3347295775,865136.4255588057,0
14,14,CSS,234,222,-117.45619454690853,609869.0580088942,624364.5606598443,0
15,15,CSS,270,251,-123.73371615571452,663710.3114906639,479303.7393650407,0
16,16,CSS,229,201,-110.65768957200362,666831.1079192532,730602.9702794137,0
17,17,CSS,223,194,-110.02342461078534,731582.5811676459,678081.9056484915,0
18,18,CSS,248,227,-117.95115557385296,743496.2585062912,595032.6457667825,0
19,19,CSS,247,223,-122.52008138018783,643155.6353142814,867575.0084210631,0
20,20,CSS,252,232,-121.7648624635352,675793.6684043927,521219.2706403003,0
21,21,CSS,236,205,-104.9294708204899,688718.1314017909,665129.412342076,0
22,22,CSS,227,202,-119.28066873395318,811752.3022878579,656199.0593480478,0
23,23,CSS,243,208,-99.25669328100126,698521.8008800091,680646.7060838954,0
24,24,CSS,288,269,-121.12056488639217,535651.510805533,719512.0247724229,0
25,25,CSS,249,227,-120.78188486238395,662276.8124607375,837634.3961545108,0
26,26,CSS,270,249,-116.13339132507289,771558.692647553,657200.8657599884,0
27,27,CSS,243,215,-101.0841020836325,676561.9787822327,698261.4678418039,0
28,28,CSS,270,247,-117.0841975578783,603869.3096781967,738133.4851899294,0
29,29,CSS,249,223,-115.4687138136481,705639.2050851323,609301.7084624576,0
30,30,CSS,261,239,-120.56599240216298,787459.4029647885,579903.9899769997,0
31,31,CSS,239,220,-117.89129155902603,654653.5020342506,587125.0143795396,0
32,32,CSS,252,232,-105.38655233000551,680519.5790319695,713421.5741070823,0
33,33,CSS,264,242,-120.61841878244013,567379.6115041848,605888.5119180768,0
34,34,CSS,264,231,-99.25834962483391,702021.5221445862,688486.2100099281,0
35,35,CSS,228,201,-110.14707361754589,684504.5417218927,733431.2931652266,0
36,36,CSS,242,220,-121.03229004715658,658692.4669094807,841432.367638363,0
37,37,CSS,227,189,-96.16656238589893,693412.2254179404,681508.8166476026,0
38,38,CSS,243,221,-121.82795151348401,586956.460387581,825034.0440536547,0
39,39,CSS,265,236,-115.45947014496576,609599.2747534578,706637.0591924811,0
40,40,CSS,241,209,-113.39277557960801,637579.1020969644,651257.080968526,0
41,41,CSS,243,210,-113.41191267755192,724774.2784361757,743355.404773843,0
42,42,CSS,242,225,-118.4234533292651,675343.445500948,803402.0493019199,0
