,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,69,64,-101.26895862461016,675992.8375739295,698011.3599378592,0
1,1,CSS,64,63,-105.24859927842172,714454.3867574017,692221.185354758,0
2,2,CSS,58,56,-103.22718401937031,669777.7073729959,685769.0422434392,0
3,3,CSS,55,53,-95.94083838081468,687510.454173092,680992.6429758595,0
4,4,CSS,66,64,-95.23575636458818,692621.1390994067,696692.0932406717,0
5,5,CSS,68,62,-88.0257101247361,687972.3745601488,692568.1704925942,0
6,6,CSS,48,44,-93.4711115127355,693460.3953479098,694488.3034512965,0
7,7,CSS,69,67,-100.45725674011376,686011.6470316084,675298.7740339059,0
8,8,CSS,64,58,-96.68134448447273,686381.8823388842,680514.2727958461,0
9,9,CSS,68,67,-102.46603008051768,693818.3993868754,671657.0196894862,0
10,10,CSS,61,61,-103.17550691835363,704293.5180646726,676276.1500807494,0
11,11,CSS,71,69,-102.04724159089142,700389.7274210061,702951.1389659941,0
12,12,CSS,69,67,-103.34162131257116,677190.187574526,673285.6153847055,0
13,13,CSS,58,58,-104.47818090343702,672610.4133950102,705209.0189386471,0
14,14,CSS,57,54,-101.23265858098634,678448.7607073758,677933.705501748,0
15,15,CSS,59,57,-96.26914846467002,695652.9272737333,695842.7886612145,0
16,16,CSS,67,61,-93.70600613371771,687250.2471530851,683098.1747244659,0
17,17,CSS,71,70,-99.97244936012653,702450.0645347575,685117.1846085257,0
18,18,CSS,59,56,-103.31365460376031,669243.8617363166,689598.2994320574,0
19,19,CSS,66,62,-99.88551315041911,691192.9982480536,702884.8119361956,0
20,20,CSS,45,44,-102.68131065598658,698937.8532970047,673259.4156519839,0
21,21,CSS,55,52,-100.94078697017063,704600.2778933186,691604.6382392559,0
22,22,CSS,67,64,-93.7178051234481,691313.8225690197,683006.2360737437,0
23,23,CSS,54,52,-104.42659749387411,698950.4105907539,710257.036057927,0
24,24,CSS,49,45,-101.0932137197444,702323.9511978416,698197.0727690631,0
25,25,CSS,58,56,-100.80138930844316,700802.0605290451,699327.1578872923,0
26,26,CSS,75,70,-96.76651060719323,690942.8020969116,698777.4350003201,0
27,27,CSS,56,56,-105.23674067762688,714324.5446289293,685854.04351588,0
28,28,CSS,62,62,-97.16031358011611,697146.5550431695,695638.9450053552,0
29,29,CSS,79,77,-104.18888327441779,695082.934000505,710983.9710646585,0
30,30,CSS,64,58,-100.79095753637469,677086.5042363378,698108.4734394454,0
31,31,CSS,61,58,-96.7566446890868,680293.7600990463,692008.7034548708,0
32,32,CSS,62,59,-95.95236907655419,689117.7473726745,680774.2862348872,0
33,33,CSS,61,58,-100.805458920922,703061.2980363292,695889.3981246088,0
34,34,CSS,56,52,-100.1535017999716,699125.0158852532,699516.169375884,0
35,35,CSS,62,59,-100.04171492066452,678212.2428733062,681282.5536118784,0
36,36,CSS,61,58,-95.94206063548029,684095.5528885192,682610.4267996602,0
37,37,CSS,73,71,-105.16167340070473,677619.995252813,667423.3722903114,0
38,38,CSS,80,77,-98.95924948601458,689902.1278406543,677204.4901769029,0
39,39,CSS,74,69,-100.74005886449535,688632.8526418117,704387.0664531171,0
40,40,CSS,76,72,-99.5169540781342,700320.1982586508,682292.0619344736,0
41,41,CSS,56,54,-103.30580661686949,676478.1394113814,704862.7088427899,0
42,42,CSS,61,61,-94.6317904242266,682019.267585133,688732.2006199657,0
43,43,CSS,48,43,-97.19375643314675,679495.1624562539,688379.1672583653,0
44,44,CSS,65,61,-103.15731461273839,706925.2348290695,680157.9918384519,0
45,45,CSS,60,60,-104.17521165913767,702647.3553883729,671500.1390308976,0
46,46,CSS,60,57,-101.94008574233752,702351.3940855247,700769.1804078079,0
47,47,CSS,83,77,-94.73730243727414,696782.8031619812,690863.586610705,0
48,48,CSS,56,53,-96.94616034902906,699094.9498720112,689091.8256807164,0
49,49,CSS,52,51,-101.91183116758077,698591.052414545,703911.5592940416,0
50,50,FHSS,41,14,-102.19650696475448,685788.5424558333,672050.959918464,0
51,51,FHSS,30,9,-99.58225031599024,702077.0664154189,685971.3469526706,0
52,52,FHSS,28,6,-94.14663625523791,682393.8163746219,689594.9975788253,0
53,53,FHSS,29,9,-97.02686502381795,693510.401967985,680532.0050248518,0
54,54,FHSS,37,12,-95.66025174858498,697338.4211087127,686769.610236466,0
55,55,FHSS,30,5,-104.73235507638968,712257.835902257,695885.1215858981,0
56,56,FHSS,39,8,-92.35908230430839,687817.9327680677,694898.3539901406,0
57,57,FHSS,28,10,-102.00573156070118,700376.6240648094,702854.6737457176,0
58,58,FHSS,31,7,-105.744703215791,669909.434675191,707621.1186476825,0
59,59,FHSS,35,8,-101.89916466329677,674344.8893648565,697577.6454921393,0
60,60,FHSS,37,10,-102.37977549574308,703361.8247857512,677860.1117126492,0
61,61,FHSS,33,9,-105.36014954917133,665301.6695421,681024.5927664735,0
62,62,FHSS,34,9,-105.7012734510418,696666.1548485598,663872.8240484622,0
63,63,FHSS,33,8,-105.6864941663887,665617.458743193,677735.873511781,0
64,64,FHSS,41,14,-98.08643011972904,682776.9710847876,680575.9478021027,0
65,65,FHSS,33,16,-101.2497044656073,702897.0960551976,697838.0296512957,0
66,66,FHSS,42,20,-96.9738530604099,682520.8518897737,696267.1766332681,0
67,67,FHSS,38,8,-104.01860115824105,668239.4206907562,683915.845724655,0
68,68,FHSS,41,18,-96.24718635959113,682636.4712044287,683577.4656541353,0
69,69,FHSS,35,9,-99.41886825889404,678606.1405012547,682399.9095566175,0
70,70,FHSS,31,14,-105.7352328117134,712078.5728488177,675391.3757905033,0
71,71,FHSS,39,7,-103.3312783456921,672774.2789816675,677938.3365553113,0
72,72,FHSS,25,9,-91.5925090505089,693773.9614510081,692297.2736702008,0
73,73,FHSS,33,11,-89.19066110063265,685452.4411501376,689145.2807579907,0
74,74,FHSS,33,6,-95.93495089995564,680787.278016412,689304.5686676786,0
75,75,FHSS,26,5,-104.24014477506756,680961.1920785418,668624.6486278456,0
76,76,FHSS,38,13,-104.28956616153522,681859.5753404701,668145.7767509252,0
77,77,FHSS,43,10,-104.15425812964057,698641.0470378345,709620.3783783439,0
78,78,FHSS,36,12,-98.77229034035335,701270.8854640056,690925.8934359219,0
79,79,FHSS,42,15,-103.68233600770142,708804.5374185521,681245.4025831795,0
80,80,FHSS,23,3,-105.09050251625168,710276.4609948399,676106.934491266,0
81,81,FHSS,38,11,-99.07713127730752,681411.513288099,698863.758593387,0
82,82,FHSS,40,8,-100.75885233058703,703954.3782644024,693199.6023427782,0
83,83,FHSS,33,7,-102.83031111112983,695321.6612489705,707548.58892375,0
84,84,FHSS,39,11,-104.71330615753018,668986.9494191841,701422.7611182656,0
85,85,FHSS,28,9,-102.54155216335965,675283.5227609919,677540.3080145369,0
86,86,FHSS,40,11,-99.66517744059975,695378.1680145366,677579.9299118875,0
