,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,67,61,-102.91374172560347,670187.53600526,688217.2842236183,0
1,1,CSS,72,70,-104.23684043019779,710710.5167659245,696440.887646478,0
2,2,CSS,53,49,-101.84311292480506,705915.7216812656,693595.4873022181,0
3,3,CSS,66,64,-94.792018108544,695776.9690977961,685331.3346005541,0
4,4,CSS,66,60,-92.59029363069703,691676.8205330695,694823.9705875681,0
5,5,CSS,72,68,-92.99451807997531,684622.8009044741,685555.324237319,0
6,6,CSS,58,54,-105.46770656100445,684543.0037726414,664029.2544774987,0
7,7,CSS,66,62,-100.13463279163469,688111.0893389642,675484.9454509079,0
8,8,CSS,78,71,-105.26718383507799,709386.9008123837,704862.7050673375,0
9,9,CSS,51,47,-101.94146191130001,700793.9957871863,676488.7933633432,0
10,10,CSS,62,58,-105.98076164203158,661995.5592804714,689693.9251231583,0
11,11,CSS,61,57,-102.15180666428334,674051.6002142667,680729.8900718493,0
12,12,CSS,70,64,-97.53698019435453,679065.0983955181,690135.0481632731,0
13,13,CSS,55,54,-89.77730590127669,693397.1538735925,687952.2551228693,0
14,14,CSS,70,66,-101.6678750341868,706073.4955672466,690311.9851103186,0
15,15,CSS,63,61,-100.64963120657768,703286.9956733903,694675.09309467,0
16,16,CSS,61,59,-104.25542509106721,667381.6406091629,693877.9372310974,0
17,17,CSS,76,69,-89.68284732152519,692473.9253149602,692282.9685090777,0
18,18,CSS,61,57,-96.81469733330759,680051.4473634502,691276.5554766832,0
19,19,CSS,62,60,-96.83047343268385,680994.3167291754,693946.6838734796,0
20,20,CSS,54,53,-102.49707212447015,707758.1388597029,688769.2242128676,0
21,21,CSS,60,56,-89.53744950032824,689651.8029964599,693533.0471344246,0
22,22,CSS,64,62,-104.23480494884632,674271.4755563685,705953.3033024961,0
23,23,CSS,64,59,-97.52482092315486,686651.7637441688,679428.6248839687,0
24,24,CSS,65,63,-103.94189035098371,710196.5119823138,695576.9123003781,0
25,25,CSS,51,50,-104.33860181581684,677056.5850155451,670374.6021800959,0
26,26,CSS,50,48,-91.8063184892249,687939.658082845,684255.2125401737,0
27,27,CSS,70,70,-105.78068940437461,715888.0508082798,693510.8553774039,0
28,28,CSS,67,64,-100.1174794189749,699602.7684087796,679872.5786142001,0
29,29,CSS,56,56,-101.65742367951833,686107.1691391558,705747.0321090245,0
30,30,CSS,51,48,-100.13270608417291,694521.6687069664,702427.1077332235,0
31,31,CSS,77,70,-101.58329400953134,674427.6630069496,682441.0898119604,0
32,32,CSS,54,50,-103.8231827973365,676710.1403462797,672204.3178245976,0
33,33,CSS,64,62,-89.95789001130709,693668.1323989348,690222.8850743485,0
34,34,CSS,58,52,-103.6423952416038,669758.6354158815,696657.8845683563,0
35,35,CSS,63,59,-102.60490492156666,671117.7493519438,686115.6457726136,0
36,36,CSS,82,77,-104.3857507455109,711600.5876030579,694727.0056240733,0
37,37,CSS,59,57,-101.91730897045966,682556.4725908893,673665.3092721762,0
38,38,CSS,71,69,-102.8473620341698,671952.9980854715,697192.8874715662,0
39,39,CSS,54,49,-93.85784850395429,693253.936945244,683813.0935320229,0
40,40,CSS,64,62,-104.53659536334135,692780.4690827511,666439.592739402,0
41,41,CSS,66,61,-105.99753539023034,662999.610858741,681858.9267004537,0
42,42,CSS,74,72,-105.08099562830155,689790.1848897872,714127.0436268493,0
43,43,CSS,67,67,-100.5645167811716,696282.4779255055,702401.8483211132,0
44,44,CSS,70,67,-102.72240849516018,707530.7112330069,684248.2456065129,0
45,45,CSS,57,53,-94.90835456569289,694335.9314688969,683540.1911444641,0
46,46,CSS,59,57,-103.52827915361738,672606.0249790562,701450.4142392225,0
47,47,CSS,55,50,-105.7108874643963,711729.0286729869,703843.7172758526,0
48,48,CSS,67,63,-102.94036852060007,690749.6146194307,670137.8052563805,0
