,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,54,52,-88.5562115029407,689472.5786628595,685723.5146564263,0
1,1,CSS,60,58,-95.95204636334091,681681.4464282134,693274.5830982593,0
2,2,CSS,56,55,-98.16602478720854,699389.1922772327,694387.1415177115,0
3,3,CSS,64,62,-102.67032865591676,671100.31526,685478.3952328399,0
4,4,CSS,57,57,-103.13800841606965,707496.1275556554,681438.8998088926,0
5,5,CSS,59,57,-104.66543132780541,696409.1935309068,711911.9913690323,0
6,6,CSS,74,70,-101.12138554438059,675737.8281010151,697064.1878035038,0
7,7,CSS,65,62,-90.93766951963684,689190.252121413,684564.6620965891,0
8,8,CSS,50,43,-103.10317575946507,703704.4483725814,675875.7474791015,0
9,9,CSS,65,63,-97.80575722796095,699278.4468075854,693541.6825392604,0
10,10,CSS,55,53,-105.63806119125115,706121.1761606092,669029.1203438437,0
11,11,CSS,80,74,-105.45334381717893,708691.1741213825,672264.5722225046,0
12,12,CSS,50,49,-99.86302176192856,680032.0057293857,679623.2813920176,0
13,13,CSS,73,70,-101.36309236759753,680326.6119783564,676104.8723676502,0
14,14,CSS,68,64,-99.65853444749396,676272.8869078201,687766.9400731866,0
15,15,CSS,69,66,-102.68994046112017,689414.2207117187,708181.5626775667,0
16,16,CSS,74,70,-89.92743788901083,693411.3336720831,691038.3984451474,0
17,17,CSS,76,71,-102.5133182570159,676271.4685969686,676540.6768085352,0
18,18,CSS,64,61,-94.3162211015445,695598.4732901577,685812.1040081856,0
19,19,CSS,61,61,-97.3830147709261,698053.3217112897,694807.8262923455,0
20,20,CSS,71,69,-100.1860441531408,695508.8809483142,676731.4826862235,0
21,21,CSS,68,62,-93.49895518674003,683591.318408262,692340.0258398345,0
22,22,CSS,46,45,-92.53023937508154,694906.0047172937,687470.3204004263,0
23,23,CSS,62,60,-102.81834086795685,685314.0396769763,670806.6638437804,0
24,24,CSS,47,45,-93.17268129725628,686437.53750764,694936.7810610115,0
25,25,CSS,64,61,-99.60513182093301,694972.14517749,677484.3872001931,0
26,26,CSS,65,60,-91.80489252068115,692919.1747352858,693464.4262195152,0
27,27,CSS,55,52,-95.42810595573404,681788.2034706285,692253.4877541536,0
28,28,CSS,55,52,-94.72918770203508,682273.016682777,691734.208937253,0
29,29,CSS,54,52,-105.29731180606436,713507.8777657195,681564.2063711516,0
30,30,CSS,60,56,-102.24191126940732,700706.4200544144,675619.2682738042,0
31,31,CSS,66,62,-101.23753249294333,704138.8627646518,683471.9855652746,0
32,32,CSS,53,49,-92.99992077575516,688808.6868194585,683289.1253293368,0
33,33,CSS,62,58,-98.38796142590635,687057.63176508,700605.0397354894,0
34,34,CSS,69,64,-104.31362141041585,684461.840105134,667330.0583441256,0
35,35,CSS,78,77,-103.30642244790049,679158.8668066984,672062.6418303048,0
36,36,CSS,68,65,-91.39645595496624,685007.054082051,692011.6455556265,0
37,37,CSS,67,63,-105.48846411561271,711102.9553605212,703573.9640135246,0
38,38,CSS,57,56,-88.38088915214321,689773.8619172733,685814.9566346919,0
39,39,CSS,61,55,-91.50423754488124,693395.0506766288,686103.0184826705,0
40,40,CSS,58,50,-88.22242049059714,685862.6588963182,689344.638892634,0
41,41,CSS,64,60,-103.82485289501015,695966.7521405772,669049.7676405376,0
