,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,76,73,-100.72793358713824,693516.8220343476,675009.4964349046,0
1,1,CSS,60,59,-104.48763274645458,680854.3785080451,667968.5170595754,0
2,2,CSS,58,57,-104.4710202267788,667368.8825861337,682694.9000544841,0
3,3,CSS,58,53,-98.30979087871027,698997.7413440206,683360.7774031595,0
4,4,CSS,78,75,-98.82651674048662,701201.7613880632,691803.8706374097,0
5,5,CSS,59,57,-102.41098516673281,671589.7379929131,685830.9027175001,0
6,6,CSS,57,54,-100.9133626558064,704701.3240864853,688911.3862832985,0
7,7,CSS,62,62,-100.01800631649427,702511.4236973943,693749.2275402376,0
8,8,CSS,70,67,-90.0667006039577,687279.207897186,685575.0745660893,0
9,9,CSS,64,60,-94.33151024339706,684484.2948507979,684200.899285904,0
10,10,CSS,56,52,-92.94900587694498,685433.7316201316,684765.5253152751,0
11,11,CSS,73,71,-105.21714944246433,665198.0666710252,682761.1934609998,0
12,12,CSS,53,47,-105.30009041318124,714758.1525465841,689816.6797634505,0
13,13,CSS,56,55,-99.21193474074346,678480.6139372989,695632.5395028437,0
14,14,CSS,50,49,-96.13123080929337,691031.4598291436,698082.3752581549,0
15,15,CSS,61,58,-103.78711543287706,681055.5702682477,669820.5482776021,0
16,16,CSS,74,69,-99.60749529139918,691086.4489930277,702466.9398673349,0
17,17,CSS,71,65,-99.3298380523371,678869.442234248,696581.0494427122,0
18,18,CSS,63,62,-105.34362024370272,694693.6054179444,714335.0941342226,0
19,19,CSS,75,70,-93.8258596703561,691436.0662289633,682956.1195233589,0
20,20,CSS,47,46,-99.97810789537921,696415.9518741164,701227.5310263585,0
21,21,CSS,71,67,-105.41248971924891,674271.2763103518,668667.7902376286,0
22,22,CSS,64,60,-104.44800848521149,680716.553341786,668137.504742745,0
23,23,CSS,63,61,-100.99591989207681,678211.6652454515,678775.6751013204,0
24,24,CSS,60,58,-93.44619984939803,689774.8251653061,682945.4755357536,0
25,25,CSS,78,73,-102.53634665728418,700174.1869982692,674436.1923101875,0
26,26,CSS,67,63,-103.00883466556678,697707.1487202197,671794.170296097,0
27,27,CSS,65,63,-102.83175047742697,699928.7928589012,673492.3093991769,0
28,28,CSS,73,69,-103.96354611779543,686561.9100158268,667863.6469979226,0
29,29,CSS,52,50,-103.91682947963281,693875.9722528168,668258.804639849,0
