,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,55,50,-100.02991872424745,679280.031852397,698809.2917877072,0
1,1,CSS,67,64,-105.97062993027383,716788.691651613,690040.9692746754,0
2,2,CSS,48,43,-95.35066720184173,694888.9587061934,683494.1579527592,0
3,3,CSS,76,69,-102.88926310798932,693734.7786385856,670697.7312917564,0
4,4,CSS,59,54,-101.43185069594863,705140.2718849268,693449.7567082802,0
5,5,CSS,71,66,-89.25958685797121,691967.4379057742,686335.7388497286,0
6,6,CSS,66,65,-100.64677100127665,695164.109666497,703086.1838257458,0
7,7,CSS,67,63,-92.01879553977354,687769.1587205064,694654.3536745062,0
8,8,CSS,62,53,-88.5226627219523,685747.9758800693,689691.9453331616,0
9,9,CSS,65,57,-105.93916875916601,715300.8137906645,698027.2261887084,0
10,10,CSS,66,64,-102.09334153507055,699654.4826658749,703630.0572754742,0
11,11,CSS,65,65,-101.31017934896886,697780.2014487103,675758.4483585007,0
12,12,CSS,63,57,-92.67354049059942,685236.1748470373,685207.2588486397,0
13,13,CSS,72,69,-103.40655568280681,694486.9739253042,669668.2132297658,0
14,14,CSS,60,58,-92.75703906488471,687484.5085477043,683747.9073913835,0
15,15,CSS,83,80,-101.48875299877552,683344.6019808032,704589.8814900796,0
16,16,CSS,59,57,-103.88542577492554,674078.1021806889,674282.0087794098,0
17,17,CSS,56,54,-100.68265033479511,700010.146212297,699879.6670594355,0
18,18,CSS,57,54,-104.6069785413091,698535.3772422187,667856.6124007972,0
19,19,CSS,75,74,-92.18705800309095,684700.7747966147,686378.715788309,0
20,20,CSS,78,74,-104.80599044438192,665468.3729934334,688876.9832934168,0
21,21,CSS,65,63,-102.62424841241835,706899.6297634997,695829.1390346049,0
22,22,CSS,65,58,-90.8917075179339,686573.0798002896,685507.9036441686,0
23,23,CSS,76,73,-105.98096599992454,664295.8914947303,700408.8694657368,0
24,24,CSS,68,67,-96.79079434328932,698536.7303921926,692113.3404756592,0
