,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,512,442,-121.58356949704881,722694.1998259932,851281.2086548456,0
1,1,CSS,500,465,-118.48648178932507,618268.7432193652,780644.1188970597,0
2,2,CSS,543,494,-123.5636169831015,484291.9467301968,721203.9568919014,0
3,3,CSS,530,474,-110.77604105439748,730205.4925900667,664846.7981758014,0
4,4,CSS,514,456,-112.90895516955257,750003.6466765077,683570.616094944,0
5,5,CSS,495,449,-120.51074962193266,632066.4645628533,823738.2036055862,0
6,6,CSS,519,475,-122.8033437356502,861722.9394960616,608949.003153265,0
7,7,CSS,521,477,-122.19110194298077,829643.2379082389,797785.9164034646,0
8,8,CSS,530,456,-91.45547885339565,686062.8978409203,693323.3187317736,0
9,9,CSS,527,473,-111.78618274862816,728339.1262596067,652723.0913076133,0
10,10,CSS,477,432,-113.9727317404583,622374.8377706789,673912.2071301586,0
11,11,CSS,540,487,-122.88533713110618,794519.494825204,850056.6399267119,0
12,12,CSS,486,435,-116.86174068625002,729120.5849360079,776763.7225778247,0
13,13,CSS,525,471,-118.6943185824735,688037.9245693483,807897.0016913124,0
14,14,CSS,478,449,-122.26562918242666,867965.979298362,697895.6717381343,0
15,15,CSS,543,497,-123.14026270159908,832895.3433239046,825407.8627359653,0
16,16,CSS,523,472,-123.5536363377658,551558.6301909838,844273.6551401475,0
17,17,CSS,506,436,-106.83455015654954,717295.2503852366,701135.2028370893,0
18,18,CSS,472,412,-114.25999713485288,620223.3567257053,705868.6378115305,0
19,19,CSS,542,473,-112.9782813743158,740663.869550031,655671.5737151769,0
20,20,CSS,516,451,-122.26305610051315,867911.3093724514,680891.3984624768,0
21,21,CSS,494,449,-121.8670818323805,519315.1593418015,674597.8188207031,0
22,22,CSS,543,467,-107.35316015644862,702547.9323563203,660111.4521683579,0
23,23,CSS,485,409,-97.09944438953188,693611.9281148746,680488.800343541,0
24,24,CSS,478,427,-118.18843405011808,759837.2776431805,602594.6007118645,0
25,25,CSS,470,399,-105.97811391433405,662587.8625700079,695045.5008670217,0
26,26,CSS,520,457,-97.05577510765653,695740.8722974182,696908.543290133,0
27,27,CSS,512,447,-96.39067674159236,697796.4721093759,685904.8595483117,0
