,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,483,433,-102.71511869221403,692724.5578479202,670879.8651762032,0
1,1,1,1,CSS,519,471,-115.13710466735084,768045.6214498379,686897.736833941,0
2,2,2,1,CSS,458,403,-106.84625162501426,663308.8240672888,674044.3673836117,0
3,3,3,1,CSS,498,453,-121.77390032519403,576063.9816579898,814653.4053980598,0
4,4,4,1,CSS,526,477,-115.11134638487113,616108.6961586906,717337.5010981606,0
5,5,5,1,CSS,552,508,-121.35575396437537,798163.2059509702,808099.8651335986,0
6,6,6,1,CSS,500,459,-118.42395716702262,801460.9149952679,714673.6695873376,0
7,7,7,1,CSS,503,448,-118.65522539719008,732264.1776628284,579508.3099621307,0
8,8,8,1,CSS,543,488,-116.13711585694703,749361.9863186263,624616.7460421814,0
9,9,9,1,CSS,521,476,-123.24331649166685,864834.3243064706,593244.2172333293,0
10,10,10,1,CSS,488,413,-94.43963578745254,696659.6835900684,689823.7498131772,0
11,11,11,1,CSS,503,462,-121.66599008574826,572797.127165541,808718.0622123771,0
12,12,12,1,CSS,501,450,-117.65389235286116,663771.7144319485,791353.6759087275,0
13,13,13,1,CSS,496,457,-121.36045172955926,763685.4846459348,546493.4140165589,0
14,14,14,1,CSS,495,435,-108.48311804033516,710446.4579110459,659495.3938324533,0
15,15,15,1,CSS,523,469,-120.41826130843174,832233.9455415567,667404.0075096032,0
16,16,16,1,CSS,436,382,-114.49184205686504,703242.9215232148,761131.3239294117,0
17,17,17,1,CSS,493,461,-117.12555758319093,590497.5437819485,689764.714186308,0
18,18,18,1,CSS,509,465,-119.49231868333226,779219.295229895,783259.145631823,0
19,19,19,1,CSS,525,487,-118.9355802548304,636764.8992380169,579541.6152546386,0
20,20,20,1,CSS,498,449,-122.22397785798135,564194.1578607559,563040.0314248527,0
21,21,21,1,CSS,486,439,-111.45468364904087,646384.1887171709,717691.9234766698,0
22,22,22,1,CSS,500,444,-119.02524132088848,786331.2539401117,613523.0697986357,0
23,23,23,1,CSS,483,434,-117.61109688483074,760779.027210616,765882.8101363017,0
24,24,24,1,CSS,498,448,-113.45021710618656,672754.9859449697,626801.1319341906,0
25,25,25,1,CSS,532,469,-110.97119359450704,737817.4488898707,694761.3063935407,0
26,26,26,1,CSS,469,422,-119.65722124560357,818525.7517436406,718657.8033963315,0
27,27,27,1,CSS,487,452,-123.98531020772676,895902.2382918037,758975.9053475362,0
28,28,28,1,CSS,519,462,-111.25695763037776,700156.8989997768,738580.5927974373,0
29,29,29,1,CSS,516,470,-123.19874313710947,815211.8086735632,535180.9941494216,0
30,30,30,1,CSS,508,469,-120.15756505805604,736971.3398510854,821335.4491743847,0
31,31,31,1,CSS,525,472,-118.84916835136008,582968.7794890632,632661.2347824858,0
32,32,32,1,CSS,526,488,-123.67240289972536,895770.1669723414,729327.965108408,0
33,33,33,1,CSS,541,481,-107.07019044588358,684919.2664419945,658656.6536596153,0
34,34,34,1,CSS,529,479,-113.80430885171968,716177.6397475485,627463.1969021641,0
35,35,35,1,CSS,500,438,-117.24584999629042,699638.185688508,789181.6882000989,0
36,36,36,1,CSS,483,447,-122.3095983906791,810025.7721896538,822569.177667879,0
37,37,37,1,CSS,491,459,-123.64323782984668,892824.4925994206,639363.614306748,0
38,38,38,1,CSS,488,445,-117.49930975874948,749055.9525470794,773706.7716922893,0
39,39,39,1,CSS,495,435,-106.23717171542712,661502.389772236,685108.4181390984,0
40,40,40,1,CSS,470,429,-120.4936692421359,545681.0871819606,665117.5264803368,0
41,41,41,1,CSS,487,441,-118.13678629095278,688994.4753500667,578284.7808288083,0
