,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,520,445,-116.56832319495811,650338.9425630162,605272.9798440516,0
1,1,CSS,502,448,-107.69455207392573,722757.2959523082,691251.1963369537,0
2,2,CSS,532,466,-111.6847640309836,724371.9548113388,729073.1548893782,0
3,3,CSS,493,455,-120.3087620118281,733945.3902634237,824981.8418444468,0
4,4,CSS,481,415,-95.66948370986185,690037.6906252316,697752.269870562,0
5,5,CSS,519,459,-112.33660493778133,643674.683561968,723414.33695117,0
6,6,CSS,501,440,-112.02881819428205,742238.2613246129,704743.8224435695,0
7,7,CSS,477,428,-110.53811810687239,722322.9043898734,722022.5242266135,0
8,8,CSS,488,447,-123.91633169913496,905098.4086901582,703858.1422764352,0
9,9,CSS,487,433,-114.50425041715619,632938.8830948102,735900.6964979813,0
10,10,CSS,505,464,-119.14365234987173,811497.880060819,663601.5746077275,0
11,11,CSS,492,454,-113.60147027768238,735399.9039130025,736646.5734639782,0
12,12,CSS,498,458,-123.23682881179172,885763.606046505,726925.075395568,0
13,13,CSS,530,480,-120.16194432498872,676182.3233680293,549729.6166464963,0
14,14,CSS,502,435,-82.84672208196709,688604.8328863328,687678.0971420609,0
15,15,CSS,497,435,-112.68930294079814,675121.8810387185,631803.3247612307,0
16,16,CSS,512,447,-109.11677902184061,661830.760971561,661360.0073642258,0
17,17,CSS,500,448,-115.99693918277794,718895.0302980052,607706.5999891823,0
18,18,CSS,483,423,-114.5495738221309,688587.2551680962,615886.5624769029,0
19,19,CSS,534,488,-120.87594826839086,841030.389276831,674742.6281773106,0
20,20,CSS,506,457,-122.26309857782172,520523.5898830359,747825.8877428544,0
21,21,CSS,522,455,-102.39475310308326,673873.1157584065,680043.1834528627,0
22,22,CSS,533,486,-122.81015851399485,875905.6130257727,651436.128968894,0
23,23,CSS,527,472,-110.0625568284506,719903.2217865161,720943.1086056448,0
24,24,CSS,536,484,-112.05703557705948,637526.10367451,708212.4926818679,0
25,25,CSS,501,454,-122.06872478310794,578170.2108760128,554640.992019897,0
26,26,CSS,494,434,-109.98587323999956,649421.8195024383,672345.243504179,0
27,27,CSS,485,438,-123.99137754598542,889125.6948002025,776922.8500016638,0
28,28,CSS,475,438,-122.97201908032864,839255.3445761427,812473.8884187724,0
29,29,CSS,492,432,-109.7907913337634,650637.8454061369,706846.0722478981,0
30,30,CSS,490,442,-121.95392991229929,519820.8367130379,720716.5548823968,0
31,31,CSS,529,474,-117.78967889147282,686260.1689558743,796138.1822864895,0
32,32,CSS,502,435,-110.73962668797114,719447.4986319925,726105.2198023988,0
33,33,CSS,503,463,-117.5291506245672,621954.045618013,768064.5302221507,0
34,34,CSS,529,486,-121.3879466517879,671103.2079935889,849946.7259061439,0
35,35,CSS,523,463,-120.43049767246151,764812.6452177162,812927.0472581405,0
36,36,CSS,505,426,-98.24767939091389,682035.0420991695,680909.1645734387,0
37,37,CSS,483,434,-116.79487732548165,714877.4393511841,597660.575772352,0
38,38,CSS,513,466,-116.34416045512629,616715.6558649056,743153.8568055374,0
39,39,CSS,497,453,-121.97564053888968,517906.43390215945,711230.5679258965,0
40,40,CSS,488,447,-122.3580570250962,738641.7307819901,515579.054309002,0
41,41,CSS,494,439,-110.79875153642233,707155.8360397653,645087.1874456573,0
42,42,CSS,503,457,-118.85397224014554,806842.4083890775,661546.1439231497,0
43,43,CSS,526,454,-91.65129839026355,684187.0371201405,688740.7869577704,0
44,44,CSS,482,424,-118.59756131360894,717814.1807579681,803097.9307012795,0
45,45,CSS,488,444,-116.90223169475493,597198.0569209055,717524.4776259213,0
46,46,CSS,490,444,-119.32721733918368,595621.9141430198,603113.796872416,0
47,47,CSS,454,398,-105.84791862177266,714580.2072365176,679635.8899059565,0
48,48,CSS,464,427,-117.68581376640844,668285.8923167738,792778.9268176071,0
49,49,CSS,478,431,-120.1701330249146,641455.2402332624,557413.7085421857,0
50,50,FHSS,13,2,-117.1487685141164,591179.1000177414,675739.077817552,0
51,51,FHSS,15,2,-89.6718529970397,689344.2990028044,685218.0664502793,0
52,52,FHSS,17,1,-122.43904009502705,641411.3903085084,865341.724888402,0
53,53,FHSS,13,0,-119.34325306594442,632642.7246058275,803783.4220577624,0
54,54,FHSS,15,1,-122.35355190282183,818747.4434318084,815424.6977882554,0
55,55,FHSS,19,1,-117.85059673125187,587666.6281804335,654629.6317526168,0
56,56,FHSS,12,0,-105.52533986287007,663867.8833740597,694350.885634905,0
57,57,FHSS,13,0,-85.28034039978463,688542.2115860053,687035.6104846068,0
58,58,FHSS,12,1,-123.00211492166181,783345.3683659015,859809.3202392637,0
59,59,FHSS,18,1,-122.74515306715301,767243.6924782586,861533.8139190074,0
60,60,FHSS,14,0,-121.75894872840806,830583.5946214397,781635.9527498741,0
61,61,FHSS,11,1,-120.30102805294644,623862.6183870982,816020.4182866903,0
62,62,FHSS,9,1,-118.03080519897557,598847.0928266008,751456.7712566785,0
63,63,FHSS,27,2,-116.27160783697747,704044.974643464,600961.2786001591,0
64,64,FHSS,13,2,-111.5050838869364,724882.942752966,651677.6718764451,0
65,65,FHSS,13,0,-116.55874278177316,659651.7802138247,777167.8096961762,0
66,66,FHSS,19,0,-119.82943665897443,822156.679683836,714180.3228844436,0
67,67,FHSS,15,2,-105.98023331244148,665571.5771675813,702948.9805216123,0
68,68,FHSS,7,1,-123.07448728622921,526440.7423851041,798663.6167887497,0
69,69,FHSS,14,3,-118.68788927719316,572934.0601014586,710698.7834595917,0
70,70,FHSS,9,2,-113.2754839764099,715650.7335233783,747232.872270063,0
71,71,FHSS,13,0,-108.62728070471726,652228.4366448756,689589.1270887564,0
72,72,FHSS,16,3,-120.78091591721022,817841.3067517788,768195.707833363,0
73,73,FHSS,21,2,-122.88249846376351,879953.0391379019,666509.7513674817,0
74,74,FHSS,10,0,-105.99248020335337,663821.3942324237,699355.3213138843,0
75,75,FHSS,16,0,-119.06737065271841,787353.4210394971,764958.9981573923,0
76,76,FHSS,13,0,-113.11652001379389,748947.9292755217,670908.6691948328,0
77,77,FHSS,8,1,-114.2586254454753,758827.2108527699,673997.4903121784,0
78,78,FHSS,15,0,-121.47808402236672,600926.8140208372,826615.0500499925,0
79,79,FHSS,18,3,-123.29596690319133,489546.3155878098,665669.8703137812,0
80,80,FHSS,10,1,-117.33563090999192,613113.9101713537,756101.6842687969,0
81,81,FHSS,12,1,-100.17583801151659,684197.1677540421,702461.1190860308,0
82,82,FHSS,16,0,-102.58946598503486,695783.8563000024,671985.0704855202,0
83,83,FHSS,18,0,-93.69494105928858,693689.4515149782,684301.9705436268,0
84,84,FHSS,17,0,-122.01421146168963,701288.0584369573,862660.7858185468,0
85,85,FHSS,17,1,-118.40436906959823,629786.880817649,787283.2527536178,0
86,86,FHSS,12,1,-113.46384882752989,652892.3689728676,635773.2930212663,0
87,87,FHSS,19,0,-111.32362658568775,660386.7083254587,731003.0655072057,0
88,88,FHSS,18,0,-112.52908585467465,720232.390931545,738860.6851017242,0
89,89,FHSS,11,0,-104.98295028511994,679006.5401541392,711527.3730044685,0
90,90,FHSS,17,0,-109.02777990588311,668921.5982320325,722521.7496531447,0
91,91,FHSS,17,1,-120.66302555847528,834928.1979484005,719712.3709268293,0
92,92,FHSS,17,1,-103.73489143221575,678167.7006306787,707348.8190155099,0
93,93,FHSS,18,1,-116.89010446634109,775138.1298657071,645609.8757019882,0
94,94,FHSS,10,1,-121.88850128930943,572704.6454930428,814613.9770024677,0
95,95,FHSS,15,0,-117.03440473387198,758553.6710424819,758693.5697210467,0
96,96,FHSS,14,0,-105.73145983857111,667618.0229465116,674087.2275652806,0
97,97,FHSS,17,1,-112.1487209263151,688651.1710190972,745177.8370213158,0
98,98,FHSS,19,0,-91.33884397857733,687864.230476951,694250.5132367547,0
99,99,FHSS,11,0,-118.73947203733019,771945.9159244449,775292.016711357,0
100,100,FHSS,10,0,-95.15610973380568,686473.7360434254,682093.8186570635,0
101,101,FHSS,10,1,-123.35856876033344,606925.3762528852,874596.8881650652,0
102,102,FHSS,13,0,-114.24229951480163,642389.21932799,636249.2910799482,0
103,103,FHSS,17,1,-120.33955177107723,546220.7934888748,687359.9687925125,0
