,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,501,441,-115.98744051687498,602890.1433159922,695935.9184034049,0
1,1,CSS,532,477,-122.1988225881409,751222.670567094,855680.0873466018,0
2,2,CSS,485,437,-118.23293298960908,577132.5522971728,685028.8582372187,0
3,3,CSS,469,425,-114.09751226416566,729822.7419685505,632499.3003833715,0
4,4,CSS,531,481,-120.73391418382079,581974.522851269,584938.921332319,0
5,5,CSS,539,475,-111.81229643376074,715170.7088067408,736475.8085957076,0
6,6,CSS,519,483,-123.94540970978869,538764.8155233146,533367.9533994943,0
7,7,CSS,500,454,-122.61940331775438,512504.94403163786,631359.1286183925,0
8,8,CSS,483,412,-109.01155756123961,658440.1254925238,712890.5559150613,0
9,9,CSS,504,450,-116.93855007120175,743910.9177216614,769419.7376004722,0
10,10,CSS,510,468,-122.09224821384711,818494.9640855042,807904.2592239168,0
11,11,CSS,528,479,-120.97193043440339,730349.4975088987,837890.5089873171,0
12,12,CSS,509,460,-121.98375892671254,593157.7430346981,833220.4105335362,0
13,13,CSS,475,420,-120.64773290134556,794565.7979537279,794092.5955881048,0
14,14,CSS,486,438,-123.29113164577348,885013.298751471,736359.8815071356,0
15,15,CSS,486,448,-121.01705097185291,536400.0313230567,665799.3141604435,0
16,16,CSS,525,449,-105.29234590865711,711977.6520263044,700910.737859193,0
17,17,CSS,542,480,-107.62474987071136,679855.7673470707,657689.1480495146,0
18,18,CSS,496,460,-115.81112584619842,649921.6584186582,764707.1298404771,0
19,19,CSS,504,447,-99.68713401930651,693159.5716503382,676666.6107886421,0
20,20,CSS,458,410,-118.542021670466,705594.4550835524,804715.2424693998,0
21,21,CSS,498,429,-112.96640827502202,745722.3337496318,713576.2569673811,0
22,22,CSS,500,431,-109.9848220279887,712897.7108393229,725993.666726557,0
23,23,CSS,491,453,-122.6482201489286,654485.8970696907,505898.6218838612,0
24,24,CSS,499,458,-121.4896800897429,693816.868212618,525990.5126615459,0
25,25,CSS,493,449,-118.10971588508153,646235.9293691514,587389.4935933865,0
26,26,CSS,510,465,-118.40956994932745,728483.5469617947,581600.5759268363,0
27,27,CSS,477,431,-122.28431498194706,717733.369457041,866299.3643674948,0
28,28,CSS,480,429,-119.39459417830471,563720.0510204158,662965.6813666152,0
29,29,CSS,520,462,-109.97271898784872,732277.4925840313,682546.4998206308,0
30,30,CSS,529,467,-109.22697788276629,694021.8995553725,728984.1869587913,0
31,31,CSS,470,424,-111.4632647457077,710132.9125960092,736601.707802327,0
32,32,CSS,535,478,-117.68335403898521,710770.1982062849,792700.3048384512,0
33,33,CSS,545,486,-118.6210039333923,619592.064845178,783915.4767166968,0
34,34,CSS,487,452,-120.4748110979454,834471.1892663968,700085.086671511,0
35,35,CSS,549,503,-123.9526647514484,881619.5798635483,790298.1694278121,0
36,36,CSS,549,509,-122.48381542620416,810086.1116734075,827388.2995878463,0
37,37,CSS,495,446,-120.83415481669394,543926.8563936852,646799.4978277098,0
38,38,CSS,505,470,-119.61531787962699,620225.9171234262,801532.0537145255,0
39,39,CSS,493,453,-123.24922982347584,829907.059757151,546803.9172387338,0
40,40,CSS,487,427,-115.49632897448802,678628.2350766324,608126.3052271804,0
41,41,CSS,500,461,-123.4198670152548,580698.5936460092,516600.44442135526,0
