,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,491,428,-122.60541725679003,516439.7092914221,621328.3547625842,0
1,1,1,1,CSS,556,501,-115.1312660425045,628145.468751998,738685.1213773203,0
2,2,2,1,CSS,499,456,-119.63309412919182,567598.1238782937,638513.8233840731,0
3,3,3,1,CSS,536,486,-118.32893589949094,657067.0200350679,580499.4588896619,0
4,4,4,1,CSS,479,410,-101.15330961998704,678964.6200995656,701167.3398557064,0
5,5,5,1,CSS,493,453,-122.22318374311484,549228.1949464453,798918.4148118345,0
6,6,6,1,CSS,524,461,-108.27633498873324,663598.2798276987,714087.9063689521,0
7,7,7,1,CSS,472,434,-121.2675065570136,564036.9680233642,787768.4499654362,0
8,8,8,1,CSS,497,439,-100.55945009352608,680487.8287501099,701077.3849965868,0
9,9,9,1,CSS,482,439,-121.15974073235763,846768.6949743398,686403.1323140796,0
10,10,10,1,CSS,506,469,-122.57847300752442,838726.1829972682,579658.6703067682,0
11,11,11,1,CSS,493,436,-103.66363753332033,691856.1043753489,710265.3863200727,0
12,12,12,1,CSS,523,467,-113.43611192399077,646750.0093852589,738030.4183583169,0
13,13,13,1,CSS,535,492,-115.65161020160996,615142.1845129624,651301.1785521667,0
14,14,14,1,CSS,530,470,-113.69900742662898,706562.9694501371,624985.0521664316,0
15,15,15,1,CSS,492,442,-117.094502042824,594634.9550642645,662359.4868418031,0
16,16,16,1,CSS,513,475,-122.04511234535003,630833.8233857404,853546.9253616324,0
17,17,17,1,CSS,491,456,-123.8813637811445,557112.4026484101,519551.8887345269,0
18,18,18,1,CSS,495,431,-104.78613137318844,667530.0385426331,679811.965590613,0
19,19,19,1,CSS,500,458,-123.04232892326807,856417.634357014,587822.4800473374,0
20,20,20,1,CSS,496,454,-123.8828320353966,776545.3314108766,492488.8857015526,0
21,21,21,1,CSS,498,453,-117.96109839564905,788627.6728580701,644514.8829675327,0
22,22,22,1,CSS,459,422,-121.9457605758555,765984.4391437877,535068.9191192733,0
23,23,23,1,CSS,509,441,-114.3193208831421,685183.0890976347,760891.5632337036,0
24,24,24,1,CSS,556,493,-115.47163587651968,701735.6893967477,608581.2291715952,0
25,25,25,1,CSS,473,438,-123.23339468408948,836943.8254655706,554636.631173542,0
26,26,26,1,CSS,567,484,-103.2462375273657,674554.8723482584,676002.843111696,0
27,27,27,1,CSS,529,464,-111.45257548625312,644724.4176277095,663858.3117196644,0
28,28,28,1,CSS,558,503,-123.9679587488668,486652.90523323824,610812.3263381983,0
29,29,29,1,CSS,541,506,-123.05690704550696,520065.8738891134,787707.2503867467,0
30,30,30,1,CSS,504,457,-123.1805750206624,886563.8103548595,713455.5252907668,0
31,31,31,1,CSS,459,413,-114.7940923951178,673728.7037045968,763395.5929685155,0
32,32,32,1,CSS,497,447,-121.4517110257016,603396.4375041182,551228.0548999587,0
33,33,33,1,CSS,487,455,-119.75333809087824,568755.1926734326,631442.2559301022,0
34,34,34,1,CSS,480,439,-118.6683185293516,658518.3707570555,803440.1886914164,0
35,35,35,1,CSS,539,464,-113.894757905655,745097.2127315651,728766.6583318829,0
36,36,36,1,CSS,485,447,-120.33399934307306,728087.0833609498,551622.7551974688,0
37,37,37,1,CSS,533,471,-112.92512068840904,693996.9379588875,750225.1996223337,0
38,38,38,1,CSS,480,415,-98.4147898305648,691772.6573101714,700639.4564470646,0
39,39,39,1,CSS,526,481,-118.05597202006552,742876.8453442121,785655.1793634848,0
40,40,40,1,CSS,497,444,-101.514364582337,675511.0483530922,680717.8198982402,0
41,41,41,1,CSS,491,415,-97.85613202427838,679320.9330396279,685675.4131147024,0
42,42,42,1,CSS,490,451,-123.63764729893931,538960.3790268907,834978.6790469859,0
43,43,43,1,CSS,486,428,-118.34311523041498,761620.1626025619,777364.9967612501,0
44,44,44,1,CSS,487,450,-123.68873648785136,898784.3489125208,711921.7228909116,0
45,45,45,1,CSS,502,453,-119.07747833978952,807559.4299170296,726516.4885298526,0
46,46,46,1,CSS,495,455,-122.2984235601381,546340.2280025018,581120.5231977631,0
47,47,47,1,CSS,473,411,-113.84666183509307,667879.4026488994,753714.9807766643,0
48,48,48,1,CSS,502,460,-122.69080320392766,674958.012057383,876578.0762911129,0
49,49,49,1,CSS,475,432,-122.92190622305918,497185.6227480255,674718.7526250699,0
50,50,50,2,FHSS,15,0,-116.24543459928093,600443.6324771555,698014.5278754424,0
51,51,51,2,FHSS,14,1,-120.91611456599256,538456.1499740685,714547.240735462,0
52,52,52,2,FHSS,12,0,-115.40067943147024,740130.6119704754,626129.6376616727,0
53,53,53,2,FHSS,17,1,-109.14178209002849,716416.4936215571,718171.496551812,0
54,54,54,2,FHSS,14,1,-118.1156697927041,746366.1880448894,784518.3992216552,0
55,55,55,2,FHSS,12,1,-121.92806736187794,761301.9036719735,533218.8857836999,0
56,56,56,2,FHSS,17,1,-121.82975045496904,528329.2995875004,635049.266004008,0
57,57,57,2,FHSS,20,1,-122.25808275307668,625869.0749320467,522495.397770717,0
58,58,58,2,FHSS,13,0,-122.35390302989134,797998.0490162798,545123.5895031021,0
59,59,59,2,FHSS,13,1,-120.12136342669004,703330.8861869972,550454.0519571974,0
60,60,60,2,FHSS,16,1,-122.64816459038197,510949.9803634513,634204.3538056101,0
61,61,61,2,FHSS,9,0,-113.2180357803182,708437.8809491787,749551.5679207636,0
62,62,62,2,FHSS,13,1,-107.819137898706,709781.9849173399,716482.0995665735,0
63,63,63,2,FHSS,15,1,-110.27144765549488,686240.5003913377,734230.680983443,0
64,64,64,2,FHSS,4,0,-122.07168092526902,526885.5370372888,625039.1480040964,0
65,65,65,2,FHSS,17,0,-112.058610532265,679697.034443236,635076.092968116,0
66,66,66,2,FHSS,12,2,-102.76181898208556,671397.0364959191,683604.8799300519,0
67,67,67,2,FHSS,14,0,-114.83512090811126,662776.6384413177,760576.6922607019,0
68,68,68,2,FHSS,16,2,-117.62776308263318,793129.5797022153,704439.5622044362,0
69,69,69,2,FHSS,14,1,-123.63802791975276,563458.171788578,856638.5834681942,0
70,70,70,2,FHSS,13,1,-115.60670782734876,666340.6609800837,609634.4331684019,0
71,71,71,2,FHSS,11,2,-119.39723961539612,734037.3246864483,568928.1672958493,0
72,72,72,2,FHSS,17,0,-122.2799927127183,656604.8200339002,865432.2533590148,0
73,73,73,2,FHSS,18,1,-119.4218820831307,650633.113861163,566537.7720689755,0
74,74,74,2,FHSS,16,3,-119.32386450183516,599371.918006878,599277.6095515997,0
75,75,75,2,FHSS,15,1,-115.54612074688234,732114.196438455,618860.0633871113,0
76,76,76,2,FHSS,18,0,-96.84592583074566,696393.7423009891,682855.077000383,0
77,77,77,2,FHSS,16,2,-121.84450348119644,626366.3622739672,531214.1762169814,0
78,78,78,2,FHSS,15,0,-121.80683609899545,826348.8630920425,789403.1967306559,0
79,79,79,2,FHSS,15,0,-123.53283895799684,621546.6759590884,884794.7111023336,0
80,80,80,2,FHSS,11,0,-115.9628713647568,610871.5842489506,725708.7043862999,0
81,81,81,2,FHSS,15,1,-120.33198396039109,611501.1389549047,809419.2955054063,0
82,82,82,2,FHSS,14,1,-121.29488437562938,558767.69209408,781529.0948369752,0
83,83,83,2,FHSS,11,0,-120.5986256643555,827303.1861024232,636932.6716978507,0
84,84,84,2,FHSS,14,1,-117.97539073283949,797321.2452684694,705350.9475169061,0
85,85,85,2,FHSS,15,1,-117.7736400085692,782422.1492378106,637377.1702485966,0
86,86,86,2,FHSS,21,3,-112.8593355189754,699276.6296475036,629693.7354533606,0
87,87,87,2,FHSS,16,1,-97.99261987440909,699630.2299621993,693287.5121330403,0
88,88,88,2,FHSS,11,2,-116.37179581607558,616951.110351032,634870.6992879503,0
89,89,89,2,FHSS,16,0,-119.64735433908912,557227.2921951675,685711.1051999367,0
90,90,90,2,FHSS,16,1,-108.78959137701582,698384.1413513571,652604.6590810453,0
91,91,91,2,FHSS,13,1,-118.07157575841929,597919.8621618316,751010.8385248021,0
92,92,92,2,FHSS,14,1,-97.40432800145472,694329.2390909755,680459.0664175065,0
93,93,93,2,FHSS,20,3,-107.0559463518504,662117.7631391858,704173.166951097,0
