,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,493,423,-114.28680980142013,745193.4611266331,644942.7706987258,0
1,1,CSS,509,447,-118.04889242256695,727481.7545559815,792621.525861093,0
2,2,CSS,516,475,-116.80492069398994,755403.4184847916,620616.5802688125,0
3,3,CSS,518,476,-120.03382999682435,575280.4911939336,611386.174165105,0
4,4,CSS,509,464,-117.20021989796112,666000.2189312351,786393.4175526467,0
5,5,CSS,489,464,-120.60425179930485,587375.8386835299,796112.7996486849,0
6,6,CSS,500,452,-111.6123628203878,714898.8966157214,735231.3771999796,0
7,7,CSS,502,453,-112.6394324886302,747999.5126689535,696481.2057745337,0
8,8,CSS,517,473,-121.63608933506123,604254.6304124435,546616.0630291009,0
9,9,CSS,507,456,-122.67765384772599,852172.223483969,596445.1480310778,0
10,10,CSS,504,460,-122.80071296763145,675818.1525682987,499782.75567780936,0
11,11,CSS,474,420,-116.16385351675612,759254.7112772278,634983.1149722366,0
12,12,CSS,505,463,-120.31477915254729,582053.0540170717,595255.444511196,0
13,13,CSS,521,458,-103.36047353873677,695420.1133516973,670044.8501446686,0
14,14,CSS,479,433,-123.8889818543152,510438.4985272897,569389.0678439179,0
15,15,CSS,552,472,-105.71208655494183,702995.7109050873,666562.6209470885,0
16,16,CSS,488,447,-122.49924836992147,797770.4827092284,837660.9689666166,0
17,17,CSS,506,447,-99.54976867008021,692058.1579022466,702216.0555020162,0
18,18,CSS,478,445,-120.78758323903298,541444.7925454229,718432.6026315291,0
19,19,CSS,544,502,-122.66737064606903,810160.0983376885,546336.0917056515,0
20,20,CSS,496,448,-119.90268323611363,665878.5607113473,823542.6935855022,0
21,21,CSS,532,471,-105.84287412034028,674689.912919552,666794.9648408229,0
22,22,CSS,494,454,-118.89459802529012,806447.3227863198,721128.290178038,0
23,23,CSS,505,445,-113.08746350089592,751012.5805192346,681268.0040977856,0
24,24,CSS,509,460,-114.74493905723796,693504.6894549144,764501.1203527083,0
25,25,CSS,505,453,-122.72580906963239,619185.7019866082,514499.56416452676,0
26,26,CSS,516,455,-103.33853019970549,678002.2357539472,672709.948783305,0
27,27,CSS,495,446,-107.11525081770255,665772.9111255737,709839.4420049741,0
28,28,CSS,545,487,-119.0824631926032,570921.8007180886,725657.2565502976,0
29,29,CSS,533,472,-115.20782797238513,706517.0104418673,766862.4504005533,0
30,30,CSS,489,441,-120.95561314194418,535949.0496949843,698499.098972462,0
31,31,CSS,462,399,-114.03857150477825,729017.030231688,632509.8760971706,0
32,32,CSS,497,445,-115.83701520669982,694495.6616008262,774536.1051306112,0
33,33,CSS,525,476,-118.6976872974574,580697.1397518002,736665.7337678687,0
34,34,CSS,517,470,-123.68033379250994,709106.9892019598,479958.65089518536,0
35,35,CSS,487,449,-122.56446727132996,793934.8841892353,842070.0560655103,0
36,36,CSS,517,467,-115.77704269527632,735491.4291138253,760467.310717674,0
37,37,CSS,504,461,-120.83811297012056,832176.4303422543,638221.5206416926,0
38,38,CSS,520,459,-110.11133824293992,645392.6393588412,686553.2406317435,0
39,39,CSS,492,445,-115.82370583042933,671031.6435406876,772549.9469878796,0
