,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,518,440,-116.06222237620025,728013.2761977427,767954.3210873855,0
1,1,CSS,510,460,-122.64594052623647,576583.4296871328,540588.345036993,0
2,2,CSS,536,482,-118.9897593780237,626613.6648114137,794699.7281438636,0
3,3,CSS,492,443,-123.40204860480102,730537.4190558302,888960.0649460766,0
4,4,CSS,483,446,-123.68491072671966,483724.3591458162,644713.2186032458,0
5,5,CSS,480,434,-108.03278222290189,722003.7917749605,701386.3315950215,0
6,6,CSS,495,450,-110.44273195349038,651873.6390000865,663123.8091356873,0
7,7,CSS,475,423,-102.56023585568501,680000.5255451493,673492.1457459435,0
8,8,CSS,525,460,-118.13844525738807,687959.5212410361,578272.2512244604,0
9,9,CSS,514,472,-111.08651855327292,723463.8554062148,725132.6902360054,0
10,10,CSS,484,442,-120.38719716181816,818617.9887496476,625854.5760352595,0
11,11,CSS,489,452,-121.12668844628121,747115.5553383497,543627.3462059998,0
12,12,CSS,510,457,-114.19417073334392,687902.2620455456,759976.0360353354,0
13,13,CSS,474,420,-120.12509684736301,618247.9676376252,569180.4203209695,0
14,14,CSS,454,417,-123.30505648525906,596367.1792494497,868120.9720088372,0
15,15,CSS,517,477,-121.60331341568238,559453.0950214714,586721.579483541,0
16,16,CSS,496,451,-121.40993403745983,537627.1281469797,632833.0938295212,0
17,17,CSS,501,458,-123.98769347236339,477888.584900317,636854.0126911654,0
18,18,CSS,529,467,-99.25368255604661,691288.1893972595,676913.6024796776,0
19,19,CSS,498,445,-116.96180085483462,597540.4135391645,720743.7603376671,0
20,20,CSS,497,463,-121.25717213668258,793602.4121952466,569092.1202463221,0
21,21,CSS,496,445,-119.16178924375964,724644.757888408,569431.5034228294,0
22,22,CSS,492,432,-108.33794784561499,710171.199480283,718779.0278744209,0
23,23,CSS,483,428,-116.74327375321138,774558.085717533,648064.1811041182,0
24,24,CSS,483,428,-118.96269099058526,613544.4671025245,593598.1143714647,0
25,25,CSS,490,448,-120.23420558017963,598827.5013351461,580733.4696050449,0
26,26,CSS,498,452,-118.42574930162817,784110.5979322663,624366.2653419698,0
27,27,CSS,506,449,-112.69760686687158,630052.1744760738,691879.8572256432,0
28,28,CSS,526,468,-119.66161161415332,589166.7646833679,775983.5952278588,0
29,29,CSS,495,425,-101.4239016416241,690030.7162247554,673198.1889036511,0
30,30,CSS,504,432,-111.35987921104476,734794.0366289559,666297.1174596705,0
31,31,CSS,509,473,-123.38951511725301,523977.8323190396,807831.6588424746,0
32,32,CSS,489,418,-115.74576855750004,714083.1779208898,608712.6423305073,0
33,33,CSS,488,429,-101.55416616704743,693947.7763584771,705243.6338413069,0
34,34,CSS,484,428,-118.50434071783386,801777.96016757,717933.3148614772,0
35,35,CSS,496,459,-122.24165332950116,542066.6940370058,589073.539985144,0
36,36,CSS,492,457,-123.95287184864219,900162.8934148684,741451.8077918729,0
37,37,CSS,500,433,-98.21338283644947,695527.1587428717,698806.8530423455,0
38,38,CSS,543,501,-122.00920174086127,518815.62217333785,657489.1671982148,0
39,39,CSS,498,434,-113.75038060783024,755728.3221460097,699400.8418990592,0
40,40,CSS,509,479,-123.67815966050455,857783.4050529858,563368.1458392319,0
41,41,CSS,497,466,-121.87463649878057,836903.7474921538,603105.3244766772,0
42,42,CSS,528,449,-103.8671634757005,681353.9096408512,669483.1188807627,0
43,43,CSS,525,449,-111.92790475019552,636102.1957273089,700110.9322329756,0
44,44,CSS,541,479,-111.82057518232423,669671.9590051231,639465.812543179,0
