,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,505,444,-122.86664070979643,801685.6556998709,534198.5660062232,0
1,1,CSS,501,467,-123.7462319719296,838410.2546753191,538632.6238189032,0
2,2,CSS,513,457,-118.39392606505152,758694.2859273353,598294.065499445,0
3,3,CSS,508,438,-96.07067891555482,687498.7314263635,680862.0583507601,0
4,4,CSS,483,435,-122.68635506385542,848023.3029988845,789643.0563646782,0
5,5,CSS,495,463,-118.70670859840268,621147.9408415079,786473.2842477879,0
6,6,CSS,510,464,-121.11204182163033,607927.4052469564,823053.6110345488,0
7,7,CSS,502,452,-121.24420094947607,803841.4014279195,579126.739497213,0
8,8,CSS,538,481,-119.22494905833886,792725.3879439875,761464.4458446146,0
9,9,CSS,509,462,-122.85528338505583,717186.4356695628,878696.9813977538,0
10,10,CSS,499,459,-122.76188971443511,726265.5687911914,503766.9445701871,0
11,11,CSS,542,491,-123.95556867756372,904283.0513315419,720777.8576861396,0
12,12,CSS,469,415,-110.21180235418997,733344.6482333185,681590.9416706706,0
13,13,CSS,521,475,-123.7483803348419,886170.225942719,768423.2614882652,0
14,14,CSS,504,444,-113.77857681099127,756526.8354838644,694159.1858824336,0
15,15,CSS,549,498,-112.0217820480147,636256.0832491529,703392.114261362,0
16,16,CSS,485,415,-109.21129955371876,659062.7592262451,663709.601584075,0
17,17,CSS,512,466,-123.84319613275005,898341.1110483279,641477.2712246204,0
18,18,CSS,483,435,-123.17412974575558,875154.5577873844,619495.3296613748,0
19,19,CSS,466,432,-120.40394000569916,663772.000827047,831384.9194184551,0
20,20,CSS,493,456,-120.29119695424956,712631.3171720045,829915.060381158,0
21,21,CSS,497,448,-123.4777677399442,851527.8237428281,815741.6777967956,0
22,22,CSS,505,441,-108.12909025545525,665228.3679136366,714865.5649205004,0
23,23,CSS,517,464,-120.02837184698194,792261.883877457,597154.1004825843,0
24,24,CSS,487,424,-105.14931960017815,694333.5900709736,713834.0115188275,0
25,25,CSS,475,430,-123.48411019897031,811419.6196490623,854991.6024613604,0
26,26,CSS,488,426,-117.3520727881565,614609.3819666215,758059.1007060529,0
27,27,CSS,452,388,-111.8384563113936,740208.4044753189,707178.232004639,0
28,28,CSS,478,429,-116.98092765723007,626317.9427175705,615365.0721003934,0
29,29,CSS,485,429,-115.79085865780246,608524.267622323,663865.0558821432,0
30,30,CSS,567,519,-123.68805116586688,894487.9156188256,737164.4667409535,0
31,31,CSS,508,436,-105.41860971027288,697192.5531938768,713903.2316780343,0
32,32,CSS,515,448,-111.29079839908262,653440.5441478225,653927.6937603228,0
33,33,CSS,466,416,-115.69399996815659,717764.3095340832,768358.1487087373,0
34,34,CSS,509,456,-111.6661280177827,742128.0909260066,687338.859462893,0
35,35,CSS,479,429,-121.57733409131691,716794.8457700849,852262.7082195226,0
36,36,CSS,536,467,-90.06433899249899,689502.2273352502,685024.6496584537,0
37,37,CSS,506,446,-110.61374360916844,675016.2537861391,733876.7742159686,0
38,38,CSS,482,426,-116.28044086524699,679507.1323100402,778606.2005033155,0
39,39,CSS,518,452,-111.28433524883823,639308.7920886386,695648.8708261803,0
40,40,CSS,500,456,-122.23430312183226,852330.1868608068,617428.0027241869,0
41,41,CSS,519,465,-117.82252770064756,618813.3857319583,608768.8643710456,0
42,42,CSS,511,455,-110.16602622063449,698295.3232440266,645919.522632917,0
43,43,CSS,504,463,-115.40651460255648,666350.5231552817,611603.1144052716,0
44,44,CSS,503,459,-120.2243861723108,550066.1065599807,665874.4110066528,0
45,45,CSS,514,474,-122.40524037067775,527599.3919146343,771962.6393238812,0
46,46,CSS,507,460,-121.56516808242097,542928.3972880018,613667.2600401018,0
47,47,CSS,491,453,-121.24102783416112,735371.4093475325,841483.7745255008,0
48,48,CSS,534,469,-113.16876867851009,694137.8081757594,751954.4650504985,0
49,49,CSS,492,421,-92.66250848316398,683540.9934599723,688666.3000179915,0
50,50,FHSS,10,1,-97.53581658255943,699619.3094746495,687587.9454060256,0
51,51,FHSS,10,0,-111.93647639596084,733825.3438699744,720867.698012413,0
52,52,FHSS,14,1,-123.62552526265418,728972.6182830998,484135.4240562033,0
53,53,FHSS,14,0,-123.15157071338047,541124.1691511015,820543.8127541841,0
54,54,FHSS,12,0,-117.98908434378848,653336.0160574049,792536.5310420565,0
55,55,FHSS,9,0,-119.16612189055539,802701.3169463282,636331.7330140233,0
56,56,FHSS,17,1,-121.27745291031806,776352.507810256,555649.1511016756,0
57,57,FHSS,12,0,-120.07059250403469,674143.365670828,551414.5244014561,0
58,58,FHSS,8,0,-122.17801127473936,527100.3763029238,618906.183024075,0
59,59,FHSS,14,1,-105.88890400407021,716300.7073263829,685819.6055162742,0
60,60,FHSS,8,1,-122.1159604283489,661528.5675208309,862887.1913857096,0
61,61,FHSS,20,0,-119.27953882119812,641503.8792369101,572060.4375992374,0
62,62,FHSS,16,2,-115.77632224355366,655089.1896800664,766826.9469609554,0
63,63,FHSS,12,0,-114.37934343045026,621000.3391612924,712185.6155753598,0
64,64,FHSS,10,1,-119.03248735264532,779179.6978990816,605034.481206479,0
65,65,FHSS,13,2,-121.02471550252463,588970.7981653843,571411.1100260396,0
66,66,FHSS,15,0,-120.95122195187483,712458.3980273281,841325.770688466,0
67,67,FHSS,16,2,-121.91159903167267,677158.8981814669,518231.9419670001,0
68,68,FHSS,12,0,-105.77052220625042,713421.4796320673,701228.8397475332,0
69,69,FHSS,5,1,-122.62635607440754,771612.184822375,522185.7638856132,0
70,70,FHSS,10,0,-111.94520889649223,741106.1894619927,706607.7228541144,0
71,71,FHSS,19,2,-120.59582140395221,833940.6343337446,659993.9400713656,0
72,72,FHSS,16,0,-122.17097404777479,862221.6641859092,651975.1897424733,0
73,73,FHSS,12,0,-117.08139483466468,600219.5864733547,731003.0768060879,0
74,74,FHSS,11,1,-121.57046377691594,825145.3941450105,595583.3834758356,0
75,75,FHSS,10,2,-121.21681796319777,845429.3388599313,716914.9026435263,0
76,76,FHSS,17,4,-122.68275501079796,508577.83489108813,639666.4133749902,0
77,77,FHSS,13,2,-117.02081458058987,746925.0347493957,768423.5650823823,0
78,78,FHSS,12,1,-96.26134970163163,686030.6954664771,681118.8964161302,0
79,79,FHSS,11,1,-120.5028692292334,708141.6274282713,544695.1259047594,0
