,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,526,465,-115.91174414285253,651211.8621902725,766477.0588042876,0
1,1,1,1,CSS,514,456,-114.87587104217414,741163.6251197642,633285.7557965685,0
2,2,2,1,CSS,523,451,-110.15144050255503,653975.471714718,662799.7891181471,0
3,3,3,1,CSS,511,474,-120.580645053488,652363.1787716954,546912.7522833518,0
4,4,4,1,CSS,528,483,-115.60576309136934,664651.711863907,610151.8128772248,0
5,5,5,1,CSS,483,429,-112.26157864244648,737436.3017572879,719176.3920416288,0
6,6,6,1,CSS,539,493,-123.75242022557616,639245.2082005914,483298.4985939354,0
7,7,7,1,CSS,519,461,-118.81037372425244,746158.527503919,583577.155516885,0
8,8,8,1,CSS,472,426,-121.27836854560304,574712.4332325477,578502.6447402199,0
9,9,9,1,CSS,508,457,-112.82303942559732,680110.3482187234,629858.5835891182,0
10,10,10,1,CSS,502,457,-115.00349980126089,728825.8341130511,622712.6358408767,0
11,11,11,1,CSS,520,475,-123.7628069278508,514729.8732308068,568608.5853596998,0
12,12,12,1,CSS,519,456,-114.0901964692584,737645.9004972649,739782.0694625231,0
13,13,13,1,CSS,501,425,-80.00332426299872,690135.32272828,690582.8969493466,0
14,14,14,1,CSS,473,433,-122.97752477500576,781110.5351612928,860398.4017590182,0
15,15,15,1,CSS,503,452,-122.05076736888628,521329.2517802658,642935.33917755,0
16,16,16,1,CSS,511,454,-117.2654230337435,589146.4163175306,696568.8377988026,0
17,17,17,1,CSS,575,537,-123.89465371611207,836669.2938555861,846929.5725507118,0
18,18,18,1,CSS,527,491,-120.90612003092082,766155.2240432344,557215.3564895419,0
19,19,19,1,CSS,505,442,-99.93346691507524,691609.3671985484,675922.5888895001,0
20,20,20,1,CSS,503,462,-117.24558298294642,631584.4161728211,771351.5475800195,0
21,21,21,1,CSS,510,456,-112.3494113351671,713268.2753518829,741261.3603437775,0
22,22,22,1,CSS,522,469,-104.81529470377356,701853.2927887756,668918.2217376697,0
23,23,23,1,CSS,500,423,-103.53183160893084,690622.7717169054,710056.4838133047,0
24,24,24,1,CSS,516,473,-112.37946378881075,734671.8556943029,654315.3475096688,0
25,25,25,1,CSS,470,428,-121.78736076125418,857146.6440605511,711468.4891107363,0
26,26,26,1,CSS,508,459,-120.33841401131248,721877.3932951309,549954.1844225917,0
27,27,27,1,CSS,505,454,-115.5881633028913,649808.4602189604,616618.182254377,0
28,28,28,1,CSS,517,482,-123.33893627268743,491577.8048923084,731534.074978353,0
29,29,29,1,CSS,444,413,-123.8988662157507,673408.7065004602,904553.1734665898,0
30,30,30,1,CSS,507,442,-113.14636288734708,657113.750799181,742989.6483418776,0
31,31,31,1,CSS,497,441,-103.58557058782053,693093.1060987042,668929.9912551771,0
32,32,32,1,CSS,483,439,-117.67033799424976,650736.8111143397,787369.7206155093,0
33,33,33,1,CSS,527,475,-117.73101034118444,683146.4486405409,795280.7310839132,0
34,34,34,1,CSS,484,417,-104.37409201845524,673208.9651435078,705433.9832338963,0
35,35,35,1,CSS,539,495,-119.32989355796346,582048.4930013756,620658.5110616181,0
36,36,36,1,CSS,466,420,-119.56516040750782,691923.5619361452,558445.0531785821,0
37,37,37,1,CSS,521,462,-117.10513439427822,780104.6106513338,650516.7384014811,0
38,38,38,1,CSS,482,445,-122.6344282929985,513234.3090278372,750629.3334904806,0
39,39,39,1,CSS,508,480,-119.98817956487304,826938.2960165937,689585.311993673,0
40,40,40,1,CSS,505,440,-87.55518559381309,692689.996955655,689633.6108261421,0
41,41,41,1,CSS,546,497,-123.62024073605886,874477.1212671512,786367.528768447,0
