,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,476,409,-119.68873596131854,819969.8641810048,664752.9770583083,0
1,1,1,1,CSS,457,395,-83.76002944683442,689667.5990447927,691518.5922391925,0
2,2,2,1,CSS,493,452,-115.20804655760114,762253.6496619066,720805.3913912597,0
3,3,3,1,CSS,506,463,-115.71935749834256,771898.0848462032,672868.6769631836,0
4,4,4,1,CSS,544,493,-117.4519749227384,786743.1034351961,656636.4936062644,0
5,5,5,1,CSS,499,462,-122.39794294743172,843720.5580278862,593855.0971137736,0
6,6,6,1,CSS,493,442,-116.50419987844128,602507.2841230456,719864.9839288454,0
7,7,7,1,CSS,506,445,-112.72681687674071,681328.0029351271,748470.7149868336,0
8,8,8,1,CSS,536,500,-123.23542252706986,547888.280898294,548272.6498485727,0
9,9,9,1,CSS,488,437,-123.45308442952148,620306.3825886535,496469.4097001407,0
10,10,10,1,CSS,532,451,-98.86655450689072,685679.0157144701,700907.1203610557,0
11,11,11,1,CSS,479,447,-121.17295770246812,532753.1145700319,671966.8685442745,0
12,12,12,1,CSS,565,521,-120.44401582455735,796257.1062480089,591478.280673462,0
13,13,13,1,CSS,490,445,-112.67051824264507,633572.2131245711,669671.4823412935,0
14,14,14,1,CSS,485,423,-114.15787923862636,745209.4500204168,646670.178545454,0
15,15,15,1,CSS,494,445,-116.96937760242672,646394.7259336436,776520.1193119007,0
16,16,16,1,CSS,490,430,-114.63805785142236,615168.0043304615,687006.3334420671,0
17,17,17,1,CSS,502,457,-112.12867648397297,674988.4643041333,743152.8338151156,0
18,18,18,1,CSS,523,479,-123.12297817360658,492869.3174945956,672118.4239452125,0
19,19,19,1,CSS,506,444,-108.10240368721678,672310.0084509526,658870.2245583512,0
20,20,20,1,CSS,493,463,-123.10519793634242,588805.6062803419,520156.2368500276,0
21,21,21,1,CSS,523,474,-123.57511337516324,838980.2409274627,833729.6144787669,0
22,22,22,1,CSS,512,459,-123.33830545145278,675442.7908256816,487640.6515821046,0
23,23,23,1,CSS,494,435,-110.0678750582716,713766.9568362382,725923.9347103857,0
24,24,24,1,CSS,513,474,-118.35647250992676,803037.2167995116,680520.417136747,0
25,25,25,1,CSS,507,444,-105.9071990420148,673329.9596374629,711330.430368273,0
26,26,26,1,CSS,511,459,-109.31981488803856,661348.2032347776,718291.3237598095,0
27,27,27,1,CSS,552,511,-123.8763939349893,807694.0428023959,509657.9963812026,0
28,28,28,1,CSS,502,442,-111.04787322120455,733718.6724677715,710645.1497136503,0
29,29,29,1,CSS,481,437,-122.35292670327362,864499.0313707513,733534.181693807,0
30,30,30,1,CSS,495,433,-104.1624084698642,681586.4001519192,668594.7658188568,0
31,31,31,1,CSS,512,471,-122.15270874026996,533560.308788086,606680.6468915613,0
32,32,32,1,CSS,521,492,-121.73267016113996,539735.8594740633,765967.893952908,0
33,33,33,1,CSS,517,457,-116.21570150909864,696609.534910935,778196.6100524431,0
34,34,34,1,CSS,474,411,-109.2945088402615,680714.1865422982,728609.6945801545,0
35,35,35,1,CSS,523,460,-115.06678908127184,635866.7599893822,632636.6643746292,0
36,36,36,1,CSS,504,463,-123.7525979256024,691358.4929814679,901536.006615854,0
37,37,37,1,CSS,495,454,-119.01431878136418,604572.1527766451,600434.4706806954,0
38,38,38,1,CSS,476,430,-123.4484926587936,499244.57203816,765530.9723125686,0
39,39,39,1,CSS,511,478,-123.20452546608914,596107.0723152044,865365.2326245921,0
40,40,40,1,CSS,500,444,-88.81597489602919,685620.7541692453,689682.5367044085,0
41,41,41,1,CSS,531,476,-116.22300114003468,600912.9551391812,678633.8299621157,0
42,42,42,1,CSS,502,431,-109.9422726583204,659042.3119919564,658601.3570080895,0
43,43,43,1,CSS,510,462,-114.40282840937854,741935.2570400076,739090.9032303805,0
44,44,44,1,CSS,480,430,-119.47186408525252,695669.9625650375,559971.6422714243,0
45,45,45,1,CSS,515,486,-123.97881632208863,631503.5027540637,479521.290976363,0
46,46,46,1,CSS,559,511,-120.97880274465128,802545.1674028344,584719.2948462595,0
47,47,47,1,CSS,533,469,-90.46919128015332,685855.6890752517,686497.4454758422,0
48,48,48,1,CSS,527,480,-120.73088782671756,793959.1606110126,796700.5631583342,0
49,49,49,1,CSS,500,444,-106.68398130543667,707862.1327173217,666100.8041310798,0
50,50,50,2,FHSS,17,1,-111.372062768357,647659.6969334527,718702.4194298063,0
51,51,51,2,FHSS,10,0,-111.61728313517432,680967.1321214879,741188.9617535315,0
52,52,52,2,FHSS,9,2,-121.93768314335004,554261.0153863815,796014.4309055466,0
53,53,53,2,FHSS,13,1,-115.34890404847393,613252.190535082,715847.7518298421,0
54,54,54,2,FHSS,20,0,-110.3271616036658,724166.7029888902,660480.6883111192,0
55,55,55,2,FHSS,13,0,-109.93923193435631,646810.5621980035,696853.0521940099,0
56,56,56,2,FHSS,12,0,-119.30621028421832,713496.3287956895,814251.359637951,0
57,57,57,2,FHSS,11,1,-101.9981758808406,680806.3674664551,704458.0728384735,0
58,58,58,2,FHSS,16,2,-123.77617109567689,494936.6070057439,775582.0315824677,0
59,59,59,2,FHSS,18,1,-123.3945348880166,526099.05031441,567884.6143318253,0
60,60,60,2,FHSS,12,0,-97.0723112472667,681897.0036224776,695750.368428356,0
61,61,61,2,FHSS,14,0,-112.1350184752745,739372.478725436,713998.9960294564,0
62,62,62,2,FHSS,16,1,-104.79638331296329,713254.1036323605,691353.5868894896,0
63,63,63,2,FHSS,17,2,-101.84421705273124,695948.5180280736,705135.1961910339,0
64,64,64,2,FHSS,13,0,-116.1924254250374,704975.7110758246,601946.5454515015,0
65,65,65,2,FHSS,16,0,-121.78637316878732,797640.2882014422,819417.5090377559,0
66,66,66,2,FHSS,13,1,-104.16726277989156,670451.2616652386,701056.6588372359,0
67,67,67,2,FHSS,10,1,-114.82912718461571,763748.8929079615,704898.3977702898,0
68,68,68,2,FHSS,17,1,-119.78955614711283,739872.3325005684,813997.9454383092,0
69,69,69,2,FHSS,13,2,-120.80649830451628,548908.038828915,745038.4237258198,0
70,70,70,2,FHSS,16,0,-119.64958491299016,595203.4131156383,596566.313641272,0
71,71,71,2,FHSS,9,0,-117.09647003108626,763774.3564461714,624690.2362350008,0
72,72,72,2,FHSS,8,1,-119.00333413907546,784235.9602203784,767414.197987813,0
73,73,73,2,FHSS,9,1,-111.53023713401063,720636.2576844146,730915.5173729277,0
74,74,74,2,FHSS,7,1,-115.85029262546448,758942.447447469,639814.812624923,0
75,75,75,2,FHSS,13,2,-118.78016150795564,807299.9447024384,668836.5650686035,0
76,76,76,2,FHSS,14,1,-100.16472607801416,696432.0215218227,701563.7880375887,0
77,77,77,2,FHSS,15,0,-116.37216446984304,675203.2912414103,778987.331932988,0
78,78,78,2,FHSS,19,4,-123.93658147221606,837717.1157983418,531444.3292003988,0
79,79,79,2,FHSS,18,1,-110.73856239328369,686307.5338773531,736723.5196971255,0
80,80,80,2,FHSS,16,1,-122.10850444786396,517820.41314683977,726493.8106824894,0
81,81,81,2,FHSS,19,1,-122.03693601963572,854769.2120008928,743921.7597815746,0
82,82,82,2,FHSS,18,1,-113.26846572353764,726034.9091191494,637602.9747304772,0
83,83,83,2,FHSS,15,4,-117.38768418578776,611749.6547951415,623369.8819338735,0
84,84,84,2,FHSS,14,0,-111.9759035090687,634867.0986431681,693170.626404213,0
85,85,85,2,FHSS,9,0,-121.78415200449882,853273.8943399239,647582.8782843645,0
