,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,514,426,-117.74966433571367,591863.5999951345,647214.2636010317,0
1,1,1,1,CSS,503,441,-112.29430251880775,743229.1077904514,671517.8466011728,0
2,2,2,1,CSS,525,490,-120.32090644203402,725720.3257761513,827618.8840519155,0
3,3,3,1,CSS,475,427,-122.53156779679772,754408.0992875828,516937.57907695614,0
4,4,4,1,CSS,520,473,-123.05746483582676,621095.6793966983,505895.6979404168,0
5,5,5,1,CSS,479,423,-104.33220192898872,711915.8353659944,692202.0595512482,0
6,6,6,1,CSS,537,481,-113.30153601314012,720950.8948716017,634081.2035605987,0
7,7,7,1,CSS,542,496,-113.06323185629766,740800.5907396927,724033.1040883013,0
8,8,8,1,CSS,518,448,-108.00460101627624,717581.7355422855,709518.4587457568,0
9,9,9,1,CSS,493,456,-123.60797882963396,762522.7589496346,884812.2291514529,0
10,10,10,1,CSS,485,451,-120.50500276006122,557220.0404319464,751294.2297927656,0
11,11,11,1,CSS,471,424,-116.32475144516756,716853.6439127242,603484.4904104242,0
12,12,12,1,CSS,545,461,-85.82617408002895,691733.6631671804,690774.5404651122,0
13,13,13,1,CSS,497,453,-122.05653169024843,526553.1384453413,752094.0879103526,0
14,14,14,1,CSS,547,499,-119.3913526783517,561748.8756484257,675712.7289909613,0
15,15,15,1,CSS,470,428,-120.16865446507036,551125.1512525773,713769.7827639536,0
16,16,16,1,CSS,511,462,-122.16222687492184,727749.6325912778,861841.2962342849,0
17,17,17,1,CSS,513,458,-115.24102662513704,646312.7008838087,622462.0911282885,0
18,18,18,1,CSS,492,450,-121.2825956206122,819609.9379132234,597055.9765305272,0
19,19,19,1,CSS,515,478,-121.03042732080333,840411.8399685856,724660.9080022309,0
20,20,20,1,CSS,508,462,-117.7873509962219,714408.7338565238,793187.7950028052,0
21,21,21,1,CSS,506,453,-122.43803437149136,784786.1043936358,844818.4375173042,0
22,22,22,1,CSS,482,419,-112.94702487168765,688005.3273020376,628286.3043396183,0
23,23,23,1,CSS,514,476,-123.04424438910952,796060.5771897371,853283.4136428034,0
24,24,24,1,CSS,493,444,-119.72602486376064,815454.3284221075,645605.2617038775,0
25,25,25,1,CSS,512,471,-121.20637344957925,563290.1003038645,784969.4549742546,0
26,26,26,1,CSS,458,419,-121.28513338806144,847752.7481689318,668819.771546304,0
27,27,27,1,CSS,509,451,-116.7607129500544,755348.2578510769,757586.6072460116,0
28,28,28,1,CSS,524,483,-121.93833175676323,759479.0201546986,532170.076957539,0
29,29,29,1,CSS,538,479,-112.82014085968476,690209.8858944622,749659.9027648735,0
30,30,30,1,CSS,501,457,-116.357593919584,606955.5071845133,652003.5308491093,0
31,31,31,1,CSS,509,442,-103.15407377237148,669710.1943639256,691399.0020271433,0
32,32,32,1,CSS,501,462,-118.71177938260216,574479.9822588062,719214.4193439563,0
33,33,33,1,CSS,492,453,-122.9403644966658,683395.449659377,496308.5115554036,0
34,34,34,1,CSS,494,462,-123.02752629767436,805003.4553673904,532185.657814129,0
35,35,35,1,CSS,489,422,-86.19046185563269,689001.7486601378,692189.7113663525,0
36,36,36,1,CSS,480,439,-119.61897929460224,634220.1344361837,569718.415840196,0
37,37,37,1,CSS,543,488,-120.08588109529532,577751.6757215665,606487.5345832198,0
38,38,38,1,CSS,478,438,-123.67001824214483,647039.499003805,895221.2892312858,0
39,39,39,1,CSS,455,410,-117.14353607105572,657682.4104645503,783314.5691635901,0
40,40,40,1,CSS,522,477,-123.73238638235608,802479.721207671,868316.9352016824,0
41,41,41,1,CSS,471,419,-110.56666822140517,643797.8883250821,698372.458181956,0
42,42,42,1,CSS,482,440,-122.74746444038657,640218.8345626893,871848.163448561,0
43,43,43,1,CSS,503,436,-91.6788585797152,691772.7983029404,684684.7464268814,0
44,44,44,1,CSS,516,473,-123.43232893913328,859448.8457801916,802939.7753107436,0
45,45,45,1,CSS,488,429,-115.99950637401317,715056.6682004146,606394.8691688519,0
46,46,46,1,CSS,526,478,-121.43508397490424,678316.3097490511,527334.7712002184,0
47,47,47,1,CSS,486,430,-116.67556738910396,641592.4573400411,608575.5118682646,0
48,48,48,1,CSS,517,475,-123.45578996449724,527947.7520461184,815734.7869808296,0
49,49,49,1,CSS,499,457,-119.58496764601624,819943.2979606475,703487.4288877816,0
50,50,50,2,FHSS,15,2,-119.7181165948668,712198.3906436953,558055.7406513281,0
51,51,51,2,FHSS,15,0,-119.12495340073563,718460.6388507657,810491.7644567919,0
52,52,52,2,FHSS,23,0,-110.61508510698252,647467.783438695,668774.7399151613,0
53,53,53,2,FHSS,14,1,-119.53204971031604,561309.549408544,664549.5431652342,0
54,54,54,2,FHSS,13,2,-114.4569861574754,682641.3749760445,761844.7728158449,0
55,55,55,2,FHSS,18,1,-119.74002680319916,751425.9596198086,571015.4424566092,0
56,56,56,2,FHSS,18,2,-121.00599973788748,733263.6180960581,541134.572448417,0
57,57,57,2,FHSS,10,0,-115.98490930278214,774046.3552260194,708408.4551455082,0
58,58,58,2,FHSS,15,1,-123.86518042633472,567308.20899447,512567.7612894612,0
59,59,59,2,FHSS,13,0,-112.23393253488338,717354.603406255,640510.0217950847,0
60,60,60,2,FHSS,14,0,-116.89512186239796,615794.0248496962,751531.313701251,0
61,61,61,2,FHSS,17,1,-122.432941425577,720924.4890313826,509923.35296276526,0
62,62,62,2,FHSS,15,1,-83.37595126140505,691430.2342193293,689632.2340003275,0
63,63,63,2,FHSS,9,0,-119.28075515395204,643764.1956271618,571143.8604998129,0
64,64,64,2,FHSS,12,0,-116.32596364444606,770590.0915977885,650057.5985873383,0
65,65,65,2,FHSS,15,0,-93.7995399515542,695878.7113434053,691323.7373503072,0
66,66,66,2,FHSS,13,0,-121.34843583500162,612460.9481745,830652.4544837854,0
67,67,67,2,FHSS,18,1,-107.46073746795912,657093.1517756529,692940.5404858491,0
68,68,68,2,FHSS,20,0,-121.19903793951642,626616.8634246404,544316.06156515,0
69,69,69,2,FHSS,14,0,-110.98762911273744,708614.2482465977,734266.7494167007,0
70,70,70,2,FHSS,15,0,-120.35757787491389,778796.0214251366,801675.2291170153,0
71,71,71,2,FHSS,16,1,-82.33345755310502,689008.5307191015,691167.0475516545,0
72,72,72,2,FHSS,13,1,-123.8243507102926,903022.5094800516,700392.7763242656,0
73,73,73,2,FHSS,15,0,-108.95887322781977,655979.8627303584,670055.6220389099,0
74,74,74,2,FHSS,18,2,-118.44417270471736,578403.582614607,658877.4949380993,0
75,75,75,2,FHSS,18,3,-109.06904839074028,709753.1538229806,722829.7035430216,0
76,76,76,2,FHSS,11,0,-121.75593592476548,752915.1306123079,845560.4459981194,0
77,77,77,2,FHSS,15,2,-105.56409147918174,687792.240346429,715493.5498433105,0
78,78,78,2,FHSS,17,1,-109.90055127218804,704752.5483745856,729638.2970209564,0
79,79,79,2,FHSS,13,0,-122.21875117655492,684016.8255315593,867123.4531483516,0
80,80,80,2,FHSS,14,1,-117.94208689094674,797439.3005128134,701145.2700044571,0
81,81,81,2,FHSS,16,1,-111.0692215123178,640644.5961669,682497.7782677346,0
82,82,82,2,FHSS,15,0,-118.56800102010138,573086.8949140162,679066.1692027786,0
83,83,83,2,FHSS,17,3,-104.35895075473891,693795.650667526,711731.609942723,0
84,84,84,2,FHSS,16,3,-99.23113012026404,700500.6984332511,695402.6753018491,0
85,85,85,2,FHSS,14,1,-109.12338588421127,660835.2497075573,716490.7025897808,0
86,86,86,2,FHSS,20,1,-119.24085825304392,580792.7649403288,625178.0912190417,0
87,87,87,2,FHSS,15,0,-107.48633602730244,719239.7195412763,702579.0117332358,0
88,88,88,2,FHSS,11,0,-103.36665442224042,703534.5142813957,703980.458596163,0
89,89,89,2,FHSS,13,1,-120.56482300651903,836374.3125169018,688296.2722960841,0
90,90,90,2,FHSS,17,1,-104.06071447288298,683558.0126214226,668225.2280816545,0
91,91,91,2,FHSS,13,3,-107.44348104925756,712683.9641906027,666803.9455646868,0
92,92,92,2,FHSS,11,0,-112.30498026977972,638109.7041237766,665066.6209110641,0
93,93,93,2,FHSS,19,1,-118.55008858307411,583418.2395088223,737864.1982054127,0
94,94,94,2,FHSS,21,0,-123.53128840120716,638289.844184069,889789.9344490535,0
95,95,95,2,FHSS,9,2,-120.0722934404606,739076.4123547082,819091.4758759716,0
96,96,96,2,FHSS,18,0,-116.90645131772096,763183.120995215,627279.6653778994,0
97,97,97,2,FHSS,15,0,-122.25156004327836,531015.4610827328,771638.5818655578,0
98,98,98,2,FHSS,19,0,-121.45399088035444,786101.1026441723,558422.5781696398,0
99,99,99,2,FHSS,12,1,-114.63634300539664,711980.6213772168,760165.7786333434,0
100,100,100,2,FHSS,19,0,-121.85387338686913,758178.8727312819,845406.1217175922,0
101,101,101,2,FHSS,17,1,-120.83065794533002,825084.5761628521,621916.1106245434,0
102,102,102,2,FHSS,11,2,-122.2227296223666,528747.263629748,613076.5519786256,0
103,103,103,2,FHSS,15,1,-118.72359034378084,807992.2116693432,680792.9989327856,0
104,104,104,2,FHSS,14,1,-112.80068383836776,651488.1217597617,736060.70223034,0
105,105,105,2,FHSS,19,1,-109.40710083527446,658953.8710960229,716371.6752613337,0
