,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,507,432,-110.84091768704872,736400.5355409232,679730.9879855067,0
1,1,CSS,532,469,-114.6693343983132,728359.5080443765,625844.5032672381,0
2,2,CSS,450,405,-122.63105616470449,748970.5616487833,512743.0346367521,0
3,3,CSS,523,470,-122.60409484067682,715269.3609735332,505358.9990409417,0
4,4,CSS,487,433,-110.95297642985042,736653.2279332251,700815.116775249,0
5,5,CSS,541,479,-117.56999624938629,791625.5290163851,669650.8059845075,0
6,6,CSS,492,434,-121.61849226571653,784079.9321779687,825675.5194321924,0
7,7,CSS,516,467,-120.87966118600627,661055.6825785596,539679.8333474484,0
8,8,CSS,489,436,-116.64208684696479,781488.4422987371,672828.097891179,0
9,9,CSS,513,469,-122.59173965116841,845670.5346678782,589268.0114175573,0
10,10,CSS,504,460,-123.65556657446572,850424.7324145408,554944.9585727068,0
11,11,CSS,537,473,-113.01338683479764,711877.7195039006,632043.66798755,0
12,12,CSS,554,512,-119.26420873844137,593607.061331566,772062.3162124392,0
13,13,CSS,517,457,-110.86012305912533,658741.7655711824,726442.3157298064,0
14,14,CSS,553,499,-118.01239839170367,579867.2636388926,688575.0753736855,0
15,15,CSS,486,445,-113.71170027021212,716599.1385573135,750392.2080450101,0
16,16,CSS,474,415,-110.49873660978893,668619.014217635,730581.6220944191,0
17,17,CSS,450,406,-115.19708741358761,637116.0892565852,748917.6815154116,0
18,18,CSS,497,435,-110.59614619972939,649690.7711924897,713862.6662841,0
19,19,CSS,511,471,-123.41957207226866,860138.435962642,801353.7861619376,0
20,20,CSS,477,434,-120.1923325518423,598717.1538401924,797108.4517171643,0
21,21,CSS,514,461,-116.64736967543428,730493.8366172793,605291.4265972866,0
22,22,CSS,535,477,-114.65213116351012,617515.2373372342,670261.2327357896,0
23,23,CSS,529,473,-121.70174105588427,655409.6020675268,525377.6465077385,0
24,24,CSS,494,455,-121.65768865978185,800735.4229453048,565367.8941722437,0
