,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,509,436,-118.70839707321092,613616.5173174811,598078.6169516023,0
1,1,1,1,CSS,501,450,-117.97883829765352,587145.9947701779,651331.8590295998,0
2,2,2,1,CSS,490,437,-116.6522623103912,619608.3456670784,626950.0501031206,0
3,3,3,1,CSS,575,531,-120.066870500196,583161.8226489093,778689.9294223948,0
4,4,4,1,CSS,496,455,-121.10130244398076,829670.1850713835,620369.1625044217,0
5,5,5,1,CSS,480,431,-104.6148135391052,677311.0362107728,709471.5585221588,0
6,6,6,1,CSS,498,446,-116.23817693260852,702428.5390245725,601057.0701872099,0
7,7,7,1,CSS,485,445,-118.16599802108146,800675.217134019,696679.2813967121,0
8,8,8,1,CSS,512,475,-120.8782329130254,837869.491333731,723702.1994316939,0
9,9,9,1,CSS,481,432,-115.65266985188174,689419.7809601923,772897.0214298347,0
10,10,10,1,CSS,522,465,-121.19897565362174,739644.2016288886,539504.656837441,0
11,11,11,1,CSS,491,455,-118.35900039251084,766107.1619861687,773762.7727457475,0
12,12,12,1,CSS,498,437,-110.80157569127115,657098.2013011606,724579.8128983438,0
13,13,13,1,CSS,501,446,-101.33666660902269,673645.8129339375,686334.7465908751,0
14,14,14,1,CSS,549,488,-112.30746107605606,697170.3359653726,633142.8305976604,0
15,15,15,1,CSS,488,433,-107.00414639102854,667084.9453321906,710694.1779292006,0
16,16,16,1,CSS,487,440,-120.35703661610587,663800.0625422461,548221.5784760801,0
17,17,17,1,CSS,497,434,-110.15100124005907,694675.6347155282,733410.0705698257,0
18,18,18,1,CSS,562,509,-123.565855933796,852918.1150701228,817365.128125208,0
19,19,19,1,CSS,513,470,-123.06287525911029,797306.6676547289,525853.1397539882,0
20,20,20,1,CSS,516,462,-110.23764178743122,663973.1643026784,652585.4865912386,0
21,21,21,1,CSS,496,447,-122.60657706209612,599871.4581881055,526480.9119865987,0
22,22,22,1,CSS,529,478,-108.49793624870377,704613.7419623443,656081.1070765929,0
23,23,23,1,CSS,526,461,-100.9723163827866,683989.5340613406,703828.0052729769,0
24,24,24,1,CSS,490,456,-113.55861277192062,632768.1546708798,656318.8821073526,0
25,25,25,1,CSS,521,457,-92.92962465459992,686835.3756180207,694942.6117975838,0
26,26,26,1,CSS,485,427,-107.18668152045736,706899.1026459144,663211.1218214073,0
27,27,27,1,CSS,521,478,-114.65754220074666,625285.7889150934,727233.916733364,0
28,28,28,1,CSS,521,457,-105.49343802260266,696720.3370313081,664541.8796945545,0
29,29,29,1,CSS,528,491,-121.55663297203162,697855.7317986846,853939.3003910426,0
30,30,30,1,CSS,486,414,-98.02917967872035,682682.3536889207,698082.517159897,0
31,31,31,1,CSS,532,476,-110.52651606009054,643595.0938826228,695882.514902084,0
32,32,32,1,CSS,487,457,-122.36142357115818,771514.2623236513,528396.7863411687,0
33,33,33,1,CSS,563,508,-117.7252495966708,757910.8774889251,608537.6318084834,0
34,34,34,1,CSS,498,449,-123.87517792464703,475974.57655278407,716502.531355422,0
35,35,35,1,CSS,501,423,-107.39007354748888,720968.406505456,696042.2449995665,0
36,36,36,1,CSS,508,464,-121.73747954658197,849422.1755218235,741289.1834625418,0
37,37,37,1,CSS,477,446,-123.52356801959176,486770.2768069034,649088.897110011,0
38,38,38,1,CSS,505,448,-102.4240654713814,707586.9536324453,688388.3343219612,0
39,39,39,1,CSS,517,466,-109.22743493373372,693794.861880242,649809.9099697717,0
40,40,40,1,CSS,468,417,-103.04815319824142,673760.4388814245,677676.9826608183,0
41,41,41,1,CSS,487,442,-119.06013322141564,704698.9239531299,566769.159788894,0
42,42,42,1,CSS,506,448,-117.31995141408152,594735.6628288473,725026.5372236788,0
43,43,43,1,CSS,474,417,-109.59780517135032,730241.1323212733,697265.0191904767,0
44,44,44,1,CSS,527,484,-123.00611740167125,883537.5449080855,674952.6105446109,0
45,45,45,1,CSS,500,432,-89.75701793284432,691871.6480353047,685964.4656292854,0
46,46,46,1,CSS,504,459,-117.27625574206772,788523.6056669367,671913.9307020879,0
47,47,47,1,CSS,494,453,-121.7630337437282,855599.0425218227,660369.0156566201,0
48,48,48,1,CSS,504,456,-121.9767099560157,747797.6869287101,526658.8399665784,0
49,49,49,1,CSS,525,461,-103.90313017139806,667827.3183114154,689566.3975183477,0
50,50,50,2,FHSS,13,1,-108.55199831277842,709027.536701035,658201.9205576995,0
51,51,51,2,FHSS,14,1,-122.80454524338398,791255.2631908277,528776.9739296611,0
52,52,52,2,FHSS,12,3,-107.85870642328716,723115.3238696221,694138.1117389207,0
53,53,53,2,FHSS,14,1,-112.41694863376708,700631.8339029523,632994.8869306534,0
54,54,54,2,FHSS,5,0,-98.44346516510542,680986.1444128371,697256.3573531338,0
55,55,55,2,FHSS,13,1,-118.07411112379368,693079.9198493613,799678.0005339212,0
56,56,56,2,FHSS,16,2,-119.96068829115372,764009.5381566347,804430.55320405,0
57,57,57,2,FHSS,9,0,-119.20803582498816,812152.4763873562,662237.0262622882,0
58,58,58,2,FHSS,13,1,-122.73028899018726,570008.4172007964,835374.3209738556,0
59,59,59,2,FHSS,13,0,-110.77067473848004,697863.159100072,736244.23017244,0
60,60,60,2,FHSS,14,0,-117.79631830981774,603583.8188510479,753064.4095584571,0
61,61,61,2,FHSS,23,1,-121.21914011440197,847431.6927728899,701288.3247007022,0
62,62,62,2,FHSS,9,1,-121.44714413349936,705735.9876833659,851271.0677510514,0
63,63,63,2,FHSS,11,0,-114.080243512188,751880.536392243,658584.4966783591,0
64,64,64,2,FHSS,12,1,-101.4733012219438,695592.2374298708,674309.9089513364,0
65,65,65,2,FHSS,8,0,-122.38934595769425,683320.7839021061,870629.4693453367,0
66,66,66,2,FHSS,10,0,-122.45442613707432,680960.6893140635,506922.0949434868,0
67,67,67,2,FHSS,14,2,-121.58462834192736,641868.3247177083,847702.1526669291,0
68,68,68,2,FHSS,15,1,-122.2183164805134,597310.1683744012,537341.6536796856,0
69,69,69,2,FHSS,14,0,-120.42451418016026,657003.9029257224,548476.3710494668,0
70,70,70,2,FHSS,21,3,-116.7549730493954,686411.3825044669,784146.1907383831,0
71,71,71,2,FHSS,20,2,-104.98001112189876,668994.3995936424,675989.1889320733,0
72,72,72,2,FHSS,18,3,-123.44112617591328,856475.6031940305,807630.4190469439,0
73,73,73,2,FHSS,12,1,-113.59514656614624,658370.6780120687,631304.6038006032,0
74,74,74,2,FHSS,13,2,-123.68107300389964,517933.0408008755,567505.0449982944,0
75,75,75,2,FHSS,17,1,-121.9020581746342,858192.6461796549,659402.5349804005,0
76,76,76,2,FHSS,20,0,-120.09254300971612,645196.2725136431,821391.5273187236,0
77,77,77,2,FHSS,16,2,-120.30262939047564,690832.8909438944,832001.3558149433,0
78,78,78,2,FHSS,13,0,-94.40584013058682,682263.9955160096,688303.9813681494,0
79,79,79,2,FHSS,11,0,-118.27345978162104,593517.1675121875,748979.408905731,0
80,80,80,2,FHSS,22,1,-112.8835690313818,667745.5670340534,632713.640117678,0
81,81,81,2,FHSS,17,2,-122.54315352006688,591501.7695866281,845859.8227236867,0
82,82,82,2,FHSS,12,0,-120.4080377320168,562490.6569046704,758148.3738985581,0
83,83,83,2,FHSS,16,1,-121.3462233748399,831071.9620641676,613322.5334953527,0
