,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,529,491,-123.59609052314786,877601.1567507947,778811.4891774021,0
37,37,37,1,CSS,495,440,-116.07982008595113,608194.0541215182,656333.8948439109,0
38,38,38,1,CSS,485,432,-108.1409400639442,654302.3500616897,691277.9232263912,0
39,39,39,1,CSS,490,443,-116.22326266971672,743558.9641147252,760238.4520367192,0
40,40,40,1,CSS,504,450,-119.24437754767769,563282.4595045386,684092.3665162772,0
41,41,41,1,CSS,513,449,-94.33491876494504,682769.5789016027,692121.990471436,0
42,42,42,1,CSS,523,487,-122.82471933514208,829120.0335493456,819123.6277826141,0
43,43,43,1,CSS,510,449,-104.6234674902934,712512.7737350151,685381.371402965,0
44,44,44,1,CSS,489,433,-116.02247165698508,627752.9428440601,750955.2015772321,0
45,45,45,1,CSS,486,425,-86.43753462106703,689280.9340575382,686524.2003367313,0
46,46,46,1,CSS,527,469,-113.3996834041063,732542.0757784408,641571.9850422153,0
47,47,47,1,CSS,536,490,-123.58239221971024,881164.335764246,770045.6151274199,0
48,48,48,1,CSS,480,423,-102.10648926701758,679749.2147884008,704063.3575442939,0
49,49,49,1,CSS,498,433,-115.75013552498228,753030.0313351991,744915.2708022495,0
50,50,50,2,FHSS,15,0,-121.34117311559412,681399.8758297043,528902.2658451743,0
51,51,51,2,FHSS,12,1,-120.60069797399206,691932.15431194,541856.7277188968,0
52,52,52,2,FHSS,13,2,-112.72297297295896,655350.3877611673,738299.8104821981,0
53,53,53,2,FHSS,18,2,-115.12920012845714,610811.0470175812,688695.4664316438,0
54,54,54,2,FHSS,13,2,-123.69146383671529,727234.3206034782,482188.45097481913,0
55,55,55,2,FHSS,11,0,-119.98836003613548,797481.801974695,604350.5786840064,0
56,56,56,2,FHSS,13,0,-113.28658609272902,741945.5281950133,725220.7195824878,0
57,57,57,2,FHSS,18,2,-123.40334786185298,503624.41627760907,773118.691003174,0
58,58,58,2,FHSS,12,1,-115.11466856940376,766803.1931841552,676438.9399008792,0
59,59,59,2,FHSS,18,3,-98.91304894940176,685606.6157882239,677870.3094599451,0
60,60,60,2,FHSS,16,2,-120.63703108401808,735666.0842724678,830201.8059478201,0
61,61,61,2,FHSS,12,0,-115.7008558894832,605669.583816054,695331.6922792102,0
62,62,62,2,FHSS,16,1,-117.84973262767696,761891.5752259506,768820.8660531929,0
63,63,63,2,FHSS,18,0,-115.67821367964656,728063.7790920318,615134.5289187855,0
64,64,64,2,FHSS,19,0,-119.26716694632988,592433.7576893491,770749.5390084324,0
65,65,65,2,FHSS,10,1,-120.3500317686179,823606.3474013073,739896.6180510777,0
66,66,66,2,FHSS,11,2,-82.20121531747931,688089.0145814001,690594.510813582,0
67,67,67,2,FHSS,14,1,-122.93791595571466,596580.7356395643,520040.80711423967,0
68,68,68,2,FHSS,15,0,-108.83234665213509,722522.6179421032,708200.4645595439,0
69,69,69,2,FHSS,20,0,-122.15909628187902,865906.1510890615,684022.5228224823,0
70,70,70,2,FHSS,16,0,-97.9641582359854,700262.0921149696,688444.831424358,0
71,71,71,2,FHSS,17,1,-118.20199488780568,783313.1262919859,628432.141944745,0
72,72,72,2,FHSS,13,0,-107.17589582064718,719732.418127962,681019.4735709062,0
73,73,73,2,FHSS,16,2,-121.15955696967106,615763.4940660162,828499.059213048,0
74,74,74,2,FHSS,17,3,-122.73962525543888,506126.4445370649,644183.0002978786,0
75,75,75,2,FHSS,18,2,-121.60016458685088,534740.3511666799,748498.0607693378,0
76,76,76,2,FHSS,17,1,-114.2203990066364,624258.2596752244,717105.728038942,0
77,77,77,2,FHSS,14,0,-109.54474293841892,720386.1652113921,662055.3676051364,0
78,78,78,2,FHSS,18,0,-117.54846629894104,590282.851782327,658454.7704274288,0
79,79,79,2,FHSS,14,0,-109.32700318032612,673828.9064191655,726579.2425020335,0
80,80,80,2,FHSS,12,1,-122.1197478136862,775460.0930406406,536133.7785212237,0
81,81,81,2,FHSS,12,0,-114.75282708500792,711442.0531226721,617437.406847728,0
82,82,82,2,FHSS,16,1,-105.86527486332764,715324.0021735833,681634.2733698477,0
83,83,83,2,FHSS,16,0,-110.15563023764156,678975.7786897115,646319.9935923959,0
84,84,84,2,FHSS,11,1,-112.86966265420376,660235.751469614,742524.1716832715,0
85,85,85,2,FHSS,11,0,-121.51684673505116,544310.437812237,765825.6361509167,0
86,86,86,2,FHSS,16,2,-123.40547574872376,893082.4631502593,681542.2393015664,0
87,87,87,2,FHSS,13,1,-123.61806076493104,749883.7018200767,489483.0502113536,0
88,88,88,2,FHSS,14,4,-123.1084720871434,504076.8323918554,622709.3873038476,0
89,89,89,2,FHSS,12,0,-117.36699445697326,783169.4013268116,728815.0987459469,0
90,90,90,2,FHSS,14,0,-120.11358140816452,816378.6181398331,747265.1725640642,0
91,91,91,2,FHSS,10,0,-119.56852176414264,818038.3146988227,714444.8074880054,0
92,92,92,2,FHSS,24,1,-122.37720776174616,510805.2303620118,719167.384202521,0
93,93,93,2,FHSS,15,0,-113.29899839175732,739669.0609688988,728499.4803627745,0
94,94,94,2,FHSS,11,1,-123.07063981040692,848635.2973738594,574916.5734118478,0
95,95,95,2,FHSS,14,1,-120.42583607292224,604614.8236148431,806580.8100657351,0
96,96,96,2,FHSS,13,1,-122.25837174346606,810457.5118570513,558078.3721211415,0
97,97,97,2,FHSS,10,1,-123.07112023278265,528579.2001827421,577166.9015227525,0
98,98,98,2,FHSS,15,1,-123.46654320367946,894664.805015088,687637.125887559,0
99,99,99,2,FHSS,24,0,-117.40856576429525,791443.6920752327,683742.3379602703,0
100,100,100,2,FHSS,21,1,-117.82753261772127,792431.9108580063,659626.5268093711,0
101,101,101,2,FHSS,16,1,-122.24032992788688,747731.5333294312,520985.9907826199,0
102,102,102,2,FHSS,12,1,-105.92370506996131,702326.7900636452,713391.3651818357,0
103,103,103,2,FHSS,15,2,-106.61127561054202,711931.6730861512,708436.1419885426,0
104,104,104,2,FHSS,13,2,-123.66796738869432,742335.3665793011,892712.218088401,0
105,105,105,2,FHSS,15,2,-115.80698058191744,608122.9187812922,714195.4011207155,0
106,106,106,2,FHSS,13,0,-120.78337149152614,808967.4833529838,597647.9326008955,0
107,107,107,2,FHSS,18,3,-122.33900540768896,841292.5200155845,592301.0760744198,0
108,108,108,2,FHSS,16,3,-112.37444593789724,672083.9426179227,743965.8819346186,0
109,109,109,2,FHSS,15,1,-123.00393558969358,832498.9443658416,821323.7291973426,0
110,110,110,2,FHSS,13,1,-112.09833238162776,707505.7169749608,636997.0916995994,0
111,111,111,2,FHSS,13,1,-102.2023196170604,678929.7885971247,675091.132636961,0
112,112,112,2,FHSS,16,0,-110.62836283915384,732052.0176823607,670084.2575286822,0
113,113,113,2,FHSS,22,2,-120.5880803576092,836676.7232150385,694725.5424454958,0
114,114,114,2,FHSS,16,1,-117.40798863157168,776960.0542271442,636717.7420225951,0
115,115,115,2,FHSS,14,0,-113.2524641534336,661999.7285978359,746500.4051470422,0
116,116,116,2,FHSS,13,0,-120.6141176692197,734690.7531339625,830108.4180138431,0
117,117,117,2,FHSS,12,1,-121.67657680855145,650278.4126136379,527023.9877177371,0
118,118,118,2,FHSS,13,0,-123.9581692236278,533480.3663336841,840631.8973181959,0
119,119,119,2,FHSS,13,1,-119.71694922369934,619119.1069738041,576151.3766123364,0
120,120,120,2,FHSS,16,0,-110.89405618112649,705422.5644205038,643873.2708139613,0
121,121,121,2,FHSS,16,2,-118.54391304970312,803995.2803993431,668594.6442625852,0
122,122,122,2,FHSS,22,1,-85.97062196980133,687618.7976915262,691481.5906775694,0
123,123,123,2,FHSS,14,1,-123.4294516724857,493470.3268746983,631262.7465312011,0
124,124,124,2,FHSS,20,2,-120.1794900284367,792882.381981678,784591.1063386493,0
125,125,125,2,FHSS,14,0,-119.36487269747823,653610.775083539,566515.1265058874,0
126,126,126,2,FHSS,15,0,-113.48700188994712,638795.1499471454,648531.2095169859,0
127,127,127,2,FHSS,12,3,-121.46203251505884,588564.6068440902,817419.1043046131,0
128,128,128,2,FHSS,11,1,-117.4900420251692,773462.2432716987,749210.289721094,0
129,129,129,2,FHSS,14,0,-110.09750776855718,729298.8109578596,708080.7280522378,0
130,130,130,2,FHSS,21,2,-119.32491003711436,598582.5446127806,778770.7450969283,0
131,131,131,2,FHSS,9,0,-117.8536161625563,779916.1968940455,631286.0385290089,0
132,132,132,2,FHSS,16,0,-120.63087613413472,652555.5789586491,545981.0197346592,0
133,133,133,2,FHSS,9,0,-123.96152186284218,608730.1065977569,891176.0940117289,0
134,134,134,2,FHSS,21,2,-122.99460053113036,883808.8477746932,687599.7966801826,0
135,135,135,2,FHSS,17,1,-116.93220284281452,607178.8818933314,740360.3002683624,0
136,136,136,2,FHSS,14,2,-112.57590168319967,639846.9641365967,658179.0688399969,0
137,137,137,2,FHSS,10,1,-122.53318518732884,839900.5448826898,582934.4544626909,0
138,138,138,2,FHSS,15,1,-123.89643053918772,586313.5498355424,499972.2268657745,0
139,139,139,2,FHSS,8,2,-120.73894363727656,560218.1446031965,613304.2334530738,0
140,140,140,2,FHSS,10,0,-121.02472951762552,839903.7819907123,652475.8103162751,0
141,141,141,2,FHSS,10,0,-121.28307958030854,530149.2551638576,678467.9609265929,0
142,142,142,2,FHSS,11,1,-114.72578147792989,660500.7802019402,620168.0073279649,0
143,143,143,2,FHSS,9,1,-121.98848257116074,627806.7717570564,527598.3191484013,0
144,144,144,2,FHSS,14,2,-121.43814076539314,648859.2824436203,532039.0305935701,0
145,145,145,2,FHSS,23,5,-112.4334901635302,714308.2065342667,741386.3814434574,0
146,146,146,2,FHSS,13,3,-92.80670966304804,687996.5546151907,695258.4714234358,0
147,147,147,2,FHSS,11,0,-123.87555538274614,489388.425396275,768683.0055690034,0
148,148,148,2,FHSS,18,0,-123.31480148605084,487849.6625024017,697067.6780301922,0
149,149,149,2,FHSS,9,1,-119.78640112455469,822179.7732544995,668732.8809249038,0
150,150,150,2,FHSS,13,2,-114.94924398997946,763854.7762520948,669769.032688351,0
151,151,151,2,FHSS,14,0,-119.03229322976888,786036.4565626452,765835.2028461505,0
152,152,152,2,FHSS,11,0,-111.73824353520482,650685.7525876792,725884.8978935807,0
153,153,153,2,FHSS,14,3,-118.57750739647037,722629.2453422523,801503.5825064981,0
154,154,154,2,FHSS,16,1,-107.05718705447248,683149.2612396808,719806.8563866379,0
155,155,155,2,FHSS,16,0,-119.47238708012182,606240.8754395961,590020.4832921715,0
156,156,156,2,FHSS,17,0,-121.7257785106211,635812.8298818541,530206.6438677579,0
157,157,157,2,FHSS,13,1,-115.87857149677748,688177.9343130818,603734.0739259626,0
158,158,158,2,FHSS,17,2,-118.5770085705612,764261.3852165124,599610.9505275099,0
159,159,159,2,FHSS,11,1,-122.49158198563384,535361.3017435028,589766.3823507244,0
160,160,160,2,FHSS,17,0,-104.52129537646267,711866.427131778,683675.4094702766,0
161,161,161,2,FHSS,18,0,-114.78662615162844,711025.3570450475,761817.1419691987,0
162,162,162,2,FHSS,11,0,-122.94717987324849,746087.9743868205,504556.7381276128,0
163,163,163,2,FHSS,12,1,-98.78997557381687,686595.4370931472,701056.0720257004,0
164,164,164,2,FHSS,16,3,-120.74676217485458,824192.3648406443,755422.5884644142,0
165,165,165,2,FHSS,14,3,-122.52689733852056,628149.3212554028,515680.7591333279,0
166,166,166,2,FHSS,18,0,-95.74136944302616,682289.4719041955,693929.9773883392,0
167,167,167,2,FHSS,14,1,-122.2983690924209,867341.5546168828,666250.9673959075,0
168,168,168,2,FHSS,8,1,-113.49562601629184,646515.3647891876,640405.8939413584,0
169,169,169,2,FHSS,15,0,-116.89404445814722,782902.235590588,712551.435613573,0
170,170,170,2,FHSS,19,0,-123.83985047432397,586099.2640174422,501685.8429212925,0
171,171,171,2,FHSS,14,3,-120.34253492820758,715092.5901213082,548477.7201052812,0
172,172,172,2,FHSS,11,1,-117.716607227897,602688.9986818286,628668.1098303412,0
173,173,173,2,FHSS,12,1,-116.04459610964363,713231.0031456404,773439.4112292976,0
174,174,174,2,FHSS,14,3,-122.31811052295784,696966.521237643,869092.0125822936,0
175,175,175,2,FHSS,11,1,-117.771255019363,758924.2640915548,608662.8519239409,0
176,176,176,2,FHSS,11,1,-113.90740768307472,720588.863464469,750167.286335048,0
177,177,177,2,FHSS,11,1,-119.35230574766422,669911.1288075664,815733.8515460129,0
178,178,178,2,FHSS,10,1,-112.0583515768182,741861.5186946845,672223.659257244,0
179,179,179,2,FHSS,16,1,-118.9910314627189,716145.472278778,809072.5744582408,0
180,180,180,2,FHSS,9,0,-99.92955244353998,695708.7521777439,677289.114726351,0
181,181,181,2,FHSS,17,2,-100.0481126233546,684753.170194798,702452.1161682128,0
182,182,182,2,FHSS,13,1,-122.63869676785362,871773.5708077607,728958.5637376534,0
183,183,183,2,FHSS,11,0,-123.60764030279992,708051.3146028937,481622.368009858,0
184,184,184,2,FHSS,19,0,-113.33676176298924,697984.5789010279,626041.6191192032,0
185,185,185,2,FHSS,10,1,-108.2154685980223,711845.9760053025,661948.841310939,0
186,186,186,2,FHSS,9,0,-112.62400897865396,746905.6775046539,676580.6637170255,0
187,187,187,2,FHSS,13,1,-91.41631671526623,687065.8542250707,684852.6794734712,0
188,188,188,2,FHSS,17,1,-115.78032524365938,722348.1497429609,767468.495533349,0
189,189,189,2,FHSS,13,2,-121.16257830932108,704612.9433004403,532708.7916729943,0
190,190,190,2,FHSS,19,2,-100.04303239428454,680754.4724080552,678612.5543173325,0
191,191,191,2,FHSS,14,1,-120.24154146358202,551000.2382183721,719285.3326706556,0
192,192,192,2,FHSS,16,1,-114.81899894496792,659011.7164596365,758897.9348610329,0
193,193,193,2,FHSS,17,1,-117.60001950655432,707871.1738842931,792234.5525917722,0
194,194,194,2,FHSS,11,1,-123.8014666678706,618507.6977821958,890614.2843973655,0
195,195,195,2,FHSS,14,0,-123.84202545641824,551364.6312858042,525459.0272610277,0
196,196,196,2,FHSS,23,3,-123.38158561938836,488416.3657932112,659125.0758445079,0
197,197,197,2,FHSS,17,1,-116.56564563719157,646993.8866155248,606940.905554392,0
198,198,198,2,FHSS,14,0,-115.49297969710332,770110.4111924205,675062.0795329601,0
199,199,199,2,FHSS,17,3,-119.50992915169525,559561.0243289229,698385.7655310691,0
200,200,200,2,FHSS,13,1,-111.4886332375628,640275.4813726103,705461.6513678879,0
201,201,201,2,FHSS,20,3,-117.64765467402924,694320.8829194902,584483.8054554212,0
202,202,202,2,FHSS,13,2,-122.63915444583526,712546.6390962465,504239.37982542114,0
203,203,203,2,FHSS,24,1,-119.39796676271013,567792.6308329391,647945.8550497249,0
204,204,204,2,FHSS,18,2,-109.08033107263262,728560.4009291473,690796.2710917445,0
205,205,205,2,FHSS,19,2,-118.64011803756172,665299.4502520626,804672.91346514,0
206,206,206,2,FHSS,15,0,-111.28868042272482,676256.0334161334,640639.6882361411,0
207,207,207,2,FHSS,15,0,-117.1109096698977,608083.1155658256,745418.3942080952,0
208,208,208,2,FHSS,14,0,-98.26520026763043,699112.6747982803,695162.1383327958,0
209,209,209,2,FHSS,7,0,-115.57264292209784,745613.138853068,628715.2200132706,0
210,210,210,2,FHSS,13,0,-116.52299474425683,631298.535450845,761100.743826176,0
211,211,211,2,FHSS,18,2,-119.9989687505144,683143.1666749102,551855.3829930071,0
212,212,212,2,FHSS,14,1,-117.14030393800256,600892.4236863798,644894.3025584688,0
213,213,213,2,FHSS,17,3,-114.21808874256008,668339.8752967966,621844.5894281493,0
214,214,214,2,FHSS,11,1,-119.86205262748108,557348.179113338,658885.4703124855,0
215,215,215,2,FHSS,14,2,-123.15889265790392,858263.6027099313,793043.602416526,0
216,216,216,2,FHSS,17,0,-122.99524148887582,876346.83941025,635984.6594190326,0
217,217,217,2,FHSS,17,1,-120.68369957335244,812537.1815459438,605513.473401776,0
218,218,218,2,FHSS,18,1,-122.83328215411106,852821.4045717405,787964.2763024727,0
219,219,219,2,FHSS,12,0,-122.45651364443243,835365.6950966523,579470.6496983051,0
220,220,220,2,FHSS,20,0,-123.55789287500502,536637.7464582914,829725.6533498239,0
221,221,221,2,FHSS,20,1,-109.87301984227643,698350.9999646499,731386.725095612,0
222,222,222,2,FHSS,14,2,-116.07436635945828,620685.1019600013,743792.8625522311,0
223,223,223,2,FHSS,15,2,-121.06123444503984,538064.4443301992,653228.2227939632,0
224,224,224,2,FHSS,6,0,-106.3549144698105,718015.7838239865,690451.8649908556,0
225,225,225,2,FHSS,11,2,-103.56567801173436,710159.4894351956,690153.2144633975,0
226,226,226,2,FHSS,13,0,-112.70447859585124,635454.8614794039,714388.7841291969,0
227,227,227,2,FHSS,14,1,-119.8380528707596,568017.3224967229,748864.537437247,0
228,228,228,2,FHSS,8,0,-106.3570796398187,691550.0318769575,660860.1651336695,0
229,229,229,2,FHSS,19,0,-112.37359433732333,732684.5761792954,726870.5415382785,0
230,230,230,2,FHSS,16,1,-118.9864156084108,592743.3177032516,764730.411602059,0
231,231,231,2,FHSS,21,1,-118.60480425713791,673943.5109418107,805665.6145776941,0
232,232,232,2,FHSS,13,3,-112.95335602765572,692767.1268331057,628317.6756030518,0
233,233,233,2,FHSS,17,0,-107.62365841714204,675930.3739547589,719669.4744953464,0
234,234,234,2,FHSS,14,0,-114.42697859329309,696469.0277211706,761565.1487819069,0
235,235,235,2,FHSS,8,1,-117.9981346893636,585099.2634001304,722278.0260824051,0
236,236,236,2,FHSS,12,0,-122.93212262625036,874904.0987545382,636060.2557541134,0
237,237,237,2,FHSS,13,1,-123.60436955812295,689509.1357396896,480866.5172502165,0
238,238,238,2,FHSS,13,0,-118.80852045884916,775973.6665840341,606213.4238854802,0
239,239,239,2,FHSS,13,1,-114.64149038759832,674859.5984445655,616538.3413756895,0
240,240,240,2,FHSS,10,1,-119.80095395647382,571337.0203369451,754019.5888222924,0
241,241,241,2,FHSS,12,1,-123.49654218812276,667918.0209587346,484563.83749780233,0
242,242,242,2,FHSS,16,2,-112.40549267284209,721149.5756516588,737292.4315514417,0
243,243,243,2,FHSS,13,1,-123.78511219097894,552298.1999454009,852319.1412599304,0
244,244,244,2,FHSS,12,0,-96.4424482504164,685310.9356427947,681238.5280061037,0
245,245,245,2,FHSS,20,1,-116.8282192740055,775095.5848660987,647047.0176191683,0
246,246,246,2,FHSS,15,1,-121.68286092763768,558912.1391774141,584953.5947104957,0
247,247,247,2,FHSS,9,0,-111.61654862447338,682825.4100911847,741453.4902482693,0
248,248,248,2,FHSS,10,0,-123.47607896604536,865735.6954030709,794931.0642214512,0
249,249,249,2,FHSS,12,0,-117.10481365199824,695972.2340275827,787870.7666010661,0
250,250,250,2,FHSS,21,2,-118.9422794398816,676627.0917521016,810664.3661783196,0
251,251,251,2,FHSS,15,2,-122.45278287439392,553550.4328821872,567333.6099379534,0
252,252,252,2,FHSS,11,1,-118.52802719246792,791091.8417026068,633069.5054241779,0
253,253,253,2,FHSS,17,1,-115.10364919846064,629878.4788275987,638439.435759915,0
254,254,254,2,FHSS,11,2,-121.84051526550068,530437.7328003728,628569.0584374074,0
255,255,255,2,FHSS,19,1,-119.72065258277934,556719.3283164471,676115.469204163,0
256,256,256,2,FHSS,17,1,-121.1509416955669,720207.6407191703,535229.5392759396,0
257,257,257,2,FHSS,12,0,-120.91649629402964,563207.9838897698,775979.2078860188,0
258,258,258,2,FHSS,18,0,-111.02615685188556,645640.0494681543,711459.1691734671,0
259,259,259,2,FHSS,15,1,-97.43267318906553,696214.9958980801,681748.4308986873,0
260,260,260,2,FHSS,14,0,-114.83645825580464,613682.1568472424,683018.3821622741,0
261,261,261,2,FHSS,12,0,-93.51679734026648,691042.1677356387,695732.5445665835,0
262,262,262,2,FHSS,18,0,-97.44797314095976,696179.7538862403,681693.2353861752,0
263,263,263,2,FHSS,12,0,-94.95294732328226,693438.3130563957,695976.6793176306,0
264,264,264,2,FHSS,19,5,-110.71621077742908,646504.66250065,709300.990776128,0
265,265,265,2,FHSS,17,1,-111.17490844080632,650688.2981601097,658006.1005506698,0
266,266,266,2,FHSS,11,2,-121.55312139687844,585678.8121789153,817311.6329355075,0
267,267,267,2,FHSS,23,1,-118.63445647651996,598882.4227898448,764598.6791843632,0
268,268,268,2,FHSS,13,0,-116.97788541320996,784921.536830994,671117.7290532899,0
269,269,269,2,FHSS,12,1,-119.37532721606644,806898.4280809364,740609.1089873203,0
270,270,270,2,FHSS,16,0,-123.64021892130953,816751.2888308589,523170.9696075473,0
271,271,271,2,FHSS,13,2,-102.935600394336,703691.7942837616,676414.9515732324,0
272,272,272,2,FHSS,18,2,-119.21526465909352,704441.2523759729,564493.7718651367,0
273,273,273,2,FHSS,16,0,-106.09163109910544,700042.5831037305,663757.6874361113,0
274,274,274,2,FHSS,10,0,-112.51681204864778,733902.2119024474,651911.9375670764,0
275,275,275,2,FHSS,15,2,-123.97269166354104,801547.164098354,502955.53585250856,0
276,276,276,2,FHSS,9,0,-104.26014876319782,667577.7280324403,694805.8379512862,0
277,277,277,2,FHSS,12,1,-89.71694789186711,689334.1010257637,685196.4094369874,0
278,278,278,2,FHSS,11,1,-114.16890836631056,735307.6129821291,742761.7985452331,0
279,279,279,2,FHSS,9,1,-114.2573492858013,744565.8050944854,644548.4481338324,0
280,280,280,2,FHSS,15,1,-123.88034133501516,722118.6816609373,902188.6589833652,0
281,281,281,2,FHSS,13,1,-115.42253255085336,617096.593013841,652251.6883722876,0
282,282,282,2,FHSS,15,2,-103.91664581283268,687541.415016713,667874.1424414346,0
283,283,283,2,FHSS,16,0,-111.92286709136282,635493.4558541845,696177.7099277722,0
284,284,284,2,FHSS,8,1,-121.80970546759116,833080.1174299781,779569.7712315337,0
285,285,285,2,FHSS,16,0,-117.9940103567103,784804.1231535731,636025.8133208427,0
286,286,286,2,FHSS,10,0,-118.72897514347753,625173.3877425109,789545.1132364561,0
287,287,287,2,FHSS,12,0,-105.81406102287032,709498.0985320508,707296.4334656937,0
288,288,288,2,FHSS,13,2,-112.64325184905718,682313.5788288105,748022.3668695843,0
289,289,289,2,FHSS,13,1,-113.12088307071002,701581.1221074462,628232.7582338466,0
290,290,290,2,FHSS,18,6,-97.41326933397563,693008.5202654817,698981.7391797288,0
291,291,291,2,FHSS,17,1,-123.43300870497036,685632.0030248935,484975.4003904711,0
292,292,292,2,FHSS,16,2,-108.69553442224807,661792.8251441792,664078.9777925442,0
293,293,293,2,FHSS,10,1,-116.94986442491302,786272.9084551453,685688.5161883956,0
294,294,294,2,FHSS,15,0,-123.42974536326028,501525.439171002,769883.4042756718,0
295,295,295,2,FHSS,16,2,-119.8682078524066,746687.7689260708,812365.5684121931,0
296,296,296,2,FHSS,21,2,-116.71691748599872,595675.1646704831,700318.3343343552,0
297,297,297,2,FHSS,17,2,-119.8441247320922,564155.0028348623,638345.8852743411,0
298,298,298,2,FHSS,19,1,-118.48198824318276,649912.5493987328,798088.1981536112,0
299,299,299,2,FHSS,9,0,-123.13645502407024,569565.206518982,532294.3608002092,0
300,300,300,2,FHSS,14,1,-118.62746535268788,790321.0298155211,629049.5786252569,0
301,301,301,2,FHSS,21,2,-113.6322714731727,730588.7784066771,637627.7696565846,0
302,302,302,2,FHSS,15,1,-121.03454327147064,644639.0793005954,540877.8969301662,0
303,303,303,2,FHSS,14,2,-110.86716456721558,662766.2646307767,649339.4405803862,0
304,304,304,2,FHSS,17,0,-115.73188016077458,729958.5053642086,615559.0855746502,0
305,305,305,2,FHSS,19,2,-110.95965397321436,675808.554016518,642715.2852703013,0
306,306,306,2,FHSS,18,1,-121.88640685334688,519906.8342138248,665951.0041639906,0
307,307,307,2,FHSS,10,0,-121.34874464763811,842318.2465170292,639494.3441368967,0
308,308,308,2,FHSS,10,0,-123.48232627474542,866594.1592049084,793774.7594587596,0
309,309,309,2,FHSS,16,1,-99.6409758731625,680939.8216792442,699552.2388402906,0
310,310,310,2,FHSS,21,0,-122.56244420193198,673470.3765213573,505128.6496171114,0
311,311,311,2,FHSS,11,0,-111.95347207146015,637538.4782900295,706234.0229041241,0
312,312,312,2,FHSS,16,0,-122.73322191709968,586301.4169011533,847381.5863403324,0
313,313,313,2,FHSS,15,0,-119.75858894116428,820029.8900138974,659770.1185073149,0
314,314,314,2,FHSS,11,0,-114.60688429040565,647097.5780844174,628682.799948273,0
315,315,315,2,FHSS,9,2,-114.16021709280852,742059.970790263,736004.8925308957,0
316,316,316,2,FHSS,14,0,-118.6958151460522,720396.1031700876,803803.222484381,0
317,317,317,2,FHSS,13,1,-119.28428361316251,719849.3038024732,812526.0632750874,0
