,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,502,448,-114.12271435549602,658353.4365145451,626674.7834010759,0
32,32,32,1,CSS,552,496,-105.78842361242678,666533.1162023072,703401.1747192722,0
33,33,33,1,CSS,524,482,-122.40686803677444,556446.1922655425,813227.391981149,0
34,34,34,1,CSS,466,427,-122.15467831397116,664080.7855834824,864071.3910950309,0
35,35,35,1,CSS,517,463,-113.33979266071884,638683.9999514427,650439.0748283281,0
36,36,36,1,CSS,524,476,-112.59395139215604,742368.9756968305,664077.7508557416,0
37,37,37,1,CSS,522,478,-121.61960402812625,848515.926848286,736558.6051241077,0
38,38,38,1,CSS,519,479,-121.3224523098717,562025.5223173453,591999.090927369,0
39,39,39,1,CSS,543,488,-114.68538753956427,683388.472453414,614966.414981777,0
40,40,40,1,CSS,539,471,-81.46992240778641,688710.4879583353,687938.0034883344,0
41,41,41,1,CSS,477,409,-76.05350275893738,688563.6994640101,689195.4438357196,0
42,42,42,1,CSS,514,470,-120.9555731773634,616492.1074227599,824746.8096141658,0
43,43,43,1,CSS,502,469,-122.01971178071572,609754.7899656058,534977.6540758153,0
44,44,44,1,CSS,507,455,-102.57944264541835,671037.6911507105,686981.1482955014,0
45,45,45,1,CSS,532,490,-123.6936525967759,686924.8953092501,478726.4589265268,0
46,46,46,1,CSS,529,446,-98.17482127583004,686055.6990936206,678765.7975453739,0
47,47,47,1,CSS,487,441,-119.75925694316028,805142.7232829909,621966.1772848946,0
48,48,48,1,CSS,455,430,-119.97739111369972,823283.9123151875,720150.3043861777,0
49,49,49,1,CSS,487,453,-111.81228614059276,659830.1754800767,644649.1099146918,0
50,50,50,2,FHSS,15,0,-123.5310256587794,840682.3442000606,548416.3787778361,0
51,51,51,2,FHSS,17,1,-118.34272178501332,600987.2814076963,617785.9935217993,0
52,52,52,2,FHSS,14,0,-120.0922678314571,819502.7585240467,639926.5725952258,0
53,53,53,2,FHSS,12,1,-115.89528925719948,605487.5143584982,671321.7297996357,0
54,54,54,2,FHSS,7,0,-118.17141682984698,646222.575754536,792283.9121433354,0
55,55,55,2,FHSS,6,1,-117.34366759377563,592692.185958145,719962.3441187384,0
56,56,56,2,FHSS,16,1,-122.9570765502192,509523.93422314886,760890.4185889774,0
57,57,57,2,FHSS,21,0,-117.88558131483892,737926.4331571691,785854.8934776997,0
58,58,58,2,FHSS,13,3,-112.80902772237854,671681.4885230832,746917.1262871665,0
59,59,59,2,FHSS,11,0,-120.76364831310592,831987.2726074221,737194.8740498198,0
60,60,60,2,FHSS,14,0,-99.78038437914442,676093.1678608797,691124.6805059566,0
61,61,61,2,FHSS,12,1,-113.6577214035438,755442.7777284271,682880.9030220024,0
62,62,62,2,FHSS,17,0,-121.52656257762038,849482.6801177141,652932.8012131631,0
63,63,63,2,FHSS,18,1,-99.51843475727148,684584.2337311585,701512.6559599014,0
64,64,64,2,FHSS,8,1,-120.2290197815891,565024.8516275045,756644.7370665731,0
65,65,65,2,FHSS,16,1,-123.47271115613484,523747.4208298136,567970.7702841591,0
66,66,66,2,FHSS,23,1,-123.3903178621102,793349.7737149207,864328.032354759,0
67,67,67,2,FHSS,13,0,-119.31649261645548,606297.5213801287,785825.1387686807,0
68,68,68,2,FHSS,7,0,-117.43146180515652,761151.634603128,762563.4794944027,0
69,69,69,2,FHSS,19,1,-106.80618384439948,665885.2658398579,670554.4007577477,0
70,70,70,2,FHSS,17,1,-111.87932199740064,686056.9637925444,635446.3747536229,0
71,71,71,2,FHSS,16,0,-122.58796104771338,744271.6781403307,512193.5919243706,0
72,72,72,2,FHSS,12,2,-123.945195301698,531147.2874217349,541107.3246786497,0
73,73,73,2,FHSS,14,0,-120.98797015256348,830024.6495526627,752953.9083633157,0
74,74,74,2,FHSS,23,1,-121.01957987592168,797717.6888939891,800106.4883616269,0
75,75,75,2,FHSS,13,3,-119.96645303057664,782341.7675140216,790323.218770308,0
76,76,76,2,FHSS,14,1,-111.886596443982,699034.7271714486,742662.4325701023,0
77,77,77,2,FHSS,10,1,-110.82312949117994,642715.4348918427,699986.206373373,0
78,78,78,2,FHSS,14,0,-100.85106213373206,674706.9595735581,685602.9325385012,0
79,79,79,2,FHSS,14,0,-113.55407197999376,754843.884411311,685222.8461944477,0
80,80,80,2,FHSS,13,0,-122.43007275696422,871569.5311013405,691703.718274085,0
81,81,81,2,FHSS,10,0,-108.39300903277464,700630.6781786518,723821.5962230013,0
82,82,82,2,FHSS,14,0,-77.19902392759603,689848.1303717546,690307.6651371737,0
83,83,83,2,FHSS,15,0,-103.19361360376976,679169.270203561,706462.8842123909,0
84,84,84,2,FHSS,9,2,-121.99241851701146,556679.1170095672,800711.7330256085,0
85,85,85,2,FHSS,15,1,-107.96890838624368,666754.5055792708,663434.494025733,0
86,86,86,2,FHSS,12,3,-118.75594827400138,769501.7903624896,777881.0717030838,0
87,87,87,2,FHSS,6,0,-122.5997713903514,610071.8517705989,857383.3841123071,0
88,88,88,2,FHSS,15,1,-121.48472477992908,822538.9285223766,594689.5908695952,0
89,89,89,2,FHSS,19,1,-103.57162661371716,710042.1309404647,691860.0720566064,0
90,90,90,2,FHSS,16,1,-105.26035080706929,664885.5960621765,695351.8480472196,0
91,91,91,2,FHSS,18,1,-119.54955697979416,567230.0648653301,642841.9668791743,0
92,92,92,2,FHSS,19,3,-122.94491795030252,618032.919096218,869046.9705664989,0
93,93,93,2,FHSS,12,0,-115.5480021256522,730901.734297619,618119.6017496207,0
94,94,94,2,FHSS,12,0,-117.86963261244316,742632.8843059698,595709.9872167767,0
95,95,95,2,FHSS,15,3,-100.65371506363483,704239.8506656787,688658.4499421427,0
96,96,96,2,FHSS,12,1,-115.9088190554109,774921.7204842576,698426.9261783066,0
97,97,97,2,FHSS,15,1,-99.33923201661176,702119.9614379327,688241.2579368036,0
98,98,98,2,FHSS,12,0,-105.33316135481928,699350.825352655,665985.4816954101,0
99,99,99,2,FHSS,10,0,-123.51368918855846,815280.2523759903,852962.4353676785,0
100,100,100,2,FHSS,16,3,-123.89644892070676,863770.5340997039,562465.8041651376,0
101,101,101,2,FHSS,11,0,-108.67661616034648,723571.7957088562,674198.8254770618,0
102,102,102,2,FHSS,15,1,-117.69275595304822,794998.2989948087,689983.8720582939,0
103,103,103,2,FHSS,18,0,-108.63675130719209,716135.6365092718,715322.1327929123,0
104,104,104,2,FHSS,13,1,-119.29719503464956,564890.5851562195,664383.7513297155,0
105,105,105,2,FHSS,14,3,-118.82356373411793,596117.7318434644,613507.6689841026,0
106,106,106,2,FHSS,14,1,-118.9196238406119,610285.5143082305,781756.0969228374,0
107,107,107,2,FHSS,14,0,-122.95724710821844,540410.7396005441,812979.0283524417,0
108,108,108,2,FHSS,19,1,-117.52115652362482,759727.1676789548,613432.648574673,0
109,109,109,2,FHSS,21,1,-120.00005530799156,573028.4542392549,763036.2737478771,0
110,110,110,2,FHSS,18,2,-122.32347211282024,837854.0307882959,791131.0656537378,0
111,111,111,2,FHSS,16,2,-97.42593689775543,697073.4858528409,696203.1192183907,0
112,112,112,2,FHSS,12,0,-122.4149055016892,798623.4620049831,834820.5093754729,0
113,113,113,2,FHSS,15,0,-112.18272989498834,744805.856209451,681263.5471595,0
114,114,114,2,FHSS,12,0,-121.60635793080456,541333.8125499139,763751.8333822513,0
115,115,115,2,FHSS,15,2,-123.45433568326678,777964.4909329641,504553.5207152309,0
116,116,116,2,FHSS,11,0,-123.98246384981404,902925.5708566922,646302.6615708759,0
117,117,117,2,FHSS,12,2,-119.10465714947716,573056.9860207525,732929.815939489,0
118,118,118,2,FHSS,8,2,-87.86213552442798,686020.6905458056,689097.5966484244,0
119,119,119,2,FHSS,6,1,-110.5057828673818,698080.1355971413,644071.97497558,0
120,120,120,2,FHSS,17,0,-121.34109027670048,641493.9411052894,536013.8204818837,0
121,121,121,2,FHSS,15,3,-109.4473963715554,728030.6600553996,702769.8637207228,0
122,122,122,2,FHSS,13,0,-117.44516837983292,756857.5119583987,612066.5977767555,0
123,123,123,2,FHSS,12,0,-119.06374756921326,750481.5946571856,581903.5978686959,0
124,124,124,2,FHSS,12,0,-107.9186512035217,718077.0882632765,670631.185889233,0
125,125,125,2,FHSS,10,0,-122.0644124020202,526193.0563140679,751596.7183398603,0
126,126,126,2,FHSS,19,1,-103.91849014533514,702133.551932982,706894.3280353032,0
127,127,127,2,FHSS,9,0,-119.99571751336543,749929.3571309054,565781.8258036679,0
128,128,128,2,FHSS,19,1,-93.46803098206348,686274.0373033135,683727.148135301,0
129,129,129,2,FHSS,11,1,-118.23697819583492,578981.4930397526,710452.4480057876,0
130,130,130,2,FHSS,18,0,-121.83067523855038,537055.281726215,764885.5160689768,0
131,131,131,2,FHSS,10,1,-120.36768364352804,738773.7891725312,824334.0467797059,0
132,132,132,2,FHSS,12,1,-123.47935243441448,502624.0083101176,775244.2141113892,0
133,133,133,2,FHSS,15,1,-98.00561771339102,679279.3396031047,685267.6284346352,0
134,134,134,2,FHSS,17,0,-118.01138716832068,600138.3670008451,752878.5667722384,0
135,135,135,2,FHSS,14,1,-121.14311742349676,654263.3847355389,536308.0776770168,0
136,136,136,2,FHSS,17,4,-121.23178713799672,605174.6511819956,823906.6558490058,0
137,137,137,2,FHSS,14,0,-105.42252925365732,667320.414332132,702564.8706410287,0
138,138,138,2,FHSS,12,1,-113.07634622715597,632596.8520616749,664444.1297903331,0
139,139,139,2,FHSS,17,1,-100.95943061806916,682917.2531622979,675469.3100847882,0
140,140,140,2,FHSS,17,3,-123.5681960208671,679438.4610170652,481972.77462474734,0
141,141,141,2,FHSS,14,2,-114.0550207891497,757335.9585933409,674891.5433876076,0
142,142,142,2,FHSS,8,1,-121.7268540571373,778631.0047581206,831768.1949601169,0
143,143,143,2,FHSS,15,0,-116.85363098226924,761900.745620911,752143.8379373217,0
144,144,144,2,FHSS,15,0,-118.93022885547516,791215.5035168679,756197.6638315249,0
145,145,145,2,FHSS,14,1,-119.1835709315872,606786.1338503557,783688.5125123025,0
146,146,146,2,FHSS,20,4,-115.90722366601976,753560.3202399971,632178.8457079087,0
147,147,147,2,FHSS,20,2,-119.0349780574578,599988.4669920316,604616.3439100625,0
148,148,148,2,FHSS,13,1,-90.87841972037,684593.1409656816,689339.9862064852,0
149,149,149,2,FHSS,14,1,-103.680380686303,691655.358519491,668493.3084664948,0
150,150,150,2,FHSS,14,1,-121.42811329084532,697324.5254259948,527278.8138429832,0
151,151,151,2,FHSS,17,0,-122.13385785205384,631940.5687628202,855832.3124168735,0
152,152,152,2,FHSS,9,0,-115.8653790623627,613637.4568900734,649684.9711107647,0
153,153,153,2,FHSS,14,1,-103.48040383211432,704848.5532688815,675833.3908134284,0
154,154,154,2,FHSS,9,0,-93.8471988300055,684421.4438116021,694004.0525526762,0
155,155,155,2,FHSS,20,2,-122.110101860727,860960.5724679225,651987.1279562542,0
156,156,156,2,FHSS,14,1,-119.4842139395124,560568.4179267533,704939.5083028292,0
157,157,157,2,FHSS,14,0,-123.68981576435893,483326.5814096946,732817.9774279096,0
158,158,158,2,FHSS,16,1,-96.64270771200697,694755.2164815771,697091.1266210171,0
159,159,159,2,FHSS,10,0,-122.48895077714616,720912.0228212823,870097.6284323762,0
160,160,160,2,FHSS,17,0,-119.51165910386663,575294.0002812914,752065.7903625466,0
161,161,161,2,FHSS,8,0,-100.46454098893707,703524.4570336542,692856.949190154,0
162,162,162,2,FHSS,11,2,-121.6483667174172,820436.3929591816,792136.8556606779,0
163,163,163,2,FHSS,8,1,-114.33610556712496,618494.7411973516,678544.3086106133,0
164,164,164,2,FHSS,15,1,-118.5784256780583,792707.9226572438,744190.8775559732,0
165,165,165,2,FHSS,10,0,-118.949134272933,662920.0406326252,808522.3708489393,0
166,166,166,2,FHSS,19,1,-122.88752447515836,539941.6254154489,809960.9487597416,0
167,167,167,2,FHSS,15,2,-121.36455438449116,717550.354579193,848076.7825246238,0
168,168,168,2,FHSS,8,0,-114.17421989373884,663494.2934307249,623934.346004668,0
169,169,169,2,FHSS,18,2,-122.0638216320376,600320.7765115264,539191.3502065056,0
170,170,170,2,FHSS,18,0,-120.37774832359077,741140.1164557971,555198.845719759,0
171,171,171,2,FHSS,17,1,-122.89944265719294,668103.1911186104,880514.87383853,0
172,172,172,2,FHSS,12,0,-118.73716897403608,572835.4552106947,665117.3368966808,0
173,173,173,2,FHSS,20,0,-120.95479033126378,795054.8871264098,577750.5515326244,0
174,174,174,2,FHSS,13,1,-120.2454121857987,801971.3220217312,775423.0137693645,0
175,175,175,2,FHSS,15,1,-106.7626771522063,685953.3495473062,719210.5827894708,0
176,176,176,2,FHSS,15,1,-123.74448896325262,789387.5312532947,876284.1097491622,0
177,177,177,2,FHSS,21,2,-121.99531534259768,681268.0087526909,862498.6038476182,0
178,178,178,2,FHSS,16,1,-120.871667723577,537179.4439819059,691919.9336536481,0
179,179,179,2,FHSS,21,2,-106.49921010998531,676408.4577808605,663373.9055302729,0
180,180,180,2,FHSS,18,3,-120.9409615603962,770008.3626509862,820015.874156642,0
181,181,181,2,FHSS,7,0,-122.52424522833536,748608.740726227,863795.9203891669,0
182,182,182,2,FHSS,9,0,-113.21791715452366,713218.1768542054,630998.5034100531,0
183,183,183,2,FHSS,11,2,-119.73949364741802,816076.3841698988,646784.1202340564,0
184,184,184,2,FHSS,10,0,-120.83613858728717,715049.0656483308,539963.4654592813,0
185,185,185,2,FHSS,11,0,-115.7286153410335,757936.5644878198,640450.6244040392,0
186,186,186,2,FHSS,17,2,-122.93844952028698,496440.8569984619,680995.0946260997,0
187,187,187,2,FHSS,17,3,-121.53466494204396,608255.7189136323,546520.2909805435,0
188,188,188,2,FHSS,19,2,-112.79631865925978,739011.7767352212,723329.5987485879,0
189,189,189,2,FHSS,18,0,-119.73163064146402,817630.5153951547,652146.8419410458,0
190,190,190,2,FHSS,18,1,-100.41533964641032,686213.7470327471,675323.2695280059,0
191,191,191,2,FHSS,17,1,-119.93091670587376,676383.0609761026,553409.8455504169,0
192,192,192,2,FHSS,15,0,-110.66964495054016,644381.7677640212,703015.4487825176,0
193,193,193,2,FHSS,13,1,-122.51686908749969,548371.3075713452,571238.558112406,0
194,194,194,2,FHSS,15,0,-119.00927188767474,798996.8039247156,744979.4279973598,0
195,195,195,2,FHSS,12,1,-119.92822791442188,825842.7740975936,683018.869325345,0
196,196,196,2,FHSS,20,1,-107.07602167685955,681341.5001961475,659374.5791130944,0
197,197,197,2,FHSS,16,1,-115.7620605607,742109.3481047314,623300.5706272234,0
198,198,198,2,FHSS,11,0,-121.5383645473037,525052.6012644409,693053.0681952671,0
199,199,199,2,FHSS,19,3,-121.08570339256954,834269.6445263366,631378.5689923308,0
200,200,200,2,FHSS,14,3,-118.20783459328692,579797.7344961815,712602.1682984857,0
201,201,201,2,FHSS,16,2,-117.08708030143988,590941.9762442843,688166.9456551624,0
202,202,202,2,FHSS,10,1,-118.1521711933066,606808.9955661696,764043.0551566175,0
203,203,203,2,FHSS,15,1,-122.09600705699754,682378.2305954843,514252.6492962052,0
204,204,204,2,FHSS,11,1,-123.68652082658429,725702.0783173039,896785.7142858207,0
205,205,205,2,FHSS,18,0,-119.75643234292392,679870.24835604,555844.7465603341,0
206,206,206,2,FHSS,13,0,-121.70204250301668,856598.1385744772,678759.9550262612,0
207,207,207,2,FHSS,11,1,-105.3411171378572,678557.5400538153,712453.2389919289,0
208,208,208,2,FHSS,14,1,-121.46710983751224,837295.5746465232,758093.5096417057,0
209,209,209,2,FHSS,16,0,-121.13623240040022,533743.5725439813,709521.275890681,0
210,210,210,2,FHSS,13,1,-109.75677860909578,703727.8292992751,649557.9151829329,0
211,211,211,2,FHSS,16,2,-100.22332833429265,678352.0704217545,698206.5182603452,0
212,212,212,2,FHSS,11,0,-113.52978537938289,754793.6134995685,689789.2497265878,0
213,213,213,2,FHSS,19,1,-122.90959038273454,825170.7735301958,825904.5652015755,0
214,214,214,2,FHSS,10,0,-123.89016224183058,494633.0658426106,597158.0883083675,0
215,215,215,2,FHSS,15,0,-113.82761285405977,716820.1323924486,751275.5688293704,0
216,216,216,2,FHSS,15,1,-122.25719076287584,815261.5532974226,816113.3356465658,0
217,217,217,2,FHSS,14,1,-122.84754055276994,500836.1593838096,658186.144383765,0
218,218,218,2,FHSS,11,1,-121.5035427717788,528506.2217888191,659066.9009665366,0
219,219,219,2,FHSS,15,1,-122.20357783175996,699425.449601151,866612.2275032534,0
220,220,220,2,FHSS,3,0,-121.8928503022588,729809.689326392,522997.4899727261,0
221,221,221,2,FHSS,14,1,-113.92998072469445,684746.5317146305,757718.6123960466,0
222,222,222,2,FHSS,13,1,-113.91055759955027,702706.172434423,622403.4821621724,0
223,223,223,2,FHSS,14,3,-122.54086756457336,820146.0679216869,819614.1840204746,0
224,224,224,2,FHSS,13,1,-121.6112867766144,846144.1281767243,635380.3208736037,0
225,225,225,2,FHSS,15,2,-123.76996046963392,805348.475934582,511254.9434404524,0
226,226,226,2,FHSS,18,1,-115.05157910526071,611924.2970865674,697462.6678592048,0
227,227,227,2,FHSS,15,1,-110.473972113784,729475.8581829214,711995.0194782425,0
228,228,228,2,FHSS,19,1,-119.32787820496526,637473.0129741168,573012.9013324957,0
229,229,229,2,FHSS,18,1,-117.44429814388089,712275.6021614543,789442.4374511935,0
230,230,230,2,FHSS,9,0,-114.13318541682848,624349.3966037418,663349.1069809033,0
231,231,231,2,FHSS,11,0,-122.62514938260848,547469.374433575,810093.4067442694,0
232,232,232,2,FHSS,12,1,-118.19350017920192,651001.9276672443,794464.6880254182,0
233,233,233,2,FHSS,18,2,-122.081591496386,607216.0860306182,843916.8928764872,0
234,234,234,2,FHSS,16,2,-122.19462377816087,559943.9714862027,810547.1773696801,0
235,235,235,2,FHSS,11,0,-122.4059805515842,511107.42216606834,654608.2963058036,0
236,236,236,2,FHSS,12,1,-123.9274873732756,720406.01450943,903628.8233080636,0
237,237,237,2,FHSS,14,1,-122.3183837772309,828726.7786524148,803145.3440595288,0
238,238,238,2,FHSS,11,0,-92.18389436534844,691986.8590324972,684438.770322337,0
239,239,239,2,FHSS,12,1,-105.91916670126908,707842.8707669916,669376.8582986023,0
240,240,240,2,FHSS,17,1,-117.71125393689658,772545.6838893085,623949.4184059518,0
241,241,241,2,FHSS,20,1,-120.74113096078456,549035.689246247,742223.2368323889,0
242,242,242,2,FHSS,16,0,-117.46339860918108,647756.3104890152,783434.2667495222,0
243,243,243,2,FHSS,10,0,-98.72925476491602,688162.8597106623,701242.4992022797,0
244,244,244,2,FHSS,10,0,-109.04745957164474,683496.357422984,650835.8764010422,0
245,245,245,2,FHSS,12,1,-121.2668736698392,848374.161910557,700358.5496944452,0
246,246,246,2,FHSS,15,1,-106.42882840157752,694882.8614687838,661065.9944694078,0
247,247,247,2,FHSS,17,1,-113.90301140711436,730521.2575995368,634926.0116417042,0
248,248,248,2,FHSS,15,0,-116.4830551249959,651059.0312434131,772883.4037089582,0
249,249,249,2,FHSS,15,0,-117.5595001293858,626846.6726058793,606357.8988863962,0
250,250,250,2,FHSS,16,0,-122.07314447031224,858881.617094298,732402.5231092862,0
251,251,251,2,FHSS,16,0,-118.99175472195508,664991.3197160612,569245.2499637926,0
252,252,252,2,FHSS,12,2,-117.41274625033128,609519.0626199555,753208.6435876492,0
253,253,253,2,FHSS,13,2,-112.7082897418644,662460.9012236048,636383.173415665,0
254,254,254,2,FHSS,10,0,-118.4907453257243,757181.2535898328,783246.1844162337,0
255,255,255,2,FHSS,11,0,-114.82740663421762,761333.2519821798,665102.8199566382,0
256,256,256,2,FHSS,10,0,-119.61743978302314,564623.8461812664,731770.8327475076,0
257,257,257,2,FHSS,13,1,-120.99604876038757,702416.518579139,535511.3971165561,0
258,258,258,2,FHSS,18,0,-119.71185200974486,588330.8235085837,602631.6939101927,0
259,259,259,2,FHSS,13,0,-108.8124650836798,653510.1809764749,701818.0247985979,0
260,260,260,2,FHSS,12,1,-112.31798820984778,729090.7852127107,648672.0901309982,0
261,261,261,2,FHSS,12,1,-119.69947670033508,821518.7893941534,705059.6789611477,0
262,262,262,2,FHSS,14,1,-123.18372679646822,491147.0993520492,676471.3791007284,0
263,263,263,2,FHSS,8,3,-121.92244983502866,831191.4296407434,786490.2056210161,0
264,264,264,2,FHSS,16,0,-102.23882244770267,705952.5492594232,696040.4479204733,0
265,265,265,2,FHSS,13,2,-120.97264621557512,817312.0662504554,603577.7168478159,0
266,266,266,2,FHSS,16,2,-115.40065876707148,610512.3998453696,670649.6179314803,0
267,267,267,2,FHSS,14,2,-119.9505539973366,748866.3785552689,566059.0983435307,0
268,268,268,2,FHSS,15,1,-120.62474984408314,818538.9149806902,617123.0419634376,0
269,269,269,2,FHSS,18,0,-110.2908582437629,692918.3488327982,644515.5909754613,0
270,270,270,2,FHSS,18,4,-119.55672197857908,747754.3826172033,572273.7507277648,0
271,271,271,2,FHSS,19,1,-104.57576525940924,712685.1283494344,687915.1678515002,0
272,272,272,2,FHSS,15,1,-106.49090754454036,709160.341299405,668072.2506498634,0
273,273,273,2,FHSS,13,1,-118.53066188941128,767965.8074727596,775147.2252657837,0
274,274,274,2,FHSS,17,1,-123.46843807148456,871410.2104474806,594400.7625656198,0
275,275,275,2,FHSS,18,1,-109.91115902592335,696661.1062841513,646919.0303288698,0
276,276,276,2,FHSS,16,0,-99.45906733974492,699913.6762625768,696969.8955569171,0
277,277,277,2,FHSS,15,0,-110.98049793366988,694933.0496563424,640971.3069690217,0
278,278,278,2,FHSS,17,0,-120.55811930624952,731804.9054940589,830012.9194794645,0
279,279,279,2,FHSS,11,0,-106.48595012481282,718213.220913057,693264.0944582148,0
280,280,280,2,FHSS,11,1,-122.58600549035104,699961.9461231092,874583.5895596343,0
281,281,281,2,FHSS,19,0,-114.0829750694457,629210.8142226334,724506.6843763166,0
282,282,282,2,FHSS,16,3,-121.83391957118629,590745.3624293441,827958.3323086355,0
283,283,283,2,FHSS,14,0,-118.96368127184483,734234.6512402422,803121.5369990729,0
284,284,284,2,FHSS,16,1,-115.83351722514784,753567.6420679376,633284.2891266161,0
285,285,285,2,FHSS,19,1,-122.72549501341848,845729.5221846844,584113.5471370562,0
286,286,286,2,FHSS,8,0,-116.59709956693504,674154.1691050202,781227.5172202454,0
287,287,287,2,FHSS,18,2,-117.23905247546026,693548.5695941942,589281.411450956,0
288,288,288,2,FHSS,11,0,-122.92396465554371,842841.5839783455,572607.1742351166,0
289,289,289,2,FHSS,15,3,-115.14109081418144,629429.5991682898,638443.9955409477,0
290,290,290,2,FHSS,17,3,-121.6595316490018,572089.6818337805,570974.0175713891,0
291,291,291,2,FHSS,12,1,-103.40547832037534,709056.2144640071,694842.9073658041,0
292,292,292,2,FHSS,19,1,-119.96809026953169,563677.0355256195,744342.4996698186,0
293,293,293,2,FHSS,19,2,-120.46001749878292,726649.092526378,829759.7640637929,0
294,294,294,2,FHSS,10,2,-123.37258534750008,825113.6498220239,840458.4649774476,0
295,295,295,2,FHSS,13,0,-105.10215185584634,710801.4523905404,676902.6444776499,0
296,296,296,2,FHSS,10,0,-120.22650050971052,764297.2988982891,569524.646713546,0
297,297,297,2,FHSS,17,1,-115.65564120925336,772063.0967667192,677439.4895567114,0
298,298,298,2,FHSS,13,0,-122.8323522833884,502428.2848971803,651392.8899894868,0
299,299,299,2,FHSS,15,0,-118.59648063642572,796959.5248796134,735901.3994558783,0
300,300,300,2,FHSS,14,2,-121.15617044902616,773696.4858776606,556572.4018917882,0
301,301,301,2,FHSS,13,1,-108.67610069447149,694979.9510505107,652435.453511829,0
302,302,302,2,FHSS,9,0,-120.16685759660643,668241.0930406066,828191.4217874352,0
303,303,303,2,FHSS,9,3,-122.05566356603455,520564.4792914258,645403.9719101135,0
304,304,304,2,FHSS,14,1,-118.2188039298203,787632.1280159531,743607.4412631241,0
305,305,305,2,FHSS,12,1,-118.34633216838338,592272.3066439716,748772.0898372601,0
306,306,306,2,FHSS,15,1,-106.94332527131763,702994.1517452468,661957.5319485789,0
307,307,307,2,FHSS,13,0,-105.97579603964816,667259.0791259955,673282.7678637969,0
308,308,308,2,FHSS,17,1,-115.29005199850889,697460.9930321954,769077.7290027194,0
309,309,309,2,FHSS,16,2,-120.60368419071072,640793.6816290008,828802.377099407,0
310,310,310,2,FHSS,17,0,-113.96966608439917,753896.2332766997,665486.6660726261,0
311,311,311,2,FHSS,15,1,-114.75524745063822,640319.5460264661,746496.487777032,0
312,312,312,2,FHSS,10,1,-89.29909350044431,687024.0117319205,692642.2593852258,0
313,313,313,2,FHSS,9,0,-113.3977656339202,666922.6293965299,629067.7934571668,0
314,314,314,2,FHSS,17,0,-118.78610282396308,610953.7976959583,779883.0028596089,0
315,315,315,2,FHSS,17,2,-120.65683623338768,808692.9391198263,600902.339005983,0
316,316,316,2,FHSS,15,2,-116.97114351987231,784768.0584144412,670722.2731589992,0
317,317,317,2,FHSS,11,1,-98.65636800412354,678075.146602792,686142.2076600528,0
