,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,62,59,-121.42449532621902,662632.4333740975,529378.3898683744,0
1,1,CSS,53,51,-120.74936184249668,641595.933842613,831716.1372926,0
2,2,CSS,75,71,-122.87508542373334,788537.0270073558,525270.9582502117,0
3,3,CSS,56,53,-120.04042292803385,684363.9981545408,551145.9924574721,0
4,4,CSS,65,59,-106.66129553268938,715320.8120291448,674992.7287152015,0
5,5,CSS,54,53,-120.09071494244944,631547.5098277471,562850.8760954362,0
6,6,CSS,74,69,-122.5511581479339,812916.7196437416,826785.045189569,0
7,7,CSS,60,60,-94.84382824870983,682692.6006293313,685844.7078331215,0
8,8,CSS,73,67,-117.64928109237775,789243.8897322591,722142.4854042004,0
9,9,CSS,70,70,-121.07552531782127,649057.1959003853,538857.4989126839,0
10,10,CSS,67,63,-120.19381672117959,829425.7663941535,674352.5826897782,0
11,11,CSS,66,64,-123.52180071618258,520987.4061971028,809015.5964373568,0
12,12,CSS,72,68,-110.89403480429755,737681.4584188381,689490.6849253937,0
13,13,CSS,83,81,-116.21447970090568,751184.7208150048,753570.7919574188,0
14,14,CSS,77,75,-123.78051925526648,510742.07487690356,573788.8820491198,0
15,15,CSS,55,52,-118.56123603820316,691459.2138205467,806085.2901364513,0
16,16,CSS,65,63,-119.95816224439616,825379.8705460306,706614.9898533291,0
17,17,CSS,49,47,-113.28537403597959,645336.9371664709,643600.9390362706,0
18,18,CSS,65,62,-121.23789912491762,679616.8810785437,847917.7432439851,0
19,19,CSS,47,44,-118.1655896489309,604531.110688089,761707.5374465955,0
20,20,CSS,60,54,-123.0207733673015,871804.9077560549,620456.5307212898,0
21,21,CSS,63,61,-121.51320076774732,838405.9281264732,757758.0061160331,0
22,22,CSS,47,46,-120.64502861420482,682000.1395356966,837556.6800273213,0
23,23,CSS,73,62,-106.27071422109246,714234.9504321408,675723.167335837,0
24,24,CSS,59,57,-123.79864254544898,508782.97760231607,802786.362732922,0
25,25,CSS,74,70,-112.06057649829776,645593.8411836332,722997.8919398232,0
26,26,CSS,70,67,-119.30426726070704,617967.8577895276,794548.3636007773,0
27,27,CSS,70,69,-119.0333458780539,651828.1049517441,572072.4183848021,0
28,28,CSS,70,67,-108.94800192939985,707760.2852148114,723349.8351457883,0
29,29,CSS,63,61,-121.15523030386885,835759.3561384756,747090.6124421542,0
30,30,CSS,60,56,-108.11245075573483,655409.0943857644,697889.8524272001,0
31,31,CSS,54,52,-118.42034858708428,593729.9482765896,752874.0944147969,0
32,32,CSS,68,64,-115.39082872875377,609351.8926096215,701766.0823676751,0
33,33,CSS,64,61,-120.84089517981428,651693.8112699623,542460.3783002155,0
34,34,CSS,69,64,-118.14126906312387,592051.5934532695,635716.4059661598,0
