,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,73,68,-123.2583132625931,820243.3277602792,841209.3298767592,0
1,1,1,1,CSS,53,50,-121.44483981869124,634616.2579266088,536281.366656173,0
2,2,2,1,CSS,64,62,-118.7713739016598,639630.8347419796,580718.3256283789,0
3,3,3,1,CSS,63,62,-118.5477334608764,575168.655889921,666530.8543614554,0
4,4,4,1,CSS,65,64,-107.44288803934336,718850.6667803391,675777.5096446679,0
5,5,5,1,CSS,52,48,-116.38549463118426,690385.5630983291,780241.1453796314,0
6,6,6,1,CSS,52,50,-100.0470998224253,675572.8004185007,688936.02004777,0
7,7,7,1,CSS,65,61,-119.31316401746524,705050.429242315,815690.5727097399,0
8,8,8,1,CSS,66,63,-108.20484288418766,706306.5096252391,720539.2372025952,0
9,9,9,1,CSS,67,59,-99.25108822981272,679762.2064553453,697566.6233292227,0
10,10,10,1,CSS,75,72,-106.02185631731314,690162.0970128814,661874.3189227604,0
11,11,11,1,CSS,68,67,-114.79337199839313,614003.0296779068,695098.1559292392,0
12,12,12,1,CSS,70,68,-120.68562298259236,651282.6011409353,545345.3538991598,0
13,13,13,1,CSS,62,60,-123.80476790432309,675795.3278081772,476433.8640422892,0
14,14,14,1,CSS,67,63,-116.60936246628262,651030.0391486747,774348.8680277431,0
15,15,15,1,CSS,51,50,-119.04101809856328,579126.062270132,744591.5336032854,0
16,16,16,1,CSS,67,66,-121.80483327575334,841970.95760582,763320.5487790024,0
17,17,17,1,CSS,64,58,-90.64729763674744,693625.2650731453,691473.4091487312,0
18,18,18,1,CSS,55,54,-121.18488570743833,615136.7508715501,550135.5153321037,0
19,19,19,1,CSS,60,58,-121.91410550988088,673262.7176703198,518505.7049388004,0
20,20,20,1,CSS,69,67,-118.25757473229748,755373.2118272753,598051.9238024259,0
21,21,21,1,CSS,64,58,-120.29568249699425,741638.7350065386,821977.191407913,0
