,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,71,66,-94.0113248610115,682513.2718286462,688981.460365044,0
1,1,1,1,CSS,59,58,-122.29744781432048,631187.9566155665,859113.4383567747,0
2,2,2,1,CSS,58,57,-120.210256228915,786260.6506394546,586813.51093545,0
3,3,3,1,CSS,63,59,-117.84242657179504,760480.5814649452,608856.3883947122,0
4,4,4,1,CSS,59,56,-111.27935605754791,739821.8883871448,691638.932273502,0
5,5,5,1,CSS,72,68,-114.09782686786544,626441.2586227622,659290.9890760449,0
6,6,6,1,CSS,61,58,-113.57481320289294,691013.9154479966,623707.011340109,0
7,7,7,1,CSS,57,55,-121.02875188335156,674893.4571088374,535061.4722644701,0
8,8,8,1,CSS,65,61,-122.16498759455948,557929.3787259131,807455.4063895354,0
9,9,9,1,CSS,62,59,-100.39020507341158,695019.2333320497,702678.6305533361,0
10,10,10,1,CSS,57,53,-116.55495887421915,677875.7241684237,597507.0939917364,0
11,11,11,1,CSS,58,55,-122.3823235054347,853489.8569842684,612585.0003763933,0
12,12,12,1,CSS,80,74,-105.85675332064932,679081.3908165351,664434.5006908842,0
13,13,13,1,CSS,55,50,-104.70589268784306,666513.2292676002,683397.7811482601,0
14,14,14,1,CSS,59,57,-120.70912393452366,838122.7970149231,674782.5999218423,0
15,15,15,1,CSS,56,52,-123.30305257302996,872161.6865176341,604688.709014792,0
16,16,16,1,CSS,62,60,-117.28628889208376,741582.9859453926,603207.936111316,0
17,17,17,1,CSS,62,60,-115.99975715732504,733761.7108342347,764129.3289125888,0
18,18,18,1,CSS,62,59,-108.80576411012176,653858.7275151428,702700.6398267536,0
19,19,19,1,CSS,65,60,-109.78229621093594,710329.9151911599,652448.7704385765,0
20,20,20,1,CSS,57,52,-111.40934450914676,709220.1678398125,736646.3790275945,0
21,21,21,1,CSS,66,62,-99.78721786287716,693580.225696957,676635.913599793,0
22,22,22,1,CSS,55,53,-91.4337004777396,691355.4781548914,694165.1975889382,0
23,23,23,1,CSS,70,64,-108.86089025833196,704448.9701393906,654299.1750675793,0
24,24,24,1,CSS,62,57,-113.93774293089312,658590.1460066506,750616.7840048975,0
25,25,25,1,CSS,57,54,-121.4430547266592,592691.6027251584,558698.9634205976,0
26,26,26,1,CSS,58,57,-118.56854740475714,782309.4230590092,760191.7310053352,0
27,27,27,1,CSS,52,50,-117.60867854799876,649176.2645469881,592889.45726594,0
28,28,28,1,CSS,65,62,-122.3378443545019,721482.7289736803,512038.36787404586,0
29,29,29,1,CSS,56,53,-117.00328804057877,777547.8452441783,731175.5791471929,0
30,30,30,1,CSS,68,60,-121.59666236145348,801300.0284624754,811366.0623255606,0
31,31,31,1,CSS,49,47,-108.5020834039847,709801.409749234,719866.1872814909,0
32,32,32,1,CSS,81,80,-120.5207310113129,543559.800860109,699837.1806291282,0
33,33,33,1,CSS,68,65,-123.45900719262676,680903.7696786199,894317.9357531292,0
34,34,34,1,CSS,71,66,-114.0532932573505,639337.1148811934,737528.5841153475,0
35,35,35,1,CSS,75,74,-117.83891757605396,641570.9403194236,593275.994266675,0
36,36,36,1,CSS,47,43,-112.89361458204633,699111.7319300316,749397.7367538108,0
37,37,37,1,CSS,64,61,-121.95997261277404,622255.8418546548,530437.871071894,0
38,38,38,1,CSS,54,52,-122.7148374419495,794641.3429274593,845496.0484744946,0
39,39,39,1,CSS,72,64,-101.48678402880545,704128.0348076796,682305.5512956888,0
40,40,40,1,CSS,60,53,-122.39625076124852,733662.8127853047,865397.6874701557,0
41,41,41,1,CSS,66,65,-122.2088610097043,581245.4284727476,548559.599527289,0
42,42,42,1,CSS,70,68,-122.35180038654283,541741.7286194188,585545.6738796358,0
43,43,43,1,CSS,63,59,-112.3208462550736,691174.8192801052,746271.901587101,0
44,44,44,1,CSS,55,54,-120.70880716471088,838585.812344519,680783.4039173085,0
45,45,45,1,CSS,66,63,-110.72701461603133,657981.0676148626,653994.9632779257,0
46,46,46,1,CSS,59,56,-116.44128491316442,644010.2922861512,610060.390127972,0
47,47,47,1,CSS,74,72,-106.66279914018098,706450.8219557564,713683.4910871733,0
48,48,48,1,CSS,72,70,-115.2124952288504,687259.1747923923,768742.4388941575,0
49,49,49,1,CSS,52,50,-120.44266507545228,763524.1902587579,564881.443744624,0
50,50,50,2,FHSS,35,12,-122.95414845235577,870963.3317269679,622462.0569724853,0
51,51,51,2,FHSS,29,6,-108.90429578443008,665706.9129957587,659215.7696006923,0
52,52,52,2,FHSS,32,5,-123.83696904344026,603213.5765476768,885506.8972249213,0
53,53,53,2,FHSS,30,8,-122.09578843240487,544042.7339192507,591449.6404059178,0
54,54,54,2,FHSS,40,10,-115.9032949211865,629586.0835298877,751095.287945495,0
55,55,55,2,FHSS,35,11,-117.00846317446084,594120.3081872424,668353.7089977836,0
56,56,56,2,FHSS,37,13,-74.77960745754561,689735.2863740074,690092.8352453533,0
57,57,57,2,FHSS,36,7,-84.62308145838583,688746.7954809131,687162.0797868727,0
58,58,58,2,FHSS,32,13,-119.30269713868137,761101.0461699505,794352.3382255317,0
59,59,59,2,FHSS,48,11,-120.52434662379495,696927.0393184675,543319.9511387681,0
60,60,60,2,FHSS,39,11,-117.52599157539883,790328.5676653362,712748.865099276,0
61,61,61,2,FHSS,25,9,-121.85666535876368,661699.3464293781,521142.60490467807,0
62,62,62,2,FHSS,37,8,-112.73468472330248,739390.7947364799,721997.0119953168,0
63,63,63,2,FHSS,38,8,-117.21636089810627,712790.1124311363,592230.067230424,0
64,64,64,2,FHSS,32,11,-120.52982113904817,701883.7058733117,835255.1247291861,0
65,65,65,2,FHSS,22,8,-122.0755672250212,595283.7132445967,542014.6881832317,0
66,66,66,2,FHSS,44,12,-108.55192333140457,661918.9814990403,664855.3364853307,0
67,67,67,2,FHSS,34,6,-110.43133060018944,691903.0798069068,735109.5056273695,0
68,68,68,2,FHSS,38,8,-119.28187968620432,801196.7377090697,749234.5544523107,0
69,69,69,2,FHSS,41,13,-117.6479417861636,612908.9754961936,761397.0599171042,0
70,70,70,2,FHSS,32,9,-107.19030882426462,714287.0991122727,708757.2179508012,0
71,71,71,2,FHSS,27,11,-121.03370254184723,685672.4540133333,844485.0867381102,0
72,72,72,2,FHSS,33,8,-97.919437381651,687102.0694231569,700000.2731055925,0
73,73,73,2,FHSS,37,11,-117.7120971963898,631835.3715181137,600620.1470767565,0
74,74,74,2,FHSS,40,9,-120.59689842165643,804608.7189448057,597274.9065981762,0
75,75,75,2,FHSS,28,10,-113.11495603352752,627559.375836813,697154.3361065701,0
76,76,76,2,FHSS,39,11,-92.11371229446917,693810.5102172467,692802.1284776675,0
77,77,77,2,FHSS,32,10,-120.97300305374948,836915.8475378588,733799.114714581,0
78,78,78,2,FHSS,29,3,-116.7387447372968,641914.5189826193,607592.1064241922,0
79,79,79,2,FHSS,35,11,-123.34747353148263,759482.3732580564,879365.8177103634,0
80,80,80,2,FHSS,28,6,-118.97391114808624,811533.1091222535,681622.0649174176,0
81,81,81,2,FHSS,34,8,-115.67940078261938,746389.1594820317,628039.6916297679,0
82,82,82,2,FHSS,36,10,-122.25834560635484,514394.1050195325,653782.1961516511,0
83,83,83,2,FHSS,34,12,-112.12587117883749,635917.25471357,704662.6925742304,0
84,84,84,2,FHSS,32,5,-112.55854026975636,691947.2064760674,630999.5088218761,0
85,85,85,2,FHSS,30,11,-121.95632322103192,719322.3734947421,859300.8616386274,0
86,86,86,2,FHSS,55,17,-110.9361570283212,736407.1643675322,677406.2891316072,0
87,87,87,2,FHSS,38,10,-118.86137098449473,753453.4915601405,791831.6145694995,0
88,88,88,2,FHSS,23,5,-120.6400185245186,675471.3644238012,836999.5586043287,0
89,89,89,2,FHSS,35,11,-109.6585025181728,648688.2873658567,679675.637992417,0
90,90,90,2,FHSS,41,6,-123.124891554478,538590.0434779037,816681.8114595023,0
91,91,91,2,FHSS,23,4,-111.9927054657077,743350.3959768836,679855.874893656,0
92,92,92,2,FHSS,34,11,-110.66360539865028,709555.3656881688,731882.6649647207,0
93,93,93,2,FHSS,39,14,-119.7465436837069,675931.6829208173,822484.2751987271,0
94,94,94,2,FHSS,31,4,-104.51527549913256,710865.2194751591,698135.4277555099,0
95,95,95,2,FHSS,27,5,-105.3109002829228,677810.1700900802,666835.2378812283,0
96,96,96,2,FHSS,36,11,-104.30853632012708,668825.2212340535,698775.2226307903,0
97,97,97,2,FHSS,27,8,-120.8283328625494,771814.772051999,816533.8042624707,0
98,98,98,2,FHSS,37,8,-115.89843185720171,769655.8549621275,658809.1765351059,0
99,99,99,2,FHSS,33,6,-89.98424381328837,686631.2784747103,692753.125536859,0
100,100,100,2,FHSS,28,6,-123.41344323669308,502076.0184943501,608628.1256148171,0
101,101,101,2,FHSS,38,9,-112.60581336921273,700843.6300917264,631747.8267728703,0
102,102,102,2,FHSS,39,11,-105.5709833587341,713142.3634522136,700403.1232302939,0
103,103,103,2,FHSS,40,11,-112.8909771003293,643710.3383270169,649389.4993141708,0
104,104,104,2,FHSS,30,5,-120.9262406504104,832305.412070101,744683.5307262813,0
105,105,105,2,FHSS,39,11,-106.12695114991048,689956.2226005945,717287.9197120956,0
