,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,52,-123.95471995258237,499049.32520510815,584973.9530608994,0
1,1,CSS,58,56,-123.29757460596255,664898.7076333815,889220.1082143052,0
2,2,CSS,69,66,-118.22760213866883,798425.4335966138,716355.7230837204,0
3,3,CSS,56,54,-123.16794986896812,874081.5247230101,761727.3759209422,0
4,4,CSS,70,68,-120.48276180121809,829917.2029374625,727531.4462223784,0
5,5,CSS,66,62,-120.49751584540567,780900.7689145487,575846.4313350125,0
6,6,CSS,62,57,-117.26286431175009,596159.6517867913,651961.6193141228,0
7,7,CSS,57,56,-116.61211037156744,651739.6793650393,604123.780696647,0
8,8,CSS,60,55,-115.49405789970365,634565.4452212802,750336.5261037187,0
9,9,CSS,59,56,-123.85178861623376,829263.0528392447,852143.4109480612,0
10,10,CSS,66,65,-117.68609305922985,595829.3191437596,640683.3554572219,0
11,11,CSS,75,71,-106.9673311592057,661774.3783535926,676009.0467379,0
12,12,CSS,51,49,-104.40260341382958,686091.435744989,712030.514828856,0
13,13,CSS,69,66,-120.93300894897084,657329.4473874964,839348.490971193,0
14,14,CSS,62,61,-121.02263084320435,844329.7121038091,690347.734345257,0
15,15,CSS,53,52,-109.66289179571297,648236.3280333766,681695.0618500741,0
16,16,CSS,67,61,-87.6898221926016,686203.1369406696,690333.5462665457,0
17,17,CSS,52,48,-101.95848503822337,704050.3131155542,680278.0253142058,0
18,18,CSS,75,69,-114.2110255170204,700840.8165439398,619622.5251088564,0
19,19,CSS,72,67,-118.70539789064202,762623.1054248956,782774.1130663395,0
20,20,CSS,76,73,-121.83242286985313,523995.6032341181,728883.1340923832,0
21,21,CSS,68,64,-108.9415423193045,697666.7250205457,651752.3831511604,0
22,22,CSS,55,51,-116.10642677648681,745786.5529715453,621888.0947696968,0
23,23,CSS,73,72,-123.6050564867025,485564.72934940667,645315.7803780336,0
24,24,CSS,44,39,-120.06932414304222,798863.5418416047,604025.7540186502,0
25,25,CSS,61,60,-122.26784805475873,521880.1370980623,626932.1226052594,0
26,26,CSS,58,53,-123.66782339941801,899455.6144317465,685922.357222282,0
27,27,CSS,80,74,-81.34000789332521,690847.7833184755,688691.4973779984,0
28,28,CSS,62,60,-120.02267450819426,639516.3540960329,818155.4663018807,0
29,29,CSS,52,49,-108.33347721887868,704402.4656222356,722081.9671206898,0
30,30,CSS,53,50,-116.83789703788631,604659.6684414282,644979.5992512045,0
31,31,CSS,71,69,-117.24404067842923,734378.2737938187,599786.560741779,0
32,32,CSS,50,47,-98.73600452089278,677613.3398348417,687805.5104930633,0
33,33,CSS,54,52,-103.80921325795579,685177.4835361824,710339.2161888418,0
34,34,CSS,72,64,-108.93281191819356,683958.3583881427,651284.733086064,0
35,35,CSS,60,56,-112.30230435370498,741500.7264762316,711975.2636314278,0
36,36,CSS,65,59,-97.76741819965568,684250.371327068,680094.8186238217,0
37,37,CSS,67,64,-122.23476465970981,822473.9101050264,570997.1202991566,0
38,38,CSS,62,57,-121.82718802112961,848016.3152779407,628338.7624243785,0
39,39,CSS,56,50,-109.36274825243864,683436.6686013154,649385.8674852501,0
40,40,CSS,60,57,-112.37285828048643,642054.9892553729,657275.77409266,0
41,41,CSS,62,60,-73.79982553227056,690012.5399917044,689716.0870273109,0
42,42,CSS,61,58,-107.76290346497663,682469.0445454338,722348.273800468,0
43,43,CSS,50,46,-103.0815618267653,699054.0404603613,672305.6279345059,0
44,44,CSS,79,73,-114.92437119562081,625478.0851184332,731912.9207306461,0
45,45,CSS,59,57,-118.29695138050624,623817.9474067648,597157.5725148467,0
46,46,CSS,52,47,-113.6314101101002,659422.5858370038,630445.4224004588,0
47,47,CSS,64,63,-119.96502622781287,603190.0744557646,796084.209652877,0
48,48,CSS,48,45,-115.08674291475177,729910.1418560813,622491.8182169355,0
49,49,CSS,69,63,-116.11914490918949,605121.3029391472,715013.4405718271,0
50,50,FHSS,34,9,-86.51885729171795,686806.576482392,688097.4755803347,0
51,51,FHSS,32,10,-117.87699115171301,709416.7276049698,583430.2845433612,0
52,52,FHSS,25,7,-114.62078448715411,748318.3160512454,644401.7748583262,0
53,53,FHSS,40,7,-113.69020660829997,623013.6599471921,684187.2319706362,0
54,54,FHSS,33,7,-99.51782667591202,691490.0075249756,676550.1403251733,0
55,55,FHSS,36,7,-107.36626473116735,666148.5453851551,711614.975035617,0
56,56,FHSS,28,10,-123.1040546021336,594482.5044689578,861884.1742992252,0
57,57,FHSS,30,4,-106.14853938249217,696359.9383024944,662336.911755867,0
58,58,FHSS,33,11,-122.90753250173213,703285.9726417472,881377.5009583279,0
59,59,FHSS,23,4,-122.49117941924658,601404.5226721322,850383.3557871486,0
60,60,FHSS,40,6,-121.08808462701421,842631.0738063481,719222.9885394038,0
61,61,FHSS,33,10,-120.3102320277581,552513.1051166841,649054.7727075673,0
62,62,FHSS,32,6,-121.1733215217146,541000.5795607923,742537.4471998337,0
63,63,FHSS,38,10,-123.01713162937557,573479.9168186648,532725.4214998615,0
64,64,FHSS,45,16,-122.42165936458301,858027.0192125344,757904.7635608545,0
65,65,FHSS,41,18,-116.65002842160811,689071.220910551,783054.7586722813,0
66,66,FHSS,31,7,-117.08933772123308,603841.130883895,738201.7356683753,0
67,67,FHSS,34,9,-107.7707382933735,707849.486472618,717608.9233968261,0
68,68,FHSS,41,12,-113.98153231023016,640423.4977265554,640997.2922157698,0
69,69,FHSS,43,14,-111.17525074493571,653559.7534782335,654761.3333643347,0
70,70,FHSS,36,10,-119.76901465192395,809507.917812111,749074.4307780759,0
71,71,FHSS,29,10,-76.82316081537105,689434.1805645282,690366.0155006596,0
72,72,FHSS,31,9,-121.98970166937352,700748.3424627174,516615.4397427256,0
73,73,FHSS,30,7,-121.44374569842984,810053.0619273088,580369.8231486331,0
74,74,FHSS,26,5,-105.48753859270336,708320.0217938687,707115.1340582253,0
75,75,FHSS,32,8,-120.18334722352935,685033.6832230093,829995.4275390989,0
76,76,FHSS,40,13,-97.8114459668862,699072.2430432227,684802.3761066096,0
77,77,FHSS,37,11,-104.1648525102073,708018.5762392503,677221.8055663212,0
78,78,FHSS,35,10,-115.28202640263129,610839.3138422726,674369.6303861723,0
79,79,FHSS,39,14,-123.80586277029596,642665.248682601,481154.03119176545,0
80,80,FHSS,33,6,-123.50329008679734,804539.92399275,860395.2316388584,0
81,81,FHSS,29,6,-116.43102590833573,604827.2353243965,655007.3556278687,0
82,82,FHSS,39,15,-123.4770532517243,825530.5507689819,843377.9566846213,0
