,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,73,66,-98.41906052778,679213.6432401197,684138.5144658367,0
1,1,CSS,56,53,-118.24477602875481,780337.7823445207,755686.5602148318,0
2,2,CSS,72,66,-114.75306061943027,745077.4742497759,638744.3075698288,0
3,3,CSS,63,60,-123.0772569741248,859578.1712478944,787202.262621307,0
4,4,CSS,56,54,-105.05571535796537,665370.3437883548,694844.8743476919,0
5,5,CSS,63,59,-106.93575840837748,676134.4183208847,716984.4305460448,0
6,6,CSS,63,58,-116.64304787263751,612519.6001777796,636092.1681763994,0
7,7,CSS,72,69,-112.92254009198298,683226.9829302409,750065.3173235174,0
8,8,CSS,54,50,-118.0817569960308,763963.6950420564,607951.7062866127,0
9,9,CSS,69,67,-117.07471489250094,764665.4597209496,626110.9984277983,0
10,10,CSS,64,60,-116.05541503013069,664655.0204668012,773281.9395770393,0
11,11,CSS,75,69,-108.68526974776796,726456.49425668,694776.6956521019,0
12,12,CSS,60,59,-123.10006614383408,708905.7961958867,493597.8503867219,0
13,13,CSS,73,63,-102.91798145757078,708001.5563438276,684339.5044377899,0
14,14,CSS,60,56,-120.37631149527286,832752.2256097323,677781.1550079442,0
15,15,CSS,81,78,-122.81346043482793,787660.8725459313,526325.6106946802,0
16,16,CSS,66,64,-118.38719722661094,603926.5972882269,765401.7985863903,0
17,17,CSS,65,59,-118.94461463774431,724672.933550802,572661.701742611,0
18,18,CSS,62,59,-116.61429240843827,726834.7382848494,603989.2770574193,0
19,19,CSS,64,62,-122.49758136347458,602776.7589945786,527542.5396399534,0
20,20,CSS,69,63,-106.71572743480166,683599.8261277826,660144.5696784689,0
21,21,CSS,62,55,-113.5825143864119,651892.5128194994,635377.5553890099,0
22,22,CSS,57,54,-121.05603269351963,550955.6436647284,760235.4415371326,0
23,23,CSS,50,47,-120.12219381129296,551062.7734676294,670272.1858183462,0
24,24,CSS,50,46,-104.81206201463984,681653.3313776084,712085.9976635762,0
25,25,CSS,61,57,-109.16230116882433,672543.6692147638,725178.6838473185,0
26,26,CSS,53,50,-121.6810917944471,854447.9588037458,663091.3375700609,0
27,27,CSS,54,51,-106.96786651711594,659606.290804279,681981.9477593795,0
28,28,CSS,44,43,-105.61022972980517,674994.3274338612,667448.0045672624,0
29,29,CSS,59,59,-121.09886725473481,566161.3342735474,785511.1265265788,0
30,30,CSS,69,65,-123.70034415111775,532088.0622345376,549011.1976707948,0
31,31,CSS,58,56,-122.89000903351578,498130.5906264775,706912.1436789823,0
32,32,CSS,59,58,-122.21561192941786,512744.4865249087,708825.2959313318,0
33,33,CSS,50,48,-117.87356404910838,730187.6845442285,789211.9401468256,0
34,34,CSS,59,56,-111.81470400030626,687925.4223067629,635763.5571130269,0
35,35,CSS,67,64,-123.55437063640639,485201.9550172283,653471.4348685092,0
36,36,CSS,74,73,-121.5888306125303,831436.2022398538,604725.2202968402,0
37,37,CSS,73,67,-121.74111915191207,670830.17430293,856663.4966298644,0
38,38,CSS,63,61,-120.59509346687778,749032.1065100095,554518.9828859761,0
39,39,CSS,67,64,-117.44540702569233,745718.1212910814,775208.8748558047,0
40,40,CSS,61,60,-120.00942302946996,621808.5159274677,809562.7161626508,0
41,41,CSS,71,68,-110.44134898153247,670186.2559649292,731001.9899996136,0
42,42,CSS,63,61,-123.39833212758083,619785.5008889518,880795.4128804639,0
43,43,CSS,77,74,-123.03604106925678,851950.5106933066,797748.745283901,0
44,44,CSS,74,72,-120.10605199679904,823666.4479515282,651865.912509141,0
45,45,CSS,65,58,-110.47594190317534,733490.6945546744,702570.4425522989,0
46,46,CSS,61,60,-121.15036979609044,600384.0856837872,559829.7152437432,0
47,47,CSS,58,56,-114.25451070745083,716741.0233768906,755019.4460990187,0
48,48,CSS,78,76,-118.82047077092261,710656.4547262422,571075.5353245022,0
49,49,CSS,69,66,-115.58704405318133,717413.1745919167,611428.5395522437,0
50,50,FHSS,29,8,-116.45032122687238,679440.4210787324,598439.9108249848,0
