,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,76,72,-95.948227343396,690789.4276422617,697937.8736385573,0
1,1,1,1,CSS,73,69,-123.64949937793185,793760.3942199468,871224.9351052814,0
2,2,2,1,CSS,67,62,-119.65636434240426,648068.444544986,815162.0637545113,0
3,3,3,1,CSS,66,63,-111.26815372949386,736252.024929809,670821.2072672748,0
4,4,4,1,CSS,54,52,-115.61600259335825,714237.2038435328,610070.1118223857,0
5,5,5,1,CSS,57,54,-108.00868770073356,658177.9067447502,674460.3521473026,0
6,6,6,1,CSS,52,51,-112.50004485520488,655578.0558680198,642210.0101740543,0
7,7,7,1,CSS,70,69,-103.27828654862968,701793.2733177195,705226.4617001885,0
8,8,8,1,CSS,58,55,-119.66621906122197,800546.4749779357,761599.9828047035,0
9,9,9,1,CSS,65,61,-118.71139928642904,805831.5656474843,666121.5005707002,0
10,10,10,1,CSS,70,66,-115.14856110924003,653138.5987062493,619479.7282223823,0
11,11,11,1,CSS,57,54,-117.64876991322312,744488.3983449333,599950.7458495175,0
12,12,12,1,CSS,61,59,-123.1907875847831,883388.1757371179,733149.9521718047,0
13,13,13,1,CSS,69,66,-114.76891421981222,740746.2150205291,744649.4505054314,0
14,14,14,1,CSS,52,50,-112.62337453338677,672834.9117815823,745935.1704910242,0
15,15,15,1,CSS,57,54,-121.63240806010234,675208.1816728278,854991.3749966457,0
16,16,16,1,CSS,82,77,-121.008268239723,584156.9645539952,802738.0974289557,0
17,17,17,1,CSS,68,66,-114.25424205341147,631595.350847438,648077.7613033848,0
18,18,18,1,CSS,64,57,-122.0832549588668,858019.5416966998,736431.9324755194,0
19,19,19,1,CSS,63,61,-117.80953132460024,643762.6466394119,592616.9882016967,0
20,20,20,1,CSS,71,62,-108.90884964594376,684990.2522829733,727563.833222884,0
21,21,21,1,CSS,66,62,-122.12807223602312,581593.0040917112,550368.148331994,0
22,22,22,1,CSS,51,49,-103.01004922456016,708093.6800537293,683911.7004679202,0
23,23,23,1,CSS,55,54,-121.77420164009033,851641.2919657605,736490.9188324801,0
24,24,24,1,CSS,53,52,-121.49902551099,738341.5488038529,845580.909521789,0
