,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,52,-101.98055647059064,676928.2174572498,701386.7155652188,0
1,1,1,1,CSS,65,64,-120.31323087124852,546993.589937943,679360.6114186761,0
2,2,2,1,CSS,62,60,-113.80048266591535,670209.2193199903,624748.3014453808,0
3,3,3,1,CSS,73,71,-106.8393075729967,674666.0310730578,715841.6092073367,0
4,4,4,1,CSS,52,52,-121.69903258353426,810378.5075806783,573599.0739893791,0
5,5,5,1,CSS,65,62,-115.51247042318556,623075.1539036075,737867.7931456813,0
6,6,6,1,CSS,56,53,-122.25673170078956,669924.56403793,866918.0464889011,0
7,7,7,1,CSS,56,51,-94.93246840208886,690582.4764644554,681816.5321662562,0
8,8,8,1,CSS,82,79,-119.63765039669582,663143.0589127587,559961.4374735148,0
9,9,9,1,CSS,59,56,-113.29844443199036,655486.3879578224,743284.7936689316,0
10,10,10,1,CSS,52,49,-111.9851202766908,651265.9709060058,728659.9387807099,0
11,11,11,1,CSS,63,61,-119.21191888168886,593588.2914533379,607949.1065113005,0
12,12,12,1,CSS,59,57,-123.05644546922348,811068.1528924865,535998.5262389978,0
13,13,13,1,CSS,52,51,-99.2286247121958,701941.5972386023,688079.051765069,0
14,14,14,1,CSS,67,62,-123.8339289195331,846081.9296703353,543446.2488597283,0
15,15,15,1,CSS,65,61,-116.44926397655314,712960.9815286504,777833.3460081775,0
16,16,16,1,CSS,70,58,-105.52961442338258,708477.9879361662,671691.8078188146,0
17,17,17,1,CSS,62,59,-88.68641690042001,692251.7683947553,691849.3046994273,0
18,18,18,1,CSS,61,55,-118.64729103315406,720100.8544275583,803199.0929073741,0
19,19,19,1,CSS,63,57,-107.52341679314772,659012.6115083785,677237.1254884125,0
20,20,20,1,CSS,74,68,-120.94686741260848,721964.6477363404,539324.7591858393,0
21,21,21,1,CSS,80,79,-116.8874562248404,596093.7779976527,665875.3708724099,0
22,22,22,1,CSS,77,76,-114.6143781286686,642620.7892851896,746843.3713828123,0
23,23,23,1,CSS,66,65,-104.67658524347308,701818.4095967088,709479.7178109493,0
24,24,24,1,CSS,73,73,-108.35961288060822,669587.9125848849,659294.8779725137,0
25,25,25,1,CSS,53,50,-123.23755226649274,831805.8421026423,549082.7486497564,0
26,26,26,1,CSS,60,56,-114.0173434786991,624962.1248654531,714496.4959016847,0
27,27,27,1,CSS,53,49,-122.58880945082892,597033.3273556466,850310.9476768938,0
28,28,28,1,CSS,61,58,-118.6273440526,805578.564776317,671216.3295627993,0
29,29,29,1,CSS,76,74,-122.31390805899758,835539.0843660634,794089.8140140416,0
30,30,30,1,CSS,58,56,-121.14260695314064,808507.8011485632,791826.3865645399,0
31,31,31,1,CSS,54,52,-118.68970518349649,726277.3538271731,801957.801849691,0
32,32,32,1,CSS,58,55,-103.14552108055472,707717.106192147,681915.0672544504,0
33,33,33,1,CSS,73,68,-120.68526128869512,633695.9616103844,827623.4095447826,0
34,34,34,1,CSS,55,54,-118.04201994925933,584427.127610176,721984.7049281095,0
35,35,35,1,CSS,69,64,-110.25309572535758,644795.3979269415,684962.3072561818,0
36,36,36,1,CSS,67,63,-122.45405345354206,787582.191352543,843466.7094779792,0
37,37,37,1,CSS,57,54,-116.26302654532486,713420.8867929085,775696.3754276979,0
38,38,38,1,CSS,55,53,-109.38530784409036,651800.2792867615,704631.6045995213,0
39,39,39,1,CSS,60,58,-120.16468506314752,806824.7726277371,612519.38800768,0
40,40,40,1,CSS,63,61,-120.07724164326584,649350.3987195315,556366.6054597867,0
41,41,41,1,CSS,69,61,-119.35880577786082,680328.6263191643,817002.8846741294,0
42,42,42,1,CSS,60,58,-121.42918538663488,841237.0355034682,746898.6510859611,0
43,43,43,1,CSS,54,53,-123.4838378710559,738276.3772265217,889192.2842211922,0
44,44,44,1,CSS,84,78,-122.9400686177909,510259.3964340072,617113.5724442526,0
45,45,45,1,CSS,66,65,-116.1208048542382,728352.0896073623,768447.6762442823,0
46,46,46,1,CSS,61,56,-120.23371297403006,830872.6593723947,690993.5705510381,0
47,47,47,1,CSS,83,78,-122.07483977688094,862936.1707617199,711079.2086183806,0
48,48,48,1,CSS,53,50,-116.7706302862446,624702.716617683,619919.7133315678,0
49,49,49,1,CSS,63,60,-118.01320125987073,746657.5844624911,782821.7928608955,0
50,50,50,2,FHSS,30,11,-109.86724985710694,710504.3074209952,652067.8346706223,0
51,51,51,2,FHSS,32,9,-119.8582168489388,683030.5647276385,824745.6480128341,0
52,52,52,2,FHSS,38,9,-117.17982954204425,635456.1903553705,605769.4487019527,0
53,53,53,2,FHSS,26,9,-94.62084869056125,695976.3101030372,685967.6675938457,0
54,54,54,2,FHSS,50,17,-110.94763384407356,681549.3830978662,641482.165093592,0
55,55,55,2,FHSS,45,10,-122.53273938990624,863811.9401759122,629701.8577779256,0
56,56,56,2,FHSS,36,13,-114.90895660167172,643481.9753243398,628063.8450034357,0
57,57,57,2,FHSS,31,12,-122.76808618678376,874580.5203920682,649594.2923665261,0
58,58,58,2,FHSS,36,6,-118.04881150535206,799400.9627971101,687467.3930910119,0
59,59,59,2,FHSS,45,13,-121.49891546041292,527648.1580451822,664604.8812363675,0
60,60,60,2,FHSS,35,7,-122.0248313204952,591557.90400324,545691.9795177979,0
61,61,61,2,FHSS,31,13,-120.5628502037702,643185.6156607552,549937.4818643925,0
62,62,62,2,FHSS,42,11,-122.31450458893497,811055.0299352214,557054.5133726131,0
63,63,63,2,FHSS,27,9,-123.25062614482192,532755.8093679918,564719.5360347781,0
64,64,64,2,FHSS,33,13,-119.10745969743228,570227.9953513138,654232.6394447454,0
65,65,65,2,FHSS,31,8,-118.71699596635634,672689.694456348,807032.1035911333,0
66,66,66,2,FHSS,37,15,-115.7532179462583,605747.9784954888,700972.3603494305,0
67,67,67,2,FHSS,38,14,-104.94846328069391,673950.3115176383,670605.9785291064,0
68,68,68,2,FHSS,29,8,-118.0406200372876,695647.6251118337,799137.3418928159,0
69,69,69,2,FHSS,33,13,-120.7459996921836,725306.4197804889,543702.0061489707,0
70,70,70,2,FHSS,32,12,-121.31724255665634,763037.2165244615,547057.6022010113,0
71,71,71,2,FHSS,37,7,-111.93254505931682,664481.6741641099,641058.0652141361,0
72,72,72,2,FHSS,30,9,-118.64191078431048,807170.8180239905,691652.8885933289,0
73,73,73,2,FHSS,33,11,-120.63903185642572,541300.1129084807,683506.0101238078,0
74,74,74,2,FHSS,30,8,-116.29835709668176,764091.4330788809,639311.1289082266,0
75,75,75,2,FHSS,33,13,-123.1750392325714,685998.815490553,490953.2544187752,0
76,76,76,2,FHSS,29,6,-91.87397439337916,688314.3828757771,694702.1018976131,0
77,77,77,2,FHSS,28,7,-121.47250346429163,736209.6350844942,845712.1904456238,0
78,78,78,2,FHSS,44,17,-123.74017945033162,563920.4978265811,518752.1273245637,0
79,79,79,2,FHSS,48,12,-101.69762488562247,698722.8038085339,703326.9915305652,0
80,80,80,2,FHSS,34,10,-109.80496615360262,685472.0310594668,731810.6739126495,0
81,81,81,2,FHSS,32,9,-115.35159315502187,750259.1391398605,636490.3474121593,0
82,82,82,2,FHSS,34,12,-87.73704127014611,692766.8150570402,689368.8097924922,0
83,83,83,2,FHSS,42,11,-115.41733103236814,739638.962051912,753281.3959907162,0
84,84,84,2,FHSS,30,9,-121.97473169674242,541840.9269790039,599373.6248760974,0
85,85,85,2,FHSS,32,7,-120.99937961427496,560507.9310897471,604225.7177927226,0
86,86,86,2,FHSS,28,7,-113.01648892011588,661714.1604181753,744468.801968017,0
87,87,87,2,FHSS,30,5,-122.24251694005736,587837.3359873848,542894.5812897028,0
88,88,88,2,FHSS,27,10,-109.8584302408879,663341.7008167013,655409.5364041794,0
89,89,89,2,FHSS,38,13,-120.27350114568588,592476.0978234272,585479.6210130585,0
90,90,90,2,FHSS,33,9,-102.12896580517292,684716.4193539203,706369.8019461633,0
91,91,91,2,FHSS,46,13,-115.02013970015008,614642.8207559093,710266.7358545236,0
92,92,92,2,FHSS,41,11,-121.38865271604077,850909.0831279978,694843.1653022312,0
