,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,60,54,-123.39194157340536,818077.2900183203,847080.6028628387,0
1,1,1,1,CSS,58,57,-113.7147185769629,726913.6512604703,744679.0109963946,0
2,2,2,1,CSS,55,54,-122.53386798435233,677324.5071555871,505444.6498320825,0
3,3,3,1,CSS,60,57,-121.98428427388224,789506.5373530007,830585.8634610767,0
4,4,4,1,CSS,65,63,-122.6447480112711,867593.207037703,745265.8884209405,0
5,5,5,1,CSS,67,65,-109.0252794983399,690300.4612455041,650494.7625630123,0
6,6,6,1,CSS,53,47,-96.50883301435732,685083.2337877922,681277.2455996263,0
7,7,7,1,CSS,65,61,-112.6917336803008,747593.9621836765,677598.3648491704,0
8,8,8,1,CSS,64,63,-123.30462616015046,655435.9534956104,490825.80228515214,0
9,9,9,1,CSS,79,77,-121.66249708210972,782194.1139802873,827981.8746651637,0
10,10,10,1,CSS,51,46,-110.70798923686677,702589.98756962,644038.6535134506,0
11,11,11,1,CSS,54,52,-119.67036385174973,692488.3526328595,556860.4738996432,0
12,12,12,1,CSS,56,54,-121.16408401835751,542121.9705341253,745099.5810860418,0
13,13,13,1,CSS,66,58,-110.35283966451166,647612.2873157915,671806.5674457574,0
14,14,14,1,CSS,62,54,-93.08096847030713,684700.2504247447,685366.031637607,0
15,15,15,1,CSS,55,53,-111.04856543102989,689666.1083342009,640274.6725621513,0
16,16,16,1,CSS,64,62,-118.1090929378509,693647.4716337894,800103.2155236979,0
17,17,17,1,CSS,59,59,-120.1571107773414,798308.9509405337,777758.1872641358,0
18,18,18,1,CSS,83,79,-120.33038731270229,672372.689029319,547375.4113521201,0
19,19,19,1,CSS,75,72,-113.97221937759385,739691.2717639455,736372.6378138165,0
20,20,20,1,CSS,58,54,-121.92045206792898,775509.0989262816,540751.6551734759,0
21,21,21,1,CSS,65,57,-121.99245078293106,855128.0614738511,638976.0478512231,0
22,22,22,1,CSS,63,60,-119.16539468704175,655721.6769831886,809887.1941969837,0
23,23,23,1,CSS,65,63,-120.9734448743036,768138.693658117,821820.777081793,0
24,24,24,1,CSS,65,57,-107.07972815898547,718411.2168635222,700685.6053235248,0
25,25,25,1,CSS,68,62,-114.97696901525308,613496.5266432099,703646.109926723,0
26,26,26,1,CSS,56,55,-117.7776750718325,619236.6096850071,609132.0704783261,0
27,27,27,1,CSS,58,55,-123.09556326681002,753570.2447462947,875331.1439491494,0
28,28,28,1,CSS,63,61,-122.4038676271453,728529.0271988856,512049.4451649964,0
29,29,29,1,CSS,64,60,-107.2521998579618,709665.2645338993,713846.9387738383,0
30,30,30,1,CSS,67,64,-119.91864735620348,654123.2123292254,821199.2916691183,0
31,31,31,1,CSS,69,64,-104.89690132389296,712272.6284029676,697349.0633518926,0
32,32,32,1,CSS,63,61,-118.60232668764633,787020.7180736886,754363.8843526337,0
33,33,33,1,CSS,57,54,-114.3021871751446,682436.0530002671,760534.1875049504,0
34,34,34,1,CSS,74,72,-117.21831852055058,706506.503402646,787914.6282491549,0
35,35,35,1,CSS,65,62,-112.831863787561,712770.9830520317,633781.0355826933,0
36,36,36,1,CSS,73,68,-108.39903622819482,656612.7486917346,704775.3834222611,0
37,37,37,1,CSS,63,63,-113.42334062248683,753368.4197763148,698409.397755083,0
38,38,38,1,CSS,83,79,-123.4401527352241,790208.338187643,867503.45295714,0
39,39,39,1,CSS,77,71,-113.46952285169664,636602.6764034608,651630.0562437926,0
40,40,40,1,CSS,55,49,-108.44281210253963,725730.3627310732,686965.012249732,0
41,41,41,1,CSS,72,68,-108.4369167470737,724570.8980473987,680080.2433968799,0
42,42,42,1,CSS,74,71,-122.15486000917689,512922.7904604029,688368.3926880091,0
43,43,43,1,CSS,67,61,-113.33563386928245,752779.8599321283,680895.694556973,0
44,44,44,1,CSS,62,60,-95.11292342958092,685278.9427158582,696080.3044965286,0
45,45,45,1,CSS,69,61,-101.13297455540982,687030.2345198442,673902.456392793,0
46,46,46,1,CSS,66,60,-110.0127455277813,728372.0634431569,669811.4278114421,0
47,47,47,1,CSS,70,66,-119.80220991622974,554829.4570615666,686447.4770197467,0
48,48,48,1,CSS,50,48,-111.43326039104538,647299.7476355688,718817.0212563191,0
49,49,49,1,CSS,73,70,-122.7503564703789,570927.2857353879,836681.4328454492,0
50,50,50,2,FHSS,35,12,-107.62931914584244,721143.5760196034,679830.9495220119,0
51,51,51,2,FHSS,37,10,-120.6626821875888,552001.2786517357,746070.0657401083,0
52,52,52,2,FHSS,28,5,-123.72618605168512,570995.9373954689,864641.8178797306,0
53,53,53,2,FHSS,27,6,-105.990616757235,705459.5680543573,711678.4107543672,0
54,54,54,2,FHSS,36,14,-111.68065671215678,637784.6649961103,678122.3338976124,0
55,55,55,2,FHSS,42,15,-120.59235411711028,822506.1732237912,625987.8774214963,0
56,56,56,2,FHSS,35,10,-123.3423234007384,549674.9829205729,835760.2147174476,0
57,57,57,2,FHSS,21,8,-112.46458065858008,676292.1986327976,745741.0124503799,0
58,58,58,2,FHSS,49,15,-118.90751493903616,756352.8271512837,588089.3548963532,0
59,59,59,2,FHSS,33,8,-121.2616136142469,848202.7699817375,701393.3814479955,0
60,60,60,2,FHSS,24,8,-120.3274106372108,686190.0015507541,546442.4158625785,0
61,61,61,2,FHSS,33,14,-114.54792140753516,744950.2814347026,641246.1477659825,0
62,62,62,2,FHSS,38,11,-123.60215031288284,550634.7419793957,533816.1961206484,0
63,63,63,2,FHSS,36,10,-121.74597016875612,669328.4813391829,856584.5218659418,0
64,64,64,2,FHSS,40,12,-104.34774897233568,670343.0875855568,701760.7612550133,0
65,65,65,2,FHSS,41,11,-113.6000153019684,736670.8043719255,735359.1638269711,0
66,66,66,2,FHSS,27,8,-123.70890261755284,817063.4899930761,857503.7128372194,0
67,67,67,2,FHSS,32,7,-116.928042422642,759875.8811275716,623201.5398858951,0
68,68,68,2,FHSS,31,13,-101.34118082710138,703199.6139517116,697666.1137117752,0
69,69,69,2,FHSS,33,7,-121.34102916836932,822061.7781402377,780131.1569549849,0
70,70,70,2,FHSS,30,9,-122.10440731338984,521857.9784081483,637301.6067151992,0
71,71,71,2,FHSS,31,12,-113.4381132771002,753939.2262487052,694084.8037545576,0
72,72,72,2,FHSS,41,7,-123.48984457854584,619507.5267327487,882988.9868544635,0
73,73,73,2,FHSS,28,7,-106.52783880327269,660253.6352232188,687846.9297729942,0
74,74,74,2,FHSS,33,13,-121.23228721135962,817623.9582010792,595873.9412560122,0
75,75,75,2,FHSS,33,9,-122.26560681482492,780315.9392717954,535495.4461070928,0
76,76,76,2,FHSS,30,8,-115.27283294815328,744071.1248811922,747707.5718621417,0
77,77,77,2,FHSS,33,9,-122.1615688117664,518784.89357621525,643759.4710810822,0
78,78,78,2,FHSS,33,13,-117.23615881542432,592823.8114098231,716005.7293513136,0
79,79,79,2,FHSS,40,14,-96.21326228581664,681937.1490675884,694252.9039551916,0
80,80,80,2,FHSS,29,8,-119.65481078755536,565511.2289098373,642880.18630169,0
81,81,81,2,FHSS,31,9,-118.83441411302248,801746.2959812299,646029.9544021487,0
82,82,82,2,FHSS,41,9,-121.99632890765244,769665.8711777099,535814.8059638236,0
83,83,83,2,FHSS,34,8,-112.2033792351056,704825.1732326942,743376.8747934197,0
84,84,84,2,FHSS,33,13,-110.95035503308596,646812.7780326984,712774.3958473305,0
85,85,85,2,FHSS,35,11,-122.37057160968423,561619.8142821229,817492.2916463335,0
86,86,86,2,FHSS,29,9,-114.95134271068532,734647.8666669071,627087.8595820596,0
87,87,87,2,FHSS,29,11,-120.67364738212927,671311.0783117723,541695.3194324257,0
88,88,88,2,FHSS,30,10,-109.96340146533711,708487.2239345711,650465.9599254756,0
89,89,89,2,FHSS,27,4,-119.64116845839584,620875.2229510869,802389.6718591603,0
90,90,90,2,FHSS,37,9,-123.56768196326826,657272.1098185873,894574.4854963648,0
91,91,91,2,FHSS,43,13,-123.26032107106826,881657.9439811064,746151.7636061938,0
92,92,92,2,FHSS,33,8,-95.90422394866953,684856.3932563935,682123.2654594231,0
93,93,93,2,FHSS,37,10,-119.75484556436447,564769.5017215465,738287.5452758295,0
94,94,94,2,FHSS,35,11,-119.134940704466,623776.3753463101,583428.8077961534,0
95,95,95,2,FHSS,28,6,-115.99632972281768,766571.4466753319,729287.3559452641,0
96,96,96,2,FHSS,35,12,-117.82903041782704,792284.1296374903,659054.6319736306,0
97,97,97,2,FHSS,24,4,-119.56313603777583,559285.949826895,704171.3306996502,0
98,98,98,2,FHSS,37,14,-119.89594617297148,595301.0290131542,591127.4600706684,0
99,99,99,2,FHSS,42,8,-100.87332590859693,674195.097627549,688800.8749983023,0
100,100,100,2,FHSS,40,18,-118.98945764917583,619739.3247790484,790277.4221850306,0
101,101,101,2,FHSS,31,16,-112.44325196891884,710947.7455047766,742936.2613143874,0
102,102,102,2,FHSS,44,12,-96.26287794456748,696531.4302852389,683978.4007479596,0
103,103,103,2,FHSS,37,11,-121.2393913835624,611577.0811106095,550952.122312994,0
104,104,104,2,FHSS,28,8,-111.11971941526616,697822.3926447978,640589.1212227915,0
105,105,105,2,FHSS,42,9,-120.0475555235404,682887.6051168885,827728.0072707267,0
106,106,106,2,FHSS,28,7,-117.353879532666,789312.7951198564,707625.3972322332,0
107,107,107,2,FHSS,29,6,-121.70647170276143,658181.9933051309,524734.437655027,0
108,108,108,2,FHSS,29,7,-110.93693314957,734845.666364724,706407.00350441,0
109,109,109,2,FHSS,39,15,-122.71953021504903,606265.3800109673,858411.2496128748,0
110,110,110,2,FHSS,34,13,-123.8867154236522,485288.6937766709,758304.2316421825,0
111,111,111,2,FHSS,51,15,-122.82480214913868,880034.4078190685,686692.675253701,0
112,112,112,2,FHSS,34,9,-116.78658772726136,737623.0801368292,771417.0100479808,0
113,113,113,2,FHSS,37,10,-112.46767599045624,721337.5381941262,641159.0108763614,0
114,114,114,2,FHSS,41,16,-119.45558247134562,560798.4636129681,675637.9841787776,0
115,115,115,2,FHSS,40,14,-112.89862228160226,628611.8704036237,689899.662650449,0
116,116,116,2,FHSS,32,6,-97.23582529394474,683536.8231457734,681296.1996125014,0
117,117,117,2,FHSS,23,7,-116.17553980791882,712886.1056897717,603909.044746591,0
118,118,118,2,FHSS,35,11,-122.2113483604181,848714.9402723517,610802.9147875591,0
119,119,119,2,FHSS,35,6,-110.7792851799142,655471.1863359448,655983.8526483658,0
120,120,120,2,FHSS,30,6,-119.5361007308907,621659.2594992295,577815.0044229496,0
121,121,121,2,FHSS,37,8,-117.64966343658357,780376.84337876,741986.1191142139,0
122,122,122,2,FHSS,26,9,-103.94332690048982,689125.450658282,711093.4803519762,0
123,123,123,2,FHSS,30,8,-123.40918441122946,638951.2210104048,491842.5696212476,0
124,124,124,2,FHSS,34,11,-85.44153794768305,687923.2596828493,691514.7602612914,0
125,125,125,2,FHSS,26,5,-102.6803494128732,683824.2569827171,707309.1868614454,0
126,126,126,2,FHSS,37,8,-122.70554127430852,619435.8957641545,863949.4825266158,0
127,127,127,2,FHSS,36,6,-122.79879391835324,855818.8395703718,597562.7558874496,0
128,128,128,2,FHSS,34,12,-123.3207291487322,549774.0132933641,835159.6840754444,0
129,129,129,2,FHSS,33,9,-115.83123676613276,698872.738392943,774104.231216084,0
130,130,130,2,FHSS,37,13,-122.89764670015016,579384.2404043742,531760.9497816908,0
131,131,131,2,FHSS,40,10,-118.90682719871498,574393.1965139474,650477.0340614124,0
132,132,132,2,FHSS,34,11,-119.24730271587056,563258.8148975229,683661.1757011714,0
133,133,133,2,FHSS,31,7,-120.2717094482976,776681.2506278342,801543.4175741764,0
134,134,134,2,FHSS,30,9,-110.21842043846482,670841.9228451924,730025.5904523551,0
135,135,135,2,FHSS,42,17,-101.77532824251844,674683.0944889543,681133.6395623916,0
136,136,136,2,FHSS,34,7,-114.8407592645091,744034.6788609576,742304.2863516541,0
137,137,137,2,FHSS,37,8,-102.53839426574773,674350.8440963697,700061.9693247208,0
138,138,138,2,FHSS,38,8,-109.988544607121,710415.4385021002,727494.4780637494,0
139,139,139,2,FHSS,28,7,-123.12603776911382,715212.4412406763,885087.7382704208,0
140,140,140,2,FHSS,37,8,-110.13334933855296,646240.8458879057,699003.0481462557,0
141,141,141,2,FHSS,46,12,-110.17027039214956,663343.4037398323,653454.8211870455,0
142,142,142,2,FHSS,34,11,-119.98610389193784,552055.6829877221,695597.0246830881,0
143,143,143,2,FHSS,35,14,-121.69548401715971,551578.4386176805,594411.9536062868,0
144,144,144,2,FHSS,29,11,-80.92531418884938,687882.5859264787,689515.0974584789,0
145,145,145,2,FHSS,30,7,-120.35218287557088,714639.2434758258,830587.8725485507,0
146,146,146,2,FHSS,43,15,-123.00586922856178,790969.6972098305,523345.27167615725,0
147,147,147,2,FHSS,48,12,-120.6183565384692,761756.7415435291,818381.7178569154,0
148,148,148,2,FHSS,38,14,-116.16408286726303,607040.6687485182,656913.5959169697,0
149,149,149,2,FHSS,33,13,-107.57887572263002,718021.6473887002,705765.7121564342,0
150,150,150,2,FHSS,40,14,-115.36916908452466,755645.5437083397,643124.4132557445,0
151,151,151,2,FHSS,26,9,-110.08431903986464,712238.8730877517,726995.613271522,0
152,152,152,2,FHSS,32,12,-121.28599592449572,607458.7721415111,552352.6020692256,0
153,153,153,2,FHSS,30,9,-114.53101556816358,656665.9143607293,623751.0654765206,0
154,154,154,2,FHSS,44,9,-109.52599976005182,683668.609932237,648576.4328341745,0
155,155,155,2,FHSS,37,4,-119.60744393133557,588597.6276934757,774045.0863703913,0
156,156,156,2,FHSS,31,8,-117.52975117389371,627628.1328014168,606217.3665978884,0
157,157,157,2,FHSS,25,6,-108.7650577373455,684987.542710941,651893.374989413,0
158,158,158,2,FHSS,28,7,-114.5977514512488,761376.7971711258,672447.6388753019,0
