,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,77,68,-123.8520610429062,589268.5063052592,499635.33413732704,0
1,1,1,1,CSS,61,55,-109.43663594726416,654096.2902046787,709872.5788031259,0
2,2,2,1,CSS,60,52,-94.41514079356324,688687.4543042198,682207.2662821455,0
3,3,3,1,CSS,69,63,-111.91371955423588,743238.2490059158,682389.3140821538,0
4,4,4,1,CSS,57,56,-122.3790766064944,632639.4875960234,517432.6004272136,0
5,5,5,1,CSS,67,64,-114.00423488779478,634262.4054084747,730970.0812621512,0
6,6,6,1,CSS,56,53,-114.28119713312763,686047.5266184963,618198.4961798713,0
7,7,7,1,CSS,71,68,-115.50468239086784,763947.8694808311,723771.8699291563,0
8,8,8,1,CSS,65,62,-119.3081064109243,715154.099818985,564873.5737636806,0
9,9,9,1,CSS,75,67,-110.93704559679716,704275.6602188606,643234.4274944953,0
10,10,10,1,CSS,58,55,-119.33969505816918,622625.2365620836,580645.2043399841,0
11,11,11,1,CSS,62,61,-120.80946928901004,840462.5483556184,683533.1529471203,0
12,12,12,1,CSS,66,65,-120.19572756920292,672887.4217260415,829291.6255178626,0
13,13,13,1,CSS,55,53,-122.12740549234113,849024.901400087,615409.0745875451,0
14,14,14,1,CSS,65,64,-123.94575359127424,621503.2177728731,483411.08847604494,0
15,15,15,1,CSS,55,51,-117.47223185918352,586994.6923329086,699799.4298266754,0
16,16,16,1,CSS,53,50,-117.54094103274517,601957.5684290678,633572.8035377936,0
17,17,17,1,CSS,57,53,-123.709038180393,899113.7608022924,713420.6034912765,0
18,18,18,1,CSS,66,59,-121.38971320605744,577570.23148651,572752.7017628406,0
19,19,19,1,CSS,62,61,-116.23898879942936,605551.2266834219,658671.7287334858,0
20,20,20,1,CSS,60,54,-116.41275552166158,753552.5534064159,754132.5687887095,0
21,21,21,1,CSS,51,49,-95.65047676375347,688858.4089567633,697739.1819174957,0
22,22,22,1,CSS,59,56,-105.45848417233944,685420.7794937356,663904.3015518937,0
23,23,23,1,CSS,66,63,-118.6620443989404,615707.5829488889,597190.2431887063,0
24,24,24,1,CSS,55,55,-118.90052974890251,629747.4795465273,583751.888432378,0
25,25,25,1,CSS,63,57,-97.36849917324945,696051.758810041,681705.8475875979,0
26,26,26,1,CSS,50,46,-94.0953678629807,682632.1233735364,687754.7133447289,0
27,27,27,1,CSS,61,57,-120.25715650801176,825027.029349667,647811.3986496682,0
28,28,28,1,CSS,65,62,-120.57627550999266,651746.3715891553,547151.1415244349,0
29,29,29,1,CSS,50,48,-118.03320434001836,579689.2914175054,693804.7500167612,0
30,30,30,1,CSS,50,48,-117.7025435829909,794881.1592107385,682325.3743796337,0
31,31,31,1,CSS,62,59,-109.28549174270016,712052.7697960456,722519.588914235,0
32,32,32,1,CSS,66,63,-90.59755773881048,693977.1246749049,688455.2891357563,0
33,33,33,1,CSS,50,46,-113.70889298904932,753791.475666368,707022.822932864,0
34,34,34,1,CSS,60,56,-123.72512964844776,898365.5477800523,656928.9283289968,0
35,35,35,1,CSS,63,58,-120.28033321100096,737672.4802944444,555617.3686219181,0
36,36,36,1,CSS,65,60,-117.91817391246865,795562.2998613738,667619.4591149098,0
37,37,37,1,CSS,78,76,-123.3545360891259,631086.7035404067,495354.76095623936,0
38,38,38,1,CSS,55,51,-110.66736905285012,732951.4037505712,707181.3901702949,0
39,39,39,1,CSS,68,63,-108.3792273752708,698878.0513824043,654537.0146890467,0
40,40,40,1,CSS,71,66,-111.0688036423469,652954.3579232761,722526.4739729298,0
