,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,61,53,-120.89655855216192,726537.4264775673,541304.2558344265,0
1,1,1,1,CSS,65,60,-116.93914685344744,671947.0043264978,784636.7100991715,0
2,2,2,1,CSS,52,51,-123.16550054160076,867019.4672832268,601286.5615926572,0
3,3,3,1,CSS,62,61,-114.22127810999348,648041.6264431962,631952.6056908373,0
4,4,4,1,CSS,63,55,-95.41668233415342,692464.9335064335,681881.9638247711,0
5,5,5,1,CSS,59,56,-109.0948575628218,667793.413844007,656663.2349229237,0
6,6,6,1,CSS,74,72,-120.96067108960554,758373.6981645654,551916.0908165737,0
7,7,7,1,CSS,60,56,-122.34781480825464,766899.4522069828,526439.0360721042,0
8,8,8,1,CSS,72,67,-103.26748734385528,669359.2910729429,688797.3913639461,0
9,9,9,1,CSS,77,71,-111.78043927883608,685123.4581761741,742695.4910841323,0
10,10,10,1,CSS,71,67,-120.01623483499787,763449.8146623812,572986.6925928125,0
11,11,11,1,CSS,50,48,-122.65890165399516,866863.5629295651,630308.7359248411,0
12,12,12,1,CSS,61,59,-121.69499014653304,555504.2851309017,588969.7783247915,0
13,13,13,1,CSS,53,48,-120.97572651315797,614174.9637239551,554940.1552071316,0
14,14,14,1,CSS,56,52,-115.0748895552455,708090.8588130458,613564.1545430543,0
15,15,15,1,CSS,75,73,-120.64998039999104,541049.0761456424,685423.0467025932,0
16,16,16,1,CSS,71,64,-122.77091839114264,769146.9178409944,861279.2832635444,0
17,17,17,1,CSS,59,57,-108.01316701609916,714665.1395370355,713127.9504313521,0
18,18,18,1,CSS,52,50,-118.81699881908771,607923.6110789359,601076.9414990094,0
19,19,19,1,CSS,74,70,-122.46689770369424,815739.4421851572,557082.9639560047,0
20,20,20,1,CSS,81,76,-106.61338908178853,665457.6093531796,672212.3115553986,0
21,21,21,1,CSS,57,57,-119.95101126808032,722651.5021940755,822255.5597774305,0
22,22,22,1,CSS,67,64,-121.18009233872056,831201.0903003649,758565.9845481005,0
23,23,23,1,CSS,72,65,-112.3211224250367,633770.8750803528,701270.8267018881,0
24,24,24,1,CSS,63,61,-91.28106406945652,691148.208131074,694149.6007712095,0
25,25,25,1,CSS,55,53,-121.1307740595924,842010.175339875,653088.5815201355,0
26,26,26,1,CSS,65,64,-122.09432996798446,698727.1210559047,864428.8649785519,0
27,27,27,1,CSS,62,57,-111.32938442269062,702927.3109189128,640492.3801727999,0
28,28,28,1,CSS,62,59,-100.07603461307684,686099.3427537848,675918.9317877293,0
29,29,29,1,CSS,59,58,-121.04676412457844,798594.5321894861,578896.8306666934,0
30,30,30,1,CSS,68,65,-105.82699379322032,716316.9043335954,690679.8262931139,0
31,31,31,1,CSS,60,57,-122.5279831597129,529581.9641092897,781053.5375179206,0
32,32,32,1,CSS,69,65,-119.92354413753507,743295.2087205887,563988.2240365061,0
33,33,33,1,CSS,61,58,-110.7315575202731,727047.2988382193,718185.848622545,0
34,34,34,1,CSS,54,51,-119.3245455687651,694575.9281156524,816717.454888153,0
35,35,35,1,CSS,73,69,-120.0595098423692,701130.688877976,551245.7032421206,0
36,36,36,1,CSS,76,72,-123.96273253523376,771046.2480394244,890824.5319180106,0
37,37,37,1,CSS,67,63,-123.78555705380086,484682.1399788616,747974.8179108299,0
38,38,38,1,CSS,74,69,-111.8247338104058,635685.1014718487,688745.8788125531,0
39,39,39,1,CSS,56,51,-82.08185409775594,688459.4561999143,690879.8625123022,0
40,40,40,1,CSS,69,68,-117.6778640606056,606026.6371533929,624929.3001121515,0
41,41,41,1,CSS,74,70,-119.35624821532927,791163.3088659652,611957.7022794965,0
