,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,74,69,-118.04934590577228,590507.2536167359,737588.8752954763,0
1,1,1,1,CSS,56,53,-116.677882159297,778203.7189345194,658726.3942694683,0
2,2,2,1,CSS,66,64,-115.11658633379396,673620.1049314047,612526.71470781,0
3,3,3,1,CSS,64,60,-106.94549465667735,688219.8027191773,720025.4529935017,0
4,4,4,1,CSS,55,55,-118.57284410942648,572571.6315696954,687964.5035406414,0
5,5,5,1,CSS,57,51,-106.97349653011234,701346.692084188,661086.5461813579,0
6,6,6,1,CSS,63,60,-116.2942118243923,757371.8207011025,748239.3573629316,0
7,7,7,1,CSS,70,69,-117.45659293642947,622888.8872618382,767729.1771792902,0
8,8,8,1,CSS,61,59,-117.99136927270058,580333.1378971996,682734.0817274669,0
9,9,9,1,CSS,65,62,-114.58208159873234,670342.57889577,760709.9303890715,0
10,10,10,1,CSS,59,54,-117.84128151953728,614848.4839797206,766724.1287097074,0
11,11,11,1,CSS,61,59,-114.58857445081838,626453.6540554743,650788.9272260142,0
12,12,12,1,CSS,56,52,-123.15452944490218,491764.8985490006,701556.8639263494,0
13,13,13,1,CSS,60,58,-121.6432548341868,844701.4907462712,749181.4730294727,0
14,14,14,1,CSS,48,47,-113.08812680497218,744027.0303324193,659767.4157683542,0
15,15,15,1,CSS,48,45,-122.69761797246034,537548.5311450204,800016.3120139169,0
16,16,16,1,CSS,68,64,-113.517874532815,661571.980380879,748472.9140189787,0
17,17,17,1,CSS,50,50,-119.94302195183124,672255.4247967545,825145.4044475884,0
18,18,18,1,CSS,58,54,-118.78524245693816,701040.9307013428,808585.7452035621,0
19,19,19,1,CSS,55,54,-118.69589904814352,596810.5576051676,615444.2060670117,0
20,20,20,1,CSS,70,67,-100.6354358471348,702035.2256869822,681654.4472462973,0
21,21,21,1,CSS,69,67,-117.49797973324188,654995.6668176958,592068.218038865,0
22,22,22,1,CSS,71,64,-111.04705533700898,640448.1835780726,685380.2460689546,0
23,23,23,1,CSS,69,67,-116.1767732640816,769413.9581293052,727665.7352379286,0
24,24,24,1,CSS,77,74,-116.98629043826024,592427.0418952478,697737.9574698408,0
25,25,25,1,CSS,52,50,-122.49005211872304,821077.6754676343,561691.0303137723,0
26,26,26,1,CSS,65,63,-121.71891484962303,590054.1867272202,824697.556213262,0
