,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,77,75,-114.03337288520572,620165.5994894316,691798.493239641,0
48,48,48,1,CSS,82,76,-104.33843546915864,674339.5614320944,672444.9154512202,0
49,49,49,1,CSS,60,57,-117.78365407160511,590906.4771386274,730419.2116693286,0
50,50,50,2,FHSS,36,7,-111.4762658492864,729509.8042931729,721913.4690380531,0
51,51,51,2,FHSS,25,8,-94.14157744041378,692372.4004463799,683051.1678461003,0
52,52,52,2,FHSS,35,12,-120.31817421929463,549357.1045623221,661271.1648971237,0
53,53,53,2,FHSS,34,10,-122.85902957383556,609824.7296835079,515347.02266203257,0
54,54,54,2,FHSS,34,7,-107.10505238160698,672850.2927619801,715859.705946548,0
55,55,55,2,FHSS,39,11,-107.41960208411692,715686.2961788839,670528.5659476107,0
56,56,56,2,FHSS,37,13,-121.14732648425928,616119.4614294072,828436.669582799,0
57,57,57,2,FHSS,21,4,-118.21803391695136,596900.2335373703,752847.3558050035,0
58,58,58,2,FHSS,32,10,-123.94042106637536,864608.178991764,817065.4035161289,0
59,59,59,2,FHSS,34,10,-121.56432045393603,852809.653719608,667278.6726033286,0
60,60,60,2,FHSS,32,7,-115.08515854495629,766063.769521419,704918.3739594421,0
61,61,61,2,FHSS,36,5,-111.09814303799246,644495.8484847063,668800.4851040163,0
62,62,62,2,FHSS,31,5,-122.80330459310994,655411.7340736284,502303.3801901282,0
63,63,63,2,FHSS,32,9,-111.77043138795408,705346.6778038457,638449.2824651524,0
64,64,64,2,FHSS,37,10,-117.5443779651806,793053.9483636505,683695.2727030227,0
65,65,65,2,FHSS,28,7,-122.68143891398734,834345.043969731,808401.0098666381,0
66,66,66,2,FHSS,33,12,-122.6837917143972,511888.2589190261,749985.1822797727,0
67,67,67,2,FHSS,36,12,-122.25581714618929,867798.8722100963,697126.2636770768,0
68,68,68,2,FHSS,26,15,-113.49687065427236,629522.4707800725,663796.2433664365,0
69,69,69,2,FHSS,42,12,-115.30929524255852,629316.0814751528,636225.822129278,0
70,70,70,2,FHSS,27,9,-121.82405792671815,552524.775264078,588778.9247500463,0
71,71,71,2,FHSS,28,7,-103.74282910427104,706845.111280187,701454.6201119279,0
72,72,72,2,FHSS,29,8,-109.92482929033908,732548.0434431359,691195.6725902457,0
73,73,73,2,FHSS,35,8,-106.14802840067074,708821.1196566408,669300.0742956791,0
74,74,74,2,FHSS,36,14,-121.24686788334076,714320.9571526019,532401.6258579458,0
75,75,75,2,FHSS,36,8,-116.35022160626966,751011.8062097655,623156.4701730612,0
76,76,76,2,FHSS,32,8,-102.87170841385309,704055.3922728747,701777.6975987286,0
77,77,77,2,FHSS,39,8,-109.74320433271389,730678.291113489,680210.2137634618,0
78,78,78,2,FHSS,35,12,-118.9951134540364,803527.0001099736,644407.668189738,0
79,79,79,2,FHSS,39,10,-123.76555699746294,901211.9528371568,672808.3603223184,0
80,80,80,2,FHSS,34,9,-123.30975315219165,649004.4984512508,491912.5296887985,0
81,81,81,2,FHSS,32,10,-122.41914780042993,509831.3988290184,718647.5314874719,0
82,82,82,2,FHSS,31,5,-119.49464901427638,758331.3063714774,799556.5937456699,0
83,83,83,2,FHSS,29,6,-120.55667781908522,695537.2807003796,836112.9247909565,0
84,84,84,2,FHSS,36,13,-117.86964651026877,647818.6026443273,589999.9422204024,0
85,85,85,2,FHSS,34,12,-119.41090584611888,764673.7376080189,793790.9290909654,0
86,86,86,2,FHSS,39,17,-118.07504685487804,662677.8620878026,582358.5145646625,0
87,87,87,2,FHSS,38,15,-91.28878117515607,694203.1142045128,687813.1347372712,0
88,88,88,2,FHSS,36,8,-111.07970263570908,642184.4832039354,675216.8927512607,0
89,89,89,2,FHSS,36,9,-102.41375703953364,674140.3398161189,679540.2164907823,0
90,90,90,2,FHSS,50,18,-115.67876959784718,654349.6946257073,613367.3687277802,0
91,91,91,2,FHSS,31,7,-122.6008968622406,863976.1557898911,625807.7539514925,0
92,92,92,2,FHSS,39,9,-123.10730644603714,780308.108515035,864125.5173764923,0
93,93,93,2,FHSS,35,9,-122.55350892594596,585190.1344111005,841994.6780807298,0
94,94,94,2,FHSS,31,12,-122.62519174855947,850330.5640882774,595512.646032348,0
95,95,95,2,FHSS,32,7,-120.74806262450718,814493.2837431422,772385.1758921695,0
96,96,96,2,FHSS,29,8,-121.8095398465204,853625.3810335428,731860.4908680939,0
97,97,97,2,FHSS,31,16,-116.87693866666996,733287.1607250815,603886.0970103444,0
98,98,98,2,FHSS,36,10,-118.69120507197384,592276.2282106391,757201.7929946558,0
99,99,99,2,FHSS,38,12,-122.57391649989626,542713.8693619873,576342.2633027601,0
100,100,100,2,FHSS,34,11,-122.978103690489,528621.1313636034,580796.3926018283,0
101,101,101,2,FHSS,46,14,-123.20716873994336,662439.6969218827,492022.5177356876,0
102,102,102,2,FHSS,19,7,-116.11070692802288,645115.7539369961,765457.7376663461,0
103,103,103,2,FHSS,32,10,-98.77398061841646,677506.2167619562,688278.0528742986,0
104,104,104,2,FHSS,38,12,-122.06643335002258,843601.658672937,607273.3046056225,0
105,105,105,2,FHSS,39,18,-122.98679316579036,825010.3277524032,828474.814984108,0
106,106,106,2,FHSS,34,6,-118.18376480630668,587289.0491904856,644083.0145104062,0
107,107,107,2,FHSS,24,4,-117.2555250499691,640231.7161258631,601874.6237761639,0
108,108,108,2,FHSS,30,6,-122.77925950882717,846719.8887424495,795332.8886669475,0
109,109,109,2,FHSS,36,6,-121.374617135687,849249.0696319373,667532.227285671,0
110,110,110,2,FHSS,43,15,-110.92352988866386,641675.6836792091,681209.6942479097,0
111,111,111,2,FHSS,26,7,-107.7431992048421,658558.6262944868,676142.364829551,0
112,112,112,2,FHSS,33,8,-123.5111086219539,673342.495108178,895101.6493559896,0
113,113,113,2,FHSS,34,7,-123.73701183613645,900926.3219897904,699454.3524046732,0
114,114,114,2,FHSS,36,13,-117.9687436335842,628665.2067840346,779912.12664152,0
115,115,115,2,FHSS,26,10,-118.23024449797116,728155.9231059155,583975.3776942107,0
116,116,116,2,FHSS,37,14,-103.97458094950647,703769.9763807155,673057.7930568253,0
117,117,117,2,FHSS,30,6,-115.51525860071648,678128.8296721964,770808.492923505,0
118,118,118,2,FHSS,40,12,-105.32927102652948,713941.2484357824,682684.7722558884,0
119,119,119,2,FHSS,36,9,-123.85430237025548,748120.0926480882,482964.07407435967,0
120,120,120,2,FHSS,44,12,-123.73116757409872,836760.2829582223,537531.14778921,0
121,121,121,2,FHSS,29,8,-108.63717575560077,655046.6211177997,703722.4600158917,0
122,122,122,2,FHSS,27,7,-109.97031336872568,650452.8777529695,708538.9536414925,0
123,123,123,2,FHSS,38,9,-123.88140817560348,809618.578153785,868032.5231948905,0
124,124,124,2,FHSS,43,14,-122.36267399249728,870040.7238775614,682422.99308631,0
125,125,125,2,FHSS,39,11,-107.10655194120906,674512.3979902122,661985.4822573443,0
126,126,126,2,FHSS,36,10,-114.06864354046184,719071.8218233899,752339.5917548713,0
127,127,127,2,FHSS,39,10,-113.15992031900797,641748.7573982069,648737.5283248213,0
128,128,128,2,FHSS,36,13,-118.69556221647346,798965.0687856919,644214.2610465017,0
129,129,129,2,FHSS,30,10,-100.6637927185112,674582.6505432518,690456.639798143,0
130,130,130,2,FHSS,30,9,-121.1583651122651,618977.837108257,830129.9263525959,0
131,131,131,2,FHSS,33,14,-107.67432120329028,676187.0643023226,719993.7673786749,0
132,132,132,2,FHSS,32,10,-114.1129222572639,641143.6235187524,638818.2245721722,0
133,133,133,2,FHSS,27,10,-117.6582632399194,588549.8542563643,719207.6069931315,0
134,134,134,2,FHSS,32,5,-112.45358777983724,631703.0369753308,686859.9909365677,0
135,135,135,2,FHSS,34,6,-122.78260313638722,639801.9401777262,506293.0745021976,0
136,136,136,2,FHSS,27,3,-93.50527419155354,686990.8760646716,683356.8532259383,0
137,137,137,2,FHSS,31,14,-116.77438808282162,780843.0196099004,663639.08840886,0
138,138,138,2,FHSS,30,11,-114.88397337709388,622529.0034718809,652450.7573329529,0
139,139,139,2,FHSS,32,8,-123.39308340235284,802135.4390182646,858877.2465463572,0
140,140,140,2,FHSS,32,13,-123.99589734243162,472757.06376079016,663820.7432486957,0
141,141,141,2,FHSS,32,6,-113.5580341906313,653352.094909241,634614.2640653102,0
142,142,142,2,FHSS,28,7,-100.27461767051189,699921.0877228299,698980.2767696893,0
143,143,143,2,FHSS,27,7,-122.951300688837,532171.0350459446,802080.690412469,0
144,144,144,2,FHSS,39,12,-121.2600712231999,749112.6691864181,541813.202010562,0
145,145,145,2,FHSS,34,10,-100.44022287047385,679554.3660114396,700028.5543293807,0
146,146,146,2,FHSS,38,12,-108.54724885559708,724709.1602411106,699964.1911473665,0
147,147,147,2,FHSS,26,7,-115.28110535608954,609494.6217507488,685980.5415651046,0
148,148,148,2,FHSS,31,9,-120.23048985115103,830809.0291121576,691789.0508912067,0
149,149,149,2,FHSS,36,15,-104.9353843615082,665103.6739238823,689593.9883306987,0
150,150,150,2,FHSS,37,8,-120.78233162346068,649757.5786880384,544027.4334491037,0
151,151,151,2,FHSS,29,6,-120.92191477120372,540538.6843427373,725293.1585270332,0
152,152,152,2,FHSS,45,16,-122.72515656338383,801900.4916383569,538194.6649344272,0
153,153,153,2,FHSS,30,6,-89.43015413004669,688575.4217357285,693402.8685884131,0
154,154,154,2,FHSS,49,14,-94.33825094148844,686617.4000469366,696021.0862112268,0
155,155,155,2,FHSS,29,11,-121.79101571653302,762230.8476920967,536626.3584867569,0
156,156,156,2,FHSS,34,12,-122.57630853388213,756042.4429327281,516541.8649138733,0
157,157,157,2,FHSS,42,15,-123.46950399510206,607028.262937031,877491.0071697689,0
158,158,158,2,FHSS,29,8,-116.01415869503248,771096.5125428911,659371.5495041063,0
159,159,159,2,FHSS,29,10,-121.8039054346294,702227.3471682627,520393.9462334864,0
160,160,160,2,FHSS,24,7,-110.74957598625048,647162.4799206993,711064.566578035,0
161,161,161,2,FHSS,31,7,-122.23607488042433,818120.5578761027,566240.3542071887,0
162,162,162,2,FHSS,46,14,-121.30063442228808,626491.2425573675,542345.1083743478,0
163,163,163,2,FHSS,34,8,-111.8425547522396,649275.3503625654,725298.5292882174,0
164,164,164,2,FHSS,31,6,-107.63014388922592,687910.7359655229,656294.6652122453,0
165,165,165,2,FHSS,30,8,-121.95449842481668,790020.0861177908,829491.5715236536,0
166,166,166,2,FHSS,42,11,-93.45303770223605,683439.8092125442,686891.8068585702,0
167,167,167,2,FHSS,29,8,-123.638196840432,528161.1652240508,822937.6833987355,0
168,168,168,2,FHSS,27,7,-123.68877796362054,644271.5880800822,895097.1416445184,0
169,169,169,2,FHSS,36,12,-118.4186607954734,781761.1173159229,757592.8287598904,0
170,170,170,2,FHSS,32,6,-119.78166677267592,823494.5761849949,681857.5415449444,0
171,171,171,2,FHSS,33,9,-112.58321810300302,697479.7456477442,631335.9690679237,0
172,172,172,2,FHSS,29,10,-117.57239335238016,788572.2751538592,721211.9527078976,0
173,173,173,2,FHSS,32,11,-115.40027673977738,769608.8241169433,677381.4924588351,0
174,174,174,2,FHSS,42,11,-111.33167417129832,737488.4483457794,705709.4463602585,0
175,175,175,2,FHSS,44,14,-123.22917540944631,720492.6365187233,492116.2388438375,0
176,176,176,2,FHSS,45,13,-110.42976434402338,646191.5347591448,674381.4808016637,0
177,177,177,2,FHSS,21,7,-119.11406087104328,786712.1816178767,611963.7586837583,0
178,178,178,2,FHSS,26,7,-123.47030494372588,706432.221010902,894054.7362064067,0
179,179,179,2,FHSS,38,14,-114.9485258234498,763274.4460558207,667710.9102469091,0
180,180,180,2,FHSS,35,8,-116.61584497312488,662568.141164454,778741.720750278,0
181,181,181,2,FHSS,41,18,-114.4941015451496,692821.3531457562,762392.3182839021,0
182,182,182,2,FHSS,35,8,-117.77616921405144,794440.1833511327,707688.8775731262,0
183,183,183,2,FHSS,30,9,-96.35851265876651,680368.5516380809,689894.4697915628,0
184,184,184,2,FHSS,35,7,-115.57784724622832,640154.2610245319,755928.9414201363,0
185,185,185,2,FHSS,35,9,-122.9607655346149,837386.9023298554,814325.515570972,0
186,186,186,2,FHSS,32,5,-115.07308124196432,748600.2732324846,740359.7089047927,0
187,187,187,2,FHSS,42,13,-120.9607357761553,666717.3107526202,841549.2682886098,0
188,188,188,2,FHSS,40,16,-111.35010948221584,684770.029078288,740071.6795146377,0
189,189,189,2,FHSS,24,7,-110.954703294448,647659.8873571749,714304.0894687253,0
190,190,190,2,FHSS,47,12,-122.57354971820196,834801.0652336337,574679.0548887209,0
191,191,191,2,FHSS,31,6,-78.06264802199965,688544.662949889,688730.2072657711,0
192,192,192,2,FHSS,34,10,-116.7082331972353,595462.1725630899,681587.6431832633,0
193,193,193,2,FHSS,40,12,-110.8489227551685,734650.1704674609,705516.3736413907,0
194,194,194,2,FHSS,24,5,-108.63030304812438,652291.8361279353,691799.4968167085,0
195,195,195,2,FHSS,32,11,-121.12303318340486,822787.2340427353,607114.0488740944,0
196,196,196,2,FHSS,33,9,-105.63364858128249,670977.9913643965,708230.3985773949,0
197,197,197,2,FHSS,28,8,-121.54155594898047,823079.1563099705,785221.4371434309,0
198,198,198,2,FHSS,23,7,-114.92117320167024,740907.2016649623,746311.2079961079,0
199,199,199,2,FHSS,35,10,-123.78609597161818,490333.1160271421,613798.5006016765,0
200,200,200,2,FHSS,29,8,-117.73557850707677,629766.7559470609,601649.699438621,0
201,201,201,2,FHSS,34,9,-118.7011664997048,767412.156973874,778735.0972293005,0
202,202,202,2,FHSS,39,12,-115.9139344041927,616951.2659790139,643024.8962725794,0
203,203,203,2,FHSS,33,10,-108.9054896455104,651796.4210104323,697104.1320175602,0
204,204,204,2,FHSS,34,8,-117.25305052402928,783975.3876492401,655750.1434185946,0
205,205,205,2,FHSS,45,13,-121.66060226725398,582458.3496009992,817315.62493287,0
206,206,206,2,FHSS,27,8,-123.38616925180808,486113.9559680472,694890.1351177169,0
207,207,207,2,FHSS,31,7,-117.97696673480188,795174.128782433,716191.258201298,0
208,208,208,2,FHSS,35,9,-117.40939645195078,699291.7440798777,791132.0523653859,0
209,209,209,2,FHSS,32,8,-122.3217011441646,534847.4680594236,597328.3330298143,0
210,210,210,2,FHSS,39,9,-111.0355205114212,681538.762805231,640983.4227005675,0
211,211,211,2,FHSS,26,8,-114.53142400533804,753591.3353379425,724975.8493486461,0
212,212,212,2,FHSS,31,14,-120.73047678179192,583882.4565833576,795726.4310328694,0
213,213,213,2,FHSS,25,9,-122.53523529384604,823153.3378266313,562472.4668576133,0
214,214,214,2,FHSS,30,5,-120.22745184151742,746129.1065871004,559919.1888775732,0
215,215,215,2,FHSS,27,6,-122.87449553227486,606143.1797602731,516699.1043716464,0
216,216,216,2,FHSS,42,7,-109.51173225019866,703376.4567750891,650683.4155074595,0
217,217,217,2,FHSS,30,9,-120.806594607989,547394.2303828874,637765.710849808,0
218,218,218,2,FHSS,38,7,-123.3251841107467,713921.9389571428,488956.0317894546,0
219,219,219,2,FHSS,38,11,-121.51846104324306,747594.5055386863,536055.0487211586,0
220,220,220,2,FHSS,40,13,-123.64204388463878,607828.4188983247,496501.66871432366,0
221,221,221,2,FHSS,34,11,-123.5557727753075,638802.8400823392,488299.87832671584,0
222,222,222,2,FHSS,26,13,-92.38830830486408,692100.3294408943,684347.7128110025,0
223,223,223,2,FHSS,36,5,-114.15909649661796,755089.0749033836,714471.3309232453,0
224,224,224,2,FHSS,30,6,-112.23387616386918,729721.7739014233,728744.8400647971,0
225,225,225,2,FHSS,27,12,-104.07330247425968,677644.2979169666,670808.8121503758,0
226,226,226,2,FHSS,34,9,-103.3745789490312,709604.485026418,691583.0797898776,0
227,227,227,2,FHSS,28,5,-121.17325027157077,609455.3736583568,553562.6932369057,0
228,228,228,2,FHSS,30,11,-122.95264831601376,813646.1943697464,541100.1940206991,0
229,229,229,2,FHSS,37,13,-101.2767300872071,673523.7967004111,690848.009076502,0
230,230,230,2,FHSS,28,7,-123.2899715590912,771183.8298827484,505653.4052473299,0
231,231,231,2,FHSS,27,7,-115.70096567011464,770089.1145871788,666196.7939792188,0
232,232,232,2,FHSS,36,11,-118.1322222072273,579015.7486267494,701622.770977781,0
233,233,233,2,FHSS,23,8,-123.2955781553374,876485.7912112372,615188.8344437088,0
234,234,234,2,FHSS,51,17,-110.56826844235664,650854.2543249514,715392.4818786035,0
235,235,235,2,FHSS,34,10,-112.01037820122328,739977.1735469047,668055.5134221682,0
236,236,236,2,FHSS,30,6,-119.48009477156091,781763.0192415225,780497.1344070287,0
237,237,237,2,FHSS,31,8,-116.8096166727363,722464.866339699,599940.6411210179,0
238,238,238,2,FHSS,33,9,-123.56231946863358,502537.7736774857,779689.1546486157,0
239,239,239,2,FHSS,32,10,-123.9614365402208,672620.4202080644,472764.494159203,0
240,240,240,2,FHSS,36,7,-120.65848393586585,561770.3704684287,765425.5091829645,0
241,241,241,2,FHSS,26,5,-114.54277038557623,732458.9558199242,629871.6683171021,0
242,242,242,2,FHSS,30,5,-114.64270175977887,704166.578115624,762253.1655557369,0
243,243,243,2,FHSS,33,13,-121.38042812660166,836253.9518534173,756484.7263025615,0
244,244,244,2,FHSS,39,14,-116.07298234649652,608987.2829121192,654622.8628717524,0
245,245,245,2,FHSS,41,13,-101.98251778924266,676255.052107278,678172.947336492,0
246,246,246,2,FHSS,44,12,-106.64168619705652,710573.811267844,668737.8417060727,0
247,247,247,2,FHSS,33,6,-122.10473824201036,796364.7349303345,550297.2022920533,0
248,248,248,2,FHSS,42,10,-117.36309665206682,606359.1014238106,748032.0198304735,0
249,249,249,2,FHSS,35,11,-105.07934178258472,712953.0199209717,696932.1202486994,0
250,250,250,2,FHSS,30,11,-114.55044815344796,747174.1016396157,643902.3841111937,0
251,251,251,2,FHSS,39,15,-89.08671681988481,685898.6546340296,687669.7485600788,0
252,252,252,2,FHSS,28,5,-120.47510086331972,755475.556592707,818999.890805416,0
253,253,253,2,FHSS,45,17,-123.1770928443222,730658.1331719278,883613.0277416932,0
254,254,254,2,FHSS,29,8,-122.30717225827172,822367.6170728421,810173.3049022,0
255,255,255,2,FHSS,34,14,-119.40996902412805,817888.0469494485,696462.6635827837,0
256,256,256,2,FHSS,31,11,-123.03114628167882,746274.958879133,876171.9955710524,0
257,257,257,2,FHSS,36,9,-110.57438574391117,733967.244623915,702806.823138156,0
258,258,258,2,FHSS,29,9,-116.62509159906324,629652.579293126,617661.4911251757,0
259,259,259,2,FHSS,37,12,-118.9650447660855,569727.8409631737,664513.6430600854,0
260,260,260,2,FHSS,38,18,-123.72142185064745,518418.1725924236,813670.3255350788,0
261,261,261,2,FHSS,32,11,-119.3516457885492,579990.7103385504,755459.6600965817,0
262,262,262,2,FHSS,21,8,-120.48949376103292,797682.2399012087,786906.5383641857,0
263,263,263,2,FHSS,27,6,-121.26291190201448,530358.8705031371,697681.7679093193,0
264,264,264,2,FHSS,33,17,-120.67156358052635,588009.4183489669,580532.0554576386,0
265,265,265,2,FHSS,43,11,-115.71524053079484,620042.1169023027,641881.8577181796,0
266,266,266,2,FHSS,35,9,-122.85491523818597,503286.5148968289,645193.0041427723,0
267,267,267,2,FHSS,34,9,-100.1898860489418,686019.905304887,703072.258426014,0
268,268,268,2,FHSS,36,10,-109.42901795037947,691628.9584160554,648692.8694683447,0
269,269,269,2,FHSS,33,8,-111.08307646172224,642063.7484495774,703265.394097719,0
270,270,270,2,FHSS,26,11,-114.89710033681862,743633.468382522,635403.0252439043,0
271,271,271,2,FHSS,40,13,-116.5931661432054,734447.1645325031,770817.0501675057,0
272,272,272,2,FHSS,35,8,-111.52627105014597,638620.2204321396,678665.0257481731,0
273,273,273,2,FHSS,33,10,-120.38900394698538,741300.1869200591,555060.6933179175,0
274,274,274,2,FHSS,29,9,-117.85902701167606,797000.6915483754,686481.206609687,0
275,275,275,2,FHSS,42,14,-122.49930951471566,712327.5597092722,871606.3260411095,0
276,276,276,2,FHSS,35,7,-122.39913540425572,507937.7857671412,693757.1626029019,0
277,277,277,2,FHSS,31,7,-114.52785450499316,634272.0424385673,641045.247653863,0
278,278,278,2,FHSS,36,12,-122.50829220743498,776877.0451918187,527732.8822416329,0
279,279,279,2,FHSS,44,15,-122.48483343534632,558546.3862379292,561026.6254248465,0
280,280,280,2,FHSS,38,12,-122.07149385561917,832443.4062677114,789903.1685909749,0
281,281,281,2,FHSS,33,7,-118.21403607463816,593371.6370045594,631555.3463894784,0
282,282,282,2,FHSS,23,11,-122.7966096962562,534955.0399930109,578718.3619956577,0
283,283,283,2,FHSS,34,7,-75.65706323483748,689633.4953038306,688605.8957409298,0
284,284,284,2,FHSS,34,10,-121.37023625440828,850305.0466465389,678745.4502675212,0
285,285,285,2,FHSS,28,5,-123.8127915927405,876120.6411209186,585640.197643901,0
286,286,286,2,FHSS,35,12,-114.0010356445361,637656.5671583132,643732.8657608781,0
287,287,287,2,FHSS,27,8,-123.02966076929488,587222.1153498362,523105.32756133657,0
288,288,288,2,FHSS,26,9,-99.16966615534815,680693.1419779778,680430.5888181216,0
289,289,289,2,FHSS,28,6,-92.80611391482992,686862.8661309866,694860.3694155274,0
290,290,290,2,FHSS,30,10,-120.14069566638943,729671.1410706276,823459.2233752662,0
291,291,291,2,FHSS,41,16,-120.84640702596636,548675.8781847119,632490.6373804588,0
292,292,292,2,FHSS,33,9,-113.09691937599,750257.2945663724,676480.1308514416,0
293,293,293,2,FHSS,36,8,-114.7608919778218,751027.6665299698,646058.000031318,0
294,294,294,2,FHSS,30,6,-110.4365504176557,723329.3656365103,720178.3095375311,0
295,295,295,2,FHSS,28,6,-118.7587354843504,730179.8971675754,801609.6102052352,0
296,296,296,2,FHSS,47,12,-113.0994113598887,751633.9761861064,689377.533472149,0
297,297,297,2,FHSS,25,4,-122.87124295777149,841389.5570969683,572629.476202794,0
298,298,298,2,FHSS,27,5,-118.14803417776857,621131.4654076956,777269.6374560067,0
299,299,299,2,FHSS,36,14,-114.41972924066316,705501.5633936909,760039.3549354583,0
300,300,300,2,FHSS,35,12,-120.3547178197926,644151.1021186647,825539.3357012803,0
301,301,301,2,FHSS,28,10,-120.23049888184129,596902.1092098588,796374.5661034671,0
302,302,302,2,FHSS,31,10,-114.15715218376462,675555.8850196998,620509.2318644938,0
303,303,303,2,FHSS,33,9,-119.95827218883852,607766.7133360528,799493.6825720463,0
304,304,304,2,FHSS,36,13,-122.0532299498144,683214.401808757,863739.1744628865,0
305,305,305,2,FHSS,30,10,-121.5148410257986,815884.563063574,793744.0737123747,0
306,306,306,2,FHSS,47,13,-93.52354515367476,687362.2921113443,695615.1684296832,0
307,307,307,2,FHSS,39,13,-123.171038010089,534335.4130084866,813154.2892763251,0
308,308,308,2,FHSS,26,9,-118.70388103217792,577934.5419722577,729966.725479672,0
309,309,309,2,FHSS,41,13,-118.11587591928968,800030.9298042045,682122.2925644185,0
310,310,310,2,FHSS,35,6,-102.56714200740046,705939.9757321114,681086.0891903682,0
311,311,311,2,FHSS,39,12,-119.3038008800043,661818.6878638639,565334.7451324543,0
312,312,312,2,FHSS,19,2,-112.50464263261831,650088.9459239646,646633.0851367591,0
313,313,313,2,FHSS,39,13,-123.85107831343254,535722.7295113811,539701.8809625136,0
314,314,314,2,FHSS,29,6,-120.01684713740156,673131.6723363441,826429.3674107216,0
315,315,315,2,FHSS,29,7,-117.87087450944423,789958.5700026115,728217.6498448467,0
316,316,316,2,FHSS,33,10,-119.91235551165292,784890.831115463,592096.88487093,0
317,317,317,2,FHSS,39,5,-116.69921868040706,678216.0442459788,595902.5431851954,0
