,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,64,-108.75614411945524,723303.9776509348,672813.4363741666,0
1,1,1,1,CSS,67,65,-110.74607580847533,736842.1019172703,687897.9748579015,0
2,2,2,1,CSS,62,60,-109.8368067395226,691983.9364442608,646749.8863234294,0
3,3,3,1,CSS,60,59,-108.69368797850998,689410.5050573966,651942.6409157704,0
4,4,4,1,CSS,62,58,-106.58539565590438,662616.183373134,701494.4883981012,0
5,5,5,1,CSS,61,59,-108.59984380550912,723543.5181057003,703862.2615818902,0
6,6,6,1,CSS,66,65,-106.69413197238904,694104.7742026953,718802.2595469904,0
7,7,7,1,CSS,70,69,-109.64555431740628,659778.7747880359,718903.860326527,0
8,8,8,1,CSS,54,54,-109.49400544106176,695950.2912966688,648850.0143014888,0
9,9,9,1,CSS,51,48,-107.96596103523756,674042.8450045965,658570.9386606378,0
10,10,10,1,CSS,52,47,-108.95019042612792,651633.8103138324,697296.1146384767,0
11,11,11,1,CSS,67,63,-107.4537916270274,697609.7502784763,657978.6524605328,0
12,12,12,1,CSS,77,71,-110.15748335261198,717943.3232702945,723359.1097021798,0
13,13,13,1,CSS,74,68,-108.78930812652058,661647.1370942313,715184.9851525876,0
14,14,14,1,CSS,68,65,-108.17722292357595,682805.7369238114,654728.967141976,0
15,15,15,1,CSS,60,59,-111.94968646117968,635201.8079601005,695115.8304661436,0
16,16,16,1,CSS,63,62,-110.54870210279547,659370.3783106237,654062.6757133632,0
17,17,17,1,CSS,58,55,-109.94579181692292,689262.9653623556,732689.0141955208,0
18,18,18,1,CSS,72,68,-110.69481786886112,733375.4851489827,672302.5351395311,0
19,19,19,1,CSS,51,48,-108.9594048351154,711503.6831821868,657719.240490729,0
20,20,20,1,CSS,47,45,-109.93242057545702,672559.3251093549,729201.3462081349,0
21,21,21,1,CSS,68,65,-109.97508434393856,665107.1188226186,653424.8130013963,0
22,22,22,1,CSS,62,57,-109.9576444755048,732183.0916845266,696387.7722051339,0
23,23,23,1,CSS,56,50,-109.6649690940628,674460.7511453665,728554.5686164184,0
24,24,24,1,CSS,61,59,-109.18846153201262,649859.7836512332,686413.7091494795,0
25,25,25,1,CSS,69,67,-109.51016964319976,648424.426325608,693199.2522501239,0
26,26,26,1,CSS,74,72,-109.24576596898406,681870.0546931488,728619.5880110776,0
27,27,27,1,CSS,56,53,-110.4635397854586,675200.268585496,645727.9261255317,0
28,28,28,1,CSS,65,62,-111.6062845475376,740867.864850636,679537.5017912092,0
29,29,29,1,CSS,80,76,-109.59765143765657,686766.339913209,647917.2667317876,0
30,30,30,1,CSS,58,55,-108.94791092179622,651147.5196195341,684469.7779177605,0
31,31,31,1,CSS,78,76,-110.1462200011999,717121.4192248993,654862.3873041774,0
32,32,32,1,CSS,70,65,-109.09290391910048,721238.3437054025,712347.0820000088,0
33,33,33,1,CSS,60,57,-109.06762684588854,659431.1299879022,664284.9290740121,0
34,34,34,1,CSS,63,57,-106.38465577786468,689255.2445100187,718132.4709236402,0
35,35,35,1,CSS,67,66,-111.00302902692668,664292.5521449301,647478.628290375,0
36,36,36,1,CSS,54,50,-109.55611657717816,656447.600776301,714424.6793136823,0
37,37,37,1,CSS,56,50,-110.87383298035375,648233.6377026878,714384.0851398087,0
38,38,38,1,CSS,53,53,-109.74785766401192,649129.5050638749,676489.6463337744,0
39,39,39,1,CSS,61,57,-108.92916329912136,686281.7626149819,651040.3636851544,0
40,40,40,1,CSS,52,47,-109.88623670659156,707999.6328393113,650655.8485421658,0
41,41,41,1,CSS,53,53,-110.48077348097104,671313.699588881,731731.6062719688,0
42,42,42,1,CSS,53,49,-107.51729019325668,662693.5580003695,670518.3570803679,0
43,43,43,1,CSS,52,50,-109.7517910896859,653353.7685194403,711570.824461846,0
44,44,44,1,CSS,76,71,-106.51604471591448,711884.2152411845,707991.6507580557,0
45,45,45,1,CSS,67,66,-110.99404685921212,657162.9535963013,652745.1124141573,0
46,46,46,1,CSS,63,60,-108.24577448961423,709645.4912824368,718683.3319965419,0
47,47,47,1,CSS,68,64,-106.40417941164743,685156.1605311439,717881.3420590587,0
48,48,48,1,CSS,72,70,-108.8643235697835,682227.9702289219,651880.4959879098,0
49,49,49,1,CSS,66,63,-110.06030638151836,689598.1826946748,645558.7746198381,0
50,50,50,2,FHSS,35,12,-110.7069564777966,730147.5990357602,713334.5082771474,0
51,51,51,2,FHSS,37,19,-109.1642907373494,654939.4216694385,708808.446303923,0
52,52,52,2,FHSS,40,14,-110.58991790898752,735718.6235925537,684113.19318584,0
53,53,53,2,FHSS,18,7,-108.2297000779654,723487.967760762,699430.2842067882,0
54,54,54,2,FHSS,38,11,-108.81124617933848,667203.26700705,658601.6705449495,0
55,55,55,2,FHSS,27,9,-106.0980640443412,701327.0327586434,714516.2630535498,0
56,56,56,2,FHSS,25,8,-108.97181249654392,665335.0830122962,659127.7623029297,0
57,57,57,2,FHSS,29,10,-109.61367907323638,720420.1058164984,661598.2128980466,0
58,58,58,2,FHSS,35,9,-109.45877108933816,721301.9324886602,663773.4237470056,0
59,59,59,2,FHSS,26,9,-108.9523454160646,715332.0553867058,660808.0428485563,0
60,60,60,2,FHSS,29,7,-108.65935106338549,707366.1512527234,722128.4978480361,0
61,61,61,2,FHSS,32,11,-106.86565583402452,673522.2394540125,663543.7885295784,0
62,62,62,2,FHSS,40,7,-106.73437487888911,715916.3816555551,675569.4202321344,0
63,63,63,2,FHSS,30,4,-111.68201164366543,730307.1312454566,722893.6868158757,0
64,64,64,2,FHSS,40,15,-109.93896591291691,665291.137692318,653518.115858239,0
65,65,65,2,FHSS,34,6,-111.86170615113836,741276.4570758281,674525.74883734,0
66,66,66,2,FHSS,41,15,-107.69834287308606,680378.0187464763,721578.3904733458,0
67,67,67,2,FHSS,33,8,-107.05576412158196,718278.7833877068,678033.2570943014,0
68,68,68,2,FHSS,28,8,-109.78781523492935,725318.8439322085,666679.3500221233,0
69,69,69,2,FHSS,35,13,-110.28852319238015,647486.6224045684,705816.9675805188,0
70,70,70,2,FHSS,42,14,-109.07945478037682,680673.8938645418,727594.0844199941,0
71,71,71,2,FHSS,38,13,-109.83823360556966,657554.4783200301,660909.1953219516,0
72,72,72,2,FHSS,36,14,-108.5924108400117,713215.2642583406,661040.6741617483,0
73,73,73,2,FHSS,43,12,-109.1954898748007,711452.7287664226,656395.9606896262,0
74,74,74,2,FHSS,25,8,-109.13389589171388,713786.4007072595,658435.5431462128,0
75,75,75,2,FHSS,46,14,-108.13741053966476,687807.1721017659,654303.6466017887,0
76,76,76,2,FHSS,29,7,-108.96633132708476,682137.5895614531,651438.1944447008,0
77,77,77,2,FHSS,37,18,-109.76021179998564,696754.7191248114,731133.0315313807,0
78,78,78,2,FHSS,42,14,-110.76900664427473,733905.8762901494,706267.0583442546,0
79,79,79,2,FHSS,38,12,-107.94488226575643,702190.8031341344,721320.5217269626,0
80,80,80,2,FHSS,35,5,-106.9960608616723,706788.2643758063,663961.297033872,0
81,81,81,2,FHSS,44,13,-110.71439395362114,699451.354607935,643206.8728812475,0
82,82,82,2,FHSS,27,6,-109.45922848359396,730214.3999992673,692505.4767176711,0
83,83,83,2,FHSS,31,10,-109.16194005335278,728867.3586354658,686784.2545622917,0
84,84,84,2,FHSS,37,9,-107.50170006742296,720350.1293157096,678937.8398393587,0
85,85,85,2,FHSS,28,6,-111.71537516214217,740206.7637010028,674083.9693706416,0
