,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,59,-110.44209394813342,683141.0434408806,734803.1692428933,0
1,1,1,1,CSS,67,61,-109.78319578675644,661955.3622941442,657001.6023595227,0
2,2,2,1,CSS,67,63,-108.95737030864096,661272.705518888,715868.3553628136,0
3,3,3,1,CSS,70,66,-109.34695680299204,694401.95614397,729496.5355192019,0
4,4,4,1,CSS,48,47,-109.6659170338716,731101.1326412549,693658.9421008957,0
5,5,5,1,CSS,43,41,-111.2440014490486,650201.9033741433,720847.0336406844,0
6,6,6,1,CSS,49,49,-110.25079977869878,724695.9995114065,661765.9441043611,0
7,7,7,1,CSS,70,67,-111.02836341275182,705927.6387471354,735567.6814749992,0
8,8,8,1,CSS,71,68,-108.60181228068684,693871.2250140922,726215.8502820615,0
9,9,9,1,CSS,64,60,-110.51700600419193,702329.0924070878,733789.1198876544,0
10,10,10,1,CSS,49,46,-109.5714648597396,719240.4261264486,660626.6784057268,0
11,11,11,1,CSS,61,59,-109.24156504190972,729233.8206085017,692015.0134396777,0
12,12,12,1,CSS,67,65,-109.4888030875488,726809.3600855523,672461.1390576006,0
13,13,13,1,CSS,55,53,-108.16411861521482,723421.0837287923,698686.3272869302,0
14,14,14,1,CSS,59,57,-107.3875493379566,665964.0951644946,711535.2348195241,0
15,15,15,1,CSS,62,60,-108.7349703728831,661405.7118143134,664251.7049665549,0
16,16,16,1,CSS,57,53,-109.32084746967747,728616.7180170894,680197.3723420694,0
17,17,17,1,CSS,68,65,-109.67383964532272,681202.6076101848,648277.7898735169,0
18,18,18,1,CSS,57,56,-109.07029365469172,657499.758044783,712054.4216743929,0
19,19,19,1,CSS,67,65,-109.9583728689451,732200.8441987035,682521.0482909563,0
20,20,20,1,CSS,49,46,-109.68967303273766,720665.3579607815,717498.5340828042,0
21,21,21,1,CSS,55,53,-108.88145145800566,651250.3041148098,686302.0052515679,0
22,22,22,1,CSS,66,64,-109.13384355443992,727286.0188907457,700324.4462024884,0
23,23,23,1,CSS,64,63,-109.46095425391988,708613.1361832964,725555.6639877318,0
24,24,24,1,CSS,57,53,-109.94433647181472,684850.6914905797,732441.0413991277,0
25,25,25,1,CSS,74,71,-109.75609165169227,673946.5209149785,728829.3488866666,0
26,26,26,1,CSS,72,65,-109.20826956559532,704194.7515415,726315.1357826195,0
27,27,27,1,CSS,55,51,-106.01504363228791,678775.7826098334,664023.2929233076,0
28,28,28,1,CSS,54,54,-108.95303145919704,696477.8491204118,651459.3820070652,0
29,29,29,1,CSS,60,57,-109.57454220952371,648106.6911685985,693085.7682859129,0
30,30,30,1,CSS,78,75,-109.78945516552665,672153.0644342199,650565.8335881064,0
31,31,31,1,CSS,63,62,-109.32434993954348,691654.5843523057,649183.4696259836,0
32,32,32,1,CSS,55,52,-109.28703725398312,723994.3733130997,709743.0269696763,0
33,33,33,1,CSS,68,63,-108.59662754502146,717304.164771006,713799.9737825134,0
34,34,34,1,CSS,69,68,-108.1565657955946,715746.5083249311,666022.9868358986,0
35,35,35,1,CSS,70,66,-108.03356324683352,661039.9588728882,709435.9723364392,0
36,36,36,1,CSS,63,62,-109.0563878436728,653111.4800586087,703850.6079345306,0
37,37,37,1,CSS,59,54,-109.55261227127238,693303.882717588,730590.293807433,0
38,38,38,1,CSS,66,62,-110.01427166448532,649926.567757932,707951.6535634153,0
39,39,39,1,CSS,49,47,-107.59031499699888,659369.2874984341,703064.0461211309,0
40,40,40,1,CSS,60,56,-110.43680620561,714390.8137952046,651028.5133341479,0
41,41,41,1,CSS,63,59,-109.30241136798436,685567.3270414032,729415.182500887,0
42,42,42,1,CSS,57,51,-110.57910200318948,734511.0015388906,677876.3160722831,0
43,43,43,1,CSS,56,54,-107.78408592716096,715299.0953131748,667768.4220499673,0
44,44,44,1,CSS,79,72,-109.11487497376342,650248.4147873417,685785.8974225298,0
45,45,45,1,CSS,53,45,-108.83658249656423,687325.5962414588,651378.2682904017,0
46,46,46,1,CSS,66,61,-110.84902673792772,655850.4264517594,655064.1119309819,0
47,47,47,1,CSS,63,59,-106.84241073891944,670526.1701723272,713075.5124928467,0
48,48,48,1,CSS,53,50,-108.7513278922296,657732.3187822959,668939.1738927185,0
49,49,49,1,CSS,58,55,-111.23609548713068,737370.8124941766,674550.2988757227,0
50,50,50,2,FHSS,27,12,-109.81033943946336,730625.2692086508,700221.9508206976,0
51,51,51,2,FHSS,36,10,-110.26037712388576,728610.1086567332,667567.3265027972,0
52,52,52,2,FHSS,45,10,-109.79181481254253,672312.2916870589,650482.868632941,0
53,53,53,2,FHSS,35,10,-110.3869433328586,649559.2403355257,667385.955837577,0
54,54,54,2,FHSS,23,5,-109.15955147761537,727126.8208724266,677563.5910285072,0
55,55,55,2,FHSS,26,7,-107.8996391770167,681327.4566061893,656185.2218276928,0
56,56,56,2,FHSS,34,9,-108.18314927509198,706078.3708183599,658260.1774976884,0
57,57,57,2,FHSS,42,14,-109.852723298318,724914.3729154839,665477.5980283574,0
58,58,58,2,FHSS,28,9,-109.02060905343086,656952.7331232043,710860.8702676838,0
59,59,59,2,FHSS,34,7,-107.5988953641685,722387.9192349261,687517.2087250844,0
60,60,60,2,FHSS,30,11,-111.26000278947988,724350.6485568227,725661.8060925278,0
61,61,61,2,FHSS,42,11,-108.78959174453595,651527.8264364692,689112.2028037754,0
62,62,62,2,FHSS,23,6,-108.6413206985497,697772.0287854054,653118.5103699198,0
63,63,63,2,FHSS,38,14,-108.99957141918054,728212.8867418332,688553.5951550598,0
64,64,64,2,FHSS,29,8,-109.54257380275835,665095.6356606907,722813.1223392781,0
65,65,65,2,FHSS,39,9,-108.63365644615264,671607.1468848891,722085.5890030757,0
66,66,66,2,FHSS,44,13,-108.87879745110772,667715.210614748,720943.5503231728,0
67,67,67,2,FHSS,27,3,-109.39557760264528,654683.1447473933,710484.8377882626,0
68,68,68,2,FHSS,32,7,-109.16019128324184,667405.6453177523,656565.3174073126,0
69,69,69,2,FHSS,31,5,-108.5028279050024,679306.9049604873,724644.8587426757,0
70,70,70,2,FHSS,23,6,-109.13008937630552,669147.6406691042,655622.3300854733,0
71,71,71,2,FHSS,32,13,-107.41624138468792,721144.8730910119,695663.1169038791,0
72,72,72,2,FHSS,38,11,-111.13840378316378,707127.2235705005,735790.3556963308,0
73,73,73,2,FHSS,28,6,-111.04666205521151,660155.9264894868,649945.4899248251,0
74,74,74,2,FHSS,34,9,-107.72551492221454,702957.825491664,658754.4242661177,0
75,75,75,2,FHSS,33,11,-110.69653819538414,694622.0995044166,736307.7134825174,0
76,76,76,2,FHSS,33,9,-111.18884411515208,729239.0469820249,659287.4043677225,0
77,77,77,2,FHSS,28,11,-110.21087006676775,673245.7522167459,730999.1725818826,0
78,78,78,2,FHSS,33,8,-108.82708260763567,667124.8806701592,658572.7714875457,0
79,79,79,2,FHSS,40,8,-108.18045196314677,711873.7730492271,716665.7948970565,0
80,80,80,2,FHSS,38,10,-110.30742145837787,732688.1367387158,676654.1393021648,0
81,81,81,2,FHSS,36,14,-110.50492049267356,660030.0817622561,725007.6245641579,0
82,82,82,2,FHSS,42,15,-109.35559851687916,686114.523541672,729711.6600219157,0
83,83,83,2,FHSS,25,5,-110.23229393236524,684531.2702465067,733873.624274276,0
84,84,84,2,FHSS,34,10,-108.7588393713414,700018.8433998801,653181.580209222,0
85,85,85,2,FHSS,17,3,-107.96839594587148,697204.997809919,655837.0663517938,0
86,86,86,2,FHSS,41,10,-110.6443358345942,644297.5513989131,702241.9059022143,0
87,87,87,2,FHSS,32,8,-109.3682915059338,713790.0728291539,657077.4826279967,0
88,88,88,2,FHSS,29,7,-109.92334076460308,719320.1943446592,720536.4060528243,0
89,89,89,2,FHSS,23,9,-109.19514687802572,725219.0064770894,706542.6329897193,0
90,90,90,2,FHSS,25,6,-108.77758953784246,690940.819708176,727212.0958355768,0
91,91,91,2,FHSS,29,9,-108.82182124864204,678828.9085610834,725934.0618335765,0
92,92,92,2,FHSS,36,13,-110.3515579774311,702200.4793998122,732918.1334272698,0
93,93,93,2,FHSS,29,9,-110.58857888199933,735079.2590799677,680126.4344828131,0
94,94,94,2,FHSS,33,13,-109.44867092949752,707933.9149859519,725843.5289352494,0
95,95,95,2,FHSS,35,9,-108.82946829218456,709293.9501116086,656959.0169387105,0
96,96,96,2,FHSS,31,8,-109.04517211053772,716030.8758759793,660887.2662066446,0
97,97,97,2,FHSS,35,12,-108.98217232906734,691410.2787330087,728093.0598713893,0
98,98,98,2,FHSS,41,10,-110.37946925153108,712475.0095978342,650196.8211952165,0
99,99,99,2,FHSS,37,5,-111.50508790572556,652254.1435775746,725486.3832499204,0
100,100,100,2,FHSS,43,16,-109.29551900873057,668234.1250335799,655292.277537805,0
101,101,101,2,FHSS,31,9,-110.28019404886184,732988.5336348246,700543.1322248066,0
102,102,102,2,FHSS,30,5,-108.78737473304083,720063.9903666739,667164.97055458,0
103,103,103,2,FHSS,28,6,-109.82750846201372,728535.5735957839,672324.4028476927,0
104,104,104,2,FHSS,26,9,-108.09483439326333,694990.8183963894,654886.8780173335,0
105,105,105,2,FHSS,35,12,-109.07724989543472,709952.0419262869,722751.243058459,0
106,106,106,2,FHSS,26,6,-110.18064528976986,652539.1605075229,714261.5786105109,0
107,107,107,2,FHSS,39,14,-108.65062259584582,655251.3208056551,674473.063360177,0
108,108,108,2,FHSS,31,6,-109.12966493948412,728784.406074956,688046.7628442908,0
109,109,109,2,FHSS,33,4,-108.74885442945592,720944.1566660829,668735.3010308306,0
110,110,110,2,FHSS,30,11,-109.22233285722832,652167.7118367177,675320.6412211934,0
111,111,111,2,FHSS,34,8,-110.27309177358896,734208.9511921237,685838.3444649975,0
112,112,112,2,FHSS,43,11,-110.41049824998876,702371.7112249972,733189.5409031082,0
113,113,113,2,FHSS,20,8,-109.71034125003024,647799.9538421484,695944.6485545632,0
114,114,114,2,FHSS,29,10,-108.71235141193736,678042.5766070728,725197.6303148635,0
115,115,115,2,FHSS,35,7,-108.86487669299608,711156.017530467,657986.8876462398,0
116,116,116,2,FHSS,32,9,-108.19070720626527,654248.9520348248,685672.0913241478,0
117,117,117,2,FHSS,41,12,-109.3133755328036,690110.1718559279,649177.9011922879,0
118,118,118,2,FHSS,39,14,-109.18559481230682,650748.485749877,680610.1875965903,0
119,119,119,2,FHSS,35,8,-109.54679799331228,648977.3568782947,697997.0523643033,0
120,120,120,2,FHSS,32,8,-110.65838998895713,731621.0430567417,710033.7571944722,0
121,121,121,2,FHSS,28,6,-108.81374355284554,651726.2154419185,684606.3276582648,0
122,122,122,2,FHSS,42,8,-110.58218196733654,643085.4287831126,694158.412013355,0
123,123,123,2,FHSS,28,7,-109.48580654563004,728407.1079908708,676601.7913770692,0
124,124,124,2,FHSS,33,12,-109.8149050636891,731819.7705345852,693758.2300685991,0
125,125,125,2,FHSS,41,12,-109.1070020771304,726233.0237514337,703129.1057476185,0
126,126,126,2,FHSS,46,14,-109.51787267958257,658527.3574097273,662144.5657353043,0
127,127,127,2,FHSS,31,8,-110.43401992984842,730057.2171372402,710476.287853597,0
128,128,128,2,FHSS,24,7,-111.5541192514397,741242.6917139682,684312.68928459,0
129,129,129,2,FHSS,26,5,-108.48329169718468,714275.0374695325,662591.8444899266,0
130,130,130,2,FHSS,44,10,-109.45536932227786,667285.910826598,723812.8366518507,0
131,131,131,2,FHSS,39,7,-108.98795295476816,712638.7936541032,720439.4830132633,0
132,132,132,2,FHSS,36,14,-108.80899174563714,696260.6808042295,726757.104224875,0
133,133,133,2,FHSS,29,8,-109.95417139472568,664786.899180911,653770.019564642,0
134,134,134,2,FHSS,34,8,-109.62481574456392,668160.2615839582,725299.3961314127,0
135,135,135,2,FHSS,37,10,-109.47850484471164,663485.9129030487,721188.8528380493,0
136,136,136,2,FHSS,29,7,-109.23712192564636,674540.8116586007,726422.983011626,0
137,137,137,2,FHSS,32,10,-107.99239840825258,705781.6927665232,719850.1125902588,0
138,138,138,2,FHSS,30,6,-108.9090166383808,719067.6150736706,665003.5503253917,0
139,139,139,2,FHSS,33,8,-109.97556083865406,684535.1937866269,732563.2619529539,0
140,140,140,2,FHSS,30,8,-110.17425038801495,699656.9882748739,646176.8184537701,0
141,141,141,2,FHSS,31,9,-110.27005792657845,685614.0459798939,734174.7474649964,0
142,142,142,2,FHSS,37,7,-110.05040327363564,722085.6725538609,660238.4377416811,0
143,143,143,2,FHSS,38,9,-109.10920497946196,713249.6573284969,720660.7947530863,0
144,144,144,2,FHSS,33,12,-109.63673696046985,693038.250223658,731018.6378861889,0
145,145,145,2,FHSS,38,12,-110.76331605253604,725320.7961521599,658243.0233194635,0
146,146,146,2,FHSS,31,5,-109.28516310314016,710032.1559431265,655009.3345139666,0
147,147,147,2,FHSS,37,7,-108.3683817716894,653501.2738544708,685797.8939025302,0
148,148,148,2,FHSS,36,14,-107.79638033003812,703261.5575388984,720232.8188786712,0
149,149,149,2,FHSS,37,11,-109.40075083951152,713090.117055829,722447.2946122469,0
150,150,150,2,FHSS,36,5,-108.51076446701022,691865.9628059901,726016.302439523,0
151,151,151,2,FHSS,31,9,-109.92566424806226,649273.3749757761,705326.9991373296,0
152,152,152,2,FHSS,40,11,-110.59458789067855,711920.6781230653,730253.5570065369,0
153,153,153,2,FHSS,28,8,-109.69400962746074,650525.8849376467,705394.0013521038,0
154,154,154,2,FHSS,34,6,-109.83181888270332,700506.7805515439,648163.2406990748,0
155,155,155,2,FHSS,44,21,-109.40888560732569,700359.3858340299,728594.2570955253,0
156,156,156,2,FHSS,33,8,-109.22651411388296,715603.0894917337,659392.6310306898,0
157,157,157,2,FHSS,29,13,-108.120119283774,682360.9926342937,723769.2334414059,0
158,158,158,2,FHSS,28,9,-110.9364308036796,721922.9803354328,725409.2222207466,0
159,159,159,2,FHSS,38,10,-109.45651797242763,677823.2264746205,728643.2824550592,0
160,160,160,2,FHSS,48,14,-109.53776103277404,721492.854418313,663414.7928331417,0
161,161,161,2,FHSS,34,10,-110.25938611526058,717421.1212365199,654358.3275503402,0
162,162,162,2,FHSS,32,7,-108.83440958131408,724670.0970850134,675026.7049653449,0
163,163,163,2,FHSS,36,14,-110.61950823263471,651318.9783902805,662275.9101793389,0
164,164,164,2,FHSS,27,9,-110.169445260201,730122.0789202924,707147.9591887683,0
165,165,165,2,FHSS,30,12,-109.52328606721572,718642.4494618687,660343.8863821275,0
166,166,166,2,FHSS,42,11,-109.520933808805,718756.1307230451,660474.5548888627,0
