,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,68,65,-107.85222858241056,718897.3379273805,672465.3084732984,0
1,1,CSS,78,73,-110.32943265872619,668061.8868144057,729288.3973695239,0
2,2,CSS,73,73,-108.04442753944953,670091.1589650634,718319.1255653023,0
3,3,CSS,64,59,-109.36198735407973,705215.4887680864,652160.0255531451,0
4,4,CSS,52,50,-107.663974041417,722128.8264951542,695500.3423135732,0
5,5,CSS,64,60,-110.52846613774727,706006.8752723334,732614.1971543124,0
6,6,CSS,66,63,-110.04100639246641,725573.9360110045,664778.3446895012,0
7,7,CSS,62,59,-108.45011938924257,704478.4447849839,656240.4938077622,0
8,8,CSS,57,51,-109.16803010701301,659398.0474821851,663621.0599261337,0
9,9,CSS,51,49,-109.00922746849432,665627.6467660863,720136.0147156023,0
10,10,CSS,55,50,-108.50760218070306,726080.130005691,688802.5530480546,0
11,11,CSS,65,61,-108.42864673011948,697256.3440853894,653925.5864398854,0
12,12,CSS,55,52,-110.13030762532686,658600.369121208,657709.1800910403,0
13,13,CSS,70,65,-109.21501160912158,685545.5780461021,729008.8347278058,0
14,14,CSS,56,51,-110.38466182973862,710800.896649311,729593.6923711251,0
15,15,CSS,66,61,-108.49915359126042,725080.0101500145,681038.242878641,0
16,16,CSS,60,57,-108.6641474352298,711344.7347691507,659190.6014078236,0
17,17,CSS,56,53,-108.81898065736614,727418.9804369947,690013.2519059014,0
18,18,CSS,51,50,-109.42826554297855,725760.6345150118,707885.3470027546,0
19,19,CSS,59,57,-109.43460587604186,730203.8440416245,688425.9486366963,0
20,20,CSS,53,52,-109.4006727666115,678748.4952916092,650188.8297363514,0
21,21,CSS,62,59,-110.26207516633723,658530.8526645409,656839.2302270951,0
22,22,CSS,65,60,-109.67360332759976,674537.1612229588,728628.2394708487,0
23,23,CSS,45,43,-110.49841538006106,651239.6166786281,715297.5785296676,0
24,24,CSS,65,63,-107.82593557858434,672495.7720688703,718796.2773737402,0
25,25,CSS,61,57,-108.65721316268514,720317.5378038449,710313.692825338,0
26,26,CSS,73,67,-110.55117024233382,686700.561678423,643088.005450436,0
27,27,CSS,61,59,-110.02955783983481,676321.0625179854,731101.9930263724,0
28,28,CSS,71,69,-109.36941556238304,677256.8830146778,650778.1454508739,0
29,29,CSS,57,57,-110.47474297617735,686670.7198891736,735325.0190322304,0
30,30,CSS,62,59,-108.31610946746582,720490.3148328726,707329.0159620044,0
31,31,CSS,59,56,-109.8098787717375,651258.8221892588,670444.940619612,0
32,32,CSS,67,64,-110.49699513596448,669531.2201838118,647802.4878073988,0
33,33,CSS,59,55,-109.78040570411032,728035.555058506,671771.0981455967,0
34,34,CSS,81,78,-109.1909540234861,680146.0105941683,727990.0828262068,0
35,35,CSS,64,61,-110.98859427522056,717374.6245394682,649418.902498308,0
36,36,CSS,66,62,-109.10173167599486,679488.4345249686,651414.7119864348,0
37,37,CSS,42,39,-108.29020936307941,723740.2312069113,679369.5533996593,0
