,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,59,-110.20164270897584,697200.0590787189,645524.8247114717,0
1,1,CSS,64,63,-109.63856698199369,649822.2945835005,702745.9939928664,0
2,2,CSS,63,63,-108.64551972493359,681042.9864185773,653101.6390856833,0
3,3,CSS,72,70,-110.18640006974093,719637.3892630318,722061.7387607244,0
4,4,CSS,66,64,-109.22154636534471,728785.6699824336,683499.2348793142,0
5,5,CSS,60,57,-109.9355138942293,687582.240845196,646222.6140015607,0
6,6,CSS,62,60,-109.65306068620694,683120.8815155157,730779.5348840914,0
7,7,CSS,73,73,-108.29915574265169,709502.1615532761,719047.2969413035,0
8,8,CSS,57,52,-108.84358953016279,717950.3357592052,714683.2499502817,0
9,9,CSS,61,58,-107.71254340169845,722802.1214766888,687169.3650481313,0
10,10,CSS,61,57,-109.84949189580767,659363.4458950434,719891.7831042595,0
11,11,CSS,56,56,-110.29025433357168,731841.6178272031,674335.8566421674,0
12,12,CSS,63,59,-110.55863399024906,653014.8510233957,718258.7076110451,0
13,13,CSS,65,62,-111.57004564718943,644650.9153230491,662596.4996361615,0
14,14,CSS,59,57,-108.36205383667615,687128.337995667,725403.4421255519,0
15,15,CSS,63,60,-109.73149159232035,673853.0311911274,728663.7538492236,0
16,16,CSS,61,53,-109.57390384939018,716837.8228116544,720508.6929383485,0
17,17,CSS,60,57,-110.99128956467139,699497.6275513632,641650.4467181715,0
18,18,CSS,59,54,-109.84284681159116,681249.0235610434,731393.3166593902,0
19,19,CSS,73,68,-108.55099833147356,726220.0735908123,687515.1054141973,0
20,20,CSS,63,57,-109.15649089546494,703755.4542690803,652587.3678109646,0
21,21,CSS,84,82,-108.9075320546736,663982.4185336968,718188.0994967358,0
22,22,CSS,66,64,-108.36278294912654,665036.1154619714,715995.7666833783,0
23,23,CSS,64,60,-109.26336894513771,693793.4809639804,649643.5788296498,0
24,24,CSS,58,57,-110.28476593744428,726517.764094956,714869.683236605,0
25,25,CSS,60,57,-107.39953068073365,718620.958717877,703154.6691649688,0
26,26,CSS,64,63,-108.50282499707012,678155.5057855225,654527.9025333587,0
27,27,CSS,78,74,-108.69563739251285,652311.7217443804,684105.1744672684,0
28,28,CSS,75,73,-109.34714303140262,649402.2008421134,683831.9531728062,0
29,29,CSS,65,64,-108.9235575360927,682533.6710877087,727264.5121838577,0
30,30,CSS,61,57,-110.08000274481674,725906.4360800835,713903.3905631483,0
