,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,62,-111.01237043783232,651800.0145084399,720713.0554435108,0
1,1,1,1,CSS,64,64,-111.21148488172189,732237.0052349627,715346.9174433169,0
2,2,2,1,CSS,68,65,-109.3019608701637,659228.0053404347,662879.3633240771,0
3,3,3,1,CSS,57,54,-109.0249163105497,723743.5494683883,671069.40757461,0
4,4,4,1,CSS,58,58,-109.59407863649848,685673.9217266876,648018.5273447151,0
5,5,5,1,CSS,60,56,-108.59219486570582,663908.7894912618,662557.9286596214,0
6,6,6,1,CSS,66,61,-108.20952059366208,655197.0810143761,680181.4284006332,0
7,7,7,1,CSS,62,59,-109.74479059800989,693561.5697676189,731495.0778906306,0
8,8,8,1,CSS,73,69,-111.11378603378031,648219.5381366509,661947.5697307751,0
9,9,9,1,CSS,62,58,-109.5593884943102,673122.6763747549,727466.8910308941,0
10,10,10,1,CSS,69,65,-110.07064878165174,710597.165147515,650956.0370063243,0
11,11,11,1,CSS,63,61,-109.46668522289744,703949.3783133291,727699.4621107929,0
12,12,12,1,CSS,52,48,-111.56279743817625,689376.1888640857,637277.1197656504,0
13,13,13,1,CSS,57,55,-109.29155509742942,706742.9301884256,653207.6809237478,0
14,14,14,1,CSS,72,67,-107.70075428611256,663358.739860491,668476.9244880541,0
15,15,15,1,CSS,60,56,-110.31300186501969,732227.9231039806,703728.0008727579,0
16,16,16,1,CSS,55,51,-106.7582808228673,671045.152319047,713112.3828260228,0
17,17,17,1,CSS,79,73,-108.03656391239304,659485.782501157,707052.7215425259,0
18,18,18,1,CSS,56,55,-109.34356167141136,684281.2984586394,729463.1013244622,0
19,19,19,1,CSS,61,59,-109.57309540387564,727953.8750841861,704689.2157333556,0
20,20,20,1,CSS,58,55,-108.65663153726923,719542.062196323,667409.4248521206,0
21,21,21,1,CSS,73,70,-108.38042042011654,722315.61873141,674462.2626322652,0
22,22,22,1,CSS,56,53,-108.12439293355294,659636.0701991245,670840.7139923319,0
23,23,23,1,CSS,58,57,-108.75276893720738,724268.1416782775,674985.8029947082,0
24,24,24,1,CSS,58,55,-108.8102928393921,651439.1521177845,689880.4271022279,0
25,25,25,1,CSS,50,46,-110.59176270276971,704910.3285885963,645443.323387188,0
26,26,26,1,CSS,68,67,-108.5848852505508,655991.0399390215,673528.6165855046,0
27,27,27,1,CSS,64,60,-106.8205367584111,718546.9163589977,681464.9889854293,0
28,28,28,1,CSS,66,62,-109.09328343160684,725945.7299050437,703707.5615565407,0
29,29,29,1,CSS,69,64,-109.38278847155831,723259.0178237703,667059.4879259575,0
30,30,30,1,CSS,73,68,-112.40530638671812,746809.8046606536,687129.6956288203,0
31,31,31,1,CSS,59,55,-107.47367589029253,718803.0798902796,675405.2867111914,0
32,32,32,1,CSS,62,60,-109.2230179679811,724198.6334783306,670028.7546955283,0
33,33,33,1,CSS,68,66,-108.30426965728272,719258.3732818738,669596.6211671488,0
34,34,34,1,CSS,71,68,-109.5122597230534,724315.143266181,667576.0182435202,0
35,35,35,1,CSS,64,57,-109.67510489102436,697915.1408784145,648331.6756123104,0
36,36,36,1,CSS,51,47,-109.85219239732432,665782.4798091535,725114.8675097128,0
37,37,37,1,CSS,72,70,-110.36264198714224,734814.372313601,688931.0496224302,0
38,38,38,1,CSS,56,54,-110.04047218151116,674376.9549538837,648322.4656711743,0
39,39,39,1,CSS,52,49,-110.8191049517068,649154.2405462299,663534.739759103,0
40,40,40,1,CSS,60,56,-109.33684514126618,657878.9545627281,714584.3015511786,0
41,41,41,1,CSS,61,60,-109.57098948148592,662020.666320732,658299.6937674129,0
42,42,42,1,CSS,67,63,-108.34178229131636,682924.615475825,724802.1893491956,0
43,43,43,1,CSS,56,54,-108.92793517091118,651928.10728601,680652.4868327647,0
44,44,44,1,CSS,60,60,-108.3098975867576,661499.2449148222,711907.0782093722,0
45,45,45,1,CSS,71,67,-110.24383443838651,650140.2658063162,710948.6364285154,0
46,46,46,1,CSS,77,72,-107.73357522938772,659695.1762110781,673841.8400761955,0
47,47,47,1,CSS,66,63,-110.40861958095104,646888.512958666,672813.4929505164,0
48,48,48,1,CSS,68,66,-110.28720053509817,644660.5722991689,694268.0827232727,0
49,49,49,1,CSS,64,61,-109.7823495930218,725361.9031265212,666797.6817279536,0
50,50,50,2,FHSS,25,10,-109.33896829696818,688696.1478133505,649059.4194582709,0
51,51,51,2,FHSS,40,15,-109.1219342220783,704295.5172343684,652971.777038669,0
52,52,52,2,FHSS,36,11,-110.200378668245,645271.7161678751,683261.9107633438,0
53,53,53,2,FHSS,32,12,-110.20061976909672,708457.6842204513,729702.7082985534,0
54,54,54,2,FHSS,33,9,-110.09821796475924,713688.0496201775,652661.3295809027,0
55,55,55,2,FHSS,23,6,-108.91721883925275,711356.8930606585,720976.8835157722,0
56,56,56,2,FHSS,28,7,-110.6371955773142,648636.5607036988,712512.6594501388,0
57,57,57,2,FHSS,33,5,-109.5556054441104,655522.8550592945,665669.4338385484,0
58,58,58,2,FHSS,32,10,-108.97737007963867,728077.924390626,687537.5599247565,0
59,59,59,2,FHSS,35,11,-109.47453058923026,710740.7484122118,724417.3630381932,0
60,60,60,2,FHSS,38,11,-108.6595152710562,659272.3385522712,667398.8244605176,0
61,61,61,2,FHSS,27,7,-109.04080460859204,723292.9931352133,670105.5172742343,0
62,62,62,2,FHSS,32,6,-110.54648165903026,657993.8306926932,723525.5789705028,0
63,63,63,2,FHSS,32,10,-109.08201235389096,728257.5766077596,694522.9718819143,0
64,64,64,2,FHSS,34,12,-109.5296239997479,689586.317705627,648157.8084829376,0
65,65,65,2,FHSS,25,10,-110.92345826870424,733181.581189377,710147.908547435,0
66,66,66,2,FHSS,32,13,-109.8799121197636,686959.0603189855,646529.7862692268,0
67,67,67,2,FHSS,32,9,-108.411006139162,722231.0742449837,673975.5602404671,0
68,68,68,2,FHSS,36,10,-106.82400881219772,719607.3922464608,690384.6781236283,0
69,69,69,2,FHSS,31,8,-106.15666054791296,707645.2859025963,668191.5000859387,0
70,70,70,2,FHSS,29,7,-110.75659323509612,730243.8539305187,713703.7365491292,0
71,71,71,2,FHSS,27,9,-109.83598071660224,649195.7940500093,674954.8438666319,0
72,72,72,2,FHSS,32,10,-108.67486718649104,705630.3745532454,723096.888342759,0
73,73,73,2,FHSS,39,9,-112.08104204201848,672216.1369564226,742010.9685856093,0
74,74,74,2,FHSS,34,10,-110.35842550985366,731110.2027771375,671498.0893087474,0
75,75,75,2,FHSS,27,7,-108.21744517106168,692596.1430425495,724736.9906921189,0
76,76,76,2,FHSS,35,10,-109.13227777311968,694942.6914606328,728429.722696114,0
77,77,77,2,FHSS,26,5,-110.48209499251122,660194.8403369257,724986.3673327425,0
78,78,78,2,FHSS,38,10,-110.30685748039514,722870.5065458775,719673.9335539923,0
79,79,79,2,FHSS,44,10,-108.47845220106056,704208.0408355104,722833.2301000778,0
80,80,80,2,FHSS,30,6,-109.85470852265176,657143.1555808613,661252.1354329695,0
81,81,81,2,FHSS,28,12,-110.352322524604,673333.7650518431,647004.3258342595,0
82,82,82,2,FHSS,37,14,-109.52877275396358,672276.2239658393,726933.2927670919,0
83,83,83,2,FHSS,36,12,-107.60194342780764,688293.127027314,722434.931191719,0
84,84,84,2,FHSS,47,12,-108.3370540019606,662686.3450557563,665348.714693722,0
85,85,85,2,FHSS,42,13,-108.9968990769916,651895.059584563,699307.9274785838,0
86,86,86,2,FHSS,33,8,-109.91757772641762,659094.0801701351,720099.1764682056,0
87,87,87,2,FHSS,26,10,-109.6923626784212,685087.8823059832,731221.8718447131,0
88,88,88,2,FHSS,31,9,-110.1245875499492,716354.1032554259,724422.387301428,0
89,89,89,2,FHSS,35,12,-110.49559562038436,731642.4247429176,707912.2310398913,0
90,90,90,2,FHSS,40,9,-109.99681267770806,684336.6754156111,732647.4833877361,0
