,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,43,40,-100.02040959961772,677811.1544870288,696893.6678538698,0
1,1,1,1,CSS,37,37,-117.98016452417689,690164.3725115344,798549.543641408,0
2,2,2,1,CSS,34,32,-107.68888800816988,722010.3238214388,682256.1305560546,0
3,3,3,1,CSS,31,31,-114.17989324944683,759584.1461538736,683001.659204653,0
4,4,4,1,CSS,34,34,-117.93658563612146,644053.8099217106,590741.9344022564,0
5,5,5,1,CSS,37,37,-116.20669935842416,706076.6401497698,776821.1235767242,0
6,6,6,1,CSS,37,37,-107.88185058855528,671507.1901475196,718462.1616135115,0
7,7,7,1,CSS,35,35,-111.58899128400836,712198.8713568967,736475.8277794926,0
8,8,8,1,CSS,38,38,-109.40119095920753,703591.7428957778,651316.7575037937,0
9,9,9,1,CSS,29,28,-113.93329663824628,665247.1965756338,753499.8311386878,0
10,10,10,1,CSS,27,27,-116.50890733646654,712953.2834721584,600334.3012285635,0
11,11,11,1,CSS,32,32,-94.3805936474059,682697.3643687535,692043.3147110987,0
12,12,12,1,CSS,28,28,-117.03400887968934,736842.2794525484,775027.4932619757,0
13,13,13,1,CSS,36,36,-113.9127920587789,644740.906035106,637702.6501167202,0
14,14,14,1,CSS,30,30,-117.7469348861301,643306.922464923,593685.4718520152,0
15,15,15,1,CSS,48,46,-107.24441319487016,710350.5725354151,713224.4443453555,0
16,16,16,1,CSS,49,49,-117.4767463872634,622492.7532623862,767705.247703037,0
17,17,17,1,CSS,38,38,-102.40094338035604,707245.6186992256,686008.3910139477,0
18,18,18,1,CSS,44,44,-103.05283860908467,693348.1859420903,708582.3018709162,0
19,19,19,1,CSS,34,33,-110.87618429800185,653430.3482982432,721440.3435263473,0
20,20,20,1,CSS,36,36,-116.70993164848936,781777.286343911,670449.6525173483,0
21,21,21,1,CSS,32,32,-113.89703423664284,714614.397115008,626030.808118935,0
22,22,22,1,CSS,39,39,-106.09040742215058,688312.9817704957,717154.469829533,0
23,23,23,1,CSS,40,40,-114.06223266864706,681339.195631582,620364.0667659789,0
24,24,24,1,CSS,33,32,-114.31451971389536,676729.5135768277,759844.3788209055,0
25,25,25,1,CSS,34,34,-115.66107036224037,772934.0476610934,686707.0696216436,0
26,26,26,1,CSS,33,33,-112.79487902153494,748589.1888816992,679045.0150819219,0
27,27,27,1,CSS,42,42,-108.26582410221316,714075.7961482097,663646.4620521963,0
28,28,28,1,CSS,38,38,-103.44815647745308,671830.5107535583,699921.4293662946,0
29,29,29,1,CSS,26,26,-82.72318740287284,689484.0970421636,687528.1635190714,0
30,30,30,1,CSS,29,27,-92.93529921954872,692686.7808909134,694563.7187087373,0
31,31,31,1,CSS,49,49,-117.57968768008,646473.0129350735,784378.4547736973,0
32,32,32,1,CSS,39,37,-99.84897515730265,702926.9160027195,688709.8697968853,0
33,33,33,1,CSS,34,31,-94.86093076680088,694111.1267144231,683411.6315086711,0
34,34,34,1,CSS,36,36,-117.21066771006082,589670.5223474698,694839.2050487677,0
35,35,35,1,CSS,36,36,-113.51321867860112,658039.1502635505,746634.7686709128,0
36,36,36,1,CSS,34,34,-113.84554718901296,646189.9523246922,741654.3972174635,0
37,37,37,1,CSS,34,34,-115.9812322830845,603003.5726198296,696582.8545909883,0
38,38,38,1,CSS,44,42,-92.91417393032572,683344.0433746609,688870.2765623261,0
39,39,39,1,CSS,36,36,-114.55924596816271,728888.0653413205,751541.0010445213,0
40,40,40,1,CSS,36,36,-116.13003586184313,712141.6855245256,774634.464888447,0
41,41,41,1,CSS,46,46,-113.26581145009618,701677.9678040089,751639.9664467737,0
42,42,42,1,CSS,33,33,-111.53265296328188,694882.6239131398,637746.6599448913,0
43,43,43,1,CSS,43,42,-109.39107208539956,718328.8597333725,717909.7182985658,0
44,44,44,1,CSS,34,32,-112.35952528551236,746369.9975846009,684839.6399640521,0
45,45,45,1,CSS,36,36,-115.35588266023544,609853.5905306282,675989.511626756,0
46,46,46,1,CSS,36,36,-102.18660510028404,699916.8033853715,703673.0146349571,0
47,47,47,1,CSS,44,44,-108.91156568378284,656731.1827604994,669208.6711208724,0
48,48,48,1,CSS,42,42,-112.70809807555284,732986.8880023574,648923.4210241198,0
49,49,49,1,CSS,36,36,-117.2490790831643,756089.9542249662,764378.8888017242,0
