,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,34,-83.70753711024898,687351.0832201915,688952.3343681645,0
1,1,1,1,CSS,37,37,-115.52261515851173,607226.1474962919,692563.4016429597,0
2,2,2,1,CSS,31,29,-88.47226562286801,686421.6807856796,691509.7928800723,0
3,3,3,1,CSS,31,30,-104.52677174165495,666774.3635720626,684370.7964799762,0
4,4,4,1,CSS,36,35,-112.53044615227964,735796.8008843792,654131.3940978312,0
5,5,5,1,CSS,35,35,-100.93316625626024,674811.5162257344,694098.0418877142,0
6,6,6,1,CSS,31,29,-99.38773972162764,702245.0179796962,689351.8175978503,0
7,7,7,1,CSS,33,33,-108.07779147473812,685469.7115120571,724091.3321447636,0
8,8,8,1,CSS,24,24,-113.0240566439831,749030.4795542989,705241.9468510924,0
9,9,9,1,CSS,46,46,-107.36915786421687,694595.4422210053,721159.5277478474,0
10,10,10,1,CSS,37,36,-95.13559219833388,690170.9515068405,697240.3117854883,0
11,11,11,1,CSS,32,31,-111.44417600037576,665548.839125914,643855.4532390222,0
12,12,12,1,CSS,32,32,-111.82522043893528,718509.2692177334,644238.7874648344,0
13,13,13,1,CSS,38,38,-101.24883183551124,704342.8970387276,683944.9906471806,0
14,14,14,1,CSS,34,34,-103.79922921203053,669877.6821883455,697973.4465067246,0
15,15,15,1,CSS,20,20,-102.22067117335324,675878.3034933296,700948.5056832266,0
16,16,16,1,CSS,32,32,-104.72303750904383,710214.4741183458,678013.6704640841,0
17,17,17,1,CSS,33,28,-87.4074908514197,692557.7905207758,690144.4364620155,0
18,18,18,1,CSS,36,36,-114.7276911930739,656379.2076897403,622018.345159508,0
19,19,19,1,CSS,52,47,-98.72225758900086,701295.3089767247,689689.5035672633,0
20,20,20,1,CSS,32,32,-110.06677107203112,704179.4437269728,648085.3364271526,0
21,21,21,1,CSS,37,36,-96.54551929132386,697858.192644797,693186.2572576002,0
22,22,22,1,CSS,37,37,-112.51095036253268,635523.6482143892,711256.6952452185,0
23,23,23,1,CSS,36,36,-112.20122415134578,644082.7506733363,722482.1280394618,0
24,24,24,1,CSS,39,39,-117.4175104322363,783153.582953501,648463.9349232932,0
25,25,25,1,CSS,31,30,-115.08002936849364,698613.769062091,767026.8209386871,0
26,26,26,1,CSS,51,51,-115.12898148037942,760783.6689377925,722336.6081988758,0
27,27,27,1,CSS,42,42,-114.7041672555342,727662.3312675682,625073.7911359505,0
28,28,28,1,CSS,26,26,-106.90157941854667,718173.3285627633,699507.946726163,0
29,29,29,1,CSS,41,41,-115.299016583693,631779.5853525829,633702.3073469417,0
30,30,30,1,CSS,37,37,-108.20952030128883,661342.1234355661,667779.6494149688,0
