,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,35,-112.62419452777544,631305.818147589,679705.7653467231,0
1,1,1,1,CSS,35,32,-94.02863611986604,692770.5479573546,695466.3581838945,0
2,2,2,1,CSS,34,34,-109.54944497325718,649104.156196899,680191.4650200956,0
3,3,3,1,CSS,33,33,-106.97673288260928,668023.7811345067,711502.3235434947,0
4,4,4,1,CSS,41,41,-117.08783161545404,665477.8558305516,784944.1289809472,0
5,5,5,1,CSS,31,31,-113.82295029170976,684214.550670118,621982.7453178028,0
6,6,6,1,CSS,31,31,-114.49442009904745,721866.6663554308,623951.6645567563,0
7,7,7,1,CSS,31,31,-116.12478819561784,601592.1329123229,681783.7528490368,0
8,8,8,1,CSS,38,37,-96.6893183389333,698516.523707615,691773.0052698189,0
9,9,9,1,CSS,39,39,-103.31736822323154,672392.891405945,700249.8414083814,0
10,10,10,1,CSS,26,25,-102.83108921122108,673021.0784528406,679646.5888468171,0
11,11,11,1,CSS,38,38,-103.421631191899,671439.092743949,679715.7095529017,0
12,12,12,1,CSS,42,41,-93.09770051550971,691914.5161081548,695106.0993772305,0
13,13,13,1,CSS,30,30,-116.8041349777013,663286.4032660852,597740.2142733573,0
14,14,14,1,CSS,33,33,-113.94733833109048,649317.5203469403,633742.5798141807,0
15,15,15,1,CSS,44,44,-116.93502032850996,626380.0838698557,762835.3079627767,0
16,16,16,1,CSS,35,35,-101.87164496101016,691824.8503384138,706322.5357395292,0
17,17,17,1,CSS,35,34,-103.84690743336256,689184.2562835503,710854.7813012211,0
18,18,18,1,CSS,40,40,-108.52201124466956,724711.83283951,679246.5347817619,0
19,19,19,1,CSS,34,33,-105.65467516106868,715816.60095758,689651.262478607,0
20,20,20,1,CSS,41,41,-115.30400369130854,621000.0872482753,731269.899190268,0
21,21,21,1,CSS,36,36,-112.56151289938548,663784.4545059137,741984.3332650417,0
22,22,22,1,CSS,46,46,-112.70543129068298,734011.702278899,728739.2025828424,0
23,23,23,1,CSS,41,41,-116.11649743305662,773664.7797192611,663782.7076830853,0
24,24,24,1,CSS,37,37,-116.47142313933062,759963.5827313946,748047.8278887713,0
25,25,25,1,CSS,40,40,-110.5206383787516,735650.3826193694,689370.4572634152,0
26,26,26,1,CSS,44,44,-114.46082371391115,713946.4742162324,757932.2991169044,0
27,27,27,1,CSS,35,34,-97.1437032318949,698858.4065999456,686411.6455584159,0
28,28,28,1,CSS,35,33,-90.15820339928985,690670.9824957997,693663.2207284854,0
29,29,29,1,CSS,40,40,-114.09276777121914,707987.6716947528,622167.8732316528,0
30,30,30,1,CSS,45,44,-109.09726741718934,727804.3903003762,681253.8957056871,0
31,31,31,1,CSS,26,26,-107.98684820661563,657384.0094446667,676477.1139079608,0
32,32,32,1,CSS,32,32,-117.21115158094771,709810.708638549,591622.494013163,0
33,33,33,1,CSS,35,35,-115.69801293006576,664223.1693344748,769464.9852648552,0
34,34,34,1,CSS,33,33,-116.78473987870132,625948.7454352257,618572.5707455518,0
35,35,35,1,CSS,38,38,-116.79629035846722,748350.9525450185,764215.4939432398,0
36,36,36,1,CSS,39,39,-103.5407232830412,668833.4503576354,687142.6492116998,0
37,37,37,1,CSS,38,37,-98.92283739401506,678298.8541796837,684459.8105679915,0
38,38,38,1,CSS,37,35,-106.5728425090457,708805.3494225868,667380.6023788693,0
39,39,39,1,CSS,34,34,-90.17689630413427,692998.1359211721,692035.1635618977,0
40,40,40,1,CSS,46,46,-112.93666291357808,675159.617438188,630029.2353592388,0
41,41,41,1,CSS,43,43,-116.85488773616537,601784.8136756063,728327.365029778,0
42,42,42,1,CSS,29,28,-111.17410574392602,639939.2049400539,683263.0366023884,0
43,43,43,1,CSS,36,36,-115.77834252801708,771212.1138209631,667430.78111206,0
44,44,44,1,CSS,52,52,-107.27103443138677,673661.6746633798,717045.8922874101,0
45,45,45,1,CSS,39,39,-116.25000359922096,623914.0970585857,750302.5294962281,0
46,46,46,1,CSS,37,37,-107.11727224232672,684347.8446867164,658574.3437401936,0
47,47,47,1,CSS,32,32,-112.48140058921942,708018.7684333273,744291.825025804,0
48,48,48,1,CSS,42,42,-115.87172462037222,716319.6543216297,608131.1474859361,0
49,49,49,1,CSS,31,31,-111.92496739211398,702449.8286114449,742177.5355801464,0
50,50,50,2,FHSS,31,16,-116.5590882753016,781908.1099871864,695053.3923289541,0
51,51,51,2,FHSS,27,14,-114.77948753101612,741496.6047090545,744069.4111438437,0
52,52,52,2,FHSS,35,11,-99.4584454045571,678791.6141594067,682018.5864586632,0
53,53,53,2,FHSS,28,14,-109.00196978371471,677725.9452255657,652389.2072387924,0
54,54,54,2,FHSS,33,10,-109.3662896803056,706751.4503108371,725994.4477841621,0
55,55,55,2,FHSS,25,8,-100.6248456248988,699605.598796367,678683.9007516159,0
56,56,56,2,FHSS,40,23,-114.58497316904314,715016.8802743151,758657.7256663688,0
57,57,57,2,FHSS,33,20,-111.20878673496809,663554.1017353644,732266.6002085281,0
58,58,58,2,FHSS,30,13,-111.3102282671552,738802.2628136941,700586.3762548765,0
59,59,59,2,FHSS,29,10,-99.25196099740928,676775.911937422,689417.1551612129,0
60,60,60,2,FHSS,33,19,-117.82831773662856,615682.8730802494,767299.8018659276,0
61,61,61,2,FHSS,32,17,-116.77885527013224,776446.3071361816,651225.2973403196,0
62,62,62,2,FHSS,37,13,-95.65839987566244,694670.3313107508,695901.8099274233,0
63,63,63,2,FHSS,43,17,-90.18005643056811,688355.1196557774,685092.0563555459,0
64,64,64,2,FHSS,31,15,-112.24013226332664,719656.5168784575,641851.6585843787,0
65,65,65,2,FHSS,36,15,-105.96975536057276,669864.4340221635,708586.9123751005,0
66,66,66,2,FHSS,39,19,-113.04140398498512,699637.754694893,628454.0963898521,0
67,67,67,2,FHSS,37,21,-114.43490280008716,759232.939223929,669649.0985560549,0
68,68,68,2,FHSS,35,13,-116.43390808055602,771530.4732786437,649411.6072169039,0
69,69,69,2,FHSS,33,19,-116.01231599454027,602413.5534486057,687643.9364832597,0
70,70,70,2,FHSS,35,14,-112.12861454362894,673593.9152467997,636063.3673523279,0
71,71,71,2,FHSS,34,14,-111.57688892127744,655428.3807747037,729058.9187124578,0
72,72,72,2,FHSS,40,18,-112.61224196893116,709223.4209270352,634018.4583011718,0
73,73,73,2,FHSS,29,12,-111.19215003966492,674984.6404620323,737238.6433052606,0
74,74,74,2,FHSS,37,13,-98.3534020676112,689947.7060496327,678030.3261743669,0
75,75,75,2,FHSS,28,6,-108.81773174790284,660966.2955639448,664202.8148056533,0
76,76,76,2,FHSS,45,19,-116.53561837572366,602076.8196185014,659178.4068374792,0
77,77,77,2,FHSS,39,12,-107.88354281427704,660193.4061421447,671767.2348410907,0
78,78,78,2,FHSS,38,18,-117.74032172921326,697582.4367277904,795264.7354169758,0
79,79,79,2,FHSS,33,17,-112.27144884775392,735989.6238950724,657315.772920159,0
80,80,80,2,FHSS,25,14,-112.80587904631096,666093.0220451124,744863.1192000601,0
81,81,81,2,FHSS,24,13,-112.48988197568866,639721.5541681257,659483.1273777628,0
82,82,82,2,FHSS,36,15,-115.9677626388538,744470.7199177193,756215.3882124169,0
83,83,83,2,FHSS,38,17,-114.5957150308354,633631.31440611,737917.653612041,0
84,84,84,2,FHSS,32,19,-111.3992179967812,740079.9126535194,682330.383698641,0
85,85,85,2,FHSS,45,20,-107.31489492598284,720283.7359387807,697709.9256556873,0
86,86,86,2,FHSS,39,17,-109.56558490245854,723541.8102306053,712886.4069802652,0
87,87,87,2,FHSS,37,18,-117.13470101292329,780795.3440457382,727536.0450428138,0
88,88,88,2,FHSS,19,12,-111.39629514215912,698369.4273462368,739764.3456400164,0
89,89,89,2,FHSS,26,16,-117.06029572692825,714892.9436461602,594602.0258889043,0
90,90,90,2,FHSS,33,23,-113.25787734788447,648417.0273855585,641088.3942443682,0
91,91,91,2,FHSS,31,16,-106.86495145751935,699768.5320217949,717944.0933480953,0
