,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,35,-107.4718378141975,668578.2264603758,714423.0242473385,0
1,1,CSS,24,24,-103.11870525718129,676842.6513104638,704607.396327325,0
2,2,CSS,33,32,-102.43241209803232,704128.8195396207,700155.043420306,0
3,3,CSS,30,30,-110.37094265114078,665938.1435584462,650492.2915676907,0
4,4,CSS,38,36,-105.9092198534063,670119.1150878979,670247.7947552667,0
5,5,CSS,37,37,-115.6889108793778,605602.1869577715,691509.7258815884,0
6,6,CSS,36,36,-105.8123474471266,672024.5298833296,668897.4544737551,0
7,7,CSS,41,41,-110.0178457578259,647379.7641816,677675.6685966809,0
8,8,CSS,26,26,-115.62439371606331,768696.4503587347,664142.4276412529,0
9,9,CSS,41,41,-110.06560804605957,724172.0422307866,716189.1936984606,0
10,10,CSS,36,35,-102.81611922068039,680890.9992679551,706444.2145167387,0
11,11,CSS,43,43,-99.21345953591853,694569.1701588844,700883.9996284707,0
12,12,CSS,33,33,-104.36916687966595,667370.8718998496,695145.6458774284,0
13,13,CSS,41,40,-115.20617985499217,673317.4850937747,611758.2185144844,0
14,14,CSS,32,30,-101.56877537282301,688891.2951522396,705900.3465371841,0
15,15,CSS,42,42,-117.06386067853157,593634.1608417373,667667.4293620249,0
16,16,CSS,43,43,-108.68945642029803,681720.4706735741,652759.0357157447,0
17,17,CSS,27,27,-115.68661123573386,720310.5503950769,611501.9570073651,0
18,18,CSS,31,30,-117.95254131509955,667358.989147182,582874.7439621424,0
19,19,CSS,29,29,-104.99055570845798,713826.2165328733,690937.7643726686,0
20,20,CSS,34,34,-114.25546707592801,663493.838033142,623223.3002830638,0
21,21,CSS,41,41,-117.37612755620486,761178.8537359122,761622.2914163456,0
22,22,CSS,36,36,-115.34994085345045,717621.1224274088,764941.1716330422,0
23,23,CSS,29,29,-111.31989555051624,716288.9453793603,732395.6082200371,0
24,24,CSS,50,50,-116.78748206192125,665207.9144166687,781418.960088247,0
25,25,CSS,26,26,-117.81315856981996,582463.5329771981,694377.0494405465,0
26,26,CSS,39,38,-81.79514197884086,690231.4968723026,687929.7520360352,0
27,27,CSS,30,30,-116.70066919729547,758247.6791687132,753704.3345724575,0
28,28,CSS,36,36,-110.14070893274985,659796.0783724876,656518.0993070316,0
29,29,CSS,36,35,-114.40861035397171,692821.6781966178,617146.0634850652,0
30,30,CSS,29,29,-114.62499822234426,739499.943924702,744113.2385893677,0
31,31,CSS,31,31,-115.19683796378808,745476.9487564835,633446.263193279,0
32,32,CSS,38,37,-100.80581502917607,703775.1486972816,694100.3743334576,0
33,33,CSS,41,41,-115.04871463139878,628291.3782604297,641147.0517304507,0
34,34,CSS,41,41,-116.50608256398482,602100.7266275133,718741.7674341317,0
35,35,CSS,41,40,-111.86360177586764,743361.6063262147,690894.0909291924,0
36,36,CSS,36,32,-94.0359726946384,682938.4960914344,691889.244502911,0
