,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,35,-116.04497567713094,764399.0715810572,644626.8255109105,0
1,1,1,1,CSS,40,38,-100.21330728629798,702703.7216668649,694154.8847414445,0
2,2,2,1,CSS,31,31,-115.36611531341066,611066.3511995339,709083.0429718524,0
3,3,3,1,CSS,46,43,-85.90523359587289,688775.2828691154,686768.4382403786,0
4,4,4,1,CSS,33,32,-108.73909123429172,688255.4533208947,651764.0020567866,0
5,5,5,1,CSS,33,33,-115.46810886272516,770432.0206178754,678663.120968398,0
6,6,6,1,CSS,42,39,-107.3396084388348,683999.4601776927,721010.7702956034,0
7,7,7,1,CSS,41,41,-116.23197125089744,600187.3487626597,691314.8437372426,0
8,8,8,1,CSS,40,39,-109.90336433304144,677281.4406869967,730735.0044712671,0
9,9,9,1,CSS,29,29,-108.22275301185236,718195.0557644472,710173.6446190081,0
10,10,10,1,CSS,38,37,-101.57288928326402,688085.0395062242,705863.003176591,0
11,11,11,1,CSS,34,33,-103.06462330647456,706347.7696794614,679550.6306926925,0
12,12,12,1,CSS,29,29,-111.007655477002,738313.8276410947,689976.9104579428,0
13,13,13,1,CSS,32,32,-117.66028942021822,651448.6847296268,787517.2317084031,0
14,14,14,1,CSS,40,37,-100.7974238213084,695139.0028620199,703377.6840259741,0
15,15,15,1,CSS,44,44,-112.7213360095576,631896.2964512897,704933.9523792751,0
16,16,16,1,CSS,40,39,-108.97469224278592,720252.908084775,712788.2059075028,0
17,17,17,1,CSS,33,33,-111.37748949232714,660809.309873585,647145.716498517,0
18,18,18,1,CSS,29,27,-92.5795917654252,684224.672112509,692140.7340875305,0
19,19,19,1,CSS,44,43,-114.0889102330588,704545.5227883267,621342.239272853,0
20,20,20,1,CSS,44,44,-92.70284363876668,691327.0163393447,683783.645275846,0
21,21,21,1,CSS,29,29,-103.71040052692628,669080.3182709331,695096.089878536,0
22,22,22,1,CSS,40,40,-114.8648216964002,689577.5769888398,613164.4279353932,0
23,23,23,1,CSS,36,36,-116.38505284084056,633995.273048734,761378.5133955581,0
24,24,24,1,CSS,35,35,-113.66020697342223,683019.1014108832,623346.6220173573,0
25,25,25,1,CSS,41,41,-113.1595002150884,722439.4075762356,636168.4868597821,0
26,26,26,1,CSS,43,43,-111.6051443106745,741112.3536026805,680952.6158573276,0
27,27,27,1,CSS,36,35,-105.15891534431148,702268.6952309489,710783.1324620884,0
28,28,28,1,CSS,36,36,-104.4958335539784,671687.6748157346,674582.4127317618,0
29,29,29,1,CSS,44,44,-116.72440714498876,633476.5927805222,765516.7812703113,0
30,30,30,1,CSS,38,35,-94.6723673070497,682000.0933556331,690244.1544811415,0
31,31,31,1,CSS,39,36,-79.46821517086565,689755.9514145827,688162.4126740285,0
32,32,32,1,CSS,31,30,-103.49165207587032,709937.3452039324,690971.3875450224,0
33,33,33,1,CSS,40,40,-114.08909488334125,694014.0470764986,758991.3755774848,0
34,34,34,1,CSS,35,35,-107.56056301394824,713260.8908063376,666769.0340670069,0
35,35,35,1,CSS,43,43,-115.6890775872597,751806.1925897443,633416.0758616774,0
36,36,36,1,CSS,38,37,-98.23712331568314,698404.5629551967,682666.0586613665,0
37,37,37,1,CSS,32,32,-103.92067932527516,668965.4228432201,696463.9562823117,0
38,38,38,1,CSS,30,30,-90.4659537583491,685095.0008915373,687834.4714387683,0
39,39,39,1,CSS,40,38,-105.64444798847116,715784.2315599152,689056.066158185,0
40,40,40,1,CSS,33,33,-111.91237254951812,635139.1260678874,689982.5864571198,0
