,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,36,-114.40942720049348,688505.448000561,761757.515170593,0
1,1,1,1,CSS,38,38,-116.61477430046472,603772.540588609,652472.858155987,0
2,2,2,1,CSS,35,35,-117.81271057266476,606861.3013382275,621243.6525857509,0
3,3,3,1,CSS,33,33,-107.28103529332608,680342.3125570748,658885.2747059633,0
4,4,4,1,CSS,36,35,-109.02754009665615,655868.4740176527,709183.5203803623,0
5,5,5,1,CSS,39,38,-91.2815460748954,688873.0052397173,694429.527494345,0
6,6,6,1,CSS,42,41,-112.7344335343452,701021.4508682498,630889.0417150209,0
7,7,7,1,CSS,39,39,-114.88064236459807,717019.3935364444,760632.9112567689,0
8,8,8,1,CSS,40,39,-102.05204651320324,705168.5946788619,696887.7911910998,0
9,9,9,1,CSS,43,43,-113.74625808739988,717783.716543039,628677.9312601985,0
10,10,10,1,CSS,31,31,-115.37216623123255,744006.8967668742,629801.7842067163,0
11,11,11,1,CSS,37,36,-112.83788009715468,669234.2544160527,632504.6978356628,0
12,12,12,1,CSS,36,35,-106.15291572883996,661899.7761577695,694432.3803099472,0
13,13,13,1,CSS,34,33,-97.4207125103349,690792.7285026165,679271.4068670793,0
14,14,14,1,CSS,23,23,-117.8481416301314,721390.2736803804,586783.2611688686,0
15,15,15,1,CSS,30,30,-117.11100160461076,638564.9300921087,604759.1448092902,0
16,16,16,1,CSS,41,41,-110.76234489957422,710369.2221629989,732086.5623726648,0
17,17,17,1,CSS,32,31,-109.4081835189593,728952.0628086225,698972.9862358195,0
18,18,18,1,CSS,36,36,-113.23965607581404,649796.6138037927,738700.6331757368,0
19,19,19,1,CSS,29,27,-110.3492596907349,677501.2778947268,733154.7078984447,0
20,20,20,1,CSS,42,42,-112.89544671576044,739098.6990942234,724413.9057837229,0
21,21,21,1,CSS,31,31,-116.10920418745869,725818.454134608,769517.1352475442,0
22,22,22,1,CSS,36,36,-111.29959091873776,668694.3169750877,643270.6537260626,0
23,23,23,1,CSS,35,33,-79.54949862111098,690716.6459462638,689481.3652239097,0
24,24,24,1,CSS,36,36,-116.69844609600447,675963.2160500225,782613.6716683559,0
25,25,25,1,CSS,26,26,-112.60451837744112,658981.9134166393,639123.9541899266,0
26,26,26,1,CSS,37,34,-95.58864552037944,696982.6833356679,692779.7967490433,0
27,27,27,1,CSS,37,30,-82.65262944431134,687666.2159018777,690081.021487358,0
28,28,28,1,CSS,57,56,-108.5966765698454,664471.9949235305,662008.222654372,0
29,29,29,1,CSS,39,39,-117.4965447266323,687578.1993341357,586196.8950181463,0
30,30,30,1,CSS,40,40,-111.96906415217106,695976.7880062049,743645.2944116609,0
31,31,31,1,CSS,52,52,-117.17578925041823,725462.6113213877,782136.9379545306,0
32,32,32,1,CSS,29,28,-116.75483314257632,782930.7211592383,704822.8921309229,0
33,33,33,1,CSS,33,33,-104.54896811202174,668864.4169712809,700292.8506358572,0
34,34,34,1,CSS,40,39,-108.4043114231641,721035.4717332084,707110.6242588563,0
35,35,35,1,CSS,38,37,-117.5814513714664,587439.2836751101,711059.7753743394,0
36,36,36,1,CSS,27,27,-109.28925087254152,681795.1499136135,650012.7717920099,0
37,37,37,1,CSS,45,42,-100.02034236161468,699347.9810118924,679829.7583027872,0
38,38,38,1,CSS,35,35,-114.55429369283314,639739.6794330609,743680.3314070918,0
39,39,39,1,CSS,43,42,-116.25290279850144,638570.0369630465,763019.1507350141,0
40,40,40,1,CSS,39,39,-114.66099358718256,747468.4212097267,736062.4533355997,0
41,41,41,1,CSS,40,40,-111.62225883656671,694603.533176453,741645.5564511992,0
42,42,42,1,CSS,34,33,-94.20103303056474,695117.4262915524,693574.2298972689,0
43,43,43,1,CSS,37,37,-111.40233321233865,705799.1761214874,640926.159890618,0
44,44,44,1,CSS,37,37,-115.82422980523506,725379.7089532177,612229.3183955397,0
45,45,45,1,CSS,28,26,-96.38833658228796,680616.2217576085,691694.9741173456,0
46,46,46,1,CSS,44,44,-117.57935819658115,790564.8950744341,664320.0923985883,0
47,47,47,1,CSS,28,27,-106.30751626248367,660983.6273523456,690930.2973186475,0
48,48,48,1,CSS,34,34,-116.49415306209426,633102.3300595498,616682.4589065425,0
49,49,49,1,CSS,28,28,-113.29798851512302,738756.5425619151,729633.5918043463,0
50,50,50,2,FHSS,32,14,-107.34378661090946,696889.7872909817,658219.8586858113,0
51,51,51,2,FHSS,37,18,-113.41619704202252,636780.7530476282,652064.9983514746,0
52,52,52,2,FHSS,25,12,-114.30724924108458,707830.8217510749,758503.866084864,0
53,53,53,2,FHSS,35,14,-111.0994669024208,705672.786668081,736085.0079189979,0
54,54,54,2,FHSS,36,15,-109.78666621318328,656892.3353515487,716763.510586866,0
55,55,55,2,FHSS,34,19,-116.8014668719891,616273.4377563738,750495.729481989,0
56,56,56,2,FHSS,34,15,-115.32256790266274,737663.9819123078,625134.8460149728,0
57,57,57,2,FHSS,33,18,-103.94511423962022,710092.2912921999,682877.2997838834,0
58,58,58,2,FHSS,35,16,-111.06052916549751,672849.9547686522,735744.9605230087,0
59,59,59,2,FHSS,24,15,-110.11141471332658,645942.6369325471,696915.5676718337,0
60,60,60,2,FHSS,37,16,-107.14163021183214,712537.2024871334,710558.2475830609,0
61,61,61,2,FHSS,37,21,-112.0952170539895,739730.8132499708,712656.3913686051,0
62,62,62,2,FHSS,34,24,-115.31197837237204,763526.8325106621,720247.4351945819,0
63,63,63,2,FHSS,31,20,-114.75282545234592,624732.8402495466,727911.635505892,0
64,64,64,2,FHSS,27,10,-108.44129128159231,661720.1534929338,713029.468355696,0
65,65,65,2,FHSS,27,12,-110.86098280038392,735595.2245549966,676017.142946713,0
66,66,66,2,FHSS,32,19,-116.4491350470405,656103.9374515995,604184.8073237425,0
67,67,67,2,FHSS,38,16,-113.43512686555064,749034.7199299684,664353.6432412505,0
68,68,68,2,FHSS,41,21,-114.87058493999984,735226.6425274268,628401.0472616169,0
69,69,69,2,FHSS,36,18,-114.2322513776461,681562.830017997,759866.5207468929,0
70,70,70,2,FHSS,34,13,-107.51033103517015,719590.6033268474,701989.9824335714,0
71,71,71,2,FHSS,35,13,-106.32101428180754,715447.9760419222,701030.9140033273,0
72,72,72,2,FHSS,33,23,-117.23518228412344,789195.8054060362,698191.7043925826,0
73,73,73,2,FHSS,27,10,-109.15566960974448,663634.9196330715,719361.65319035,0
74,74,74,2,FHSS,35,11,-88.61778504940095,686263.6182088099,687438.8085862555,0
75,75,75,2,FHSS,36,12,-100.70341599950794,686798.1822825756,674708.218280647,0
76,76,76,2,FHSS,38,15,-106.49927103368972,693312.7219666343,718251.6803005819,0
77,77,77,2,FHSS,32,8,-96.13580912329397,698045.4761848625,691240.3548791459,0
78,78,78,2,FHSS,33,14,-110.61597395652905,644909.1833788435,675088.8416247888,0
79,79,79,2,FHSS,38,21,-114.88763336781568,637600.9799341967,633197.959744687,0
80,80,80,2,FHSS,35,15,-87.23867577362971,690257.3900740992,686357.1816126491,0
81,81,81,2,FHSS,34,14,-103.84380821779976,695337.5088227425,710012.8347344198,0
82,82,82,2,FHSS,39,21,-117.84571070242752,705939.7820977193,795596.9689771199,0
83,83,83,2,FHSS,33,11,-117.71823234317648,600075.1176219104,746276.6312623236,0
84,84,84,2,FHSS,39,19,-107.517030549479,660856.6881507668,705390.3906333211,0
85,85,85,2,FHSS,35,17,-108.94852465756028,658289.2392693907,712217.9284080116,0
86,86,86,2,FHSS,33,18,-115.25316258355733,748451.8258503403,742997.760736722,0
87,87,87,2,FHSS,27,11,-114.7747001214272,746545.6902079184,640118.0094527425,0
88,88,88,2,FHSS,34,12,-98.77443271257673,686252.9177652054,700945.6797688879,0
89,89,89,2,FHSS,37,20,-112.1383257655444,665124.6501765951,739543.3679132058,0
90,90,90,2,FHSS,34,8,-99.78210473500764,684868.1778953038,676772.3466938384,0
91,91,91,2,FHSS,28,11,-114.8593771676023,756273.4834258814,725958.123040568,0
92,92,92,2,FHSS,27,15,-115.16494473867324,726088.3722486859,759298.7432920615,0
93,93,93,2,FHSS,35,13,-102.11349790799804,701795.3116313065,676954.3544139835,0
94,94,94,2,FHSS,33,14,-116.9017536867124,737429.0288488877,605823.6770741224,0
95,95,95,2,FHSS,35,19,-113.51408826094976,682104.2014299891,624555.6520209786,0
96,96,96,2,FHSS,34,9,-82.49149792696383,687670.5431810826,689991.3282240883,0
97,97,97,2,FHSS,48,24,-116.97410066067889,762596.569885428,625438.0296603686,0
98,98,98,2,FHSS,47,29,-110.5738760713164,674651.2089224994,645290.6922896586,0
99,99,99,2,FHSS,26,14,-110.33807008693468,733952.1965927503,681277.9524536608,0
100,100,100,2,FHSS,34,10,-96.5520149786378,687109.7655271988,680442.160114687,0
101,101,101,2,FHSS,31,5,-97.17421210273476,679543.0407631323,690662.2495421587,0
102,102,102,2,FHSS,29,13,-103.48777177232944,693007.4208065767,669151.3613047012,0
103,103,103,2,FHSS,28,11,-107.87800215040834,656022.8096532883,696390.5187013086,0
104,104,104,2,FHSS,27,11,-97.7808043757702,695962.1285728681,697828.6113029165,0
105,105,105,2,FHSS,32,16,-109.4390372098218,665766.2923650019,722692.436757966,0
106,106,106,2,FHSS,30,10,-112.54117860188444,632208.7532560239,677895.8138970785,0
107,107,107,2,FHSS,28,11,-100.94302470322503,676666.550345417,680853.7456234663,0
108,108,108,2,FHSS,30,20,-115.49039345727932,691382.3242510482,607493.9639670077,0
109,109,109,2,FHSS,34,15,-116.63386789373462,728925.0889353043,774118.3496344689,0
110,110,110,2,FHSS,42,18,-116.70292484552324,683797.8722666746,783460.0472317014,0
111,111,111,2,FHSS,46,24,-116.42808434972486,709185.3513453106,778525.2717669668,0
112,112,112,2,FHSS,44,27,-114.60670482621708,739728.3122669115,743690.6616085679,0
113,113,113,2,FHSS,35,9,-93.88194574760996,693543.7305724551,683999.7352056766,0
114,114,114,2,FHSS,32,21,-113.9081503577684,656388.711061237,749191.5275421503,0
115,115,115,2,FHSS,26,14,-115.29257373986002,675997.2522198482,768375.4569067233,0
116,116,116,2,FHSS,36,17,-116.08835578165112,765413.9596821917,645490.9956316157,0
117,117,117,2,FHSS,37,21,-115.15087851577272,634994.2540539602,632418.0172105585,0
118,118,118,2,FHSS,23,11,-87.01223661257053,691931.459805528,691194.0553156303,0
119,119,119,2,FHSS,42,18,-114.81587336832538,744376.1059811966,741634.0707004109,0
120,120,120,2,FHSS,42,18,-116.52030389421417,771258.8778533249,646841.9067862914,0
121,121,121,2,FHSS,41,20,-116.4336103196699,687120.8321860918,598099.7607430267,0
122,122,122,2,FHSS,37,18,-109.65267111479773,650930.1228909583,705842.2601950492,0
123,123,123,2,FHSS,27,5,-84.85266778176968,690284.5687530832,687167.2980672524,0
124,124,124,2,FHSS,31,15,-112.27762593172017,660826.4146847428,738269.4435129538,0
125,125,125,2,FHSS,27,10,-113.68635957820412,712882.4661650375,751709.1313395556,0
126,126,126,2,FHSS,36,20,-115.97866409729778,697716.8145004826,775691.0568511559,0
127,127,127,2,FHSS,35,15,-115.77598919053906,646574.1237368942,762456.6543015797,0
128,128,128,2,FHSS,33,10,-116.22144239664136,775495.861649096,666289.6726463232,0
129,129,129,2,FHSS,40,14,-89.65909447341414,691440.2588001962,685748.2599863614,0
130,130,130,2,FHSS,39,14,-109.64279160778244,690113.4827275908,731199.6653272687,0
131,131,131,2,FHSS,25,8,-115.74731642118915,678971.2707127982,605658.4372649225,0
132,132,132,2,FHSS,27,13,-114.40776828825972,714855.1894728611,621695.1799195127,0
133,133,133,2,FHSS,37,16,-117.75114900035769,642818.9409616473,784957.3350343857,0
134,134,134,2,FHSS,31,11,-99.08576863620792,677136.8411531107,691142.1094807793,0
135,135,135,2,FHSS,29,15,-111.01681984727556,684242.3318080634,738095.1260892611,0
136,136,136,2,FHSS,32,9,-102.06539691033876,672541.8476822884,693946.68871301,0
137,137,137,2,FHSS,26,14,-116.2386868597668,602253.0609025098,669909.6300334614,0
138,138,138,2,FHSS,25,17,-115.81043759954798,731292.826850798,615426.6615350897,0
139,139,139,2,FHSS,34,19,-116.64381769229104,626057.9866733631,758281.4069692332,0
140,140,140,2,FHSS,35,16,-110.62077823747772,643962.4589426791,678348.2221161522,0
141,141,141,2,FHSS,38,18,-90.62209432722084,686205.9389954972,686003.1025914598,0
142,142,142,2,FHSS,41,16,-112.9368245863512,724021.1495347426,639096.2679894645,0
143,143,143,2,FHSS,31,13,-108.81098274604336,724637.4298546114,703602.8756994193,0
144,144,144,2,FHSS,41,21,-110.66523633177508,724535.7105326913,720663.5592348061,0
145,145,145,2,FHSS,30,18,-114.18203587686708,673765.1345885088,620686.8609610891,0
146,146,146,2,FHSS,33,12,-111.3337320815736,684556.069490377,638866.6483339289,0
147,147,147,2,FHSS,32,21,-115.92490070661404,603330.7318227844,686096.5455627221,0
148,148,148,2,FHSS,31,16,-115.0940748169609,729791.881155638,622343.274865515,0
149,149,149,2,FHSS,36,17,-109.78830571482892,659731.1782111685,719831.6070392067,0
150,150,150,2,FHSS,40,12,-107.78910063097356,722560.0550020031,695818.0493619905,0
151,151,151,2,FHSS,39,14,-99.98788226869648,699198.0048646912,699072.2351247813,0
152,152,152,2,FHSS,43,23,-112.99856467785108,630147.0421812742,705861.3794318017,0
153,153,153,2,FHSS,36,12,-115.3022395742259,744001.6800546963,630678.8467986935,0
154,154,154,2,FHSS,39,22,-103.68552926099068,691084.6901494631,668427.4177294781,0
155,155,155,2,FHSS,33,15,-108.02675616601358,722821.9005516522,698777.8862886347,0
156,156,156,2,FHSS,32,14,-104.33921224824692,701100.7175766579,669957.4936612559,0
157,157,157,2,FHSS,37,20,-107.84083446661782,705053.244983267,719558.8073247158,0
158,158,158,2,FHSS,36,16,-110.13998391185412,666416.521632599,651596.8035477017,0
159,159,159,2,FHSS,38,18,-105.08319121287508,686888.5041879948,664814.8093913727,0
160,160,160,2,FHSS,38,19,-111.59417880707989,644275.3119162036,662945.4969417101,0
161,161,161,2,FHSS,32,16,-107.70473279180642,719404.7880331205,674634.2564357828,0
162,162,162,2,FHSS,43,18,-105.42738410231536,711265.6381053558,702980.5404159185,0
163,163,163,2,FHSS,33,12,-112.36706824715613,676289.1196883091,633744.8786409984,0
164,164,164,2,FHSS,37,21,-113.63038700565409,740430.547609241,731508.7346152782,0
165,165,165,2,FHSS,31,10,-110.30123838208854,676196.3222550004,732516.9653544334,0
166,166,166,2,FHSS,34,14,-113.52029215877133,633072.5100848424,656370.5820757268,0
167,167,167,2,FHSS,38,26,-110.46950349391,706987.2894062273,646935.9540762089,0
168,168,168,2,FHSS,32,12,-106.44530274668628,702775.342688399,663760.6147072999,0
169,169,169,2,FHSS,32,14,-111.32278274600544,704191.3449880657,640899.6501118452,0
