,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,29,-106.81635363200806,689944.3850907466,659230.2419183765,0
1,1,1,1,CSS,42,42,-114.72635435367836,692757.7867463928,614444.776853794,0
2,2,2,1,CSS,35,35,-115.21423524774728,729442.9380198474,620868.4923448602,0
3,3,3,1,CSS,43,40,-99.57836143680736,701867.8294363016,693526.0541632945,0
4,4,4,1,CSS,32,31,-114.27739490615532,759572.4853572682,701879.0327193021,0
5,5,5,1,CSS,31,31,-112.0328916443862,635257.3227251505,679611.3262878847,0
6,6,6,1,CSS,27,27,-117.32357217415358,753079.2078662581,610754.9178559714,0
7,7,7,1,CSS,41,41,-108.93639842112492,718493.4678484964,664136.920826614,0
8,8,8,1,CSS,33,32,-116.09258912760455,771595.9197194723,658450.2141735415,0
9,9,9,1,CSS,46,46,-106.02705948976391,681441.8884234644,663024.717663079,0
10,10,10,1,CSS,45,44,-114.79653230099947,623339.9188227688,726255.0076884713,0
11,11,11,1,CSS,31,31,-117.9385054100533,785972.2541853627,739150.2953933569,0
12,12,12,1,CSS,37,37,-115.55527181244544,769573.5806946545,709141.7846507529,0
13,13,13,1,CSS,48,47,-110.71779930689584,663085.2450395956,728709.0709460698,0
14,14,14,1,CSS,35,35,-113.53289185486636,750652.6638515728,712379.3873934944,0
15,15,15,1,CSS,36,36,-117.309195842564,784003.8362058937,724890.1875919546,0
16,16,16,1,CSS,42,42,-113.33124535378086,652425.1420999514,741526.6427390259,0
17,17,17,1,CSS,40,40,-103.92860897968912,678337.9176234101,708012.277489253,0
18,18,18,1,CSS,33,33,-112.05048587537564,743812.8747627976,698432.3649889131,0
19,19,19,1,CSS,48,48,-115.67536679584896,632655.1079895004,627886.9733922549,0
20,20,20,1,CSS,36,34,-93.471765098317,684108.0442253575,685661.1172202143,0
21,21,21,1,CSS,42,41,-93.17102004049046,686026.2563015199,684128.5586556849,0
22,22,22,1,CSS,26,26,-109.16592491373451,727994.7438593119,698153.663788779,0
23,23,23,1,CSS,49,49,-116.24384810097688,770293.3464972039,651406.5103104623,0
24,24,24,1,CSS,37,37,-112.09625119278076,644980.2231212278,722563.2183817877,0
25,25,25,1,CSS,40,40,-108.25752272901298,654266.9336890517,695295.6255847595,0
26,26,26,1,CSS,41,41,-109.70344969756688,675771.1722302455,649595.0517013787,0
27,27,27,1,CSS,28,28,-109.28186988642696,665042.2295692277,657573.1250290016,0
28,28,28,1,CSS,42,41,-101.9060513833678,676888.6828254807,677691.8093669714,0
29,29,29,1,CSS,28,27,-95.96991973676184,680783.5203623135,690151.1477605822,0
30,30,30,1,CSS,36,35,-116.589559365772,743196.9245804343,613548.6881952172,0
31,31,31,1,CSS,38,37,-102.63156363454192,678530.4586988185,674270.2089841112,0
32,32,32,1,CSS,30,30,-113.51265462206824,734144.393757606,736920.1891519823,0
33,33,33,1,CSS,33,33,-117.87998429991192,712785.6205866575,584083.9478814956,0
34,34,34,1,CSS,31,31,-109.16644029873795,725339.9999280317,672845.0055110699,0
35,35,35,1,CSS,32,32,-112.75418008219032,643364.5624368456,651259.0729527711,0
36,36,36,1,CSS,35,35,-106.79988905860816,678645.166774636,717550.1491772284,0
37,37,37,1,CSS,29,29,-112.690268321855,690528.9253074181,630061.5553887697,0
38,38,38,1,CSS,35,35,-117.53309112008316,738626.1509850993,598172.6653428286,0
