,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,29,-115.75416498784236,771026.1603564506,711175.3626024013,0
1,1,CSS,49,48,-116.82644409353765,602837.2330433702,648941.2068907433,0
2,2,CSS,32,32,-111.95442636413361,640721.7996706505,664838.9042358105,0
3,3,CSS,26,26,-117.87883712418548,781018.6431075921,746377.0092742431,0
4,4,CSS,45,42,-100.2416717755541,694617.1691911779,702579.2180204153,0
5,5,CSS,25,25,-115.28474205041806,638679.025939774,627523.8244568353,0
6,6,CSS,28,28,-111.96958483884671,638511.369206972,709261.7854890161,0
7,7,CSS,28,27,-101.45148169814026,694237.3641413368,673866.7878045163,0
8,8,CSS,45,45,-109.82286999372641,647122.2157817608,695102.8466241814,0
9,9,CSS,31,31,-117.42468394973767,782624.9458428968,647069.6114436983,0
10,10,CSS,31,30,-109.4653758554594,676444.0095731408,728253.274582604,0
11,11,CSS,40,40,-110.73735866168795,642192.3791584433,685181.9518874703,0
12,12,CSS,26,24,-102.44294421819356,693938.609579816,707084.5866305904,0
13,13,CSS,31,29,-105.66250090591446,712487.8053209942,702296.3481532696,0
14,14,CSS,39,38,-99.61854336460367,688706.9196480965,676250.0616820301,0
15,15,CSS,33,33,-116.79987172983928,668628.6938297375,596431.387470345,0
16,16,CSS,42,40,-89.33980156080268,688740.6949378703,693391.1290333716,0
17,17,CSS,33,32,-104.28616192017333,666928.8167630121,691251.1526672848,0
18,18,CSS,50,50,-116.49478721592126,663554.0098755584,777687.6021716614,0
19,19,CSS,36,36,-114.82849484880396,722517.5236129668,757741.8161525531,0
20,20,CSS,39,39,-110.38413700314638,648266.3510252064,669941.9500248508,0
21,21,CSS,42,42,-117.27784998747151,744189.0168085267,604956.6099380327,0
22,22,CSS,42,40,-103.88001522438964,675547.1015760746,705879.1136786415,0
23,23,CSS,30,30,-117.95644518005406,707988.6611109425,796657.3515495894,0
24,24,CSS,31,31,-115.56997516317801,620230.5079204113,644106.3020326782,0
25,25,CSS,32,31,-110.9499176816902,652643.5978245451,721165.9558710787,0
26,26,CSS,40,38,-86.42799673389301,690808.821732886,686885.4694203739,0
27,27,CSS,37,36,-108.7481603616431,691113.1062544137,651745.3641931256,0
28,28,CSS,34,32,-111.1109921749538,663288.7836853581,647374.9426526007,0
29,29,CSS,31,31,-117.2372001511552,593191.6748546351,661471.5499403143,0
30,30,CSS,38,35,-100.81121770464766,697052.7755762219,676364.6796836276,0
31,31,CSS,30,30,-114.9909162242777,722393.412133578,759389.5349898397,0
32,32,CSS,43,41,-101.66848175474021,681441.8477719849,674748.733857391,0
33,33,CSS,32,30,-110.36672908875363,685304.6424128582,734652.303609704,0
34,34,CSS,40,39,-112.90746468095853,750219.5193831173,686835.8576801849,0
35,35,CSS,43,43,-115.58906435570782,688995.852506754,772286.8591897928,0
36,36,CSS,32,32,-110.46224810475724,649039.1164435956,667510.3301850691,0
37,37,CSS,40,40,-117.23789604611906,593442.4709820386,718228.0355521177,0
