,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,32,-111.41845693547296,648282.0952326466,720029.7520070471,0
1,1,1,1,CSS,34,34,-116.1611083216918,768681.5829159722,650018.6291166472,0
2,2,2,1,CSS,41,41,-115.11435065471306,630400.3302711305,741132.5237118916,0
3,3,3,1,CSS,36,35,-110.01896185770336,679368.8587430759,646937.6242296078,0
4,4,4,1,CSS,38,37,-104.40805008454272,670242.5754890747,676925.433798328,0
5,5,5,1,CSS,37,37,-109.8749305065864,731647.4390504675,697077.7348058376,0
6,6,6,1,CSS,47,46,-114.04933655346127,696375.692616868,758474.7179819428,0
7,7,7,1,CSS,32,31,-100.14364189511775,703378.4252687893,690381.5792335848,0
8,8,8,1,CSS,29,29,-114.88679456353168,657702.498159527,619857.9530672949,0
9,9,9,1,CSS,32,32,-112.249152138891,744191.418109854,675905.721174628,0
10,10,10,1,CSS,33,33,-117.43041759719654,791625.8431478295,682511.2944632334,0
11,11,11,1,CSS,32,32,-117.63359122776131,690351.8768352461,584543.1516963702,0
12,12,12,1,CSS,31,27,-88.75828397703896,686546.0025053956,691868.8321743151,0
13,13,13,1,CSS,29,28,-111.4344449893861,732451.8737728677,717451.5869307193,0
14,14,14,1,CSS,25,24,-95.95185303524184,692016.8680367467,681172.1044118926,0
15,15,15,1,CSS,47,47,-113.82066991011,746271.1707503838,652831.0499081756,0
16,16,16,1,CSS,32,32,-107.55498589122524,681223.3998976317,721239.4652317511,0
17,17,17,1,CSS,40,38,-92.55894130426174,693867.1831778442,693196.3579257203,0
18,18,18,1,CSS,40,40,-97.96961832588676,678520.6813270252,689890.5234632875,0
19,19,19,1,CSS,42,42,-114.76937787533848,678658.4646783859,764054.0226881256,0
20,20,20,1,CSS,27,27,-110.7242571769102,718387.5090503722,651980.0623123911,0
21,21,21,1,CSS,34,34,-108.06645621210784,661690.1835034869,710544.8582684238,0
22,22,22,1,CSS,42,39,-103.89387275160789,707779.0231479518,678119.2694681543,0
23,23,23,1,CSS,38,37,-102.95911662092296,685398.7912293487,708352.0893548097,0
24,24,24,1,CSS,30,30,-117.57878489316542,722453.2970325457,590575.5963837331,0
25,25,25,1,CSS,33,32,-116.5876527703472,616295.150473111,746841.7657321056,0
26,26,26,1,CSS,41,41,-105.65411187001516,686745.5183900391,715681.1019849245,0
27,27,27,1,CSS,39,39,-112.4047510848454,655085.3658726653,643354.9898699328,0
28,28,28,1,CSS,37,35,-89.73965986367921,685294.882793409,688452.129218536,0
29,29,29,1,CSS,48,48,-111.18577712618958,671613.388574983,736049.9208140189,0
30,30,30,1,CSS,36,35,-109.16541988971971,700099.8857436508,651322.8760170818,0
31,31,31,1,CSS,30,30,-98.2676400625898,697658.6209910548,697108.1625856855,0
32,32,32,1,CSS,35,33,-98.7057184943231,687917.2616123239,701181.5552241643,0
