,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,37,-95.44816635560464,694997.6540724984,695350.9064645827,0
1,1,1,1,CSS,20,20,-110.84253708520478,652193.0537180725,659122.3555432509,0
2,2,2,1,CSS,30,30,-113.56083771034017,624562.9353828797,679389.3232756442,0
3,3,3,1,CSS,30,30,-115.16336027969216,619565.5331597734,726137.8937386958,0
4,4,4,1,CSS,35,32,-102.92780180988416,686955.1577807507,708545.7405928221,0
5,5,5,1,CSS,33,33,-117.8351636107992,588479.6759307855,652893.6629096284,0
6,6,6,1,CSS,38,38,-109.0285896844506,675358.6288223919,653093.6361832881,0
7,7,7,1,CSS,35,35,-116.78548399871536,700670.0131730562,783858.4744579383,0
8,8,8,1,CSS,28,28,-100.2381113162754,703349.641840861,686950.0826302912,0
9,9,9,1,CSS,39,39,-117.16983280013037,708790.7646116747,786923.446323805,0
10,10,10,1,CSS,27,27,-112.52893955500188,729436.0085656143,731756.1746086255,0
11,11,11,1,CSS,32,32,-114.85748903885286,736522.4000258301,749279.824123954,0
12,12,12,1,CSS,45,45,-113.46869190679944,674566.7002926999,626205.3126249071,0
13,13,13,1,CSS,31,31,-111.6594965970054,684948.341990182,741939.3095408345,0
14,14,14,1,CSS,32,32,-112.38191284437475,659139.8443564206,640771.9485642018,0
15,15,15,1,CSS,37,36,-107.08904785438634,660974.3686597489,702121.9039287018,0
16,16,16,1,CSS,36,36,-115.66271074502052,761370.8083805493,731929.6420858238,0
17,17,17,1,CSS,40,40,-115.88176489862867,716559.3056303802,608106.4720114465,0
18,18,18,1,CSS,37,36,-109.08577997603864,725845.9776861345,703868.3015233031,0
19,19,19,1,CSS,29,27,-90.34975412082494,693890.5218066953,690110.8278950256,0
20,20,20,1,CSS,31,31,-116.25394553543836,639200.2259638733,615358.5639666995,0
21,21,21,1,CSS,37,37,-117.3777459454825,590858.5030530752,663791.3974611617,0
22,22,22,1,CSS,48,46,-108.16897829402522,693434.1601383444,654369.2672898907,0
23,23,23,1,CSS,30,30,-113.76140964843889,752349.0756657522,666001.1822951221,0
24,24,24,1,CSS,45,44,-113.1780981614969,745018.5504621131,660251.2983273484,0
25,25,25,1,CSS,35,35,-117.26834156476916,700110.953948733,589428.3772344562,0
26,26,26,1,CSS,36,36,-109.70397323349518,649289.8182409825,702133.3803576366,0
27,27,27,1,CSS,44,44,-117.4021755928142,635024.0674519973,602984.6649124421,0
28,28,28,1,CSS,37,36,-111.47348337027684,708962.8695829887,737163.9322358563,0
29,29,29,1,CSS,31,31,-114.71973201083696,722159.5086439785,621956.6400392725,0
30,30,30,1,CSS,43,41,-110.79717841617114,726641.4289484308,719286.5617909528,0
31,31,31,1,CSS,31,31,-116.88613501296288,680003.9751321803,593647.1217624467,0
32,32,32,1,CSS,53,53,-115.80345869826492,613232.1579614136,727000.2063822515,0
33,33,33,1,CSS,29,29,-115.24351434171786,685062.7749659459,609885.2481147296,0
34,34,34,1,CSS,36,36,-106.92374086031715,704944.254130414,663091.9633196048,0
35,35,35,1,CSS,40,40,-117.4281036787819,597333.189983813,644560.5094481354,0
36,36,36,1,CSS,29,29,-115.9648505877349,772427.5467067345,713857.4418796587,0
37,37,37,1,CSS,33,32,-105.0577807726906,670710.4590377789,705475.2112452755,0
38,38,38,1,CSS,31,29,-108.58611358600456,697205.2671442775,653233.9281280773,0
