,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,37,36,-114.5276568063282,624425.2022824096,655408.7669156312,0
31,31,31,1,CSS,37,36,-93.03935020362395,685619.8026134107,694290.7608929753,0
32,32,32,1,CSS,41,38,-90.75600516296934,692152.1743512397,693291.3990362751,0
33,33,33,1,CSS,39,39,-107.3537909957134,721493.0706003763,690801.3298040743,0
34,34,34,1,CSS,28,28,-117.26822807558597,732916.3295927091,598757.6164417191,0
35,35,35,1,CSS,46,46,-115.31063617464127,652220.999775027,618284.6686720927,0
36,36,36,1,CSS,39,39,-116.53474922787636,619766.1995371763,628672.5332852445,0
37,37,37,1,CSS,36,36,-106.44128266281596,661356.6464182567,696391.4847139963,0
38,38,38,1,CSS,50,50,-117.8266232951616,789274.0749059218,728467.1325486059,0
39,39,39,1,CSS,41,40,-102.9042610460661,670178.8804736721,688878.8679245159,0
40,40,40,1,CSS,52,51,-112.93986699002308,742464.5065289012,659122.8227002987,0
41,41,41,1,CSS,29,29,-114.0757745141037,624231.7301907073,713893.403354568,0
42,42,42,1,CSS,30,27,-94.082624196116,695837.7951722846,686718.4036295176,0
43,43,43,1,CSS,44,44,-113.46633367487718,723153.8677431488,633963.342509745,0
44,44,44,1,CSS,38,38,-110.56333449909746,734332.2482988107,701297.4233245258,0
45,45,45,1,CSS,50,50,-112.67693797278996,630849.6338630957,698541.9287870697,0
46,46,46,1,CSS,34,34,-101.01607729513196,674316.1201391945,692844.5915072284,0
47,47,47,1,CSS,36,36,-110.61419596520967,700519.9469533261,734811.799889486,0
48,48,48,1,CSS,45,42,-92.47248409554848,690171.2735007537,695149.8717303429,0
49,49,49,1,CSS,50,50,-117.11489018330072,683144.6963249913,788004.7514598273,0
50,50,50,2,FHSS,26,10,-116.6752953394032,681683.9267117811,595812.2342119315,0
51,51,51,2,FHSS,20,11,-115.15550288478082,688127.2620708982,610579.8537624679,0
52,52,52,2,FHSS,33,12,-102.9115458971256,701413.3189622586,704468.335372993,0
53,53,53,2,FHSS,31,11,-109.46996326956648,699521.8027046374,649706.9825995503,0
54,54,54,2,FHSS,27,17,-116.11382015739704,639049.7724050479,617199.6713254402,0
55,55,55,2,FHSS,27,16,-117.81360363134536,768298.578172601,617020.758393804,0
56,56,56,2,FHSS,30,13,-108.24375939129727,694419.4510029749,724633.607170965,0
57,57,57,2,FHSS,20,11,-111.06684833086362,696530.4745281592,640687.8784794564,0
58,58,58,2,FHSS,44,16,-106.37628982001095,703668.3484296891,664509.4423329895,0
59,59,59,2,FHSS,29,10,-111.12297860491115,727003.8781245361,721705.6658790142,0
60,60,60,2,FHSS,29,7,-101.85622649911096,703167.281629508,699488.5599546011,0
61,61,61,2,FHSS,31,14,-117.71721434202608,600303.0354620492,746610.1444206442,0
62,62,62,2,FHSS,26,14,-111.29069724155292,736782.3351125122,706984.7264755939,0
63,63,63,2,FHSS,46,20,-107.68804710457157,720586.218523256,677503.0967169497,0
64,64,64,2,FHSS,36,17,-112.38975988507823,734602.2220776095,724706.7398602685,0
65,65,65,2,FHSS,28,17,-117.04156883295424,713201.3829657198,594381.4332469443,0
66,66,66,2,FHSS,34,12,-91.39943626875032,694437.9129155898,688459.0543845828,0
67,67,67,2,FHSS,39,23,-110.87568071550874,641408.6854763018,685411.6388546305,0
68,68,68,2,FHSS,33,17,-116.6491301567722,764565.052293703,633560.0928971083,0
69,69,69,2,FHSS,34,17,-116.78501458598652,751860.6064771231,761147.7384710559,0
70,70,70,2,FHSS,29,15,-114.74512661088258,650464.7409462783,625078.1343165602,0
71,71,71,2,FHSS,39,22,-117.1745660800404,765733.9094899329,625615.667466348,0
72,72,72,2,FHSS,33,7,-91.16673353855428,684491.0700821007,690188.6229485356,0
73,73,73,2,FHSS,30,22,-114.12062323541316,625861.184663554,718727.6697504511,0
74,74,74,2,FHSS,40,15,-104.6450349502222,672044.2495461754,673566.0124880195,0
75,75,75,2,FHSS,45,22,-104.6388687775661,677316.954144108,709550.9497787503,0
76,76,76,2,FHSS,37,23,-117.3125057958202,683273.9165075006,790290.6088210569,0
77,77,77,2,FHSS,32,17,-113.0353680949851,674325.0014286271,629515.7798947538,0
78,78,78,2,FHSS,48,28,-117.10067982703848,670374.0246898651,786187.5720972182,0
79,79,79,2,FHSS,28,14,-97.85151572601566,694524.8166468949,679951.0869537914,0
80,80,80,2,FHSS,37,26,-117.59879812580937,677476.1524041819,793179.7409728342,0
81,81,81,2,FHSS,26,9,-110.3220705006158,672920.4741352568,647332.637557892,0
82,82,82,2,FHSS,34,16,-114.0877020977908,639723.4583379377,640500.819906259,0
83,83,83,2,FHSS,30,11,-112.09481340758084,742991.947652392,703596.4970388626,0
84,84,84,2,FHSS,26,11,-112.16419252807576,712042.317320573,638328.3042209415,0
85,85,85,2,FHSS,27,14,-110.71639527916888,642629.0311271774,696346.9885604265,0
86,86,86,2,FHSS,35,13,-94.30071321090814,687337.5006328246,682573.2484064823,0
87,87,87,2,FHSS,49,29,-115.90506734549012,617368.9120745963,642539.6472582249,0
88,88,88,2,FHSS,36,11,-88.33510420752165,692125.3887314714,687053.395969244,0
89,89,89,2,FHSS,26,11,-107.30881529119802,695889.343190563,720693.5730952685,0
90,90,90,2,FHSS,36,16,-111.54741364469912,741409.3310191983,691533.6521711468,0
91,91,91,2,FHSS,34,14,-110.42192754806858,644674.7030099097,698828.9353884117,0
92,92,92,2,FHSS,32,16,-117.4771821172074,653063.4987632545,593036.913818063,0
93,93,93,2,FHSS,32,11,-93.40699721129724,695420.1038328657,687076.6456860142,0
94,94,94,2,FHSS,35,17,-113.92525925264783,684738.7264623836,621141.2150069182,0
95,95,95,2,FHSS,29,11,-111.43120615998647,653997.5626871123,652226.1563718157,0
96,96,96,2,FHSS,37,17,-116.62379096588536,780358.1643616286,710507.5246939874,0
97,97,97,2,FHSS,34,21,-111.266088782258,659473.8237599297,648886.6833644551,0
98,98,98,2,FHSS,38,10,-104.23074294784718,678541.0361305656,709012.7035153141,0
99,99,99,2,FHSS,33,15,-100.136014007567,697134.0733707862,701074.6669402563,0
100,100,100,2,FHSS,28,12,-100.257833490681,703596.428909384,689576.2825958374,0
101,101,101,2,FHSS,47,27,-114.46789996481618,744116.9188268019,641316.7339945278,0
102,102,102,2,FHSS,37,13,-106.2004628753494,680389.5778918285,662778.2190890542,0
103,103,103,2,FHSS,40,22,-115.57951922668867,682365.2065366333,606925.5002704053,0
104,104,104,2,FHSS,46,16,-91.90950211879245,693570.0976363195,685926.7391547576,0
105,105,105,2,FHSS,41,14,-110.94027812353492,676089.5471838629,642747.0409929336,0
106,106,106,2,FHSS,37,21,-109.02726290394035,726587.1351793086,677839.8365288447,0
107,107,107,2,FHSS,31,18,-117.50126302830029,714822.4676485644,789522.6964801747,0
108,108,108,2,FHSS,28,8,-107.25669934415872,715159.5800857416,670825.9210325875,0
109,109,109,2,FHSS,39,9,-80.80859415021756,690452.3744820264,688315.467845954,0
110,110,110,2,FHSS,30,15,-113.41345995219471,751839.6259388812,673141.1047468557,0
111,111,111,2,FHSS,31,12,-92.7428821419832,694623.4001600152,686496.1378623799,0
112,112,112,2,FHSS,34,10,-107.64615143559074,665835.5846753881,712803.3118005166,0
113,113,113,2,FHSS,47,29,-113.15997629488216,742457.679510898,722759.479175362,0
114,114,114,2,FHSS,25,8,-99.76988406692242,676620.439775335,685377.6987047952,0
115,115,115,2,FHSS,28,10,-110.48705560077548,696820.3919120898,643949.8778447574,0
116,116,116,2,FHSS,33,9,-102.21583892078314,707159.9447888369,688477.625475902,0
117,117,117,2,FHSS,37,19,-116.58682339293904,776500.9439552157,721936.5488337385,0
118,118,118,2,FHSS,35,12,-110.51242455280776,643457.3933158477,694134.1600832192,0
119,119,119,2,FHSS,30,11,-100.3376669597734,695363.0565853985,702432.5382927125,0
120,120,120,2,FHSS,20,13,-117.41444598749648,588325.9969488307,673958.6547343625,0
121,121,121,2,FHSS,38,13,-116.439914697592,770519.9610914155,731558.8765156269,0
122,122,122,2,FHSS,35,23,-114.8857118707869,661068.3448902646,760391.9329350763,0
123,123,123,2,FHSS,35,12,-114.4474646124988,624429.0670421366,656880.4444172818,0
124,124,124,2,FHSS,33,17,-114.094889584067,622482.58967426,669670.254886398,0
125,125,125,2,FHSS,34,8,-96.1492033889495,681536.3399181209,685394.6490771574,0
126,126,126,2,FHSS,36,14,-107.71260310264697,689238.0968922084,655944.9362713797,0
127,127,127,2,FHSS,42,17,-96.27585036089064,698367.8543036657,689888.8914228105,0
128,128,128,2,FHSS,42,19,-115.25819230246086,738608.4468415584,752214.9665753561,0
129,129,129,2,FHSS,29,16,-115.25780876079688,615538.631297777,659293.9273056617,0
130,130,130,2,FHSS,30,17,-113.32014646090232,750618.4073812903,707500.3171644799,0
131,131,131,2,FHSS,42,24,-110.0724342125644,672155.7992273258,649029.2163079144,0
132,132,132,2,FHSS,31,6,-94.1373772654527,688202.0596937868,696318.1155041762,0
133,133,133,2,FHSS,25,11,-113.37908250718546,651447.8471066875,741257.1803914977,0
134,134,134,2,FHSS,32,16,-109.5945110983759,726344.5103032731,708473.8007690755,0
135,135,135,2,FHSS,28,13,-117.9800750310051,673656.2449003035,581414.094898352,0
136,136,136,2,FHSS,31,15,-115.00520858568234,670168.3074974645,614349.1467156052,0
137,137,137,2,FHSS,43,15,-101.07536332464984,680718.0797632085,676473.7693131127,0
138,138,138,2,FHSS,37,11,-95.55389414470244,697467.6080449228,691206.238895559,0
139,139,139,2,FHSS,30,13,-117.6001469021432,606475.9320198698,625884.9767824892,0
140,140,140,2,FHSS,37,20,-113.68234152046384,639107.5564248592,732970.521724001,0
141,141,141,2,FHSS,38,18,-99.06785909191998,690917.9869846929,701688.9630876449,0
142,142,142,2,FHSS,38,16,-97.54721934693951,679831.6839480419,685404.4400669184,0
143,143,143,2,FHSS,32,15,-113.71248674200862,640782.3739893488,735170.8809872895,0
144,144,144,2,FHSS,31,14,-106.2624122013467,664759.4307184997,675470.0267496097,0
145,145,145,2,FHSS,35,16,-99.81250808350266,680783.8120067253,679056.6979583744,0
146,146,146,2,FHSS,36,15,-110.71462622917116,700904.4320924175,643545.428221809,0
147,147,147,2,FHSS,30,15,-104.39538104745408,689073.9210226465,712251.3122852367,0
148,148,148,2,FHSS,32,17,-106.53419980221804,695355.6191423077,660801.3961367524,0
149,149,149,2,FHSS,27,10,-96.68743741854576,692445.6833571396,698312.7982132253,0
150,150,150,2,FHSS,33,15,-114.4178120726805,755967.4317716617,660859.3577568291,0
151,151,151,2,FHSS,43,28,-116.79217902820872,594582.4740012513,697693.4576011886,0
152,152,152,2,FHSS,25,8,-111.05242619443136,706018.2393969174,643142.3206899943,0
153,153,153,2,FHSS,30,15,-108.02793702363772,718065.4336212275,708988.4791712477,0
154,154,154,2,FHSS,35,20,-111.39730966976782,675511.3448631964,738636.2327174696,0
155,155,155,2,FHSS,33,19,-110.332810250336,726165.4059687203,663015.982999868,0
156,156,156,2,FHSS,28,14,-115.78560170542032,627361.6734863434,747172.8864419135,0
157,157,157,2,FHSS,45,18,-112.30850735519108,708589.8439244448,635938.9186088667,0
158,158,158,2,FHSS,31,9,-105.34053467047087,713177.9854344002,680257.543183911,0
159,159,159,2,FHSS,33,22,-114.62899978910048,748155.7286558229,644074.8641635927,0
160,160,160,2,FHSS,28,15,-116.849478252225,781664.76979907,663514.462046278,0
161,161,161,2,FHSS,34,11,-90.2825888519184,693807.4769429343,690365.6761314598,0
162,162,162,2,FHSS,30,14,-111.08314037877926,674399.929205814,736404.7233789106,0
163,163,163,2,FHSS,29,16,-116.4256845037819,686137.6112277267,598213.0819610233,0
164,164,164,2,FHSS,32,19,-116.9090434493124,697743.6708790899,785529.4123964168,0
165,165,165,2,FHSS,47,17,-116.23471823393902,719132.694498119,773590.2414819003,0
166,166,166,2,FHSS,29,16,-110.71988647714728,731390.8887598002,711231.8206497133,0
167,167,167,2,FHSS,29,13,-106.67663969747689,666355.5905807399,708139.7169115766,0
168,168,168,2,FHSS,38,16,-110.54922181051391,652084.8201493442,661861.8292075526,0
169,169,169,2,FHSS,28,13,-106.36217300724252,704366.3129244245,664976.8809197964,0
170,170,170,2,FHSS,29,20,-115.53160186827245,688849.7905065325,607082.4857051941,0
171,171,171,2,FHSS,42,22,-116.67165887571387,751900.7671259686,619353.2871680333,0
172,172,172,2,FHSS,40,23,-117.80404996318669,585634.1540267494,715271.6506519448,0
173,173,173,2,FHSS,37,14,-98.86568285138648,680036.3188232606,681783.777373815,0
174,174,174,2,FHSS,32,19,-117.75375672943665,786576.3782422107,646218.4257409086,0
175,175,175,2,FHSS,32,18,-111.32035027744864,639247.7680960064,696760.8144465581,0
176,176,176,2,FHSS,24,11,-117.92156826525886,673339.5787464236,796620.424851108,0
177,177,177,2,FHSS,27,14,-110.64165678046147,735473.784704295,680652.0823216281,0
178,178,178,2,FHSS,39,25,-116.20855122824436,723332.6793142597,607125.0955020445,0
179,179,179,2,FHSS,28,5,-87.09157053943062,688334.9842889453,692335.0243302484,0
180,180,180,2,FHSS,30,13,-116.88258160217649,696808.9980968421,593510.4822824125,0
181,181,181,2,FHSS,27,16,-109.76605962277604,650947.5153384442,671588.6368603074,0
182,182,182,2,FHSS,35,18,-113.86623470495353,703725.2435381967,755852.5980141104,0
183,183,183,2,FHSS,29,13,-102.93441753668016,699570.2090184818,672993.7134202073,0
184,184,184,2,FHSS,33,12,-104.47545614167944,666793.8565309743,693879.597568527,0
185,185,185,2,FHSS,28,6,-92.88484122107366,691993.7367451745,694904.6399679666,0
186,186,186,2,FHSS,19,4,-114.75068870288302,617226.3358683849,710674.8366448636,0
187,187,187,2,FHSS,29,18,-115.365978175358,623858.9443639399,736608.4071135605,0
188,188,188,2,FHSS,33,13,-103.6576767838714,705829.7427622722,702476.3796837189,0
189,189,189,2,FHSS,28,9,-106.15093667364036,681150.9755490485,716122.3718218012,0
190,190,190,2,FHSS,35,15,-90.00204428784488,687901.2768413482,685325.0482489058,0
191,191,191,2,FHSS,49,30,-116.08645580684038,776667.8086664347,680014.418932691,0
192,192,192,2,FHSS,36,13,-100.43767696881643,692858.7118045284,703477.8395398564,0
193,193,193,2,FHSS,34,17,-115.21443236547256,650938.3668803032,758842.7931345385,0
194,194,194,2,FHSS,39,18,-112.41625346435544,730232.0391430049,648891.8919619687,0
195,195,195,2,FHSS,27,9,-116.16014006481782,712741.1793123892,774789.804096523,0
196,196,196,2,FHSS,41,13,-88.97173583070168,692661.6881740303,691508.6188461059,0
197,197,197,2,FHSS,26,11,-111.83727722444394,648485.8398462482,654476.8341319392,0
198,198,198,2,FHSS,31,15,-115.07212034980816,761962.617109692,660530.9973680385,0
199,199,199,2,FHSS,43,12,-103.10716718860309,670381.3497012091,684338.0874624053,0
200,200,200,2,FHSS,26,14,-105.50071410167324,674228.1174657823,710446.8327750571,0
201,201,201,2,FHSS,26,13,-114.23439675505092,745651.0917088478,732597.913111397,0
202,202,202,2,FHSS,27,9,-107.42205225569585,679900.2738085524,658474.380716205,0
203,203,203,2,FHSS,32,9,-109.39571894124424,726284.5223055143,672366.1290481611,0
204,204,204,2,FHSS,30,15,-115.47933660741114,732502.5199437934,758983.5192349335,0
205,205,205,2,FHSS,37,18,-113.34762066505095,693090.1077227467,625490.0639970668,0
206,206,206,2,FHSS,43,30,-117.65837319555231,784728.4993401807,733859.429354549,0
207,207,207,2,FHSS,26,13,-109.93560301796587,704713.6095640516,648982.6741355313,0
208,208,208,2,FHSS,29,14,-112.34710338992616,743742.4232067765,671975.542315722,0
209,209,209,2,FHSS,30,19,-108.58614541379178,655532.3088470901,674518.8728142424,0
210,210,210,2,FHSS,21,10,-114.58509797898569,631687.4370507193,643379.3038541479,0
211,211,211,2,FHSS,41,20,-115.52557309424483,714782.7240322044,611147.5226055222,0
212,212,212,2,FHSS,29,14,-115.45271734698142,643529.951505809,756873.7315341505,0
213,213,213,2,FHSS,35,16,-108.50417452305804,652862.0877422852,692259.0169727053,0
214,214,214,2,FHSS,34,15,-114.62702605715316,667604.3191945514,760321.33178677,0
215,215,215,2,FHSS,32,15,-110.85996481304105,731169.2458122928,665576.4672222718,0
216,216,216,2,FHSS,23,11,-114.19523381465552,726650.7708840785,749378.6550554145,0
217,217,217,2,FHSS,23,15,-108.92752521327452,670038.831908415,656150.5423326351,0
218,218,218,2,FHSS,25,14,-113.0865177955666,723406.0922343547,741416.347108605,0
219,219,219,2,FHSS,35,11,-106.9547106736631,712010.4001246971,668676.371509685,0
220,220,220,2,FHSS,32,13,-90.58097457671796,692922.8640007989,692468.2451347897,0
221,221,221,2,FHSS,37,14,-117.7561591653796,791946.0008590668,717687.1240186422,0
222,222,222,2,FHSS,36,15,-115.29083534167508,619362.5693371228,650604.247604894,0
223,223,223,2,FHSS,42,23,-114.72820288318636,671059.9702986438,616632.0700272659,0
224,224,224,2,FHSS,32,12,-115.42424940722428,697230.9863645636,608468.7405001583,0
225,225,225,2,FHSS,31,16,-117.52606284077449,606225.7905136056,751131.4049914081,0
226,226,226,2,FHSS,41,12,-101.62349673899328,677711.4196065294,701189.7732055779,0
227,227,227,2,FHSS,34,15,-101.31045102413648,686072.9753171531,705073.3539865385,0
228,228,228,2,FHSS,39,19,-99.35145334278236,677742.1159452512,684197.3487392538,0
229,229,229,2,FHSS,31,15,-116.6196044573012,782186.6330535904,679374.3898692626,0
230,230,230,2,FHSS,26,13,-116.8621567954472,742361.5020006779,609383.0308983807,0
231,231,231,2,FHSS,30,16,-115.40812945147076,615736.2743039419,655347.2841520169,0
232,232,232,2,FHSS,40,19,-102.85438620771444,682842.3001962579,707377.1669776335,0
233,233,233,2,FHSS,34,13,-102.09593978291096,684177.5715396451,706141.3778516748,0
234,234,234,2,FHSS,40,16,-114.69317290607292,619722.8575121994,662358.4824690475,0
235,235,235,2,FHSS,28,13,-94.9802954731864,682657.0802310215,685657.7700531859,0
236,236,236,2,FHSS,29,15,-108.87861150848676,713643.7491495553,719037.3422102507,0
237,237,237,2,FHSS,40,15,-106.75984890698253,659475.385166923,691211.9860878403,0
238,238,238,2,FHSS,34,21,-116.18703855777152,671349.1947552965,602484.1403803348,0
239,239,239,2,FHSS,33,12,-104.1277718985348,667261.432498314,689320.5726858499,0
240,240,240,2,FHSS,29,12,-111.9918996991206,652217.2633657551,729620.8012472406,0
241,241,241,2,FHSS,33,13,-102.68211153109542,707561.686712228,694128.2060471638,0
242,242,242,2,FHSS,36,10,-91.31082804767586,690664.498731758,684504.2555114628,0
243,243,243,2,FHSS,41,15,-104.01985306154516,710941.2005839738,685535.3210575457,0
244,244,244,2,FHSS,37,23,-110.77110066901994,689512.4269415385,737003.0401187051,0
245,245,245,2,FHSS,28,11,-115.57142923349636,759130.1863454895,644914.0205681613,0
246,246,246,2,FHSS,33,16,-115.87661303159734,743221.6070424122,756068.0664251109,0
247,247,247,2,FHSS,24,15,-109.57151264188944,728609.825428038,702894.4277300898,0
248,248,248,2,FHSS,38,21,-117.09369072090482,595364.1807733849,659954.8587257292,0
249,249,249,2,FHSS,31,11,-103.48145331043555,707335.6055829958,679337.2624694629,0
250,250,250,2,FHSS,29,10,-100.87220810355876,704573.4429470717,688019.3884339632,0
251,251,251,2,FHSS,21,14,-103.47319673644748,668879.0084029519,690048.186696932,0
252,252,252,2,FHSS,29,11,-102.05952086500729,706539.6170420315,692778.2943258588,0
253,253,253,2,FHSS,34,16,-112.19058327407662,656200.2450495192,734551.7903994881,0
254,254,254,2,FHSS,27,8,-107.05379764824568,663681.2830569011,672080.4558073257,0
255,255,255,2,FHSS,24,11,-97.73382394792596,685904.7596647436,699423.7726727726,0
256,256,256,2,FHSS,30,13,-110.2532435356983,710266.1119747001,729103.2604842351,0
257,257,257,2,FHSS,38,13,-103.02061341874736,677301.5319397214,674128.0243623039,0
258,258,258,2,FHSS,44,18,-107.26351558426992,673469.1509532753,716903.4698920978,0
259,259,259,2,FHSS,40,27,-114.60828565571931,723246.1996846582,755253.8981262441,0
260,260,260,2,FHSS,33,19,-115.30815811234784,729591.7622860402,758865.1770795868,0
261,261,261,2,FHSS,29,13,-112.20434231020404,730437.1360759331,651103.466439152,0
262,262,262,2,FHSS,40,25,-110.69872802331268,680182.7279728125,735697.2745398552,0
263,263,263,2,FHSS,32,14,-110.1019482754258,677389.9563751917,731802.920234667,0
264,264,264,2,FHSS,31,18,-116.66326410663196,780573.1488005742,667376.9840332557,0
265,265,265,2,FHSS,32,19,-117.11111271333336,591640.3940366074,703282.4634637441,0
266,266,266,2,FHSS,41,18,-105.07913905048832,676666.0548272462,710584.8473740467,0
267,267,267,2,FHSS,18,9,-107.17675126444756,659754.5939518269,678899.1648652058,0
268,268,268,2,FHSS,33,16,-90.55138659683185,691931.2180639914,693307.3106381346,0
269,269,269,2,FHSS,42,20,-109.0450660424242,682389.6235108662,727789.1744808193,0
270,270,270,2,FHSS,32,15,-111.72113015939809,702993.2972081783,638084.772951644,0
271,271,271,2,FHSS,26,15,-116.27229872814834,771830.8421855877,654115.7484693242,0
272,272,272,2,FHSS,40,21,-116.99688443721868,735681.0958464555,603635.442480679,0
273,273,273,2,FHSS,36,21,-113.51800016432358,687128.7583191606,624155.8438527868,0
274,274,274,2,FHSS,34,16,-108.7849388872469,726727.1457174497,682992.8562259267,0
275,275,275,2,FHSS,41,15,-84.53981374641866,687488.156674723,688108.2880735936,0
276,276,276,2,FHSS,36,18,-106.1904227054478,691359.0212590104,661391.8912801371,0
277,277,277,2,FHSS,27,14,-117.237237300835,709961.835577165,787474.8589413316,0
278,278,278,2,FHSS,30,13,-103.96687218749314,708752.576549643,699344.3320180614,0
279,279,279,2,FHSS,32,16,-95.98631063080433,685110.775216708,696945.7737166549,0
280,280,280,2,FHSS,30,18,-114.87367355057724,764062.0039784624,705306.171827719,0
281,281,281,2,FHSS,22,10,-115.23458695700656,755008.5749060314,734435.2668300794,0
282,282,282,2,FHSS,26,16,-111.22599523381832,667004.547122716,644543.6537548275,0
283,283,283,2,FHSS,37,22,-117.77253769636542,729426.8629940551,788175.5756048885,0
284,284,284,2,FHSS,23,11,-101.7223516530631,695514.9099476859,705054.1331778798,0
285,285,285,2,FHSS,41,24,-114.77238581348628,757271.4278798833,656454.9608490894,0
286,286,286,2,FHSS,24,15,-115.32695116168112,711963.247479469,766597.0958832456,0
287,287,287,2,FHSS,29,17,-113.5834038905981,731577.9363643252,638912.6250271396,0
288,288,288,2,FHSS,33,8,-115.41433766184484,609942.3902545582,672604.2550207676,0
289,289,289,2,FHSS,28,17,-114.45469211582366,754076.6536255223,656123.8006661627,0
290,290,290,2,FHSS,29,14,-112.65551845573594,664438.8380880601,635820.7397845775,0
291,291,291,2,FHSS,41,22,-115.38362456014504,687950.2364941778,770337.5010073256,0
292,292,292,2,FHSS,49,27,-116.50041013769548,682146.9117710574,781169.0386832668,0
293,293,293,2,FHSS,32,14,-102.9344741746883,707268.0222998449,696750.5123913389,0
294,294,294,2,FHSS,27,11,-108.62214210184382,717816.807956857,665451.6611845935,0
295,295,295,2,FHSS,43,19,-117.10672100887707,673577.925660598,786832.592257552,0
296,296,296,2,FHSS,31,5,-109.1016842257165,655260.3255674626,708798.8775209216,0
297,297,297,2,FHSS,32,17,-111.87610372202022,676360.4178712798,741860.4716883826,0
298,298,298,2,FHSS,36,25,-110.81680843606097,654202.3800898923,721804.361919943,0
299,299,299,2,FHSS,23,9,-86.34580479559571,688203.6555057063,686819.0273866191,0
300,300,300,2,FHSS,34,13,-113.6054195244318,634577.0185043446,652759.0267668705,0
301,301,301,2,FHSS,35,16,-117.25331953263284,778652.7577788319,735367.6040464649,0
302,302,302,2,FHSS,42,21,-116.82623204191984,690622.850678213,593855.2216150229,0
303,303,303,2,FHSS,28,15,-116.29615392654571,735033.797460867,611940.8576681496,0
304,304,304,2,FHSS,38,14,-108.02563070678572,713607.7425303464,664546.7182620246,0
305,305,305,2,FHSS,36,19,-113.04488008789168,645432.7935923081,645944.8407970533,0
306,306,306,2,FHSS,29,10,-116.99267746935382,595268.6488603498,664383.2306478134,0
307,307,307,2,FHSS,48,23,-117.56250191430875,595241.5012002498,733588.980176695,0
308,308,308,2,FHSS,43,23,-115.26307994097432,762765.8153304451,720890.597943692,0
309,309,309,2,FHSS,35,13,-110.2595200174698,699395.3025940032,645665.9144109247,0
310,310,310,2,FHSS,33,18,-111.3242911990432,650171.2278611201,657271.5634633168,0
311,311,311,2,FHSS,27,11,-113.6902891389674,681971.8969951144,755597.3925805234,0
312,312,312,2,FHSS,42,17,-107.43476712015428,670515.7860682035,663075.2720934786,0
313,313,313,2,FHSS,42,18,-111.17549640305636,676951.0293782419,641132.629828008,0
314,314,314,2,FHSS,23,17,-114.69437108560842,639038.838483782,744660.1015335209,0
315,315,315,2,FHSS,31,15,-114.30613951162266,722670.2129438482,626120.9346519455,0
316,316,316,2,FHSS,33,18,-114.18342428563535,638435.4917462046,738102.7485201634,0
317,317,317,2,FHSS,37,11,-107.67064320172923,656117.114550455,690280.2097057904,0
318,318,318,2,FHSS,47,25,-110.39309819536956,656476.8445232711,720899.8401822882,0
