,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,30,27,-112.09398055369924,692259.1024398814,634062.598976538,0
1,1,1,1,CSS,41,41,-110.05720945952244,724461.409567591,663083.2452270972,0
2,2,2,1,CSS,30,30,-114.46796082544634,751993.9901209029,726683.5056717945,0
3,3,3,1,CSS,26,26,-113.54736694739708,743154.3659068892,651940.7245089278,0
4,4,4,1,CSS,31,31,-112.91562851752332,695711.2207744248,750004.6010246569,0
5,5,5,1,CSS,37,36,-102.34875464963416,706085.2416809867,696316.3135923755,0
6,6,6,1,CSS,31,30,-101.2987037206462,705241.8471858109,691678.8790359944,0
7,7,7,1,CSS,34,34,-105.47834572391332,682214.8027807887,664555.7508124989,0
8,8,8,1,CSS,31,31,-105.80682305390292,662904.3623809593,693835.2327578008,0
9,9,9,1,CSS,35,35,-114.72403967364454,615297.867038772,701046.2337078664,0
10,10,10,1,CSS,47,47,-105.7573532895945,662700.4168165829,688675.534042732,0
11,11,11,1,CSS,31,31,-110.72620847107136,729720.2831581788,664573.8937374627,0
12,12,12,1,CSS,42,42,-116.26374129306473,769616.6608823289,729285.9661206383,0
13,13,13,1,CSS,35,35,-112.05121152534949,718788.0967322122,736084.7971168081,0
14,14,14,1,CSS,33,33,-115.33258554851416,766537.3885120595,666471.6875761591,0
15,15,15,1,CSS,40,40,-114.99262803293612,755250.6876267566,648762.1397300675,0
16,16,16,1,CSS,34,34,-117.36371741544752,788531.0148810595,666811.4051861652,0
17,17,17,1,CSS,33,33,-116.92622158310928,593050.8120809438,697143.2307772884,0
18,18,18,1,CSS,42,42,-115.99876566067708,603150.658157348,679055.1213674521,0
19,19,19,1,CSS,34,34,-117.29954545570412,789046.1313157358,705434.8363620822,0
20,20,20,1,CSS,51,49,-113.50404533812728,699278.8364908773,753850.0599479786,0
21,21,21,1,CSS,30,30,-109.46542342503916,730215.6533997816,685966.6185297332,0
22,22,22,1,CSS,21,16,-97.086290363724,679688.2303360198,687853.0925434495,0
23,23,23,1,CSS,30,30,-117.09549159552222,674953.5188974577,591904.7028801987,0
24,24,24,1,CSS,46,46,-117.10962202804389,676632.2114064364,787313.3232034484,0
25,25,25,1,CSS,42,41,-109.19517022304854,710027.8403323463,723332.3876710031,0
26,26,26,1,CSS,36,36,-108.4329502733512,672377.3695444362,657287.3504124667,0
27,27,27,1,CSS,33,33,-114.90534708337684,678633.1071121457,613569.6745375108,0
28,28,28,1,CSS,40,40,-116.30923475712484,742261.2649691432,616511.7904160896,0
29,29,29,1,CSS,43,43,-114.3666726228135,634075.5447069544,643350.7829735006,0
30,30,30,1,CSS,38,38,-115.95786409784591,751007.8726213705,628721.9370016285,0
31,31,31,1,CSS,42,42,-117.38678709822966,772452.3695305586,748526.97281985,0
32,32,32,1,CSS,41,41,-115.79772276184691,615324.4666121441,647964.3410694478,0
33,33,33,1,CSS,38,38,-115.2717168823921,744149.3051971337,631201.9238694379,0
