,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,37,-113.60441472350504,729430.8090010029,636994.0064906827,0
1,1,1,1,CSS,31,31,-114.64648506430588,701278.4247370185,616010.1389189687,0
2,2,2,1,CSS,40,39,-111.97114088482392,731585.7857469545,654666.4582705842,0
3,3,3,1,CSS,29,29,-112.30497888420848,743214.1757302767,671253.6597650241,0
4,4,4,1,CSS,32,31,-101.78555688761308,705980.1688795567,686010.7682677129,0
5,5,5,1,CSS,42,42,-117.48764862924575,790787.012429204,708321.5328400563,0
6,6,6,1,CSS,48,44,-89.58681712806218,690161.3354886831,685326.7417642655,0
7,7,7,1,CSS,29,29,-115.89357394129088,773108.3577988432,708442.9458669776,0
8,8,8,1,CSS,32,32,-102.04958494499311,683075.0028299608,673166.4020283456,0
9,9,9,1,CSS,36,36,-117.43036493598868,600584.6750533481,638369.479367068,0
10,10,10,1,CSS,51,51,-113.20076541770538,628124.459335751,675020.769417764,0
11,11,11,1,CSS,45,45,-106.89871079567835,669304.5863704254,712309.4374655535,0
12,12,12,1,CSS,38,38,-117.23871918617895,590983.3537291269,708233.3732108142,0
13,13,13,1,CSS,30,30,-106.94665999981152,662464.2444900069,703998.2532068792,0
14,14,14,1,CSS,49,49,-117.7429301008084,746896.9150302932,600114.1516896592,0
15,15,15,1,CSS,36,36,-115.19524097607729,659947.9166839846,762930.1261905164,0
16,16,16,1,CSS,30,30,-114.78304703672696,654618.4995526737,622369.1617050101,0
17,17,17,1,CSS,37,36,-101.8509223571998,700242.5715451365,676253.697018068,0
18,18,18,1,CSS,38,37,-108.9573405944288,651007.9759973268,685293.6209708429,0
19,19,19,1,CSS,40,38,-80.54234371123032,688012.4653755253,689850.1988017701,0
20,20,20,1,CSS,42,42,-109.65938761982468,698942.5434711289,730186.2817545981,0
21,21,21,1,CSS,46,46,-109.96184740824826,647366.809135447,678817.0559714632,0
22,22,22,1,CSS,33,32,-109.62330956621612,647733.7624912111,690816.5380175395,0
23,23,23,1,CSS,33,33,-99.69033292857402,689242.9681651457,676122.9210014164,0
24,24,24,1,CSS,49,49,-111.82444370163572,640493.7677381408,667188.8014768665,0
25,25,25,1,CSS,42,41,-100.43105648818246,688176.0054401899,703830.3604750221,0
26,26,26,1,CSS,37,36,-116.07695465623004,613663.3374951497,645280.4379077883,0
27,27,27,1,CSS,35,35,-113.84346219663732,757136.9486547922,686509.1462264528,0
28,28,28,1,CSS,35,35,-111.94057806496912,674411.2827973999,637066.3231998917,0
29,29,29,1,CSS,43,43,-117.0359664053037,599329.0202191704,651077.3841993933,0
30,30,30,1,CSS,34,34,-117.83439496752176,719199.8882449068,586303.1370451055,0
31,31,31,1,CSS,44,44,-117.37168789496091,776038.070288405,636023.2146798202,0
32,32,32,1,CSS,46,45,-108.54145260713608,725457.434666223,696905.9433085863,0
33,33,33,1,CSS,40,39,-117.57043569289031,597550.8039270687,738411.7787687765,0
34,34,34,1,CSS,37,37,-95.75398929333602,697857.1397095,689495.0029652204,0
35,35,35,1,CSS,33,32,-111.55681133180346,741117.2794914861,695787.4912276185,0
36,36,36,1,CSS,39,39,-117.9574901409614,719257.5068583166,584726.0140528512,0
37,37,37,1,CSS,40,40,-107.37569061739198,671634.5686255295,716251.3381975335,0
