,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,33,-95.30519165127096,692282.2137112155,696900.7218266516,0
1,1,1,1,CSS,30,29,-113.69316137799107,749086.7404658899,719037.332109967,0
2,2,2,1,CSS,46,46,-109.91097805142294,646552.7685174878,684803.8215336709,0
3,3,3,1,CSS,37,37,-115.0830948908229,618558.0184641969,722472.6877490905,0
4,4,4,1,CSS,42,41,-109.32353919890862,651590.9041225245,675532.0514960847,0
5,5,5,1,CSS,46,46,-116.84403298384294,650466.512030638,601928.36750839,0
6,6,6,1,CSS,38,38,-100.65292592548002,700683.1633887986,679748.732110572,0
7,7,7,1,CSS,27,27,-111.03040612325344,737435.3452068625,699312.0858211129,0
8,8,8,1,CSS,40,40,-100.66832235551774,696667.3099950314,676428.3243097115,0
9,9,9,1,CSS,33,28,-97.30740945078952,679311.7443351144,689241.1916502904,0
10,10,10,1,CSS,33,33,-113.51293820789456,689780.4115093072,754666.9665263941,0
11,11,11,1,CSS,36,36,-117.9770770342102,797876.3533020669,701183.4713465937,0
12,12,12,1,CSS,45,44,-117.15940163819464,690847.8999495924,590121.1433030734,0
13,13,13,1,CSS,44,43,-103.46458119866335,682758.1573428926,708824.1939239131,0
14,14,14,1,CSS,40,39,-106.28107194652377,672165.2817399043,711951.8358600409,0
15,15,15,1,CSS,43,43,-109.45413233319032,697561.9849909955,729487.0643000546,0
16,16,16,1,CSS,41,40,-111.3404586033332,651657.2860549444,655396.9530898622,0
17,17,17,1,CSS,36,36,-111.0774152748082,684016.9375267549,640406.5084006902,0
18,18,18,1,CSS,45,44,-115.90698561427018,743043.5658729037,622226.1984899914,0
19,19,19,1,CSS,40,40,-115.0791519304241,766644.4372207836,677466.600081606,0
20,20,20,1,CSS,46,45,-107.74204286871958,690335.28885621,722978.4106151661,0
21,21,21,1,CSS,36,36,-109.33420218823308,729717.35298852,687870.7103272363,0
22,22,22,1,CSS,34,34,-110.74579620913649,648808.9856472296,713973.7792680492,0
23,23,23,1,CSS,37,37,-116.3444638682897,766528.797594311,642227.0618608118,0
24,24,24,1,CSS,46,46,-108.98555315883306,671780.2399565845,654905.5865660826,0
25,25,25,1,CSS,47,41,-86.43817603752127,692021.1745500158,688170.5357087802,0
26,26,26,1,CSS,40,40,-116.70536475600092,780635.9013272377,713069.7468900089,0
27,27,27,1,CSS,35,35,-114.30137059161322,645616.4454544543,745875.4533671658,0
28,28,28,1,CSS,47,46,-116.78424432419902,652145.02317775,776908.1753647933,0
29,29,29,1,CSS,35,35,-115.61487608896071,766192.8879650243,721255.4051568494,0
30,30,30,1,CSS,43,41,-89.80051167579785,693620.4278916493,690039.1770894837,0
31,31,31,1,CSS,35,35,-112.7541380407096,672418.4204040914,632078.098687682,0
32,32,32,1,CSS,42,42,-110.02283753296142,731689.6032940992,700322.1227015052,0
33,33,33,1,CSS,38,38,-111.84317178175245,635607.4592723678,687319.1077194016,0
34,34,34,1,CSS,39,37,-91.86657374541916,685663.944532283,693297.9255630283,0
35,35,35,1,CSS,31,31,-109.41550800060271,726803.8963960018,673302.2459289979,0
36,36,36,1,CSS,46,46,-117.23938192365802,664626.3987636062,786516.8155009609,0
37,37,37,1,CSS,39,37,-86.47147664413137,686666.5985295702,688470.6230710169,0
38,38,38,1,CSS,48,46,-96.0828220080048,686545.1485270427,681119.8636363471,0
39,39,39,1,CSS,26,26,-108.28950161096444,653666.2294704102,690606.6902447921,0
40,40,40,1,CSS,30,30,-114.84384568222154,711870.4954061384,616739.6350558059,0
41,41,41,1,CSS,27,27,-111.61661910361062,704481.104784072,639164.3345875836,0
42,42,42,1,CSS,26,26,-91.83814838322472,689973.1967525728,694762.8585407572,0
43,43,43,1,CSS,46,46,-107.2140942869806,659265.3824382022,679935.1298514429,0
44,44,44,1,CSS,39,39,-114.30316820112418,759877.0510962125,677459.1334750028,0
45,45,45,1,CSS,40,40,-113.41104976780689,738733.9594662029,647854.058961972,0
46,46,46,1,CSS,51,51,-117.2742937213014,616671.5254032578,758936.8923039634,0
47,47,47,1,CSS,28,26,-89.99128396940624,692658.085894271,692306.4698120375,0
48,48,48,1,CSS,41,40,-109.773565906967,689719.7438170386,731838.463798264,0
49,49,49,1,CSS,33,32,-107.75899441790182,714197.4924834068,666658.7441256932,0
50,50,50,2,FHSS,37,19,-112.98544003178128,748165.6541582146,707280.1802114072,0
51,51,51,2,FHSS,43,17,-96.04765181797131,688421.7096888509,680730.1786103828,0
52,52,52,2,FHSS,35,15,-109.28097512595042,719937.4316454758,715397.401743456,0
53,53,53,2,FHSS,27,15,-111.84293726015632,639935.4627694467,668169.2564331274,0
54,54,54,2,FHSS,35,19,-112.68353111033326,655590.6140528428,738138.055043251,0
55,55,55,2,FHSS,27,11,-104.67239883783886,665834.3992836331,688858.9372197932,0
56,56,56,2,FHSS,40,22,-110.40990910903687,728754.4342653046,712570.27677362,0
57,57,57,2,FHSS,24,9,-107.74424540729972,658154.1962296697,701707.7315685317,0
58,58,58,2,FHSS,42,22,-113.95688841502609,632920.9700411451,728471.1775363686,0
59,59,59,2,FHSS,34,18,-117.14643925632711,772802.0551533687,635772.5307832862,0
60,60,60,2,FHSS,27,16,-116.2317852425806,772003.5545993409,655608.4353886814,0
61,61,61,2,FHSS,36,24,-115.3078662310534,627447.2910356391,740385.9197766329,0
62,62,62,2,FHSS,21,12,-117.21168963730446,589632.4320311708,684490.2528052793,0
63,63,63,2,FHSS,37,16,-108.06681002749924,667950.497431723,716881.5197938933,0
64,64,64,2,FHSS,32,12,-99.53632402064216,681283.6716090265,699628.3843127255,0
65,65,65,2,FHSS,29,13,-116.15979455719852,603300.2026986027,668962.4098458482,0
66,66,66,2,FHSS,31,17,-117.18757570174716,788974.7835195467,692841.7049443666,0
67,67,67,2,FHSS,36,15,-117.64247700922596,706396.716648851,793007.1477777718,0
68,68,68,2,FHSS,28,14,-105.81837231707486,671420.5846569348,709422.0888864578,0
69,69,69,2,FHSS,43,27,-113.04193816964435,629672.453689625,673533.1340928024,0
70,70,70,2,FHSS,28,12,-116.98100574948984,769779.5941107937,744225.1639139864,0
71,71,71,2,FHSS,32,19,-116.60252152068988,615900.467181048,632226.4966127871,0
72,72,72,2,FHSS,40,14,-86.66220792013513,686470.1980428479,689029.45028828,0
73,73,73,2,FHSS,30,13,-111.00641035353158,719675.8288444172,651003.171272221,0
74,74,74,2,FHSS,25,10,-99.37557368783882,701578.7294978134,693436.0592088577,0
75,75,75,2,FHSS,38,13,-111.64999070072751,662809.7115345834,734858.042896124,0
76,76,76,2,FHSS,22,11,-115.84688439449008,617895.3265335417,642782.7872891638,0
77,77,77,2,FHSS,39,16,-107.27166212754786,714772.4748157539,708611.7904411899,0
