,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,33,-104.9202912040472,665231.0584197446,687371.3738806231,0
1,1,1,1,CSS,24,23,-99.24851601986602,694616.0187688567,677903.3207547207,0
2,2,2,1,CSS,40,40,-115.95281664165384,698728.9397949792,603493.4358955169,0
3,3,3,1,CSS,42,40,-81.91431691728998,690422.4110710922,688023.8699444153,0
4,4,4,1,CSS,28,28,-113.57743285755612,755112.6709914517,687070.0083677849,0
5,5,5,1,CSS,30,30,-108.92380085497184,670629.1533888798,722989.4336603502,0
6,6,6,1,CSS,31,31,-107.69743952976503,689541.269925516,656003.1174949486,0
7,7,7,1,CSS,31,31,-94.36206138066268,682221.5480121821,689107.135675743,0
8,8,8,1,CSS,37,37,-117.3409508469736,742127.0286949351,776027.9746760963,0
9,9,9,1,CSS,43,43,-116.5568957495396,739332.4599861691,767456.2783212085,0
10,10,10,1,CSS,37,37,-114.8948039972829,683251.8881265771,613148.9077880147,0
11,11,11,1,CSS,34,32,-109.22253234446816,705162.3895437276,652838.233010786,0
12,12,12,1,CSS,43,43,-107.78653139112764,656266.2336580674,695787.5534535865,0
13,13,13,1,CSS,34,33,-109.87103598216376,696862.1667355966,647155.5384744254,0
14,14,14,1,CSS,41,40,-100.4665344176978,682365.4652798552,676701.8860528736,0
15,15,15,1,CSS,38,37,-101.99445845440889,677827.4889945189,702295.8479016671,0
16,16,16,1,CSS,36,36,-111.77223925314058,694383.8236349655,636236.7527099852,0
17,17,17,1,CSS,45,45,-116.56757675593012,777632.035771476,718071.1110322397,0
18,18,18,1,CSS,37,37,-117.62620279974496,783541.4890980886,735442.5891435719,0
19,19,19,1,CSS,30,30,-109.29123176407276,661798.1554911112,660282.1999259198,0
20,20,20,1,CSS,36,36,-116.37669667989198,780126.0018763982,691681.551278512,0
21,21,21,1,CSS,47,47,-114.63976700513246,745418.6753754982,738228.1800720562,0
22,22,22,1,CSS,42,41,-114.33427334017917,654134.4798892229,751865.7580257775,0
23,23,23,1,CSS,33,33,-113.738406820204,739974.3574940761,645493.4929464629,0
24,24,24,1,CSS,39,39,-115.25364350669577,745876.1526378592,633110.4617021257,0
25,25,25,1,CSS,36,36,-117.65128119343449,698200.2260913138,584693.3314432958,0
26,26,26,1,CSS,37,37,-114.71029203388512,753500.1742748684,728178.5782857831,0
27,27,27,1,CSS,33,33,-114.64469589462028,617418.5482824452,670881.7812283572,0
28,28,28,1,CSS,40,40,-110.44462947875296,683583.4561710593,643946.4272744412,0
