,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,30,-110.53807900452844,726589.3285800625,661762.1750908569,0
1,1,1,1,CSS,30,30,-102.39186280280992,674957.9752239503,700368.7783066796,0
2,2,2,1,CSS,34,30,-77.61205178072706,689876.8238657425,688474.3132710619,0
3,3,3,1,CSS,32,32,-109.65468292012837,698507.6642444124,730262.2682539668,0
4,4,4,1,CSS,53,50,-91.9866674011869,685493.2239795454,693234.2091966134,0
5,5,5,1,CSS,49,48,-113.7250711600791,707897.4363987901,753675.2999572017,0
6,6,6,1,CSS,34,34,-114.19841461401882,623005.2851237853,713428.7450680779,0
7,7,7,1,CSS,32,32,-117.03165324047497,595726.5577860249,717658.8438910632,0
8,8,8,1,CSS,33,32,-114.41353947108944,722587.1149588868,625074.8296376979,0
9,9,9,1,CSS,28,28,-110.10909588624628,690309.1289318714,733501.4959820875,0
10,10,10,1,CSS,42,42,-107.97563448162974,708088.4844937443,718412.5284542392,0
11,11,11,1,CSS,38,38,-111.7535683788824,738004.1088583674,667531.7051602273,0
12,12,12,1,CSS,35,33,-84.86676908466309,688461.7427920548,691627.9992459789,0
13,13,13,1,CSS,37,37,-111.5925754071828,673162.596360692,639685.4328864705,0
14,14,14,1,CSS,39,37,-88.47094366763274,685811.8777277605,690030.0472774126,0
15,15,15,1,CSS,47,47,-117.67889594572028,772521.7201048146,624556.62432126,0
16,16,16,1,CSS,60,60,-110.41485051403284,727582.4110288934,664319.684371382,0
17,17,17,1,CSS,35,35,-101.19689658631243,686555.6712689226,673864.9287610038,0
18,18,18,1,CSS,36,36,-98.33022175657186,697509.1424202967,681439.9975039965,0
19,19,19,1,CSS,40,39,-117.84786660272415,796550.8889927933,698096.5728858704,0
20,20,20,1,CSS,49,49,-117.5467203990694,745825.5720962285,776576.0119881891,0
21,21,21,1,CSS,34,34,-101.88692856627956,672315.050616244,688646.7819788478,0
22,22,22,1,CSS,32,32,-117.2052280124334,593554.5946824863,717280.1286220519,0
23,23,23,1,CSS,45,45,-109.15909803178116,706350.6224506547,653693.6335381357,0
24,24,24,1,CSS,39,39,-109.07780646649304,714659.347824586,719347.9952093727,0
25,25,25,1,CSS,44,44,-114.56627537074,658372.2323014482,756223.7840769468,0
26,26,26,1,CSS,35,35,-98.75514095903569,681309.0914787906,680650.4355210537,0
27,27,27,1,CSS,35,35,-115.60095876875737,633713.8614227502,750935.3571299396,0
28,28,28,1,CSS,40,40,-116.6781310655553,704240.6680205947,782181.0315322476,0
29,29,29,1,CSS,43,43,-113.4984245970831,658175.2799683077,746582.6699782511,0
30,30,30,1,CSS,39,38,-92.57438872924406,685433.5843951275,693710.823574053,0
31,31,31,1,CSS,34,33,-99.25515230252996,697021.3245278157,679319.1318156582,0
32,32,32,1,CSS,38,38,-111.28061904284095,739735.7552971806,693203.2205509976,0
33,33,33,1,CSS,37,36,-107.54304056776924,722196.2166573926,690911.2831875185,0
34,34,34,1,CSS,33,33,-112.3254046366272,632678.3019369476,694001.50691446,0
35,35,35,1,CSS,36,36,-111.08883315359476,681284.4410968077,738102.8226081511,0
36,36,36,1,CSS,37,34,-92.5621282027094,683588.3205005904,688856.0205332293,0
37,37,37,1,CSS,44,44,-108.15627940834842,681319.1882424179,655132.7424972827,0
38,38,38,1,CSS,28,28,-117.83561001593688,760776.7376666456,609231.4276279157,0
39,39,39,1,CSS,34,34,-116.63729231509272,596729.9232802512,701812.9331833627,0
40,40,40,1,CSS,33,33,-109.63367689903195,723635.8300432916,713323.0228393413,0
41,41,41,1,CSS,40,37,-111.09984288807942,679572.5390769067,640972.1219286679,0
42,42,42,1,CSS,39,37,-91.72145123682732,689739.0763863268,684111.6553449697,0
43,43,43,1,CSS,30,30,-116.2908608008679,777795.3500312449,673242.3965294467,0
44,44,44,1,CSS,34,33,-109.68254822910669,664283.0849632277,723047.8538506501,0
45,45,45,1,CSS,34,32,-100.2635498066106,691369.6845267969,703470.9550946385,0
46,46,46,1,CSS,30,30,-115.00542467995864,751724.4600553488,643346.9738090583,0
47,47,47,1,CSS,37,37,-113.78093991365256,724314.1372077132,631866.9679836803,0
48,48,48,1,CSS,21,21,-115.22024396532316,764939.9019772521,664819.544007476,0
49,49,49,1,CSS,41,41,-117.84288029453214,773712.1711029906,756002.6593225852,0
