,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,38,-113.34220486087484,728744.9161514645,739880.3570092228,0
1,1,1,1,CSS,39,39,-110.38895514965594,643873.4073143908,690155.0488858413,0
2,2,2,1,CSS,34,34,-115.78317935708664,607284.4578432167,668487.849683449,0
3,3,3,1,CSS,28,28,-116.70048056532988,783396.3418368084,683206.852607174,0
4,4,4,1,CSS,52,52,-100.4502252221095,690004.4626944298,703902.9786763788,0
5,5,5,1,CSS,34,34,-115.80247929973756,738329.6152897868,758848.0673358365,0
6,6,6,1,CSS,35,35,-114.5778462189852,654295.1642279046,754285.5758904867,0
7,7,7,1,CSS,27,27,-112.45496307849398,671117.736697841,744211.820987616,0
8,8,8,1,CSS,26,25,-78.58516060406313,689527.4750555953,688246.6700619216,0
9,9,9,1,CSS,40,40,-114.30363863686529,753751.3595783425,658279.2963607061,0
10,10,10,1,CSS,26,25,-110.43679818812636,644193.7824135729,682158.0184059984,0
11,11,11,1,CSS,32,29,-102.78730721552252,684738.4648927156,671012.9070641482,0
12,12,12,1,CSS,28,28,-105.37062100873692,711914.172053273,677296.0561314492,0
13,13,13,1,CSS,28,27,-114.57159202576258,726024.6919567046,753390.9893678813,0
14,14,14,1,CSS,33,33,-111.57232220780288,639248.626133803,703820.939303127,0
15,15,15,1,CSS,35,35,-113.55923964351652,638287.3061147608,648295.4391985162,0
16,16,16,1,CSS,39,38,-94.592701633387,683782.0687885075,684623.5246877474,0
17,17,17,1,CSS,43,43,-106.03071729832648,709337.5731908712,708471.8098492483,0
18,18,18,1,CSS,37,37,-112.77847413236746,642176.4065724078,726354.1474139025,0
19,19,19,1,CSS,31,27,-102.35232929342644,672823.5732262258,682280.841010525,0
20,20,20,1,CSS,39,39,-117.69547700912514,694947.5081997012,583934.2702169678,0
21,21,21,1,CSS,40,38,-89.38983846858414,693350.9878574308,690388.7574147108,0
22,22,22,1,CSS,42,41,-111.05294757776645,706342.5941753396,735565.1150978259,0
23,23,23,1,CSS,41,39,-110.74488875219711,736395.7634358638,696030.3069720487,0
24,24,24,1,CSS,34,33,-114.00813454220398,694548.7667804728,758305.2072384302,0
25,25,25,1,CSS,32,32,-112.58258946067085,740368.2436767421,660416.5935986325,0
26,26,26,1,CSS,35,35,-115.91679533767598,608483.2744423581,660125.0875127577,0
27,27,27,1,CSS,31,30,-114.60650057626316,652857.5095744486,625054.9724298946,0
28,28,28,1,CSS,39,38,-117.41426860884752,761037.6051239985,762391.5122650219,0
